,Src,Dst,Weight
0,2452,2498,0
1,2532,2526,0
2,2535,2536,0
3,2531,2449,0
4,2367,2378,0
5,2537,2516,0
6,2461,2408,0
7,2538,2525,1
8,2398,2539,0
9,2474,2540,1
10,2541,2542,1
11,2390,2509,0
12,2533,2503,1
13,2507,2467,1
14,2389,2478,1
15,2444,2543,0
16,2429,2544,0
17,2493,2465,0
18,2496,2337,1
19,2435,2545,1
20,2546,2506,1
21,2468,2515,0
22,2508,2511,1
23,2547,2359,1
24,2548,2477,1
25,2327,2549,0
26,2411,2550,0
27,2551,2552,0
28,2514,2420,0
29,2519,2513,1
30,2553,2481,1
31,2451,2457,1
32,2409,2463,1
33,2520,2534,0
34,2529,2523,0
35,2500,2454,0
36,2522,2505,0
37,2492,2486,0
38,2455,2528,1
39,2518,2554,0
40,2521,2371,0
41,2555,2556,1
42,2494,2499,0
43,2490,2360,0
44,2489,2557,0
45,2558,2483,1
46,2559,2512,1
47,2524,2386,0
48,2560,2527,1
49,2413,2475,1
50,2529,2455,0
51,2408,2524,1
52,2556,2489,0
53,2378,2532,1
54,2507,2457,1
55,2490,2538,1
56,2508,2553,0
57,2454,2544,0
58,2451,2499,0
59,2468,2413,0
60,2465,2477,1
61,2548,2546,0
62,2367,2511,0
63,2503,2528,1
64,2554,2552,0
65,2409,2523,0
66,2560,2536,1
67,2531,2521,0
68,2390,2360,0
69,2449,2498,0
70,2337,2558,0
71,2505,2435,0
72,2515,2420,1
73,2506,2492,1
74,2359,2557,0
75,2486,2549,1
76,2525,2429,1
77,2496,2541,0
78,2463,2543,0
79,2522,2411,1
80,2483,2534,0
81,2545,2509,0
82,2542,2533,0
83,2513,2551,1
84,2512,2555,0
85,2386,2550,1
86,2461,2535,1
87,2500,2514,0
88,2526,2527,0
89,2519,2481,1
90,2537,2539,0
91,2467,2494,1
92,2540,2547,1
93,2518,2475,0
94,2474,2398,1
95,2559,2452,1
96,2444,2389,0
97,2371,2520,1
98,2516,2493,1
99,2478,2327,0
100,2547,2520,1
101,2544,2490,1
102,2558,2559,0
103,2557,2524,1
104,2411,2507,0
105,2483,2465,0
106,2542,2498,0
107,2526,2535,1
108,2548,2449,0
109,2552,2503,1
110,2534,2359,1
111,2367,2556,0
112,2533,2478,1
113,2454,2541,1
114,2512,2532,1
115,2468,2545,1
116,2523,2371,1
117,2489,2499,1
118,2455,2493,1
119,2398,2543,0
120,2525,2546,0
121,2496,2519,0
122,2538,2360,0
123,2413,2429,1
124,2522,2475,1
125,2420,2513,1
126,2506,2486,0
127,2435,2457,1
128,2521,2536,0
129,2531,2511,1
130,2555,2481,1
131,2516,2554,1
132,2549,2529,1
133,2452,2408,1
134,2515,2509,0
135,2508,2492,1
136,2337,2378,0
137,2467,2390,1
138,2527,2505,0
139,2551,2444,1
140,2494,2451,0
141,2560,2518,1
142,2500,2540,0
143,2461,2463,1
144,2474,2537,1
145,2553,2477,1
146,2514,2389,0
147,2386,2539,1
148,2528,2327,0
149,2409,2550,0
150,2494,2520,0
151,2528,2408,0
152,2481,2552,0
153,2524,2534,0
154,2512,2420,0
155,2525,2539,0
156,2543,2506,1
157,2444,2511,1
158,2554,2413,0
159,2555,2359,1
160,2367,2337,0
161,2457,2547,0
162,2507,2551,1
163,2409,2558,0
164,2560,2557,0
165,2463,2544,0
166,2386,2531,1
167,2553,2518,1
168,2486,2451,1
169,2378,2556,1
170,2468,2559,0
171,2542,2514,0
172,2527,2461,1
173,2513,2455,0
174,2496,2499,1
175,2498,2478,1
176,2489,2550,1
177,2546,2521,1
178,2465,2541,1
179,2500,2508,1
180,2522,2449,1
181,2540,2545,1
182,2371,2516,0
183,2505,2515,0
184,2535,2483,0
185,2537,2493,1
186,2529,2477,0
187,2509,2526,1
188,2548,2390,1
189,2360,2474,0
190,2549,2538,1
191,2475,2452,0
192,2327,2389,1
193,2533,2532,1
194,2490,2454,0
195,2536,2519,0
196,2411,2492,1
197,2429,2523,0
198,2467,2435,0
199,2398,2503,0
200,2539,2467,1
201,2546,2449,1
202,2390,2452,0
203,2545,2489,0
204,2461,2509,0
205,2553,2498,0
206,2371,2523,0
207,2532,2413,0
208,2492,2519,0
209,2541,2559,0
210,2496,2547,0
211,2500,2451,1
212,2535,2556,0
213,2435,2327,1
214,2408,2444,0
215,2478,2454,0
216,2507,2516,0
217,2512,2534,0
218,2513,2337,1
219,2386,2508,1
220,2398,2548,1
221,2514,2429,1
222,2555,2420,0
223,2411,2360,1
224,2463,2520,0
225,2540,2475,1
226,2455,2389,1
227,2537,2457,1
228,2538,2499,0
229,2477,2560,0
230,2474,2529,1
231,2486,2493,1
232,2503,2515,0
233,2359,2483,0
234,2521,2533,0
235,2490,2536,0
236,2524,2525,0
237,2518,2506,0
238,2481,2465,0
239,2549,2526,1
240,2527,2557,0
241,2468,2542,1
242,2558,2552,0
243,2505,2550,1
244,2544,2494,1
245,2551,2528,1
246,2522,2554,1
247,2367,2409,0
248,2378,2511,1
249,2543,2531,1
250,2545,2521,0
251,2451,2506,1
252,2525,2461,0
253,2556,2539,0
254,2454,2558,1
255,2327,2536,1
256,2474,2542,1
257,2463,2547,0
258,2535,2540,0
259,2511,2513,0
260,2529,2523,0
261,2386,2429,1
262,2508,2533,0
263,2551,2409,1
264,2489,2546,1
265,2468,2543,0
266,2444,2490,1
267,2515,2553,1
268,2449,2541,0
269,2378,2496,1
270,2531,2503,0
271,2532,2552,0
272,2371,2507,0
273,2455,2337,1
274,2509,2518,1
275,2494,2544,0
276,2520,2411,0
277,2435,2360,1
278,2557,2534,0
279,2550,2452,1
280,2467,2555,0
281,2519,2398,1
282,2390,2526,0
283,2465,2537,1
284,2498,2475,1
285,2413,2367,1
286,2559,2478,1
287,2548,2549,0
288,2483,2528,1
289,2359,2499,0
290,2481,2420,0
291,2500,2524,1
292,2492,2486,0
293,2457,2516,0
294,2514,2560,0
295,2505,2522,1
296,2512,2477,1
297,2389,2554,1
298,2538,2408,0
299,2527,2493,1
300,2537,2477,1
301,2398,2486,0
302,2555,2527,1
303,2435,2337,1
304,2516,2457,1
305,2451,2474,0
306,2557,2411,1
307,2526,2559,0
308,2378,2489,1
309,2467,2507,0
310,2545,2455,0
311,2519,2558,1
312,2413,2547,1
313,2475,2444,0
314,2543,2544,1
315,2503,2551,1
316,2540,2525,1
317,2536,2327,0
318,2461,2514,0
319,2390,2386,0
320,2541,2548,1
321,2524,2360,0
322,2554,2367,1
323,2520,2552,0
324,2556,2553,0
325,2550,2523,1
326,2515,2449,1
327,2483,2509,0
328,2528,2371,0
329,2518,2500,0
330,2538,2549,0
331,2465,2513,1
332,2533,2532,1
333,2499,2512,0
334,2490,2493,1
335,2506,2463,0
336,2508,2420,0
337,2511,2429,1
338,2409,2560,0
339,2498,2408,1
340,2521,2481,1
341,2546,2539,0
342,2454,2468,1
343,2522,2478,1
344,2494,2496,0
345,2535,2359,1
346,2531,2505,0
347,2389,2492,1
348,2529,2534,0
349,2542,2452,0
350,2528,2486,0
351,2512,2558,1
352,2539,2521,1
353,2540,2477,1
354,2409,2533,0
355,2509,2556,1
356,2520,2499,0
357,2367,2337,0
358,2557,2549,1
359,2547,2516,1
360,2553,2463,1
361,2468,2452,0
362,2429,2389,0
363,2543,2398,1
364,2505,2524,1
365,2529,2467,0
366,2483,2492,1
367,2514,2386,0
368,2536,2531,1
369,2559,2444,1
370,2327,2555,0
371,2496,2500,1
372,2508,2534,0
373,2490,2360,0
374,2525,2522,0
375,2538,2390,1
376,2457,2494,0
377,2537,2523,1
378,2550,2532,1
379,2503,2542,1
380,2359,2465,0
381,2544,2560,1
382,2371,2420,0
383,2548,2449,0
384,2545,2546,0
385,2455,2551,1
386,2413,2519,1
387,2541,2515,0
388,2526,2527,0
389,2554,2518,1
390,2475,2493,1
391,2378,2411,1
392,2511,2474,0
393,2506,2513,0
394,2481,2478,0
395,2461,2507,0
396,2535,2435,0
397,2552,2454,1
398,2498,2451,1
399,2408,2489,0
400,2463,2371,0
401,2542,2547,0
402,2457,2526,0
403,2449,2503,0
404,2474,2513,1
405,2413,2505,1
406,2475,2489,0
407,2398,2529,1
408,2483,2552,0
409,2327,2478,1
410,2551,2506,1
411,2367,2435,0
412,2507,2527,0
413,2390,2532,0
414,2541,2559,0
415,2531,2468,0
416,2545,2465,0
417,2522,2461,1
418,2508,2496,0
419,2537,2521,1
420,2533,2535,1
421,2560,2509,0
422,2516,2499,1
423,2486,2538,1
424,2536,2420,0
425,2386,2408,1
426,2409,2549,0
427,2455,2477,1
428,2554,2454,0
429,2444,2493,1
430,2523,2467,1
431,2359,2512,0
432,2555,2490,1
433,2378,2556,1
434,2534,2520,1
435,2511,2514,0
436,2518,2452,0
437,2544,2524,1
438,2550,2360,1
439,2498,2337,1
440,2525,2451,0
441,2539,2519,1
442,2389,2553,0
443,2546,2557,0
444,2500,2492,1
445,2515,2481,1
446,2548,2528,0
447,2540,2411,1
448,2494,2543,0
449,2558,2429,1
450,2523,2411,1
451,2489,2478,1
452,2389,2507,1
453,2468,2490,1
454,2467,2474,0
455,2367,2531,0
456,2526,2552,0
457,2506,2398,0
458,2518,2527,0
459,2465,2475,1
460,2435,2413,0
461,2494,2534,0
462,2409,2455,0
463,2359,2514,0
464,2493,2386,0
465,2528,2536,0
466,2516,2538,1
467,2520,2457,1
468,2408,2420,0
