,Src,Dst,Weight
0,2397,2370,1
1,2443,2438,1
2,2455,2412,1
3,2429,2388,0
4,2456,2457,0
5,2445,2458,1
6,2459,2460,0
7,2414,2427,0
8,2461,2462,1
9,2402,2430,0
10,2463,2343,0
11,2286,2464,0
12,2465,2409,0
13,2363,2466,1
14,2405,2349,0
15,2452,2467,1
16,2468,2469,1
17,2470,2338,1
18,2453,2373,1
19,2327,2428,0
20,2471,2400,0
21,2403,2472,0
22,2449,2273,1
23,2386,2473,0
24,2410,2474,0
25,2408,2475,1
26,2391,2476,0
27,2366,2454,0
28,2433,2381,0
29,2339,2406,0
30,2477,2411,0
31,2478,2442,0
32,2448,2437,1
33,2293,2479,0
34,2480,2354,1
35,2426,2417,0
36,2399,2309,1
37,2435,2481,1
38,2482,2483,0
39,2434,2418,0
40,2447,2431,1
41,2484,2485,0
42,2446,2486,0
43,2389,2419,1
44,2359,2238,1
45,2365,2304,0
46,2378,2421,0
47,2450,2487,1
48,2371,2488,0
49,2404,2230,1
50,2327,2402,0
51,2448,2479,0
52,2485,2388,1
53,2343,2404,1
54,2429,2304,0
55,2399,2408,1
56,2466,2455,0
57,2450,2456,0
58,2482,2427,1
59,2230,2412,0
60,2446,2476,1
61,2434,2475,1
62,2286,2463,1
63,2469,2338,0
64,2458,2457,0
65,2428,2474,1
66,2391,2411,0
67,2414,2373,0
68,2483,2488,0
69,2453,2443,0
70,2465,2389,0
71,2462,2430,0
72,2405,2454,0
73,2480,2417,1
74,2349,2366,1
75,2467,2473,0
76,2359,2464,0
77,2409,2431,0
78,2468,2478,1
79,2339,2459,0
80,2426,2486,0
81,2397,2447,1
82,2437,2410,1
83,2365,2354,0
84,2386,2460,0
85,2363,2309,1
86,2461,2449,1
87,2419,2481,0
88,2472,2378,1
89,2477,2293,1
90,2400,2403,1
91,2445,2238,1
92,2487,2273,1
93,2370,2438,1
94,2435,2452,1
95,2484,2381,1
96,2371,2471,1
97,2406,2418,0
98,2421,2442,1
99,2433,2470,0
100,2481,2465,1
101,2428,2445,1
102,2476,2406,0
103,2466,2404,0
104,2457,2408,1
105,2365,2480,0
106,2343,2273,1
107,2391,2472,0
108,2435,2449,1
109,2477,2293,1
110,2370,2431,0
111,2462,2286,0
112,2410,2450,0
113,2438,2486,0
114,2478,2397,0
115,2363,2338,1
116,2359,2458,1
117,2437,2443,0
118,2446,2479,0
119,2421,2474,1
120,2452,2488,0
121,2327,2468,0
122,2455,2482,1
123,2461,2386,1
124,2467,2447,0
125,2464,2469,1
126,2475,2339,0
127,2483,2371,1
128,2459,2381,1
129,2411,2373,1
130,2400,2417,1
131,2473,2484,0
132,2429,2442,0
133,2487,2470,0
134,2399,2430,0
135,2419,2405,0
136,2448,2412,1
137,2389,2230,1
138,2456,2238,1
139,2402,2378,1
140,2388,2409,0
141,2403,2304,0
142,2454,2460,1
143,2427,2426,0
144,2354,2349,0
145,2418,2453,1
146,2485,2366,1
147,2414,2309,1
148,2434,2433,1
149,2471,2463,0
150,2419,2412,1
151,2449,2477,1
152,2359,2445,1
153,2389,2485,0
154,2442,2443,0
155,2406,2487,1
156,2402,2388,0
157,2411,2484,1
158,2481,2414,1
159,2450,2403,1
160,2468,2446,0
161,2354,2410,1
162,2429,2460,0
163,2433,2427,0
164,2404,2458,1
165,2456,2483,0
166,2476,2479,0
167,2437,2405,1
168,2327,2373,0
169,2474,2465,1
170,2486,2273,1
171,2417,2378,1
172,2230,2370,0
173,2470,2391,1
174,2454,2434,1
175,2304,2461,1
176,2464,2488,1
177,2448,2469,1
178,2463,2435,0
179,2418,2426,1
180,2467,2349,0
181,2453,2408,1
182,2286,2399,1
183,2365,2238,1
184,2473,2457,0
185,2428,2386,1
186,2338,2462,0
187,2466,2472,0
188,2478,2400,0
189,2397,2455,0
190,2447,2381,1
191,2431,2339,1
192,2430,2452,1
193,2363,2421,0
194,2366,2438,1
195,2471,2343,0
196,2309,2459,0
197,2293,2480,0
198,2371,2482,0
199,2475,2409,0
200,2478,2455,0
201,2433,2486,0
202,2476,2378,1
203,2230,2453,0
204,2454,2370,1
205,2273,2406,0
206,2404,2459,1
207,2465,2327,1
208,2473,2471,0
209,2381,2462,0
210,2488,2410,1
211,2293,2461,0
212,2485,2421,1
213,2479,2457,1
214,2343,2437,1
215,2443,2427,1
216,2484,2475,1
217,2400,2363,1
218,2458,2430,0
219,2412,2419,0
220,2373,2445,0
221,2389,2365,1
222,2466,2468,0
223,2431,2472,0
224,2366,2417,0
225,2435,2359,1
226,2460,2339,1
227,2411,2418,1
228,2463,2386,1
229,2349,2371,1
230,2403,2449,0
231,2487,2483,0
232,2481,2469,1
233,2408,2426,0
234,2414,2442,0
235,2477,2482,0
236,2391,2429,0
237,2402,2447,0
238,2467,2434,1
239,2456,2470,0
240,2480,2338,1
241,2286,2452,1
242,2397,2409,1
243,2464,2474,1
244,2405,2304,0
245,2354,2428,0
246,2388,2438,1
247,2238,2399,0
248,2448,2309,1
249,2446,2450,1
250,2293,2465,0
251,2405,2406,0
252,2238,2483,0
253,2402,2481,0
254,2434,2437,0
255,2454,2419,1
256,2480,2473,1
257,2411,2327,1
258,2470,2478,1
259,2359,2457,1
260,2427,2477,0
261,2373,2443,0
262,2472,2487,1
263,2414,2460,0
264,2417,2273,1
265,2463,2466,1
266,2230,2485,0
267,2446,2428,0
268,2389,2438,1
269,2397,2475,1
270,2371,2458,0
271,2403,2488,0
272,2476,2366,1
273,2381,2304,0
274,2426,2421,0
275,2453,2378,1
276,2448,2435,0
277,2339,2456,0
278,2386,2452,0
279,2388,2479,0
280,2343,2455,0
281,2430,2486,1
282,2370,2399,1
283,2469,2433,1
284,2482,2468,0
285,2363,2418,0
286,2442,2459,1
287,2409,2404,0
288,2412,2354,0
289,2471,2464,0
290,2445,2408,1
291,2474,2461,0
292,2484,2431,0
293,2309,2447,0
294,2449,2286,0
295,2338,2391,1
296,2462,2410,1
297,2467,2349,0
298,2450,2400,0
299,2365,2429,0
300,2483,2473,1
301,2430,2293,1
302,2273,2414,0
303,2458,2363,0
304,2481,2238,1
305,2339,2460,0
306,2359,2433,1
307,2465,2381,1
308,2485,2470,1
309,2411,2354,1
310,2466,2417,1
311,2464,2453,1
312,2389,2427,1
313,2402,2475,1
314,2447,2484,1
315,2412,2472,0
316,2479,2405,1
317,2443,2462,1
318,2421,2304,0
319,2467,2435,0
320,2286,2404,1
321,2403,2366,0
322,2487,2428,0
323,2230,2438,1
324,2457,2448,0
325,2397,2461,1
326,2452,2442,0
327,2391,2408,1
328,2478,2455,0
329,2388,2469,1
330,2409,2468,0
331,2309,2482,0
332,2486,2456,1
333,2477,2434,1
334,2419,2446,0
335,2370,2450,0
336,2327,2343,0
337,2476,2437,0
338,2449,2454,0
339,2373,2459,0
340,2418,2445,1
341,2429,2426,1
342,2399,2349,0
343,2463,2480,1
344,2474,2365,1
345,2378,2371,0
346,2431,2488,0
347,2471,2406,0
348,2400,2338,1
349,2386,2410,0
350,2354,2450,0
351,2412,2456,0
352,2293,2476,0
353,2487,2469,1
354,2485,2363,1
355,2304,2389,1
356,2448,2443,0
357,2408,2411,0
358,2481,2429,1
359,2421,2359,0
360,2327,2449,0
361,2458,2475,1
362,2468,2370,1
363,2428,2366,1
364,2343,2399,1
365,2442,2438,1
366,2373,2409,0
367,2426,2238,1
368,2464,2465,1
369,2371,2402,1
370,2339,2477,1
371,2484,2338,1
372,2454,2410,1
373,2483,2482,1
374,2455,2446,1
375,2388,2478,1
376,2397,2445,1
377,2405,2437,0
378,2488,2381,1
379,2447,2435,0
380,2459,2431,0
381,2463,2400,1
382,2434,2378,1
383,2417,2418,0
384,2286,2404,1
385,2386,2406,0
386,2365,2230,1
387,2466,2403,1
388,2474,2419,1
389,2349,2480,0
390,2460,2453,1
391,2427,2467,1
392,2472,2461,1
393,2452,2457,0
394,2462,2473,1
395,2309,2391,0
396,2273,2414,0
397,2479,2486,1
398,2471,2470,0
399,2430,2433,1
400,2354,2286,0
401,2371,2472,0
402,2466,2467,1
403,2483,2431,1
404,2389,2397,0
405,2461,2450,1
406,2453,2465,1
407,2486,2365,1
408,2421,2447,0
409,2419,2480,0
410,2454,2373,1
411,2487,2430,0
412,2433,2391,0
413,2484,2406,0
414,2404,2429,1
415,2343,2402,1
416,2435,2414,1
417,2474,2403,1
418,2457,2458,1
419,2386,2481,0
420,2460,2273,1
421,2459,2408,1
422,2428,2443,1
423,2471,2410,1
424,2485,2438,1
425,2427,2388,0
426,2434,2455,0
427,2479,2468,1
428,2417,2339,0
