,Src,Dst,Weight
0,3403,3367,0
1,3406,3368,1
2,3407,3337,1
3,3303,3328,1
4,3379,3389,0
5,3408,3409,1
6,3271,3382,1
7,3381,3278,1
8,3397,3410,0
9,3318,3411,1
10,3276,3412,0
11,3332,3413,0
12,3242,3361,1
13,3245,3386,0
14,3414,3306,1
15,3390,3350,0
16,3415,3344,1
17,3416,3241,1
18,3417,3385,1
19,3339,3393,1
20,3418,3419,0
21,3299,3366,1
22,3400,3376,0
23,3217,3346,0
24,3420,3359,0
25,3354,3357,0
26,3405,3358,1
27,3421,3422,1
28,3330,3388,0
29,3423,3233,1
30,3424,3365,1
31,3425,3317,0
32,3352,3426,0
33,3402,3427,1
34,3428,3429,1
35,3404,3215,1
36,3399,3338,0
37,3329,3275,0
38,3353,3401,0
39,3218,3430,0
40,3431,3310,1
41,3321,3375,0
42,3377,3398,1
43,3432,3309,1
44,3383,3380,1
45,3336,3396,1
46,3274,3395,0
47,3343,3433,0
48,3305,3391,0
49,3363,3434,0
50,3410,3430,1
51,3242,3328,1
52,3305,3412,0
53,3383,3413,1
54,3336,3276,1
55,3245,3299,0
56,3241,3403,0
57,3368,3426,0
58,3375,3218,1
59,3389,3317,0
60,3416,3330,0
61,3329,3217,0
62,3395,3428,0
63,3343,3310,0
64,3406,3425,1
65,3429,3423,0
66,3359,3388,0
67,3321,3419,0
68,3391,3420,1
69,3417,3352,0
70,3418,3401,0
71,3337,3400,1
72,3411,3233,1
73,3433,3377,0
74,3407,3339,1
75,3309,3409,0
76,3357,3306,1
77,3275,3405,0
78,3415,3274,1
79,3353,3303,0
80,3380,3318,0
81,3398,3366,1
82,3367,3354,1
83,3414,3432,1
84,3427,3390,1
85,3344,3271,1
86,3379,3421,0
87,3399,3431,0
88,3332,3376,0
89,3215,3358,1
90,3346,3393,1
91,3338,3397,1
92,3361,3381,0
93,3365,3408,0
94,3363,3278,1
95,3396,3350,0
96,3434,3404,0
97,3424,3382,1
98,3422,3386,0
99,3402,3385,1
100,3274,3344,0
101,3425,3375,0
102,3332,3338,0
103,3420,3432,0
104,3321,3241,1
105,3328,3278,0
106,3389,3376,0
107,3357,3346,1
108,3413,3309,1
109,3271,3398,0
110,3401,3306,1
111,3382,3305,0
112,3218,3318,0
113,3217,3428,0
114,3383,3385,1
115,3421,3276,1
116,3431,3409,0
117,3415,3405,1
118,3433,3402,0
119,3339,3395,0
120,3388,3381,1
121,3397,3418,1
122,3350,3361,1
123,3427,3215,1
124,3426,3434,1
125,3303,3390,0
126,3410,3352,1
127,3404,3399,1
128,3414,3317,1
129,3429,3377,0
130,3411,3233,1
131,3299,3430,1
132,3407,3367,0
133,3365,3329,1
134,3400,3343,1
135,3366,3242,1
136,3423,3393,1
137,3358,3368,0
138,3416,3330,0
139,3419,3336,0
140,3386,3354,1
141,3403,3391,0
142,3406,3353,1
143,3380,3412,0
144,3408,3396,1
145,3310,3337,0
146,3245,3275,1
147,3424,3363,1
148,3379,3422,0
149,3417,3359,0
150,3434,3383,0
151,3432,3411,0
152,3343,3376,0
153,3396,3421,0
154,3406,3426,1
155,3271,3416,0
156,3346,3344,0
157,3433,3430,1
