,Src,Dst,Weight
0,2541,2589,0
1,2609,2622,1
2,2623,2521,0
3,2624,2562,1
4,2439,2625,0
5,2585,2530,1
6,2519,2597,0
7,2495,2571,1
8,2620,2626,1
9,2572,2596,1
10,2547,2627,0
11,2592,2366,0
12,2407,2542,1
13,2628,2629,1
14,2584,2630,0
15,2631,2462,0
16,2616,2615,0
17,2450,2607,1
18,2619,2472,1
19,2578,2581,1
20,2632,2633,1
21,2634,2471,1
22,2635,2515,1
23,2636,2550,0
24,2560,2611,1
25,2577,2637,0
26,2638,2600,0
27,2639,2640,0
28,2641,2642,1
29,2558,2568,1
30,2554,2587,1
31,2605,2643,1
32,2538,2601,1
33,2416,2644,0
34,2645,2570,1
35,2482,2549,0
36,2621,2533,0
37,2544,2574,0
38,2594,2646,0
39,2617,2493,1
40,2561,2497,1
41,2582,2483,1
42,2426,2610,1
43,2647,2608,0
44,2591,2559,1
45,2553,2648,0
46,2602,2606,1
47,2613,2649,0
48,2618,2529,0
49,2479,2614,0
50,2597,2561,1
51,2610,2587,0
52,2648,2647,0
53,2616,2426,1
54,2439,2641,0
55,2533,2554,0
56,2637,2530,1
57,2635,2529,0
58,2585,2620,0
59,2606,2568,0
60,2614,2633,1
61,2541,2623,0
62,2559,2608,0
63,2578,2605,1
64,2601,2642,1
65,2574,2638,1
66,2560,2600,1
67,2482,2519,0
68,2479,2613,1
69,2553,2615,0
70,2602,2581,1
71,2591,2628,1
72,2594,2495,0
73,2629,2366,1
74,2497,2617,1
75,2634,2643,1
76,2645,2631,1
77,2521,2626,1
78,2622,2582,0
79,2621,2644,0
80,2596,2462,0
81,2639,2624,0
82,2577,2646,1
83,2627,2549,1
84,2592,2493,0
85,2547,2544,0
86,2562,2618,1
87,2538,2630,0
88,2515,2472,1
89,2550,2619,0
90,2649,2571,1
91,2542,2632,0
92,2640,2636,1
93,2471,2584,1
94,2450,2609,1
95,2589,2611,0
96,2558,2570,1
97,2483,2607,0
98,2407,2572,1
99,2416,2625,0
100,2647,2533,0
101,2601,2622,0
102,2472,2541,1
103,2538,2631,1
104,2407,2615,0
105,2497,2629,1
106,2577,2594,1
107,2571,2634,0
108,2639,2495,0
109,2646,2642,1
110,2570,2544,0
111,2641,2605,1
112,2627,2529,0
113,2628,2649,1
114,2648,2624,0
115,2560,2558,1
116,2608,2587,1
117,2621,2493,0
118,2521,2643,1
119,2610,2479,0
120,2607,2618,0
121,2636,2619,0
122,2585,2625,0
123,2515,2606,1
124,2620,2582,0
125,2581,2626,0
126,2439,2559,0
127,2633,2584,1
128,2530,2482,1
129,2591,2623,1
130,2613,2609,0
131,2450,2572,1
132,2568,2547,1
133,2542,2597,0
134,2640,2630,0
135,2589,2592,0
136,2416,2562,0
137,2645,2554,0
138,2600,2578,1
139,2614,2617,1
140,2611,2596,1
141,2561,2635,1
142,2426,2632,0
143,2549,2471,1
144,2462,2550,0
145,2616,2637,0
146,2553,2519,1
147,2366,2644,1
148,2574,2638,1
149,2602,2483,1
150,2416,2610,1
151,2596,2644,0
152,2631,2574,0
153,2626,2571,1
154,2621,2550,0
155,2585,2554,0
156,2538,2645,0
157,2483,2648,0
158,2605,2578,0
159,2519,2646,1
160,2623,2562,0
161,2594,2482,0
162,2643,2547,1
163,2407,2616,0
164,2625,2614,1
165,2619,2544,0
166,2529,2521,1
167,2530,2479,0
168,2640,2634,0
169,2617,2632,0
170,2622,2549,1
171,2597,2601,1
172,2633,2602,1
173,2637,2558,1
174,2642,2630,0
175,2613,2624,0
176,2559,2572,0
177,2570,2592,0
178,2426,2497,0
179,2636,2542,0
180,2606,2589,0
181,2577,2533,1
182,2472,2568,0
183,2561,2600,1
184,2439,2582,0
185,2493,2462,1
186,2649,2639,1
187,2641,2560,0
188,2635,2581,1
189,2618,2541,1
190,2591,2638,1
191,2647,2607,1
192,2553,2495,0
193,2584,2627,0
194,2515,2615,0
195,2611,2628,0
196,2450,2608,0
197,2629,2366,1
198,2587,2620,0
199,2471,2609,0
200,2568,2624,0
201,2515,2636,1
202,2529,2613,1
203,2571,2562,0
204,2426,2559,0
205,2584,2619,0
206,2614,2617,1
207,2611,2574,0
208,2605,2622,0
209,2625,2607,1
210,2648,2618,0
211,2530,2472,1
212,2542,2623,1
213,2493,2641,1
214,2497,2610,1
215,2637,2585,1
216,2644,2638,1
217,2407,2471,1
218,2597,2439,1
219,2635,2482,1
220,2627,2646,1
221,2608,2601,1
222,2533,2587,1
223,2554,2628,0
224,2582,2547,1
225,2572,2630,0
226,2558,2560,0
227,2634,2640,1
228,2550,2633,0
229,2592,2594,1
230,2631,2519,0
231,2620,2639,1
232,2479,2561,0
233,2570,2621,0
234,2609,2366,1
235,2521,2626,1
236,2450,2645,1
237,2416,2553,0
238,2549,2462,0
239,2642,2649,0
240,2616,2632,0
241,2600,2629,1
242,2495,2538,1
243,2615,2591,0
244,2606,2581,1
245,2544,2643,1
246,2596,2589,1
247,2602,2578,1
248,2541,2483,1
249,2647,2577,0
250,2426,2479,0
251,2589,2625,0
