,Src,Dst,Weight
0,4878,4838,1
1,4789,4879,0
2,4873,4863,0
3,4811,4880,1
4,4881,4770,0
5,4806,4843,0
6,4766,4841,0
7,4860,4856,0
8,4801,4882,0
9,4818,4883,0
10,4884,4787,1
11,4731,4885,0
12,4819,4814,0
13,4886,4858,1
14,4842,4648,1
15,4850,4785,1
16,4784,4834,0
17,4887,4742,0
18,4823,4888,1
19,4889,4870,1
20,4723,4795,0
21,4778,4846,0
22,4798,4820,1
23,4867,4862,1
24,4761,4890,1
25,4848,4891,0
26,4892,4852,1
27,4738,4793,0
28,4859,4816,0
29,4893,4772,1
30,4851,4833,1
31,4715,4855,0
32,4865,4894,0
33,4807,4895,0
34,4836,4792,1
35,4875,4853,1
36,4866,4849,0
37,4830,4896,1
38,4825,4809,1
39,4897,4898,0
40,4899,4829,1
41,4868,4900,0
42,4901,4902,0
43,4876,4720,1
44,4797,4844,0
45,4877,4826,0
46,4861,4864,0
47,4903,4904,1
48,4837,4832,1
49,4854,4905,0
50,4862,4648,1
51,4792,4816,0
52,4842,4855,1
53,4778,4868,1
54,4877,4901,1
55,4859,4844,0
56,4823,4795,0
57,4838,4785,0
58,4864,4829,1
59,4883,4900,0
60,4731,4715,1
61,4826,4797,1
62,4897,4861,1
63,4820,4870,1
64,4837,4850,0
65,4742,4809,1
66,4848,4904,0
67,4841,4894,1
68,4884,4854,1
69,4890,4892,0
70,4887,4866,1
71,4852,4880,0
72,4801,4761,1
73,4881,4789,1
74,4818,4878,0
75,4898,4882,0
76,4879,4836,0
77,4899,4846,1
78,4858,4766,1
79,4875,4893,1
80,4738,4851,0
81,4849,4867,1
82,4770,4819,1
83,4863,4885,0
84,4896,4807,0
85,4772,4865,1
86,4811,4830,1
87,4853,4889,0
88,4902,4856,0
89,4814,4806,0
90,4834,4833,0
91,4886,4891,1
92,4876,4873,0
93,4895,4832,0
94,4825,4723,1
95,4793,4905,0
96,4903,4798,0
97,4843,4860,1
98,4720,4784,1
99,4787,4888,1
100,4886,4883,1
101,4863,4846,0
102,4858,4715,1
103,4898,4814,1
