,Src,Dst,Weight
0,3522,3487,0
1,3601,3587,0
2,3556,3367,0
3,3562,3602,1
4,3582,3506,1
5,3564,3437,1
6,3559,3528,0
7,3546,3571,0
8,3577,3575,0
9,3525,3578,0
10,3526,3560,1
11,3414,3553,0
12,3583,3529,1
13,3563,3548,1
14,3545,3497,1
15,3383,3544,0
16,3567,3476,1
17,3589,3592,1
18,3580,3516,0
19,3600,3537,1
20,3531,3588,0
21,3512,3474,0
22,3479,3496,1
23,3473,3561,0
24,3574,3330,1
25,3593,3493,0
26,3576,3551,0
27,3572,3424,0
28,3507,3573,0
29,3599,3388,0
30,3402,3591,1
31,3421,3596,0
32,3568,3538,0
33,3456,3446,0
34,3569,3554,0
35,3532,3586,0
36,3598,3495,0
37,3435,3510,0
38,3595,3408,0
39,3584,3550,1
40,3523,3570,0
41,3581,3336,1
42,3557,3524,0
43,3478,3527,0
44,3481,3555,0
45,3455,3585,1
46,3590,3540,1
47,3543,3448,1
48,3502,3494,1
49,3558,3520,0
50,3531,3589,1
51,3473,3502,1
52,3543,3602,1
53,3455,3570,0
54,3585,3545,0
55,3388,3599,1
56,3598,3526,1
57,3592,3435,0
58,3548,3520,1
59,3330,3336,0
60,3582,3576,1
61,3507,3421,0
62,3601,3581,0
63,3478,3525,0
64,3537,3516,0
65,3554,3383,0
66,3590,3529,1
67,3577,3476,1
68,3562,3506,1
69,3402,3595,1
70,3588,3367,0
71,3587,3578,0
72,3559,3571,0
73,3591,3596,0
74,3586,3448,1
75,3569,3474,0
76,3495,3437,1
77,3538,3563,1
78,3572,3540,1
79,3558,3496,0
80,3528,3446,0
81,3593,3561,0
82,3600,3532,1
83,3568,3527,0
84,3497,3414,0
85,3551,3479,0
86,3553,3556,1
87,3544,3567,1
88,3523,3408,0
89,3574,3555,0
90,3524,3512,1
91,3584,3550,1
92,3424,3546,1
93,3456,3560,1
94,3493,3494,1
95,3564,3487,0
96,3583,3481,1
97,3573,3580,1
98,3575,3510,1
99,3557,3522,1
100,3524,3507,1
101,3589,3550,0
102,3553,3527,1
103,3560,3502,0
104,3330,3421,0
105,3559,3563,0
106,3575,3545,1
107,3562,3383,1
108,3577,3408,0
109,3580,3336,0
110,3600,3540,1
111,3561,3497,1
112,3569,3546,1
113,3592,3494,1
114,3583,3598,1
115,3493,3437,1
116,3551,3456,0
117,3446,3478,1
118,3526,3455,0
119,3476,3584,0
120,3587,3537,1
121,3573,3564,1
122,3557,3523,1
123,3522,3512,1
124,3572,3568,1
125,3506,3402,0
126,3595,3599,1
127,3574,3570,1
128,3578,3481,1
129,3414,3596,0
130,3591,3496,0
131,3532,3593,1
132,3388,3543,0
133,3588,3555,0
134,3424,3479,1
135,3582,3474,1
136,3586,3548,0
137,3448,3558,1
138,3473,3567,0
139,3531,3529,1
140,3571,3495,0
141,3590,3367,0
142,3516,3528,1
143,3585,3556,0
144,3520,3510,0
145,3576,3554,1
146,3435,3602,1
147,3601,3525,1
148,3538,3581,0
149,3544,3487,1
150,3538,3589,1
151,3598,3540,1
152,3528,3531,1
153,3574,3567,0
154,3590,3532,1
155,3408,3455,1
156,3476,3496,0
157,3524,3543,1
158,3493,3502,1
159,3580,3586,0
160,3599,3474,1
161,3526,3507,1
162,3512,3546,1
163,3573,3577,0
164,3516,3479,1
165,3495,3578,0
166,3559,3587,0
167,3456,3494,1
168,3585,3595,0
169,3537,3544,0
170,3435,3481,0
171,3402,3571,1
172,3330,3591,1
173,3497,3448,1
174,3388,3570,1
175,3558,3550,0
176,3568,3584,0
177,3557,3424,0
178,3556,3548,0
179,3487,3545,0
180,3576,3522,0
181,3600,3581,0
182,3572,3525,1
183,3421,3367,0
184,3592,3551,0
185,3562,3555,0
186,3414,3520,0
187,3553,3588,0
188,3575,3510,1
189,3560,3437,0
190,3529,3527,1
191,3523,3569,1
192,3446,3506,1
193,3336,3554,1
194,3473,3596,0
195,3593,3583,0
196,3601,3582,0
197,3564,3563,0
198,3602,3383,0
199,3561,3478,1
200,3330,3424,0
201,3569,3573,0
202,3562,3532,1
203,3437,3576,1
204,3563,3487,1
205,3570,3473,0
206,3585,3545,0
207,3555,3507,1
208,3476,3567,0
209,3531,3584,0
210,3557,3571,1
211,3456,3548,0
212,3564,3595,0
213,3435,3553,0
214,3587,3478,1
215,3421,3479,0
216,3520,3414,1
217,3588,3582,0
218,3516,3543,1
219,3510,3546,1
220,3529,3336,1
221,3586,3583,0
222,3574,3601,1
223,3568,3581,0
224,3589,3527,1
225,3512,3602,0
226,3525,3551,0
227,3497,3591,1
228,3538,3598,1
229,3580,3560,0
230,3383,3556,0
231,3402,3593,1
232,3506,3590,0
233,3408,3592,1
234,3448,3455,0
235,3575,3494,1
236,3523,3474,0
237,3502,3544,0
238,3496,3600,1
239,3550,3528,1
240,3559,3526,0
241,3578,3554,1
242,3446,3388,1
243,3481,3522,1
244,3596,3561,0
245,3367,3599,1
246,3540,3572,0
247,3537,3524,0
248,3558,3493,0
249,3495,3577,1
250,3496,3577,1
