,Src,Dst,Weight
0,2426,2427,1
1,2428,2417,1
2,2429,2375,1
3,2324,2369,0
4,2352,2407,0
5,2430,2431,1
6,2404,2359,0
7,2411,2396,1
8,2432,2406,0
9,2365,2273,1
10,2408,2305,1
11,2412,2433,1
12,2377,2409,0
13,2373,2434,1
14,2339,2264,1
15,2400,2402,1
16,2424,2332,1
17,2363,2381,1
18,2421,2386,1
19,2238,2327,1
20,2422,2435,0
21,2303,2388,0
22,2391,2413,1
23,2398,2436,1
24,2366,2293,1
25,2437,2378,1
26,2399,2349,0
27,2438,2415,1
28,2343,2405,1
29,2371,2336,1
30,2419,2243,1
31,2414,2245,1
32,2410,2385,1
33,2354,2397,0
34,2403,2439,1
35,2420,2423,0
36,2440,2418,0
37,2309,2206,1
38,2441,2442,0
39,2148,2389,0
40,2443,2286,0
41,2444,2445,0
42,2304,2394,1
43,2338,2446,0
44,2230,2274,1
45,2447,2448,1
46,2370,2449,1
47,2450,2451,1
48,2452,2453,0
49,2454,2348,1
50,2422,2243,1
51,2369,2407,0
52,2434,2432,1
53,2245,2406,0
54,2404,2391,1
55,2409,2373,1
56,2411,2433,1
57,2415,2403,0
58,2389,2429,1
59,2359,2264,1
60,2431,2408,1
61,2386,2436,1
62,2274,2381,0
63,2437,2148,1
64,2400,2421,1
65,2378,2343,0
66,2453,2439,1
67,2417,2349,0
68,2435,2332,1
69,2352,2451,0
70,2238,2419,0
71,2396,2454,0
72,2441,2444,0
73,2399,2420,1
74,2385,2365,0
75,2336,2388,0
76,2398,2424,0
77,2452,2447,0
78,2363,2377,1
79,2327,2206,1
80,2324,2440,1
81,2305,2448,0
82,2338,2366,1
83,2230,2449,0
84,2348,2405,0
85,2309,2430,0
86,2446,2445,0
87,2426,2413,1
88,2273,2303,1
89,2418,2443,0
90,2370,2293,1
91,2375,2427,0
92,2304,2394,1
93,2450,2438,1
94,2414,2410,1
95,2397,2428,0
96,2412,2423,1
97,2442,2286,0
98,2339,2354,1
99,2371,2402,1
100,2396,2436,1
101,2447,2386,1
102,2363,2408,1
103,2370,2442,0
104,2413,2332,1
105,2388,2424,1
106,2369,2412,0
107,2373,2338,1
108,2389,2428,0
109,2431,2286,0
110,2434,2443,0
111,2398,2273,0
112,2405,2243,1
113,2417,2449,1
114,2423,2343,0
115,2304,2407,1
116,2349,2354,1
117,2451,2410,0
118,2404,2264,1
119,2444,2453,0
120,2230,2336,1
121,2381,2450,0
122,2293,2427,0
123,2421,2377,1
124,2366,2148,1
125,2446,2371,1
126,2385,2441,1
127,2402,2365,0
128,2432,2429,0
129,2445,2206,1
130,2375,2448,0
131,2399,2303,1
132,2348,2274,0
133,2420,2324,0
134,2327,2430,0
135,2411,2415,1
136,2406,2440,1
137,2309,2452,0
138,2435,2418,1
139,2439,2433,0
140,2414,2403,1
141,2359,2409,1
142,2426,2238,1
143,2339,2394,1
144,2352,2245,1
145,2454,2419,1
146,2400,2422,1
147,2378,2305,1
148,2397,2391,1
149,2438,2437,0
150,2336,2354,0
151,2448,2403,1
152,2454,2359,0
153,2453,2373,1
154,2366,2407,1
155,2406,2423,1
156,2432,2428,0
157,2397,2450,1
158,2238,2327,1
159,2365,2400,0
160,2305,2386,0
161,2409,2444,1
162,2413,2452,0
163,2206,2332,0
164,2370,2419,1
165,2369,2343,0
166,2441,2264,0
167,2430,2377,1
168,2447,2381,1
169,2439,2408,0
170,2324,2438,0
171,2273,2435,0
172,2417,2451,1
173,2286,2427,1
174,2399,2440,1
175,2443,2371,1
176,2398,2436,1
177,2148,2293,0
178,2437,2388,1
179,2394,2348,1
180,2405,2449,1
181,2363,2404,0
182,2349,2442,1
183,2352,2415,0
184,2309,2424,1
185,2420,2422,0
186,2396,2304,0
187,2375,2433,0
188,2429,2418,0
189,2274,2414,0
190,2245,2230,0
191,2389,2421,0
192,2446,2243,1
193,2411,2445,1
194,2426,2412,1
195,2391,2431,0
196,2378,2338,0
197,2385,2434,0
198,2303,2402,0
