,Src,Dst,Weight
0,2666,2659,0
1,2664,2595,1
2,2614,2625,1
3,2671,2672,0
4,2673,2661,1
5,2624,2591,1
6,2571,2610,0
7,2622,2587,1
8,2546,2674,0
9,2575,2675,1
10,2615,2616,0
11,2649,2589,0
12,2654,2676,0
13,2677,2619,1
14,2565,2583,1
15,2567,2639,0
16,2678,2603,1
17,2679,2680,1
18,2681,2682,0
19,2498,2653,0
20,2605,2683,0
21,2645,2634,1
22,2636,2669,1
23,2684,2613,1
24,2577,2685,1
25,2556,2635,1
26,2686,2642,1
27,2623,2687,0
28,2688,2558,1
29,2629,2689,1
30,2638,2690,0
31,2691,2657,1
32,2630,2647,1
33,2633,2644,1
34,2627,2578,1
35,2670,2511,1
36,2692,2693,0
37,2665,2694,0
38,2650,2618,1
39,2652,2695,0
40,2472,2696,0
41,2559,2651,0
42,2697,2580,1
43,2698,2699,0
44,2700,2701,0
45,2702,2491,0
46,2703,2668,0
47,2704,2612,0
48,2476,2663,1
49,2461,2617,0
50,2571,2680,1
51,2702,2690,1
52,2610,2623,1
53,2613,2461,1
54,2704,2633,1
55,2627,2622,0
56,2587,2695,0
57,2687,2654,1
58,2652,2691,1
59,2697,2698,1
60,2677,2661,1
61,2639,2636,1
62,2578,2476,0
63,2669,2674,1
64,2663,2638,0
65,2546,2612,0
66,2685,2675,1
67,2575,2595,0
68,2645,2617,0
69,2694,2511,1
70,2693,2678,1
71,2683,2699,1
72,2665,2491,0
73,2629,2635,1
74,2679,2591,1
75,2498,2605,0
76,2580,2630,0
77,2673,2672,0
78,2644,2616,0
79,2688,2651,0
80,2676,2689,1
81,2619,2659,1
82,2684,2670,0
83,2647,2634,1
84,2583,2681,1
85,2657,2558,1
86,2556,2682,1
87,2624,2701,0
88,2615,2472,1
89,2664,2625,0
90,2703,2603,1
91,2565,2589,0
92,2671,2614,0
93,2700,2692,1
94,2559,2618,0
95,2567,2696,0
96,2668,2649,1
97,2577,2642,1
98,2653,2650,1
99,2686,2666,1
100,2668,2610,1
101,2695,2647,1
102,2618,2659,0
103,2679,2612,0
104,2546,2664,0
105,2625,2698,1
106,2652,2684,0
107,2567,2666,1
108,2674,2673,0
109,2558,2476,0
110,2605,2657,1
111,2577,2672,0
112,2688,2663,1
113,2580,2589,0
114,2639,2700,1
115,2616,2645,1
116,2634,2633,0
117,2491,2591,1
118,2472,2670,0
119,2614,2638,1
120,2575,2630,0
121,2702,2686,0
122,2461,2559,0
123,2603,2623,0
124,2704,2694,0
125,2701,2644,1
126,2661,2665,0
127,2671,2689,0
128,2615,2613,1
129,2692,2622,0
130,2682,2642,1
131,2498,2571,0
132,2699,2697,0
133,2627,2678,0
134,2687,2703,1
135,2693,2619,1
136,2675,2556,0
137,2565,2511,1
138,2617,2690,1
139,2653,2587,1
140,2583,2683,0
141,2696,2681,1
142,2680,2624,0
143,2650,2636,1
144,2676,2677,1
145,2669,2649,0
146,2685,2595,0
147,2629,2578,1
148,2635,2691,1
149,2651,2654,0
150,2659,2669,1
151,2694,2657,1
152,2546,2565,0
153,2702,2686,0
154,2589,2668,0
155,2650,2625,1
156,2578,2695,0
157,2476,2653,0
158,2692,2638,0
159,2461,2685,0
160,2595,2698,1
161,2577,2666,1
162,2591,2605,0
163,2615,2651,0
164,2700,2691,1
165,2618,2682,0
166,2689,2511,1
167,2642,2633,0
168,2664,2498,1
169,2624,2647,1
170,2616,2649,0
171,2575,2663,0
172,2697,2690,1
173,2699,2703,1
174,2687,2661,1
175,2583,2675,1
176,2654,2680,1
177,2679,2673,1
178,2693,2696,1
179,2571,2674,1
180,2676,2645,1
181,2681,2491,0
182,2614,2610,0
183,2559,2629,0
184,2567,2639,0
185,2635,2580,1
186,2603,2623,0
187,2671,2665,1
188,2587,2556,0
189,2644,2617,0
190,2684,2558,1
191,2630,2672,0
192,2670,2688,1
193,2678,2701,1
194,2619,2683,0
195,2612,2636,1
196,2613,2472,1
197,2634,2704,0
198,2652,2677,0
199,2627,2622,0
200,2546,2578,0
201,2692,2603,1
202,2559,2630,0
203,2567,2702,0
204,2629,2703,1
205,2638,2687,0
206,2700,2623,1
207,2675,2699,0
208,2690,2587,1
209,2684,2645,1
210,2678,2651,1
211,2591,2672,0
212,2625,2693,0
213,2681,2691,0
214,2704,2614,0
215,2583,2683,0
216,2617,2610,1
217,2666,2618,1
218,2556,2695,0
219,2634,2476,0
220,2657,2644,0
221,2668,2491,1
222,2673,2686,0
223,2694,2498,1
224,2685,2701,0
225,2680,2664,0
226,2688,2674,1
227,2635,2652,0
228,2461,2575,0
229,2612,2679,1
230,2613,2580,0
231,2624,2676,0
232,2654,2682,0
233,2633,2647,0
234,2616,2595,1
235,2671,2661,1
236,2589,2619,1
237,2669,2565,1
238,2665,2558,1
239,2571,2698,1
240,2605,2642,1
241,2663,2615,1
242,2677,2659,1
243,2627,2622,0
244,2472,2697,0
245,2511,2636,0
246,2649,2653,0
247,2689,2650,0
248,2670,2639,1
249,2577,2696,0
250,2546,2647,0
251,2671,2630,0
252,2565,2498,0
253,2622,2684,1
254,2653,2687,0
255,2623,2651,0
256,2595,2644,1
257,2675,2668,0
258,2461,2629,0
259,2617,2689,1
260,2666,2693,0
261,2680,2677,0
262,2476,2664,1
263,2670,2605,1
264,2618,2472,1
265,2635,2695,0
266,2694,2703,1
267,2682,2559,1
268,2676,2603,1
269,2672,2556,0
270,2700,2511,1
271,2610,2681,1
272,2673,2627,0
273,2702,2613,1
274,2657,2704,0
275,2690,2580,1
276,2697,2577,1
277,2691,2567,0
278,2558,2650,0
279,2665,2678,0
280,2638,2624,0
281,2578,2645,0
282,2614,2615,1
283,2674,2649,0
284,2575,2686,0
285,2591,2696,0
286,2692,2633,0
287,2619,2636,1
288,2679,2634,1
289,2589,2612,0
290,2698,2642,1
291,2491,2661,1
292,2663,2685,1
293,2587,2652,0
294,2683,2654,1
295,2625,2699,1
296,2659,2688,0
297,2639,2669,1
298,2616,2701,0
299,2583,2571,0
300,2695,2690,1
301,2472,2559,0
302,2673,2583,1
303,2676,2615,1
304,2669,2629,0
305,2624,2692,1
306,2491,2511,1
307,2580,2613,1
308,2672,2565,1
309,2664,2605,0
310,2675,2476,0
311,2698,2703,1
312,2546,2651,0
313,2659,2649,0
314,2578,2610,0
315,2652,2558,1
316,2701,2567,1
317,2694,2461,1
318,2575,2587,1
319,2498,2647,0
320,2627,2618,1
321,2696,2622,0
322,2681,2661,0
323,2654,2671,1
324,2670,2645,1
325,2589,2665,1
326,2591,2571,0
327,2666,2699,0
328,2595,2614,0
329,2633,2685,1
330,2556,2688,1
331,2638,2644,1
332,2684,2668,0
333,2663,2617,0
334,2689,2650,0
335,2657,2639,0
336,2702,2693,0
337,2616,2653,0
338,2697,2680,1
339,2679,2677,0
340,2686,2700,1
341,2612,2623,1
342,2630,2625,1
343,2691,2683,0
344,2635,2577,0
345,2634,2704,0
346,2674,2642,1
347,2678,2603,1
348,2619,2687,0
349,2636,2682,0
350,2630,2665,1
351,2605,2696,0
352,2686,2624,0
353,2610,2671,1
354,2693,2691,1
355,2623,2616,0
356,2702,2657,1
357,2685,2677,0
358,2653,2688,1
359,2674,2661,0
360,2614,2690,1
361,2618,2687,0
362,2679,2654,1
363,2649,2645,1
364,2565,2635,0
365,2704,2556,0
366,2664,2700,1
367,2587,2558,1
368,2498,2680,1
369,2595,2580,1
