,Src,Dst,Weight
0,2501,2502,0
1,2327,2503,0
2,2465,2504,1
3,2435,2505,1
4,2386,2506,1
5,2460,2282,0
6,2488,2483,0
7,2507,2477,1
8,2508,2498,0
9,2509,2359,1
10,2510,2422,1
11,2469,2511,0
12,2512,2429,1
13,2197,2389,0
14,2492,2487,1
15,2360,2513,0
16,2496,2514,0
17,2515,2467,1
18,2481,2461,0
19,2495,2463,0
20,2409,2451,0
21,2516,2500,1
22,2337,2452,0
23,2382,2517,1
24,2447,2518,0
25,2519,2416,1
26,2520,2398,0
27,2521,2436,1
28,2522,2468,1
29,2523,2411,1
30,2524,2525,0
31,2420,2367,1
32,2490,2493,1
33,2449,2526,1
34,2408,2499,1
35,2474,2453,1
36,2484,2475,0
37,2413,2371,1
38,2527,2433,1
39,2457,2454,0
40,2390,2380,1
41,2486,2378,0
42,2528,2529,1
43,2489,2204,1
44,2530,2444,0
45,2491,2455,0
46,2531,2494,1
47,2532,2533,0
48,2470,2534,0
49,2482,2478,0
50,2511,2475,0
51,2494,2474,0
52,2411,2380,1
53,2514,2496,1
54,2360,2408,0
55,2505,2457,1
56,2482,2481,0
57,2491,2451,0
58,2518,2532,1
59,2512,2495,1
60,2519,2390,1
61,2382,2500,0
62,2521,2460,1
63,2389,2530,1
64,2463,2520,0
65,2533,2503,1
66,2398,2359,1
67,2468,2435,0
68,2429,2522,0
69,2386,2409,1
70,2282,2498,0
71,2467,2526,0
72,2455,2509,0
73,2327,2489,0
74,2525,2484,1
75,2510,2499,0
76,2493,2523,0
77,2504,2486,0
78,2477,2490,0
79,2416,2449,0
80,2204,2465,0
81,2420,2529,1
82,2528,2444,0
83,2531,2378,0
84,2453,2534,0
85,2488,2469,1
86,2422,2454,0
87,2516,2513,0
88,2433,2461,0
89,2506,2413,0
90,2483,2502,1
91,2487,2371,0
92,2447,2527,0
93,2452,2337,1
94,2367,2197,1
95,2517,2436,0
96,2515,2478,1
97,2508,2492,1
98,2501,2470,0
99,2507,2524,1
100,2422,2420,0
101,2519,2483,1
102,2282,2518,0
103,2530,2435,0
104,2487,2488,1
105,2429,2478,1
106,2461,2490,0
107,2516,2534,0
108,2513,2451,1
109,2382,2447,1
110,2468,2481,1
111,2524,2454,0
112,2507,2470,1
113,2444,2508,1
114,2514,2504,1
115,2416,2449,0
116,2515,2522,1
117,2532,2502,1
118,2501,2411,0
119,2386,2506,1
120,2455,2463,1
121,2495,2453,1
122,2529,2500,0
123,2489,2469,1
124,2484,2475,0
125,2477,2531,0
126,2505,2460,1
127,2517,2337,0
128,2533,2389,1
129,2486,2465,0
130,2498,2367,1
131,2433,2496,0
132,2492,2467,0
133,2521,2523,0
134,2528,2509,0
135,2197,2398,0
136,2409,2359,1
137,2527,2510,1
138,2511,2390,1
139,2526,2452,0
140,2360,2493,1
141,2512,2204,1
142,2380,2499,0
143,2491,2327,0
144,2378,2482,1
145,2494,2408,0
146,2520,2413,0
147,2474,2436,1
148,2371,2525,1
149,2457,2503,0
150,2498,2492,1
151,2477,2487,1
152,2511,2533,0
153,2524,2500,0
154,2436,2204,0
155,2484,2521,0
156,2482,2390,0
157,2460,2463,0
158,2469,2420,0
159,2478,2527,0
160,2367,2513,0
161,2429,2510,1
162,2282,2371,0
163,2386,2449,1
164,2470,2451,0
165,2509,2520,1
166,2490,2516,0
167,2197,2444,0
168,2528,2514,0
169,2496,2483,1
170,2529,2503,0
171,2422,2455,0
172,2534,2435,1
173,2494,2532,1
174,2475,2525,1
175,2360,2501,1
176,2454,2380,1
177,2382,2327,0
178,2522,2502,1
179,2493,2413,0
180,2515,2526,1
181,2453,2452,0
182,2530,2507,0
183,2489,2518,1
184,2504,2465,0
185,2337,2508,1
186,2512,2416,1
187,2481,2468,0
188,2486,2531,1
189,2523,2359,1
190,2499,2491,1
191,2389,2461,1
192,2505,2398,1
193,2519,2474,0
194,2457,2495,1
195,2506,2517,1
196,2433,2378,0
197,2488,2467,0
198,2409,2411,0
199,2408,2447,1
200,2514,2454,0
201,2504,2367,0
202,2457,2496,0
203,2474,2509,0
204,2528,2490,0
205,2524,2520,0
206,2521,2503,0
207,2527,2465,0
208,2422,2444,0
209,2478,2411,0
210,2519,2505,0
211,2470,2518,0
212,2489,2483,1
213,2488,2413,0
214,2447,2530,0
215,2460,2433,0
216,2491,2451,0
217,2510,2461,0
218,2389,2327,0
219,2506,2398,0
220,2493,2495,1
221,2508,2486,0
222,2452,2516,1
223,2467,2416,1
224,2408,2492,1
225,2507,2487,1
226,2529,2501,1
227,2463,2525,0
228,2475,2435,0
229,2499,2453,1
230,2197,2429,0
231,2502,2481,0
232,2494,2511,0
233,2482,2382,1
234,2378,2533,1
235,2386,2360,1
236,2337,2513,0
237,2455,2523,1
238,2477,2409,0
239,2498,2526,1
240,2517,2512,0
241,2500,2522,0
242,2371,2531,1
243,2534,2420,1
244,2515,2532,1
245,2436,2469,0
246,2359,2282,1
247,2468,2390,1
248,2449,2204,1
249,2380,2484,1
250,2380,2522,0
251,2498,2382,1
252,2411,2327,0
253,2467,2474,0
254,2463,2484,1
255,2507,2420,0
256,2530,2204,0
257,2510,2477,0
258,2422,2433,0
259,2490,2416,1
260,2511,2532,1
261,2475,2489,0
262,2282,2487,0
263,2457,2197,1
264,2449,2494,1
265,2525,2455,0
266,2503,2514,1
267,2533,2486,1
268,2390,2470,1
269,2367,2493,0
270,2371,2506,1
271,2516,2429,1
272,2515,2360,1
273,2454,2518,1
274,2527,2468,1
275,2488,2508,0
276,2519,2465,0
277,2501,2444,0
278,2359,2461,0
279,2452,2482,1
280,2491,2451,0
281,2436,2453,0
282,2386,2496,1
283,2504,2512,0
284,2460,2447,1
285,2378,2398,1
286,2469,2492,0
287,2520,2513,0
288,2521,2408,0
289,2529,2337,0
290,2483,2500,1
291,2531,2505,0
292,2478,2524,1
293,2517,2523,0
294,2502,2389,0
295,2526,2481,1
296,2435,2509,0
297,2528,2495,1
298,2409,2499,0
299,2534,2413,1
300,2513,2517,1
301,2484,2499,0
302,2420,2500,1
303,2454,2382,1
304,2504,2386,0
305,2505,2478,1
306,2429,2512,0
307,2493,2337,0
308,2516,2482,1
309,2453,2408,0
310,2529,2488,1
311,2528,2489,0
312,2507,2503,0
313,2527,2491,1
314,2518,2411,0
315,2461,2514,0
316,2409,2455,0
317,2474,2495,1
318,2523,2526,1
319,2435,2483,1
320,2451,2510,1
321,2519,2444,1
322,2197,2511,0
323,2496,2378,0
324,2477,2457,1
325,2509,2460,1
326,2416,2481,0
327,2327,2422,1
328,2468,2433,1
329,2470,2371,0
330,2447,2449,0
331,2502,2452,0
332,2390,2487,1
333,2413,2469,1
334,2492,2530,1
335,2498,2494,1
336,2359,2467,0
337,2475,2533,0
338,2524,2534,0
339,2282,2360,0
340,2486,2506,1
341,2522,2398,1
342,2532,2436,1
343,2521,2520,1
344,2367,2525,0
345,2204,2508,0
346,2490,2465,0
347,2501,2531,0
348,2389,2515,0
349,2380,2463,0
350,2411,2534,0
351,2474,2444,1
352,2436,2514,0
353,2513,2386,0
354,2511,2465,0
355,2420,2204,1
356,2488,2477,0
357,2367,2489,0
358,2359,2478,0
359,2470,2452,0
360,2380,2515,0
361,2447,2451,0
362,2521,2506,1
363,2409,2422,1
364,2449,2487,1
365,2509,2516,1
366,2507,2469,1
367,2525,2433,1
368,2461,2453,1
369,2496,2505,0
370,2523,2532,1
371,2491,2382,1
372,2502,2512,0
373,2520,2486,0
374,2463,2510,1
375,2282,2482,1
376,2493,2455,0
377,2398,2501,1
378,2498,2533,0
379,2197,2495,0
380,2503,2530,1
381,2429,2531,0
