,Src,Dst,Weight
0,3376,3343,1
1,3377,3245,1
2,3378,3379,0
3,3327,3311,1
4,3236,3312,0
5,3350,3337,0
6,3336,3274,1
7,3229,3370,0
8,3321,3292,1
9,3380,3266,1
10,3314,3381,0
11,3382,3178,1
12,3344,3383,0
13,3352,3309,1
14,3248,3384,0
15,3217,3345,1
16,3273,3241,0
17,3232,3287,1
18,3366,3385,1
19,3386,3387,1
20,3177,3365,0
21,3299,3388,0
22,3389,3209,1
23,3242,3355,1
24,3276,3328,0
25,3390,3391,0
26,3392,3393,0
27,3215,3363,1
28,3394,3257,1
29,3329,3278,0
30,3335,3395,0
31,3396,3332,1
32,3310,3306,1
33,3339,3330,0
34,3361,3397,0
35,3218,3353,0
36,3398,3399,1
37,3271,3303,0
38,3368,3338,0
39,3400,3401,0
40,3402,3403,1
41,3364,3359,0
42,3282,3349,1
43,3354,3318,0
44,3358,3331,1
45,3404,3367,0
46,3357,3305,1
47,3375,3405,1
48,3346,3233,0
49,3317,3275,1
50,3282,3396,0
51,3401,3390,1
52,3402,3242,1
53,3346,3382,1
54,3384,3363,0
55,3359,3366,1
56,3370,3365,0
57,3310,3378,1
58,3229,3364,0
59,3309,3266,1
60,3388,3236,1
61,3404,3321,0
62,3389,3397,1
63,3343,3317,0
64,3392,3299,0
65,3400,3395,0
66,3377,3381,1
67,3354,3271,0
68,3335,3287,0
69,3215,3248,1
70,3218,3393,0
71,3349,3312,0
72,3177,3352,0
73,3398,3376,0
74,3278,3367,0
75,3355,3306,0
76,3387,3273,0
77,3361,3394,1
78,3380,3241,1
79,3331,3330,0
80,3344,3399,1
81,3336,3233,1
82,3217,3209,1
83,3257,3311,0
84,3245,3274,1
85,3350,3275,1
86,3403,3368,1
87,3337,3305,1
88,3276,3303,0
89,3332,3327,1
90,3345,3314,1
91,3318,3338,1
92,3391,3232,1
93,3353,3375,0
94,3379,3383,0
95,3178,3328,0
96,3358,3292,1
97,3357,3405,1
98,3385,3329,1
99,3339,3386,0
100,3383,3354,1
101,3312,3361,0
102,3299,3346,1
103,3306,3404,0
104,3389,3352,0
105,3274,3282,1
106,3328,3245,0
107,3357,3364,1
108,3375,3395,1
109,3391,3345,1
110,3368,3337,0
111,3332,3335,1
112,3402,3314,1
113,3386,3271,1
114,3233,3377,1
115,3363,3338,0
116,3248,3276,0
117,3393,3397,0
118,3394,3266,1
119,3215,3287,1
120,3339,3388,0
121,3218,3349,1
122,3380,3257,1
123,3309,3331,1
124,3327,3343,0
125,3370,3336,0
126,3178,3399,0
127,3355,3385,0
128,3303,3310,0
129,3305,3353,0
130,3278,3232,1
131,3396,3398,0
132,3275,3400,0
133,3217,3379,0
134,3378,3367,0
135,3236,3366,0
136,3392,3405,0
137,3330,3350,1
138,3317,3311,1
139,3365,3273,1
140,3387,3229,1
141,3177,3242,0
142,3321,3358,1
143,3329,3401,0
144,3384,3359,0
145,3241,3390,0
146,3318,3376,1
147,3403,3381,1
148,3382,3344,0
149,3209,3292,1
