,Src,Dst,Weight
0,2416,2594,0
1,2554,2479,1
2,2583,2524,1
3,2439,2471,0
4,2593,2366,0
5,2596,2492,1
6,2472,2581,1
7,2566,2544,0
8,2568,2597,0
9,2598,2585,0
10,2559,2450,0
11,2592,2497,0
12,2599,2562,0
13,2600,2448,1
14,2601,2602,0
15,2462,2529,0
16,2578,2560,0
17,2561,2576,1
18,2603,2582,0
19,2604,2605,0
20,2595,2570,0
21,2510,2549,0
22,2591,2547,1
23,2606,2482,0
24,2483,2607,0
25,2608,2553,1
26,2530,2609,0
27,2610,2538,0
28,2572,2577,0
29,2574,2539,1
30,2611,2454,1
31,2558,2612,1
32,2613,2614,0
33,2378,2542,0
34,2615,2587,1
35,2422,2580,1
36,2423,2589,0
37,2616,2495,1
38,2331,2523,1
39,2584,2493,0
40,2503,2617,0
41,2515,2519,1
42,2445,2426,0
43,2618,2545,1
44,2407,2619,1
45,2533,2571,1
46,2620,2517,1
47,2550,2621,1
48,2541,2521,0
49,2551,2518,1
50,2620,2553,1
51,2594,2492,1
52,2471,2560,0
53,2600,2495,0
54,2597,2603,1
55,2593,2609,0
56,2584,2568,0
57,2574,2582,0
58,2612,2589,0
59,2618,2576,1
60,2426,2518,1
61,2530,2366,0
62,2602,2592,0
63,2605,2580,1
64,2566,2503,0
65,2533,2617,0
66,2462,2550,0
67,2547,2591,0
68,2570,2607,1
69,2416,2422,1
70,2614,2331,1
71,2608,2538,1
72,2493,2544,0
73,2529,2598,1
74,2519,2448,1
75,2482,2423,1
76,2545,2454,0
77,2551,2497,0
78,2578,2539,1
79,2621,2554,0
80,2571,2515,0
81,2483,2587,0
82,2572,2479,0
83,2445,2577,0
84,2616,2595,1
85,2450,2558,1
86,2378,2517,0
87,2606,2549,0
88,2407,2439,1
89,2524,2562,0
90,2559,2523,1
91,2610,2561,0
92,2596,2542,0
93,2601,2585,0
94,2583,2521,0
95,2581,2611,0
96,2615,2541,1
97,2613,2619,0
98,2472,2510,1
99,2604,2599,1
100,2471,2510,1
101,2366,2529,0
102,2608,2612,1
103,2562,2617,1
104,2607,2378,1
105,2561,2439,1
106,2581,2423,1
107,2587,2462,0
108,2616,2553,1
109,2621,2482,1
110,2524,2407,0
111,2416,2597,0
112,2426,2544,0
113,2620,2619,1
114,2600,2570,1
115,2613,2604,1
116,2545,2585,0
117,2611,2541,1
118,2609,2497,0
119,2549,2551,1
120,2578,2571,1
121,2580,2592,0
122,2599,2445,1
123,2533,2554,0
124,2595,2493,0
125,2591,2422,1
126,2605,2603,1
127,2515,2584,1
128,2615,2601,1
129,2523,2602,0
130,2577,2606,1
131,2538,2517,1
132,2542,2518,1
133,2589,2559,0
134,2521,2572,1
135,2495,2530,1
136,2566,2574,0
137,2550,2598,1
138,2614,2576,1
139,2582,2519,1
140,2331,2596,0
141,2547,2618,0
142,2539,2568,0
143,2472,2593,1
144,2454,2503,0
145,2450,2483,1
146,2479,2610,1
147,2448,2558,0
148,2583,2492,0
149,2594,2560,0
150,2559,2600,0
151,2568,2620,0
152,2542,2574,0
153,2608,2426,1
154,2592,2471,1
155,2617,2562,0
156,2331,2566,1
157,2616,2582,0
158,2576,2472,0
159,2595,2515,0
160,2366,2601,1
161,2483,2523,1
162,2454,2560,0
163,2605,2591,0
164,2570,2493,0
165,2517,2606,0
166,2618,2619,0
167,2578,2596,1
168,2550,2613,1
169,2407,2492,1
170,2558,2503,1
171,2495,2524,1
172,2587,2614,0
173,2561,2593,1
174,2439,2518,1
175,2416,2585,0
176,2621,2530,1
177,2547,2589,0
178,2612,2594,0
179,2510,2599,1
180,2533,2580,1
181,2545,2581,0
182,2607,2539,1
183,2422,2423,1
184,2571,2611,0
185,2615,2519,1
186,2445,2583,0
187,2609,2603,1
188,2544,2450,0
189,2551,2497,0
190,2584,2598,1
191,2610,2541,1
192,2604,2577,0
193,2553,2462,0
194,2521,2538,1
195,2602,2448,1
196,2554,2572,1
197,2482,2378,1
198,2529,2549,1
199,2479,2597,0
200,2617,2529,0
201,2620,2605,1
202,2483,2574,0
203,2577,2602,1
204,2523,2503,0
205,2545,2595,0
206,2454,2612,1
207,2598,2583,1
208,2426,2619,0
209,2510,2589,0
210,2366,2613,0
211,2591,2515,1
212,2576,2614,0
213,2551,2581,0
214,2542,2561,0
215,2448,2597,0
216,2604,2570,0
217,2471,2482,0
218,2615,2616,1
219,2495,2568,1
220,2603,2549,0
221,2439,2596,0
