,Src,Dst,Weight
0,2069,2039,1
1,2070,2054,1
2,1851,2071,0
3,2058,2022,1
4,2037,2072,1
5,2038,2073,1
6,2074,2057,1
7,1968,1945,1
8,2059,2016,0
9,1994,1957,1
10,2075,2076,0
11,1993,2077,0
12,2015,2078,1
13,2079,2080,1
14,2067,2034,1
15,1830,1924,0
16,1891,1917,0
17,2050,2026,0
18,1952,2061,0
19,2045,2081,0
20,1986,2065,0
21,2060,1973,1
22,1966,1940,0
23,2024,2041,1
24,2047,2013,1
25,2082,1961,1
26,2083,2036,1
27,2084,2035,0
28,2085,1997,0
29,2086,2087,0
30,2048,2049,1
31,2053,1934,1
32,1887,2064,0
33,2088,1941,1
34,1788,2089,0
35,2063,2056,0
36,1955,1996,1
37,2055,2017,1
38,2027,2032,1
39,2018,2042,1
40,2030,2028,0
41,2019,2007,1
42,2043,1969,1
43,2062,1991,1
44,1992,2090,0
45,2068,1954,1
46,1931,2005,1
47,2020,2052,1
48,2025,2046,0
49,2091,2092,1
50,2068,1952,1
51,2076,1917,1
52,2053,2077,1
53,1851,2083,1
54,2030,1973,1
55,2016,2087,0
56,2020,2071,0
57,2049,2026,0
58,2057,2032,0
59,2022,2075,1
60,1997,2035,0
61,1940,2045,1
62,1891,2063,0
63,2018,1996,1
64,2064,2070,0
65,2054,1991,1
66,1994,2061,0
67,1941,2034,1
68,2088,2019,0
69,1934,1993,0
70,2017,1969,0
71,2041,2024,0
72,2092,1961,0
73,2060,1957,1
74,2067,1945,1
75,2013,1887,1
76,2084,2028,0
77,2027,1992,1
78,2081,2005,1
79,2052,1931,0
80,1954,2079,0
81,2037,2050,0
82,2089,2085,1
83,1924,2007,0
84,2074,2078,0
85,2043,1788,1
86,2048,2056,0
87,2025,2039,1
88,1986,2073,0
89,2015,2042,1
90,2047,2069,0
91,2062,1968,1
92,2038,1830,1
93,2082,2036,1
94,1966,1955,0
95,2065,2072,1
96,2091,2059,1
97,2080,2055,0
98,2046,2090,1
99,2058,2086,1
100,2080,2038,0
101,2086,1945,1
102,2043,2072,1
103,1934,2073,0
104,1961,2069,0
105,2056,1966,1
106,2019,1788,1
107,2071,1830,0
108,2074,2057,1
109,2081,2042,1
110,2049,1994,1
111,2083,2059,0
112,2053,1996,1
113,2068,2067,0
114,1973,1991,1
115,2054,2028,0
116,1993,2037,0
117,2052,2085,0
118,2062,2087,0
119,1997,2027,0
120,2089,2079,0
121,2078,2063,1
122,2064,2076,1
123,2015,1917,1
124,2041,1941,1
125,2016,1969,1
126,2005,2061,0
127,2017,2046,0
128,2018,2048,0
129,1940,1954,1
130,2050,2084,1
131,2032,2055,0
132,2007,2075,1
133,2039,2070,0
134,2091,2065,0
135,2045,1957,1
136,2036,1968,0
137,2092,2035,0
138,1891,1955,0
139,1931,2060,0
140,1887,2026,0
141,2090,2088,1
142,2077,1986,1
143,2024,1924,1
144,1851,1952,0
145,2013,2022,1
146,2058,2025,1
147,2082,2047,0
148,2034,2020,0
149,1992,2030,0
150,1952,2017,1
151,2084,2053,0
152,2061,2083,1
153,1934,1941,0
154,1830,2042,0
155,2020,2013,0
156,1997,1954,1
157,1891,1973,0
158,2032,2088,0
159,2064,2043,1
160,1993,1917,0
161,2052,2070,0
162,2059,2005,1
163,2026,2060,1
164,1931,2041,1
165,2080,1966,1
166,2055,2071,1
167,2028,1992,1
168,1924,2056,0
169,2062,2015,0
170,2079,1957,1
171,1851,1955,0
172,2068,2018,1
173,2074,2092,1
174,2075,2054,0
175,2050,2019,0
176,1968,2078,1
177,1986,2087,0
178,2073,2077,0
179,2027,1945,1
180,2047,2057,1
181,2091,2022,1
182,2007,1961,1
183,1887,1788,0
184,2030,2035,0
185,1996,2089,0
186,2072,2036,0
187,2076,2065,0
188,1969,2090,0
189,2082,2058,0
190,2037,2063,1
191,2085,2067,0
192,2024,1991,1
193,2046,2086,1
194,2045,2016,0
195,2039,2081,0
196,2049,2034,1
197,1994,2048,0
198,2069,2038,1
199,2025,1940,0
200,2092,2057,0
201,1851,1992,1
202,2028,1994,1
203,2078,1945,1
204,2061,2087,0
205,1952,2030,0
206,1973,2027,0
207,2055,2019,0
208,2035,1997,1
209,2032,1934,1
210,2082,2005,1
211,2059,2072,1
212,2056,2037,1
213,2071,2067,0
214,2020,2043,0
215,1917,2007,1
216,2047,2074,1
217,2075,1954,1
218,2034,2068,0
219,1931,2039,1
220,2041,1830,1
221,1924,2026,0
222,2050,2038,0
223,2025,2036,1
224,1941,2081,0
225,2042,2024,0
226,2016,1991,1
227,1788,1986,0
228,2063,2077,0
229,1891,2091,0
230,2090,1966,1
231,2085,2060,0
232,2076,1968,0
233,2046,1996,1
234,1969,1940,0
235,2052,2069,0
236,2045,2013,0
237,2088,2017,1
238,2083,2018,0
239,2070,1955,1
240,2065,2049,1
241,2022,2058,0
242,1887,2084,0
243,2080,2015,0
244,2073,2064,0
245,2089,1961,1
246,2086,2053,0
247,2048,2062,0
248,2079,2054,1
249,1957,1993,0
250,2020,1924,0
251,2039,1961,1
252,2037,2025,1
253,2083,2019,0
254,2059,2084,0
255,2086,2030,0
256,1968,2071,1
257,2049,1952,1
258,2072,2060,0
259,2048,2027,0
260,2050,2013,1
261,2085,2087,0
262,2092,1957,0
263,2024,2069,0
264,2015,1993,1
265,2016,1955,1
266,1954,2076,0
267,2058,2064,1
268,2077,2052,1
269,2035,2079,1
270,2018,2061,0
271,2062,2046,1
272,1891,1991,0
273,2068,2063,1
274,1887,1996,1
275,2047,2057,1
276,1940,2078,0
277,1969,1931,0
278,1851,1992,1
279,2036,2088,0
280,1830,2045,1
281,2007,2041,1
282,2070,2090,1
283,1941,2038,0
284,2017,1973,0
285,1966,1934,1
286,2065,2022,1
287,2082,2005,1
288,1945,1788,0
289,1997,2055,0
290,2034,2032,0
291,2091,1994,1
292,2073,2067,0
293,2028,2081,1
294,1917,2042,1
295,2056,2053,0
296,2054,2080,1
297,2075,2043,0
298,2026,2089,1
299,1986,2074,1
300,1851,2075,1
301,1934,1993,0
302,2077,1940,1
303,1957,2005,0
304,2045,2046,0
305,2081,2072,1
306,2017,1992,0
307,2071,2061,0
308,2058,1961,1
309,1996,2063,0
310,2050,1830,1
311,2042,2037,0
312,1986,2080,1
313,2052,2015,0
314,2086,2048,0
315,2082,2036,1
316,2083,1941,1
317,2016,2047,1
318,2022,2056,0
319,2024,2019,0
320,2076,1917,1
321,2059,2069,0
322,2089,2065,0
323,1966,1994,0
324,1788,2074,0
325,2035,2025,1
326,2084,2030,0
327,2057,2018,0
328,2062,2041,1
329,2085,1952,1
330,1924,2013,0
331,2073,2020,1
332,2079,2064,0
333,1973,2088,1
334,2078,2026,1
335,2054,1969,0
336,2053,2027,1
337,1887,1891,0
338,2067,2055,1
339,2087,1991,1
340,2038,2034,1
341,2049,2068,0
342,2032,2091,0
343,2007,1968,0
344,1997,2092,1
345,2090,1954,1
346,2043,1945,1
347,2028,1955,1
348,2060,1931,1
349,2039,2070,0
350,2057,2020,0
351,2038,2047,0
352,2086,2088,1
353,2025,2085,1
354,2022,1954,1
355,2049,2081,0
356,2079,2082,1
357,2026,2018,1
358,2078,2045,1
359,2061,2053,0
360,2056,2072,1
361,1788,2092,1
362,2068,1934,1
363,1941,2080,0
364,2016,2036,1
365,1891,1991,0
366,2019,2027,1
367,2017,2090,0
368,2065,2087,0
369,2043,1917,0
370,1993,1961,1
371,1986,1966,1
372,2032,2073,0
373,2070,2058,1
374,2060,2083,1
375,2071,2037,0
376,2074,2007,0
377,1957,1997,0
378,2028,2013,1
379,1830,2076,0
380,1955,2062,0
381,2048,2067,0
382,1887,2089,0
383,2039,1945,1
384,2069,2041,1
385,2050,2042,1
386,1924,2046,0
387,1994,1992,1
388,2052,2059,0
389,1940,2077,0
390,2030,2035,0
391,2034,2005,0
392,1851,2024,0
393,2063,2091,1
394,2055,2064,0
395,1996,2015,0
396,1968,2054,1
397,1973,1969,1
398,1931,2084,1
399,1952,2075,1
400,2059,1917,0
401,1891,2086,0
402,2035,2076,1
403,2088,2084,0
404,2081,1830,1
405,1945,1955,1
406,1992,1954,0
407,2038,1973,1
408,2052,2026,0
409,1887,2007,0
410,2061,2054,1
411,1924,2056,0
412,2022,1994,1
413,2091,1991,1
414,2070,2045,1
415,2017,2062,0
416,2089,2073,1
417,2053,2039,1
418,2048,2042,1
419,2025,1940,0
420,1997,2071,1
421,2028,1788,1
422,2092,2027,0
423,2065,1931,1
424,2077,2085,1
425,2078,1941,1
426,2030,2005,1
427,2074,1957,1
428,1851,2024,0
429,2069,2060,1
430,2015,2019,1
431,2090,2041,1
432,2075,1968,0
433,2046,2057,1
434,2058,1996,1
435,1934,2079,0
436,2037,2034,1
437,2067,2082,1
438,2013,2064,0
439,1986,2080,1
440,1952,2016,0
441,1961,2032,1
442,2068,2047,0
443,1966,2087,0
444,2083,2018,0
445,2043,2055,1
446,2072,1993,0
447,2036,2049,0
448,1969,2020,1
449,2050,2063,1
450,2030,1924,1
451,2047,2078,0
452,2037,2055,1
453,2068,2073,0
454,2019,2087,1
455,2016,2050,1
456,2060,2032,1
457,2082,2046,0
458,2075,1992,1
459,2005,1931,0
460,2028,2088,1
461,2091,2041,1
462,2072,1891,0
463,1991,2092,1
464,2084,2059,1
465,2071,1955,1
466,2039,1934,1
467,2036,1851,0
468,1994,2077,0
469,1917,2069,0
470,2062,2076,1
471,2045,1961,0
472,1887,2083,0
473,1986,1788,1
474,2038,2025,1
475,1830,2018,0
476,2058,1996,1
477,2013,2063,0
478,1993,1997,1
479,2020,2015,0
480,1940,2057,1
481,2056,2065,0
482,1966,2064,0
483,2035,2017,1
484,2034,2053,0
485,2086,2070,0
486,2074,2067,0
487,2054,1973,0
488,2026,2043,1
489,2042,2085,1
490,2049,1945,0
491,2048,2089,0
492,2080,2022,0
493,2052,1954,0
494,2061,2081,0
495,2090,1957,1
496,1952,2007,0
497,1969,1968,0
498,2024,2027,0
499,1941,2079,0
500,2013,2052,1
501,2072,1788,0
502,2038,2050,1
503,1969,2056,0
504,1924,2065,0
505,2070,2032,1
506,2005,2060,0
507,1992,2030,0
508,1986,2063,0
509,2083,2020,1
510,2084,2036,1
511,2022,2079,0
512,2071,2081,0
513,2059,1968,0
514,2085,2049,0
515,1830,1973,0
516,1887,2078,0
517,2043,2090,1
518,2048,1941,1
519,1945,2026,0
520,2035,1996,1
521,2077,2017,1
522,2057,1851,0
523,2069,2015,1
524,2034,2054,0
525,2042,1961,1
526,1966,1952,0
527,1940,2041,0
528,1993,1931,0
529,2018,2080,1
530,2067,2028,0
531,2068,1994,1
532,1991,2073,0
533,1997,2062,0
534,2082,2092,1
535,1957,2061,0
536,2027,1917,1
537,2025,2075,1
538,2047,2064,1
539,2074,2087,0
540,1954,2024,0
541,2086,2045,1
542,1955,2058,0
543,2037,2076,0
544,2046,2055,1
545,2091,1891,1
546,2007,2088,1
547,1934,2089,0
548,2019,2053,1
549,2039,2016,0
550,2043,2042,1
551,2039,1968,0
552,1992,2060,0
553,2036,1973,0
554,2063,2049,1
555,2017,1788,0
556,1955,2018,0
557,2030,1966,1
558,2027,2079,0
559,2022,1997,1
560,2050,2053,0
561,2064,2041,1
562,2069,2068,1
563,2080,1993,0
564,2061,2024,0
565,1996,2038,0
566,2054,1986,0
567,2032,1961,0
568,2026,1891,1
569,2088,2074,0
570,2059,1917,0
571,2072,2020,0
572,1969,2081,0
573,2058,2035,0
574,2016,2073,1
575,2082,2057,1
576,1931,2090,1
577,2028,2089,0
578,2048,2013,0
579,2071,2091,0
580,1991,1952,0
581,2085,1954,1
582,2067,2086,1
583,2092,2005,0
584,2019,1851,1
585,1941,2075,0
586,1924,2007,0
587,2076,2087,0
588,2052,2055,0
589,2062,2046,1
590,2037,2047,0
591,1887,2077,0
592,1957,2065,0
593,2025,1830,1
594,1940,2078,0
595,2083,1934,1
596,2084,2045,1
597,2015,2034,1
598,2056,1994,1
599,1945,2070,0
600,1992,2042,0
601,2005,1986,0
602,2067,1966,1
603,2068,2077,0
604,2053,2073,1
605,1940,1952,1
606,1851,2078,0
607,2083,2071,0
608,2064,2081,1
609,2018,2028,0
610,2038,2059,1
611,1917,1924,1
612,2087,2022,1
613,2052,2079,0
614,2041,2075,1
615,2049,1830,0
616,1941,2050,0
617,1961,2037,0
618,1931,2072,1
619,2074,2063,0
620,2086,2035,0
621,2030,2015,0
622,2076,2070,0
623,2057,2060,0
624,1994,2019,0
625,1788,1955,1
626,2036,2016,0
627,2025,2013,0
628,2034,1993,0
629,2091,2080,1
630,1934,2065,0
631,1891,2092,1
632,2058,2007,1
633,2020,1954,1
634,2056,2089,0
635,2048,2085,1
636,1991,2069,0
637,1945,2027,0
638,2046,1996,1
639,2090,1887,1
640,2084,1957,1
641,1969,2039,1
642,2062,2054,1
643,2032,1973,0
644,2082,1968,0
645,2045,1997,0
646,2055,2026,0
647,2024,2043,1
648,2017,2061,0
649,2088,2047,0
650,2055,2061,1
651,1917,1994,1
652,2068,2084,1
653,2007,2026,0
654,2046,1931,1
655,2092,2045,0
656,2025,2073,0
657,2086,2027,0
658,2064,2065,0
659,1991,2035,0
660,1992,2052,1
661,2054,2080,1
662,2020,2088,0
663,1954,1940,0
664,2072,2062,0
665,2017,1788,0
666,1891,1961,0
667,2042,1957,1
668,2037,2082,1
669,2041,2024,0
670,2063,2036,1
671,1887,1966,1
672,1830,2067,0
673,1997,2083,1
674,2018,2049,1
675,2085,2043,0
676,2059,1986,0
677,2060,2056,1
