,Src,Dst,Weight
0,1969,2104,0
1,2049,2078,0
2,2113,1955,0
3,1864,2111,0
4,2051,2038,1
5,2114,2105,0
6,2115,2091,0
7,2116,2071,1
8,2117,2118,0
9,2119,2062,1
10,2092,2106,0
11,2058,2090,0
12,2008,1999,1
13,2120,2093,0
14,2084,2121,1
15,2122,2015,1
16,2123,2080,0
17,2070,2087,1
18,2024,2097,1
19,2065,2076,0
20,2030,2124,1
21,2023,2125,1
22,2126,2098,0
23,2102,2127,0
24,2079,2128,0
25,2064,2013,1
26,2085,2096,0
27,2039,2101,0
28,2129,1971,0
29,1991,2130,0
30,2004,2057,1
31,2059,2066,1
32,2131,2000,1
33,2132,2133,0
34,2134,1968,1
35,2109,2063,1
36,2012,2035,1
37,2075,2074,1
38,2019,2056,1
39,2094,2043,1
40,2021,2135,0
41,2136,2010,1
42,2088,2137,0
43,2138,2025,1
44,2028,1900,1
45,2110,2108,0
46,2139,2095,0
47,2107,1967,1
48,2053,2089,0
49,2017,2050,1
50,2066,2017,0
51,2093,2028,0
52,2085,2004,1
53,2062,2035,0
54,2118,2104,1
55,2094,2117,1
56,2038,2075,1
57,2102,2116,1
58,2021,2101,0
59,2124,2039,1
60,2043,2065,1
61,2025,2063,1
62,2078,2128,1
63,2109,2087,1
64,2126,2114,0
65,2111,2134,0
66,1864,2051,0
67,2000,2070,0
68,2053,2122,1
69,2106,2125,1
70,2096,2013,1
71,2115,2088,0
72,2097,2091,1
73,2139,2133,0
74,2138,2019,1
75,2024,2108,1
76,2121,1971,0
77,2129,2092,0
78,2071,2123,0
79,2098,2089,0
80,2105,2008,0
81,2113,2076,0
82,2080,2136,0
83,2095,1900,1
84,2130,2074,1
85,2107,2137,0
86,2056,1999,0
87,2084,2090,0
88,2050,2058,1
89,2119,1969,1
90,2030,2110,1
91,1967,2120,1
92,2059,2079,1
93,2127,2015,1
94,2132,1991,1
95,2010,2064,0
96,1955,1968,1
97,2049,2023,1
98,2131,2135,0
99,2057,2012,0
100,2131,2118,0
101,2030,2132,0
102,2079,2122,0
103,2063,2085,0
104,2038,1999,1
105,2107,2108,1
106,2065,2074,0
107,2088,2095,0
108,2000,2053,0
109,2076,2056,1
110,1971,2109,0
111,2010,2097,0
112,2098,2070,0
113,2111,2013,1
114,2121,2017,0
115,2025,2058,1
116,2126,2139,0
117,2087,2050,0
118,2062,2039,1
119,2019,1968,1
120,2125,2066,0
121,2059,2093,1
122,2133,2136,1
123,2106,2115,1
124,2091,1969,1
125,2119,2035,1
126,2104,2023,1
127,2137,2051,0
128,2128,2078,0
129,2127,2084,1
130,2129,2092,0
131,2021,2096,0
132,2064,2130,0
133,2049,2101,0
134,2123,2090,0
135,2124,1967,0
136,2102,2057,1
137,1955,1991,0
138,2120,2004,0
139,2094,2080,1
140,1900,2075,1
141,2028,2113,1
142,2114,2138,0
143,2117,2015,1
144,2071,2105,0
145,2110,2024,0
146,2043,2008,0
147,1864,2089,0
148,2134,2116,1
149,2012,2135,0
150,2074,2071,1
151,2078,2030,1
152,2000,2087,0
153,2116,1999,1
