,Src,Dst,Weight
0,2192,2219,0
1,2146,2196,0
2,2086,2194,0
3,2220,2140,0
4,2158,2130,1
5,2186,2221,1
6,2174,2222,0
7,2147,2033,1
8,2223,2131,0
9,2168,2104,0
10,2213,2108,0
11,2114,2128,1
12,2008,2218,0
13,2214,2197,0
14,2189,2203,0
15,2163,2142,0
16,2191,2224,0
17,2207,2109,1
18,2216,2175,0
19,2225,2173,0
20,2127,2150,0
21,2180,2101,1
22,2179,2226,0
23,2176,2092,1
24,2215,2209,0
25,2227,2132,0
26,2228,2032,0
27,2126,2120,0
28,2169,2229,0
29,2198,2230,0
30,2193,2178,1
31,2069,2149,1
32,2231,2232,0
33,2211,2181,1
34,2233,2206,0
35,2234,2200,1
36,2177,2195,0
37,2201,2235,0
38,2124,2043,1
39,2184,2056,1
40,2117,2208,1
41,2167,2236,0
42,2170,2172,0
43,2160,2129,1
44,2078,2217,0
45,2185,2237,0
46,2199,2238,0
47,2088,2239,1
48,2115,2105,0
49,2240,2205,1
50,2240,2238,1
51,2131,2207,0
52,2115,2191,0
53,2129,2216,1
54,2206,2114,1
55,2211,2170,1
56,2236,2196,1
57,2222,2229,1
58,2092,2239,1
59,2215,2209,0
60,2105,2220,1
61,2088,2069,1
62,2126,2186,0
63,2117,2173,1
64,2177,2223,1
65,2226,2233,1
66,2178,2185,1
67,2043,2181,1
68,2198,2208,1
69,2193,2184,1
70,2201,2203,1
71,2230,2224,0
72,2200,2032,1
73,2147,2146,1
74,2194,2128,1
75,2163,2172,1
76,2174,2192,1
77,2160,2130,1
78,2132,2217,1
79,2219,2197,1
80,2221,2169,1
81,2232,2231,1
82,2214,2008,0
83,2142,2218,0
84,2168,2109,0
85,2228,2101,0
86,2234,2104,1
87,2227,2179,1
88,2189,2149,1
89,2237,2167,0
90,2199,2195,0
91,2175,2056,1
92,2213,2176,0
93,2225,2140,0
94,2205,2127,1
95,2124,2150,1
96,2033,2120,0
97,2180,2078,1
98,2158,2108,0
99,2086,2235,0
100,2140,2179,1
101,2211,2226,1
102,2215,2130,1
103,2168,2205,0
104,2149,2174,0
105,2237,2147,1
106,2231,2221,1
107,2217,2167,0
108,2127,2223,1
109,2086,2078,1
110,2126,2233,0
111,2201,2181,1
112,2115,2207,0
113,2128,2186,0
114,2109,2216,1
115,2222,2238,1
116,2195,2117,0
117,2142,2120,1
118,2209,2189,1
119,2236,2180,1
120,2220,2203,1
121,2185,2043,0
122,2176,2163,1
