,Src,Dst,Weight
0,2747,2841,0
1,2797,2690,0
2,2783,2842,0
3,2835,2733,1
4,2843,2844,0
5,2799,2827,0
6,2836,2845,0
7,2838,2846,0
8,2680,2816,1
9,2828,2820,0
10,2675,2847,0
11,2778,2823,0
12,2755,2848,0
13,2742,2809,0
14,2771,2849,0
15,2761,2850,1
16,2851,2800,1
17,2852,2839,0
18,2802,2853,0
19,2825,2854,0
20,2794,2811,0
21,2855,2856,0
22,2857,2858,1
23,2745,2859,1
24,2829,2833,1
25,2726,2792,0
26,2821,2723,0
27,2860,2814,0
28,2861,2862,1
29,2804,2756,1
30,2782,2863,0
31,2806,2813,1
32,2864,2807,0
33,2759,2801,1
34,2630,2865,0
35,2866,2740,1
36,2766,2819,1
37,2729,2867,1
38,2798,2868,1
39,2739,2869,0
40,2870,2871,0
41,2872,2873,1
42,2874,2763,1
43,2875,2818,1
44,2826,2663,0
45,2784,2876,0
46,2776,2808,0
47,2877,2815,0
48,2878,2834,0
49,2830,2796,0
50,2630,2855,0
51,2834,2808,1
52,2875,2860,1
53,2865,2726,1
54,2763,2876,0
55,2847,2846,1
56,2819,2782,0
57,2877,2745,0
58,2874,2799,0
59,2804,2836,1
60,2663,2761,1
61,2838,2863,0
62,2862,2811,0
63,2870,2827,0
64,2854,2829,1
65,2853,2783,1
66,2843,2742,1
67,2820,2826,1
68,2771,2784,0
69,2850,2873,1
70,2821,2778,1
71,2861,2859,1
72,2813,2867,0
73,2747,2776,1
74,2871,2815,1
75,2845,2842,1
76,2802,2869,0
77,2766,2872,0
78,2690,2825,0
79,2792,2851,0
80,2816,2830,0
81,2818,2759,0
82,2801,2814,0
83,2755,2864,0
84,2823,2849,1
85,2852,2848,0
86,2841,2733,1
87,2839,2833,1
88,2675,2797,1
89,2807,2729,0
90,2828,2798,0
91,2809,2866,1
92,2868,2835,1
93,2806,2800,1
94,2680,2740,1
95,2856,2794,1
96,2844,2756,1
97,2723,2857,1
98,2858,2796,1
99,2739,2878,0
100,2782,2813,1
101,2851,2778,1
102,2680,2848,0
103,2854,2802,1
104,2742,2833,1
105,2842,2859,1
106,2800,2804,0
107,2849,2745,1
108,2763,2776,0
109,2797,2690,0
110,2855,2835,0
111,2819,2740,0
112,2874,2792,1
113,2856,2847,1
114,2821,2675,0
115,2783,2771,0
116,2844,2876,0
117,2815,2838,1
118,2794,2808,1
119,2867,2834,0
120,2818,2843,0
121,2739,2796,0
122,2877,2857,0
123,2761,2807,1
124,2871,2816,1
125,2829,2630,1
126,2784,2872,0
127,2814,2809,1
128,2747,2723,0
129,2862,2823,0
130,2733,2841,0
131,2828,2839,0
132,2827,2826,1
133,2861,2806,0
134,2875,2864,0
135,2853,2759,0
136,2801,2866,0
137,2766,2811,1
138,2756,2830,0
139,2729,2878,0
140,2836,2863,0
141,2846,2869,0
142,2850,2865,1
143,2755,2868,0
144,2860,2852,0
145,2858,2798,1
146,2726,2663,0
147,2799,2825,0
148,2820,2870,1
149,2845,2873,1
150,2864,2675,1
151,2859,2826,1
152,2739,2797,0
153,2763,2865,0
154,2804,2818,1
155,2761,2630,1
156,2816,2851,0
157,2802,2829,0
158,2867,2828,1
159,2811,2726,1
160,2846,2740,1
161,2848,2733,1
162,2872,2801,1
163,2858,2784,1
164,2745,2680,0
165,2823,2796,1
166,2755,2875,0
167,2821,2843,0
168,2833,2857,0
169,2863,2742,1
170,2776,2839,0
171,2813,2869,0
172,2819,2854,0
173,2814,2663,1
174,2820,2809,1
175,2836,2866,1
176,2798,2825,1
177,2771,2783,1
178,2830,2794,1
179,2690,2860,0
180,2868,2873,1
181,2847,2844,1
182,2807,2877,1
183,2756,2815,0
184,2827,2870,1
185,2747,2845,0
186,2842,2838,1
187,2856,2778,1
188,2871,2853,1
189,2855,2800,0
190,2849,2874,1
191,2759,2841,0
192,2862,2876,0
193,2861,2729,0
194,2723,2782,1
195,2834,2852,1
196,2850,2799,1
197,2808,2878,0
198,2806,2792,1
199,2766,2835,1
200,2814,2825,1
201,2796,2745,1
202,2784,2818,1
203,2733,2729,0
204,2723,2726,1
205,2806,2853,1
206,2838,2807,0
207,2756,2858,0
208,2811,2663,0
209,2870,2871,0
210,2861,2857,0
211,2742,2846,0
212,2630,2800,0
213,2813,2862,0
214,2845,2865,1
215,2771,2782,0
216,2864,2847,0
217,2836,2869,0
218,2792,2799,0
219,2808,2844,0
220,2759,2873,1
221,2830,2855,0
222,2839,2827,0
223,2794,2801,1
224,2875,2834,0
225,2675,2841,0
226,2823,2863,1
227,2849,2878,0
228,2835,2809,1
229,2680,2798,0
230,2843,2740,1
231,2867,2797,1
232,2690,2755,0
233,2763,2860,0
234,2872,2848,1
235,2776,2850,0
236,2854,2826,1
237,2747,2819,1
238,2815,2804,0
239,2859,2868,0
240,2802,2852,0
241,2816,2820,0
242,2856,2821,1
243,2778,2874,0
244,2761,2829,0
245,2877,2851,0
246,2766,2739,1
247,2783,2866,0
248,2828,2833,1
249,2842,2876,0
250,2800,2801,1
251,2733,2839,0
252,2823,2804,1
253,2742,2782,0
254,2763,2858,0
255,2851,2866,1
256,2830,2814,0
257,2771,2878,0
258,2844,2848,0
259,2796,2778,1
260,2755,2871,0
261,2854,2766,1
262,2630,2739,0
263,2870,2816,1
264,2792,2841,0
265,2852,2877,1
266,2826,2680,0
267,2874,2876,0
268,2799,2829,0
269,2846,2820,0
270,2811,2868,0
271,2861,2847,0
272,2783,2872,0
273,2865,2836,0
274,2827,2862,1
275,2747,2842,1
276,2825,2819,1
277,2729,2818,1
278,2859,2663,0
279,2856,2794,1
280,2835,2833,1
281,2776,2797,0
282,2806,2740,1
283,2869,2873,1
284,2815,2802,1
285,2809,2756,1
286,2855,2857,0
287,2864,2723,0
288,2821,2845,0
289,2761,2867,1
290,2850,2875,0
291,2675,2784,0
292,2798,2808,1
293,2849,2834,0
294,2853,2843,1
295,2828,2838,1
296,2690,2759,0
297,2863,2813,1
