,Src,Dst,Weight
0,2103,2291,0
1,2292,2270,1
2,2221,2252,0
3,2258,2283,0
4,2293,2202,1
5,2244,2294,1
6,2200,2295,1
7,2159,1882,1
8,2288,2296,1
9,2247,2297,0
10,2254,2260,1
11,2298,2299,1
12,2278,2286,0
13,2264,2219,1
14,2266,2277,0
15,2145,2118,0
16,2233,2248,1
17,2300,2279,1
18,2282,2206,0
19,2124,2265,0
20,2243,2301,1
21,2302,2290,0
22,2194,2250,1
23,2229,2110,1
24,2303,2239,0
25,2304,2305,0
26,2149,2285,1
27,2259,2262,0
28,2195,2306,0
29,2196,2208,1
30,2307,2171,1
31,2256,2158,0
32,2271,2287,0
33,2308,2273,0
34,2309,2310,1
35,2311,2222,0
36,2312,2204,0
37,2313,2251,1
38,2181,2267,0
39,2314,2275,0
40,2276,2315,0
41,2316,2281,0
42,2246,2236,0
43,2317,2152,1
44,2318,2319,0
45,2188,2269,0
46,2228,2274,1
47,2320,2280,0
48,2321,2322,1
49,2284,2232,0
50,2278,2282,1
51,2307,2259,1
52,2152,2110,1
53,2320,2275,0
54,2229,2287,1
55,2264,2290,0
56,2266,2219,0
57,2273,2221,1
58,2265,2308,1
59,2297,2301,1
60,2286,2277,0
61,2206,2304,1
62,2254,2269,1
63,2202,2188,0
64,2321,2171,1
65,2295,2247,0
66,2258,2194,1
67,2262,2285,1
68,2251,2159,1
69,2302,2299,1
70,2158,2208,1
71,2296,2311,0
72,2312,2239,0
73,2314,2280,0
74,2306,2279,1
75,2322,2196,0
76,2103,2145,1
77,2303,2233,0
78,2292,2300,1
79,2309,2276,0
80,2305,2232,1
81,2315,2228,0
82,2288,2319,0
83,2310,2294,1
84,2204,2256,1
85,2243,2274,1
86,2270,2260,0
87,2271,2291,0
88,2283,2222,0
89,2313,2284,1
90,2298,2181,1
91,2250,2293,0
92,1882,2236,1
93,2149,2246,1
94,2248,2118,1
95,2124,2318,0
96,2244,2267,0
97,2316,2200,0
98,2317,2195,1
99,2252,2281,0
100,2219,2283,1
101,2202,2285,1
102,2282,2206,0
103,2309,2236,1
104,2298,2239,1
105,2246,2274,1
106,2280,2250,1
107,2254,2311,1
108,2222,2267,1
109,2293,2118,1
110,2244,2273,0
111,2233,2269,0
112,2247,2318,1
113,2200,2305,0
114,2308,2266,0
115,2322,2299,0
116,2319,2149,1
117,2204,2295,1
118,2316,2195,1
119,2229,2275,0
120,2152,2243,0
121,2260,2208,0
122,2277,2290,0
123,2302,2251,0
124,2291,2315,0
125,2281,2317,1
126,2320,2271,1
127,2124,2232,0
128,2110,2103,0
129,2158,2279,1
130,2270,2252,0
131,2321,2292,0
132,2276,2265,0
133,2286,2258,1
134,2300,2194,1
135,2304,2294,1
136,2314,2301,1
137,2181,2262,0
138,2221,2287,0
139,2284,2297,0
140,2313,2306,1
