,Src,Dst,Weight
0,4376,4383,1
1,4299,4469,0
2,4470,4275,0
3,4326,4216,0
4,4457,4296,1
5,4390,4471,1
6,4472,4453,1
7,4194,4473,1
8,4229,4289,1
9,4346,4455,0
10,4423,4298,1
11,4436,4474,1
12,4417,4283,1
13,4475,4476,1
14,4382,4411,0
15,4398,4433,0
16,4444,4448,1
17,4447,4437,0
18,4360,4403,0
19,4461,4413,0
20,4331,4477,0
21,4464,4452,0
22,4459,4304,1
23,4408,4449,0
24,4345,4460,0
25,4462,4442,1
26,4429,4445,1
27,4269,4456,0
28,4409,4343,0
29,4478,4427,0
30,4479,4310,1
31,4400,4480,0
32,4439,4465,0
33,4420,4463,0
34,4356,4450,0
35,4468,4458,0
36,4416,4386,0
37,4481,4446,0
38,4352,4415,1
39,4315,4482,1
40,4438,4467,1
41,4483,4443,1
42,4484,4430,0
43,4485,4454,1
44,4486,4402,1
45,4407,4451,1
46,4487,4305,0
47,4371,4488,0
48,4164,4300,0
49,4325,4466,0
50,4450,4484,1
51,4443,4468,1
52,4480,4454,0
53,4296,4466,1
54,4423,4409,1
55,4438,4472,0
56,4429,4469,0
57,4465,4467,1
58,4300,4478,1
59,4475,4413,1
60,4417,4452,0
61,4455,4460,0
62,4448,4376,0
63,4447,4403,0
64,4400,4463,0
65,4439,4458,1
66,4436,4461,0
67,4482,4442,1
68,4411,4371,0
69,4298,4164,1
70,4444,4457,1
71,4229,4427,1
72,4305,4445,1
73,4437,4304,1
74,4360,4430,0
75,4402,4474,0
76,4470,4343,1
77,4483,4462,0
78,4479,4283,1
79,4473,4310,1
80,4275,4407,0
81,4352,4346,1
82,4451,4464,0
83,4390,4415,1
84,4471,4477,1
85,4485,4433,0
86,4216,4331,1
87,4476,4459,1
88,4481,4486,1
89,4325,4487,0
90,4420,4345,0
91,4386,4456,0
92,4326,4416,0
93,4269,4383,0
94,4194,4453,1
95,4446,4289,1
96,4299,4398,0
97,4488,4382,1
98,4315,4449,0
99,4356,4408,1
100,4468,4352,0
101,4484,4481,0
102,4331,4464,0
103,4449,4305,1
104,4430,4471,0
105,4437,4469,1
106,4458,4427,0
107,4283,4408,0
108,4383,4479,1
109,4473,4194,0
110,4403,4463,0
111,4229,4447,1
112,4420,4304,0
