,Src,Dst,Weight
0,4441,4549,1
1,4480,4479,1
2,4494,4418,0
3,4514,4517,1
4,4463,4376,1
5,4550,4462,1
6,4505,4491,0
7,4542,4551,0
8,4360,4519,1
9,4460,4528,0
10,4529,4511,1
11,4522,4483,1
12,4523,4340,1
13,4552,4484,0
14,4436,4423,1
15,4496,4473,1
16,4544,4520,0
17,4516,4553,0
18,4430,4504,0
19,4531,4493,1
20,4499,4501,0
21,4539,4554,0
22,4532,4525,0
23,4513,4470,0
24,4512,4301,1
25,4507,4555,0
26,4535,4392,1
27,4502,4533,0
28,4556,4471,1
29,4557,4545,1
30,4541,4481,1
31,4518,4547,1
32,4498,4558,0
33,4521,4449,1
34,4508,4264,0
35,4476,4510,0
36,4375,4530,0
37,4536,4433,1
38,4355,4488,1
39,4559,4527,1
40,4394,4538,0
41,4447,4478,0
42,4526,4434,1
43,4543,4390,0
44,4560,4495,0
45,4386,4465,1
46,4399,4561,1
47,4562,4475,1
48,4417,4506,0
49,4393,4537,0
50,4550,4301,1
51,4552,4508,0
52,4531,4498,1
53,4491,4504,0
54,4478,4518,0
55,4512,4449,1
56,4528,4462,1
57,4390,4507,1
58,4510,4392,1
59,4423,4399,0
60,4553,4418,0
61,4475,4514,0
62,4417,4533,1
63,4526,4375,1
64,4494,4561,1
65,4360,4535,1
66,4532,4541,0
67,4525,4447,1
68,4538,4516,1
69,4441,4519,1
70,4376,4560,0
71,4476,4473,1
72,4488,4529,0
73,4520,4555,1
74,4480,4463,1
75,4465,4479,1
76,4511,4559,0
77,4537,4502,1
78,4493,4434,1
79,4549,4436,1
80,4562,4499,1
81,4539,4522,0
82,4523,4536,0
83,4542,4495,1
84,4433,4544,0
85,4481,4543,0
86,4547,4355,0
87,4557,4506,0
88,4430,4551,0
89,4394,4517,0
90,4558,4393,1
91,4556,4505,1
92,4554,4483,0
93,4264,4545,1
94,4471,4501,0
95,4530,4340,1
96,4460,4513,0
97,4496,4386,0
98,4470,4484,1
99,4521,4527,1
100,4417,4539,1
101,4399,4551,0
102,4554,4478,1
103,4558,4476,1
104,4423,4556,0
105,4544,4523,1
106,4560,4510,0
107,4471,4519,1
108,4555,4520,0
109,4340,4430,0
110,4479,4481,1
111,4447,4521,1
112,4511,4470,0
113,4462,4498,0
114,4557,4484,1
115,4264,4549,1
116,4463,4499,1
117,4418,4434,1
118,4460,4533,0
119,4501,4491,1
120,4552,4532,0
121,4512,4538,0
122,4493,4495,1
123,4522,4393,1
124,4392,4465,0
125,4494,4504,0
126,4517,4386,0
127,4502,4550,0
128,4441,4516,1
129,4559,4527,1
130,4376,4535,1
131,4529,4394,1
132,4513,4514,1
133,4562,4541,1
134,4528,4475,1
135,4561,4543,0
136,4505,4496,0
137,4483,4360,1
138,4488,4301,0
139,4433,4547,0
140,4449,4526,0
141,4506,4536,1
142,4507,4355,0
143,4390,4375,1
144,4531,4518,1
145,4436,4553,0
146,4480,4545,1
147,4508,4542,0
148,4525,4530,0
149,4473,4537,0
150,4549,4355,0
151,4520,4527,1
152,4465,4471,1
153,4555,4449,1
154,4511,4436,0
155,4481,4491,0
156,4516,4433,1
157,4547,4513,0
158,4521,4376,0
159,4508,4434,1
160,4470,4525,1
161,4399,4522,0
162,4394,4495,0
163,4538,4430,1
164,4545,4480,0
165,4510,4498,1
166,4392,4561,0
167,4476,4340,1
168,4537,4507,1
169,4539,4504,0
170,4529,4447,1
171,4264,4484,1
172,4475,4519,1
173,4512,4559,0
174,4499,4478,0
175,4386,4523,1
176,4542,4393,1
177,4553,4526,0
178,4473,4494,0
179,4554,4551,0
180,4360,4390,0
181,4544,4418,0
182,4562,4557,1
183,4301,4460,1
184,4506,4556,0
185,4479,4560,0
186,4552,4517,0
187,4541,4531,0
188,4528,4462,1
189,4417,4423,1
190,4536,4532,1
191,4505,4496,0
192,4488,4550,0
193,4441,4483,1
194,4463,4493,1
195,4558,4501,0
196,4543,4514,1
197,4533,4375,1
198,4535,4502,0
199,4530,4518,1
200,4526,4340,1
201,4476,4516,1
202,4553,4552,1
203,4434,4471,1
204,4513,4375,1
205,4463,4496,1
