,Src,Dst,Weight
0,3493,3593,1
1,3506,3590,0
2,3578,3522,1
3,3538,3576,1
4,3446,3550,1
5,3545,3510,1
6,3589,3560,1
7,3414,3408,0
8,3479,3388,1
9,3507,3548,0
10,3523,3455,0
11,3559,3599,0
12,3527,3437,1
13,3574,3424,0
14,3367,3520,1
15,3586,3553,0
16,3563,3592,1
17,3573,3494,1
18,3478,3421,0
19,3383,3561,0
20,3598,3571,1
21,3526,3572,0
22,3602,3525,0
23,3516,3531,1
24,3551,3537,1
25,3448,3577,0
26,3570,3512,1
27,3591,3584,0
28,3528,3502,1
29,3562,3497,1
30,3581,3402,1
31,3580,3496,0
32,3487,3583,1
33,3588,3569,1
34,3587,3474,1
35,3540,3330,0
36,3568,3557,0
37,3596,3567,0
38,3481,3564,1
39,3495,3456,1
40,3558,3544,0
41,3575,3473,1
42,3554,3582,0
43,3435,3600,0
44,3585,3601,0
45,3546,3555,0
46,3556,3532,1
47,3543,3595,1
48,3476,3529,0
49,3336,3524,0
50,3573,3578,0
51,3575,3554,1
52,3510,3455,1
53,3487,3524,0
54,3577,3551,1
55,3583,3516,0
56,3408,3544,1
57,3532,3555,0
58,3493,3571,1
59,3582,3437,1
60,3414,3479,0
61,3569,3567,0
62,3367,3601,1
63,3526,3496,0
64,3502,3556,1
65,3478,3525,0
66,3568,3528,0
67,3574,3476,1
68,3545,3572,1
69,3383,3538,0
70,3497,3506,0
71,3546,3553,0
72,3564,3562,0
73,3481,3558,1
74,3548,3527,1
75,3402,3599,1
76,3529,3595,1
77,3560,3561,0
78,3592,3550,0
79,3581,3589,1
80,3563,3494,1
81,3435,3540,1
82,3388,3586,0
83,3507,3580,0
84,3421,3598,0
85,3495,3590,1
86,3543,3588,0
87,3474,3593,1
88,3473,3596,0
89,3570,3424,0
90,3522,3600,1
91,3531,3584,0
92,3512,3587,0
93,3591,3520,0
94,3336,3537,1
95,3330,3585,1
96,3456,3576,1
97,3446,3602,1
98,3448,3557,0
99,3559,3523,1
100,3526,3562,0
101,3544,3476,1
102,3473,3588,0
103,3596,3367,0
104,3421,3424,0
105,3448,3585,1
106,3545,3560,1
107,3557,3581,0
108,3481,3510,0
109,3551,3573,1
110,3555,3558,1
111,3336,3456,0
112,3561,3583,1
113,3556,3548,0
114,3524,3388,1
115,3550,3599,1
116,3568,3600,0
117,3478,3586,0
118,3529,3493,0
119,3589,3570,1
120,3520,3574,1
121,3538,3446,0
122,3598,3540,1
123,3497,3512,1
124,3527,3593,1
125,3591,3502,0
126,3580,3590,0
127,3479,3575,1
128,3537,3546,1
129,3494,3525,0
130,3531,3532,1
131,3516,3563,1
132,3414,3330,1
133,3495,3554,1
134,3383,3567,0
135,3569,3572,0
136,3506,3474,1
137,3522,3602,1
138,3582,3559,1
139,3437,3496,0
140,3595,3553,0
141,3543,3528,0
142,3571,3408,0
143,3584,3587,1
144,3435,3592,1
145,3577,3523,1
146,3507,3487,0
147,3402,3455,1
148,3576,3601,0
149,3578,3564,1
150,3532,3523,1
151,3573,3563,0
152,3435,3478,1
153,3554,3556,0
154,3574,3585,1
155,3564,3588,0
156,3446,3548,1
157,3555,3476,1
158,3600,3522,0
159,3598,3577,0
160,3493,3421,1
161,3474,3448,1
162,3531,3546,1
163,3473,3599,1
164,3592,3562,0
165,3584,3560,1
166,3507,3527,0
167,3330,3580,1
168,3553,3561,0
169,3596,3414,1
170,3559,3586,0
171,3424,3590,1
172,3571,3481,0
173,3510,3497,1
174,3545,3506,1
175,3525,3567,0
176,3512,3336,0
177,3593,3551,0
178,3569,3455,0
179,3578,3487,1
180,3529,3528,0
181,3543,3516,0
182,3575,3520,1
183,3568,3557,0
184,3437,3479,0
185,3601,3583,0
186,3367,3502,1
187,3524,3550,0
188,3456,3602,1
189,3576,3591,1
