,Src,Dst,Weight
0,4409,4306,1
1,4396,4287,1
2,4390,4312,1
3,4407,4285,1
4,4336,4348,0
5,4333,4394,0
6,4375,4370,0
7,4349,4402,1
8,4304,4410,1
9,4332,4393,1
10,4374,4399,0
11,4395,4406,1
12,4131,4314,0
13,4377,4404,1
14,4316,4411,0
15,4412,4391,1
16,4400,4413,0
17,4277,4414,0
18,4415,4365,0
19,4284,4309,1
20,4416,4346,1
21,4384,4340,0
22,4322,4392,0
23,4329,4293,1
24,4360,4388,1
25,4405,4380,1
26,4326,4398,0
27,4324,4369,1
28,4376,4417,0
29,4418,4385,0
30,4381,4419,1
31,4327,4188,0
32,4181,4373,1
33,4356,4420,0
34,4378,4323,0
35,4350,4364,1
36,4310,4372,0
37,4358,4421,1
38,4342,4379,0
39,4292,4321,0
40,4382,4334,0
41,4422,4423,0
42,4408,4386,1
43,4313,4288,0
44,4424,4425,1
45,4347,4426,0
46,4354,4427,0
47,4428,4429,1
48,4401,4331,1
49,4247,4430,1
50,4396,4333,1
51,4131,4309,0
52,4349,4340,1
53,4419,4336,0
54,4430,4369,0
55,4420,4348,1
56,4334,4417,0
57,4421,4418,0
58,4377,4390,0
59,4284,4292,1
60,4350,4364,1
61,4388,4358,1
62,4379,4391,1
63,4415,4374,0
64,4314,4304,1
65,4381,4425,1
66,4181,4414,1
67,4404,4428,0
68,4401,4394,0
69,4346,4380,0
70,4405,4426,1
71,4393,4410,1
72,4416,4385,0
73,4398,4376,1
74,4322,4354,1
75,4378,4372,0
76,4293,4395,0
77,4327,4409,0
78,4323,4288,1
79,4413,4392,0
80,4429,4329,0
81,4408,4424,0
82,4360,4326,1
83,4386,4422,0
84,4247,4331,1
85,4411,4285,1
86,4407,4310,1
87,4316,4412,0
88,4324,4277,1
89,4342,4306,0
90,4382,4347,0
91,4365,4373,1
92,4375,4188,0
93,4312,4313,0
94,4321,4332,0
95,4384,4356,1
96,4406,4399,0
97,4423,4400,1
98,4287,4402,0
99,4370,4427,1
100,4427,4346,1
101,4181,4413,0
102,4350,4369,0
103,4340,4324,1
104,4292,4379,0
105,4370,4364,1
106,4396,4374,0
107,4386,4405,0
108,4316,4285,0
109,4424,4425,1
110,4418,4417,0
111,4358,4429,0
112,4399,4376,1
113,4347,4391,1
114,4406,4342,0
115,4426,4410,1
116,4356,4348,0
117,4423,4398,1
118,4380,4310,0
119,4401,4421,1
120,4284,4323,1
121,4360,4333,1
122,4332,4415,1
123,4329,4287,1
124,4382,4306,0
125,4392,4408,1
126,4400,4409,0
127,4326,4402,0
128,4334,4416,0
129,4430,4365,0
130,4131,4407,0
131,4414,4327,1
132,4312,4388,0
133,4375,4384,1
134,4188,4372,0
135,4393,4288,1
136,4395,4412,1
137,4404,4354,1
138,4428,4331,1
139,4419,4293,0
140,4422,4390,0
141,4394,4349,0
142,4313,4377,0
143,4381,4304,0
144,4420,4277,1
145,4309,4322,0
146,4411,4373,1
147,4247,4336,1
148,4385,4378,1
149,4321,4314,0
150,4396,4418,0
151,4332,4287,1
152,4329,4414,1
153,4356,4419,0
154,4309,4406,1
155,4425,4277,0
156,4421,4334,0
157,4349,4377,0
158,4354,4400,1
159,4379,4429,1
160,4382,4427,0
161,4365,4410,1
162,4313,4369,0
163,4131,4288,0
164,4326,4391,1
165,4304,4411,0
166,4310,4428,0
167,4407,4347,1
168,4394,4372,0
169,4321,4381,1
170,4285,4420,0
171,4393,4384,1
172,4333,4364,0
173,4314,4423,0
174,4331,4284,0
175,4306,4430,1
176,4292,4340,0
177,4408,4350,1
178,4336,4426,0
179,4322,4346,1
180,4327,4360,0
181,4312,4324,0
182,4385,4378,1
183,4342,4409,0
184,4398,4388,0
185,4374,4323,1
186,4401,4404,0
187,4370,4375,1
188,4405,4390,0
189,4395,4247,1
190,4358,4293,0
191,4417,4415,1
192,4376,4386,1
193,4424,4416,0
194,4399,4392,1
195,4188,4373,1
196,4316,4412,0
197,4413,4402,1
198,4181,4348,0
199,4380,4422,0
200,4430,4394,0
201,4360,4377,1
202,4384,4411,0
203,4188,4416,0
204,4379,4372,1
205,4369,4277,1
206,4292,4316,0
207,4348,4373,1
208,4424,4342,1
209,4407,4306,0
210,4386,4347,0
211,4374,4326,1
212,4370,4313,1
213,4340,4415,1
214,4378,4312,1
215,4401,4381,1
216,4425,4428,0
217,4287,4380,1
218,4322,4356,1
219,4429,4332,0
220,4247,4399,0
221,4358,4419,1
222,4423,4304,1
223,4293,4327,1
224,4334,4181,1
225,4288,4404,0
226,4405,4329,0
227,4354,4421,1
228,4420,4350,1
229,4336,4393,0
230,4376,4314,0
231,4412,4382,1
232,4284,4324,1
233,4365,4321,1
234,4409,4400,1
235,4413,4349,0
236,4285,4398,0
237,4410,4323,0
238,4418,4396,1
239,4333,4346,0
240,4131,4417,0
241,4364,4310,0
242,4375,4402,0
243,4427,4406,1
244,4414,4309,1
245,4391,4408,0
246,4390,4331,1
247,4388,4426,1
248,4392,4395,0
249,4385,4422,1
250,4385,4370,1
251,4350,4321,0
252,4428,4358,1
253,4309,4287,0
254,4390,4376,1
255,4347,4181,0
256,4304,4285,0
257,4336,4346,1
258,4364,4402,0
259,4413,4394,1
260,4421,4288,0
261,4379,4334,1
262,4384,4316,0
263,4425,4429,0
264,4375,4418,0
265,4247,4277,1
266,4420,4365,1
267,4423,4377,1
268,4310,4349,0
269,4395,4388,0
270,4312,4354,0
271,4374,4323,1
272,4396,4414,1
273,4382,4399,0
274,4378,4411,0
275,4393,4386,1
276,4306,4422,0
277,4342,4392,0
278,4333,4332,0
279,4427,4293,0
280,4324,4424,0
281,4405,4373,1
282,4408,4329,0
283,4409,4404,1
284,4415,4419,0
285,4331,4313,1
286,4284,4381,1
287,4314,4372,0
288,4322,4356,1
289,4400,4407,0
290,4391,4340,0
291,4348,4406,1
292,4380,4416,0
293,4327,4426,0
294,4430,4398,0
295,4410,4131,1
296,4412,4292,1
297,4401,4326,1
298,4188,4369,0
299,4360,4417,1
300,4247,4358,0
301,4287,4388,0
302,4340,4304,1
303,4427,4406,1
304,4408,4284,0
305,4288,4405,0
306,4429,4181,1
307,4285,4336,1
308,4416,4390,1
309,4277,4188,1
310,4350,4401,0
311,4370,4404,1
312,4413,4426,1
313,4312,4418,0
314,4411,4372,0
315,4376,4306,0
316,4428,4409,1
317,4378,4384,0
318,4364,4412,0
319,4381,4354,0
320,4323,4410,1
321,4380,4324,0
322,4313,4309,0
323,4417,4334,1
324,4327,4375,0
325,4373,4322,0
326,4332,4393,1
327,4399,4329,1
328,4385,4379,0
329,4422,4396,1
330,4333,4316,0
331,4395,4424,1
332,4349,4421,1
333,4402,4131,1
334,4331,4369,0
335,4382,4314,0
336,4374,4423,1
337,4360,4293,1
338,4430,4321,0
339,4415,4407,0
340,4292,4356,1
341,4394,4400,1
342,4414,4326,0
343,4420,4348,1
344,4425,4377,0
345,4342,4419,1
346,4347,4346,1
347,4392,4310,1
348,4391,4386,1
349,4365,4398,0
350,4365,4326,1
351,4388,4422,1
352,4395,4334,1
353,4380,4370,0
354,4346,4372,0
355,4313,4310,0
356,4333,4392,0
357,4342,4407,1
358,4398,4381,1
359,4285,4414,1
360,4336,4384,1
361,4369,4314,0
362,4408,4418,0
363,4284,4306,1
364,4396,4393,0
365,4379,4415,1
366,4247,4375,1
367,4420,4426,1
368,4312,4425,0
369,4304,4390,0
370,4350,4347,0
371,4411,4394,0
372,4401,4410,1
373,4376,4293,0
374,4354,4188,1
375,4327,4424,0
376,4402,4413,0
377,4331,4391,1
378,4419,4348,0
379,4412,4406,1
380,4428,4377,1
381,4400,4386,0
382,4356,4378,0
383,4309,4429,0
384,4360,4382,1
385,4324,4316,1
386,4409,4358,1
387,4430,4321,0
388,4340,4421,1
389,4181,4405,0
390,4417,4373,1
391,4322,4329,0
392,4277,4404,0
393,4287,4399,0
394,4131,4332,0
395,4385,4292,1
396,4374,4349,1
397,4427,4423,0
398,4323,4416,0
399,4364,4288,0
400,4354,4365,0
401,4314,4409,1
402,4373,4336,0
403,4391,4378,1
404,4324,4316,1
405,4427,4364,1
406,4408,4327,1
407,4313,4332,0
408,4131,4381,0
409,4321,4413,0
410,4372,4334,1
411,4380,4423,0
412,4420,4377,0
413,4326,4287,0
414,4348,4386,1
415,4416,4370,1
416,4285,4394,0
417,4385,4369,1
418,4379,4349,1
419,4350,4312,1
420,4346,4293,0
421,4402,4284,0
422,4407,4333,1
423,4419,4428,0
424,4382,4405,0
425,4412,4181,1
426,4375,4425,1
427,4429,4384,1
428,4417,4309,1
429,4247,4306,0
430,4347,4400,1
431,4358,4304,1
432,4393,4323,0
433,4410,4398,0
434,4415,4396,0
435,4411,4399,0
436,4356,4342,0
437,4406,4418,0
438,4395,4424,1
439,4390,4374,0
440,4401,4404,0
441,4426,4388,0
442,4188,4331,0
443,4422,4277,1
444,4376,4430,1
445,4310,4292,1
446,4288,4329,0
447,4322,4360,0
448,4340,4414,1
449,4392,4421,1
450,4188,4395,0
451,4405,4419,1
452,4181,4422,0
453,4350,4402,0
454,4347,4326,1
455,4333,4327,0
456,4401,4288,1
457,4385,4379,0
458,4358,4354,1
459,4372,4420,1
460,4304,4329,0
461,4346,4360,0
462,4376,4373,1
463,4414,4430,0
464,4428,4390,1
465,4284,4410,1
466,4340,4378,1
467,4386,4131,1
