,Src,Dst,Weight
0,3516,3602,1
1,3510,3383,1
2,3495,3448,1
3,3497,3560,1
4,3496,3493,0
5,3580,3367,0
6,3593,3522,0
7,3502,3573,1
8,3476,3330,1
9,3402,3435,1
10,3388,3507,1
11,3424,3570,1
12,3591,3551,0
13,3538,3564,1
14,3527,3562,0
15,3336,3577,0
16,3455,3555,0
17,3575,3548,1
18,3479,3543,1
19,3586,3446,0
20,3529,3414,1
21,3540,3585,1
22,3528,3576,1
23,3537,3487,0
24,3437,3583,0
25,3520,3561,0
26,3554,3553,0
27,3581,3544,1
28,3568,3582,0
29,3574,3556,1
30,3421,3512,1
31,3584,3531,1
32,3588,3600,1
33,3550,3494,1
34,3569,3408,0
35,3595,3567,0
36,3506,3578,0
37,3598,3523,1
38,3601,3474,1
39,3563,3596,1
40,3572,3599,1
41,3559,3545,0
42,3532,3587,0
43,3525,3558,1
44,3557,3589,1
45,3526,3456,0
46,3481,3592,1
47,3524,3478,1
48,3590,3473,0
49,3571,3546,1
50,3476,3572,0
51,3585,3532,0
52,3555,3414,1
53,3559,3550,0
54,3487,3551,1
55,3478,3561,0
56,3582,3568,1
57,3553,3506,1
58,3584,3591,1
59,3562,3537,1
60,3601,3577,0
61,3556,3574,0
62,3383,3495,0
63,3435,3524,0
64,3558,3596,0
65,3544,3529,1
66,3573,3598,0
67,3481,3538,0
68,3570,3424,0
69,3421,3557,0
70,3599,3522,0
71,3581,3527,1
72,3602,3546,1
73,3554,3523,0
74,3593,3497,0
75,3473,3388,1
76,3437,3586,0
77,3576,3474,0
78,3580,3595,0
79,3336,3330,1
80,3589,3540,1
81,3525,3502,0
82,3592,3520,0
83,3528,3543,1
84,3479,3448,1
85,3548,3446,0
86,3567,3494,1
87,3512,3583,0
88,3587,3569,1
89,3516,3507,1
90,3402,3526,1
91,3588,3560,1
92,3455,3456,0
93,3600,3545,0
94,3563,3590,1
95,3408,3578,1
96,3367,3575,1
97,3493,3564,1
98,3496,3510,1
99,3571,3531,0
