,Src,Dst,Weight
0,3554,3567,0
1,3456,3414,1
2,3540,3564,0
3,3601,3526,1
4,3574,3502,1
5,3544,3473,1
6,3478,3562,0
7,3546,3588,0
8,3595,3479,0
9,3424,3568,1
10,3571,3435,1
11,3496,3560,1
12,3584,3578,0
13,3336,3476,1
14,3551,3548,0
15,3383,3506,0
16,3545,3582,0
17,3408,3522,1
18,3524,3516,0
19,3585,3527,0
20,3563,3598,1
21,3569,3557,0
22,3512,3556,0
23,3575,3538,0
24,3510,3532,1
25,3593,3589,0
26,3592,3529,0
27,3581,3455,1
28,3437,3367,0
29,3586,3561,0
30,3525,3572,0
31,3553,3590,0
32,3550,3523,1
33,3495,3494,1
34,3448,3531,0
35,3570,3573,0
36,3559,3580,1
37,3330,3587,0
38,3402,3596,0
39,3520,3481,0
40,3497,3388,0
41,3507,3602,0
42,3537,3421,0
43,3528,3493,0
44,3576,3577,0
45,3600,3543,0
46,3555,3487,1
47,3558,3591,1
48,3446,3583,1
49,3474,3599,0
50,3414,3540,1
51,3575,3589,1
52,3538,3543,1
53,3522,3383,1
54,3581,3563,1
55,3537,3596,0
56,3495,3560,1
57,3496,3598,1
58,3582,3571,1
59,3585,3562,0
60,3330,3587,0
61,3600,3516,0
62,3435,3446,0
63,3510,3544,0
64,3550,3545,1
65,3591,3448,0
66,3558,3507,1
67,3588,3576,1
68,3578,3586,1
69,3559,3479,0
70,3580,3546,1
71,3336,3577,0
72,3424,3408,0
73,3527,3421,1
74,3528,3573,1
75,3593,3595,0
76,3473,3437,1
77,3554,3493,0
78,3583,3592,1
79,3531,3551,1
80,3532,3567,0
81,3525,3497,0
82,3572,3584,0
83,3476,3474,0
84,3502,3557,0
85,3524,3564,1
86,3561,3529,1
87,3402,3556,1
88,3599,3590,0
89,3523,3568,0
90,3388,3367,0
91,3520,3602,1
92,3456,3487,0
93,3553,3494,1
94,3570,3478,1
95,3481,3455,1
96,3574,3548,0
97,3512,3555,0
98,3569,3601,0
99,3526,3506,0
100,3522,3528,0
101,3516,3558,1
102,3569,3562,0
103,3563,3523,1
104,3598,3531,0
105,3512,3553,0
106,3595,3588,0
107,3507,3506,0
108,3568,3602,1
109,3437,3571,0
110,3493,3383,1
111,3570,3581,0
112,3596,3546,1
113,3582,3540,1
114,3479,3578,0
115,3584,3544,0
116,3456,3524,0
117,3476,3402,0
118,3600,3330,1
119,3529,3446,0
120,3591,3474,0
121,3548,3520,1
122,3473,3585,1
123,3555,3587,1
124,3414,3564,1
125,3408,3421,1
126,3589,3590,0
127,3573,3576,1
128,3527,3554,1
129,3572,3583,1
130,3497,3559,1
131,3496,3575,0
132,3543,3561,0
133,3481,3336,1
134,3502,3592,1
135,3557,3580,1
136,3538,3494,1
137,3601,3495,0
138,3545,3560,1
139,3599,3525,1
140,3478,3532,0
141,3526,3556,0
142,3448,3424,0
143,3435,3550,0
144,3567,3577,1
145,3586,3367,0
146,3551,3537,1
147,3388,3455,1
148,3574,3510,0
149,3487,3593,1
150,3479,3497,1
151,3559,3572,0
152,3474,3580,1
153,3587,3421,1
154,3507,3590,0
155,3496,3569,1
156,3495,3510,1
157,3546,3414,0
158,3528,3493,0
159,3476,3592,1
160,3551,3388,0
161,3446,3584,1
162,3537,3532,0
163,3526,3596,0
164,3601,3555,0
165,3544,3455,1
166,3558,3487,0
167,3591,3581,0
168,3599,3424,0
169,3548,3577,1
170,3538,3556,1
171,3561,3522,1
172,3437,3473,0
173,3574,3554,1
174,3524,3448,1
175,3600,3336,1
176,3575,3520,1
177,3567,3512,1
178,3598,3330,1
179,3593,3478,1
180,3564,3402,0
181,3588,3573,1
182,3571,3562,0
183,3602,3435,0
184,3583,3560,1
185,3553,3568,1
186,3383,3506,0
187,3408,3531,1
188,3502,3576,1
189,3540,3550,0
190,3586,3595,1
191,3516,3367,1
192,3481,3563,0
193,3578,3582,1
194,3523,3456,0
195,3527,3529,0
196,3543,3545,0
197,3570,3494,1
198,3589,3557,0
199,3585,3525,0
200,3525,3599,0
201,3538,3546,1
202,3562,3456,1
203,3553,3572,0
204,3598,3437,1
205,3593,3586,0
206,3600,3591,1
207,3408,3414,1
208,3578,3570,1
209,3583,3537,1
210,3548,3584,0
211,3495,3561,0
212,3557,3543,0
213,3516,3523,1
214,3559,3544,0
215,3560,3479,0
216,3585,3589,0
217,3336,3545,0
218,3402,3473,0
219,3481,3421,1
220,3582,3494,1
221,3502,3581,0
222,3455,3487,0
223,3555,3493,0
224,3512,3330,0
225,3568,3435,1
226,3567,3558,1
227,3448,3522,0
228,3576,3556,0
229,3510,3531,0
230,3367,3569,1
231,3571,3476,1
232,3507,3601,0
233,3478,3551,0
234,3383,3506,0
235,3573,3524,0
236,3590,3497,1
237,3424,3602,1
238,3574,3388,0
239,3563,3564,1
240,3580,3577,0
241,3575,3595,1
242,3446,3532,1
243,3474,3529,0
244,3540,3588,0
245,3596,3554,1
246,3527,3526,1
247,3550,3587,1
248,3496,3520,1
249,3592,3528,0
250,3554,3537,1
251,3584,3555,1
252,3595,3577,0
253,3367,3578,1
254,3526,3571,0
255,3414,3512,1
256,3421,3557,0
257,3424,3527,1
258,3574,3546,1
259,3446,3525,1
260,3586,3560,1
261,3388,3437,1
262,3487,3585,1
263,3598,3556,1
264,3602,3593,0
265,3506,3479,0
266,3601,3564,1
267,3550,3600,1
268,3590,3575,0
269,3478,3570,0
270,3520,3558,1
271,3592,3496,0
272,3529,3473,0
273,3330,3507,1
274,3569,3531,0
275,3544,3572,1
276,3540,3567,0
277,3523,3474,0
278,3599,3448,1
279,3435,3591,1
280,3573,3532,1
281,3456,3524,0
282,3528,3582,0
283,3581,3516,1
284,3510,3538,0
285,3563,3587,1
286,3402,3494,1
287,3580,3481,0
288,3596,3383,1
289,3493,3522,1
290,3497,3562,0
291,3543,3336,1
292,3588,3559,1
293,3545,3576,1
294,3502,3408,0
295,3583,3476,1
296,3495,3455,1
297,3548,3561,0
298,3551,3553,0
299,3568,3589,0
300,3583,3435,1
301,3473,3577,1
302,3550,3537,1
303,3580,3595,0
304,3529,3571,1
305,3527,3448,1
306,3544,3481,1
307,3568,3414,0
308,3572,3528,1
309,3567,3591,1
310,3402,3548,0
311,3455,3602,1
312,3543,3554,1
313,3584,3574,1
314,3525,3590,0
315,3478,3408,0
316,3570,3494,1
317,3388,3593,1
318,3578,3545,1
319,3589,3496,0
320,3564,3523,1
321,3555,3421,1
322,3493,3383,1
323,3497,3456,0
324,3557,3546,1
325,3506,3588,0
326,3561,3600,1
327,3556,3581,0
328,3540,3487,0
329,3560,3531,0
330,3532,3585,1
331,3538,3476,1
332,3512,3502,0
333,3524,3559,1
334,3522,3576,1
335,3553,3526,1
336,3507,3592,0
337,3586,3563,0
338,3551,3336,1
339,3569,3587,0
340,3516,3562,1
341,3479,3446,0
342,3573,3495,0
343,3601,3474,1
344,3510,3330,1
345,3575,3367,0
346,3596,3599,1
347,3437,3424,0
348,3520,3558,1
349,3582,3598,1
350,3554,3577,0
351,3548,3414,1
352,3529,3557,1
353,3537,3576,0
354,3520,3435,1
355,3570,3569,1
356,3330,3456,0
357,3550,3568,1
358,3591,3578,0
359,3494,3476,0
360,3574,3587,0
361,3523,3532,0
362,3585,3506,0
363,3600,3590,0
364,3562,3507,1
365,3560,3592,0
366,3473,3510,1
367,3526,3602,1
368,3437,3584,0
369,3596,3558,1
370,3545,3589,1
371,3567,3559,1
372,3538,3593,1
373,3495,3487,1
374,3598,3496,0
375,3563,3588,1
376,3421,3336,1
377,3448,3556,0
378,3479,3580,1
379,3481,3527,1
380,3516,3544,1
381,3474,3543,0
382,3572,3531,1
383,3583,3497,1
384,3595,3546,1
385,3524,3383,1
386,3601,3575,0
387,3573,3564,1
388,3551,3446,0
389,3402,3553,1
390,3581,3478,1
391,3493,3586,1
392,3522,3582,0
393,3571,3502,1
394,3561,3512,1
395,3408,3388,1
396,3367,3525,1
397,3599,3455,1
398,3424,3528,1
399,3540,3555,0
400,3502,3591,1
401,3569,3525,0
402,3543,3383,1
403,3544,3596,1
404,3414,3573,1
405,3575,3555,0
406,3587,3456,1
407,3367,3588,1
408,3528,3598,1
409,3560,3474,0
410,3581,3590,1
411,3570,3455,1
412,3578,3330,1
413,3576,3558,1
414,3481,3572,0
415,3584,3421,1
416,3479,3494,1
417,3522,3571,1
418,3495,3574,1
419,3408,3564,1
420,3586,3554,1
421,3507,3527,0
422,3557,3435,1
423,3561,3546,1
424,3448,3497,0
425,3496,3402,1
426,3526,3599,0
427,3446,3568,1
428,3476,3524,0
429,3550,3602,1
430,3336,3556,0
431,3538,3512,1
432,3516,3593,1
433,3523,3478,0
434,3545,3540,1
435,3589,3424,0
436,3506,3577,0
437,3553,3473,0
438,3559,3532,0
439,3531,3567,0
440,3520,3529,0
441,3580,3388,0
442,3551,3601,1
443,3583,3592,1
444,3510,3537,1
445,3437,3487,0
446,3563,3562,1
447,3585,3582,0
448,3548,3595,1
449,3493,3600,1
450,3408,3574,1
451,3437,3598,0
452,3548,3497,1
453,3383,3564,0
454,3512,3554,0
455,3558,3601,0
456,3421,3580,1
457,3507,3596,0
458,3582,3367,0
459,3544,3493,0
460,3550,3506,1
461,3585,3446,0
462,3563,3476,1
463,3555,3388,1
464,3402,3545,0
465,3570,3532,1
466,3478,3590,0
467,3414,3584,0
468,3557,3569,1
469,3551,3481,0
470,3583,3577,1
471,3487,3602,1
472,3527,3455,1
473,3556,3599,0
474,3516,3562,1
475,3537,3578,0
476,3575,3595,1
477,3479,3592,1
478,3424,3494,1
479,3474,3573,0
480,3524,3593,1
481,3495,3586,1
482,3600,3576,1
483,3571,3522,0
484,3591,3567,0
485,3510,3526,1
