,Src,Dst,Weight
0,3366,3315,1
1,3224,3212,1
2,3302,3341,1
3,3303,3085,1
4,3367,3198,1
5,3291,3368,1
6,3327,3352,1
7,3369,3285,1
8,3370,3338,1
9,3371,3259,1
10,3294,3356,0
11,3359,3260,1
12,3179,3304,1
13,3289,3355,1
14,3323,3310,1
15,3309,3330,0
16,3348,3362,1
17,3334,3247,0
18,3335,3372,1
19,3364,3351,1
20,3373,3261,1
21,3374,3375,1
22,3322,3293,0
23,3052,3347,0
24,3301,3305,1
25,3346,3376,1
26,3196,3312,0
27,3263,3377,1
28,3287,3306,0
29,3275,3298,0
30,3378,3361,1
31,3363,3251,1
32,3353,3379,1
33,3333,3325,1
34,3297,3213,1
35,3295,3273,0
36,3380,3381,0
37,3248,3358,0
38,3328,3307,0
39,3313,3382,0
40,3383,3339,1
41,3336,3326,0
42,3343,3280,1
43,3349,3342,0
44,3286,3321,1
45,3384,3331,1
46,3385,3329,0
47,3266,3308,0
48,3203,3386,0
49,3387,3388,0
50,3351,3306,0
51,3315,3349,0
52,3388,3325,1
53,3309,3259,1
54,3363,3336,1
55,3321,3273,0
56,3385,3387,0
57,3289,3377,1
58,3335,3361,0
59,3330,3347,1
60,3261,3372,1
61,3326,3287,1
62,3304,3301,0
63,3373,3280,1
64,3322,3343,0
65,3386,3359,1
66,3329,3384,0
67,3379,3333,0
68,3366,3297,1
69,3375,3266,0
70,3308,3286,0
71,3369,3213,1
72,3052,3275,1
73,3198,3382,0
74,3291,3352,1
75,3323,3212,1
76,3203,3285,1
77,3356,3302,0
78,3328,3294,0
79,3362,3307,0
80,3263,3370,1
81,3383,3303,1
82,3196,3310,1
83,3085,3179,0
84,3353,3248,1
85,3305,3374,0
86,3380,3348,0
87,3313,3331,0
88,3224,3341,0
89,3251,3312,0
90,3367,3293,0
91,3342,3260,1
92,3378,3338,1
93,3381,3355,0
94,3358,3298,1
95,3295,3339,0
96,3247,3327,0
97,3371,3368,1
98,3364,3376,1
99,3346,3334,1
100,3304,3351,0
101,3315,3307,0
102,3273,3280,0
103,3259,3366,0
104,3213,3196,0
105,3323,3309,1
106,3247,3334,1
107,3387,3343,0
108,3224,3378,0
109,3328,3312,0
110,3303,3358,0
111,3261,3085,1
112,3275,3383,0
113,3285,3364,0
114,3379,3352,0
115,3301,3380,1
116,3203,3375,1
117,3298,3339,0
118,3198,3356,0
119,3293,3362,1
120,3373,3368,1
121,3346,3331,1
122,3313,3321,0
123,3287,3353,0
124,3325,3266,1
125,3330,3286,1
126,3347,3371,0
127,3376,3310,1
128,3212,3361,0
129,3291,3381,0
130,3327,3289,0
131,3342,3388,0
132,3333,3359,1
133,3295,3326,0
134,3338,3297,1
135,3355,3348,1
136,3294,3363,0
137,3386,3329,0
138,3308,3374,0
139,3349,3369,0
140,3179,3260,1
141,3382,3384,0
142,3377,3385,0
143,3305,3370,0
144,3302,3306,0
145,3372,3248,1
146,3263,3367,1
147,3251,3341,1
148,3336,3052,0
149,3322,3335,1
150,3321,3323,0
151,3313,3355,0
152,3342,3212,1
153,3348,3386,1
154,3370,3358,1
155,3261,3381,0
156,3384,3331,1
157,3369,3371,0
158,3286,3285,1
159,3362,3308,0
160,3307,3338,1
161,3328,3303,0
162,3287,3377,1
163,3341,3203,0
164,3378,3213,1
165,3305,3312,0
166,3295,3309,0
167,3275,3388,0
168,3280,3352,1
169,3363,3291,0
170,3387,3329,1
171,3304,3376,0
172,3346,3373,1
173,3375,3327,0
174,3179,3085,1
175,3339,3359,1
176,3273,3385,0
177,3325,3333,0
178,3224,3266,0
179,3052,3382,0
180,3368,3334,1
181,3356,3351,1
182,3380,3297,1
183,3366,3353,0
184,3335,3336,1
185,3383,3315,1
186,3196,3289,0
187,3374,3322,1
188,3298,3364,0
189,3326,3349,0
190,3248,3260,0
191,3293,3361,1
192,3379,3306,0
193,3251,3310,1
194,3343,3247,1
195,3372,3198,1
196,3330,3263,0
197,3294,3259,0
198,3301,3302,0
199,3367,3347,0
200,3371,3289,0
201,3310,3367,0
202,3313,3306,0
203,3196,3309,1
204,3297,3263,0
205,3248,3301,0
206,3224,3382,0
207,3312,3343,0
208,3347,3261,0
209,3266,3369,0
210,3325,3085,1
211,3212,3374,0
212,3372,3273,0
213,3352,3375,1
214,3353,3377,1
215,3198,3362,0
216,3286,3373,0
217,3341,3328,1
218,3298,3386,0
219,3348,3361,1
220,3305,3294,1
221,3331,3356,0
222,3285,3363,0
223,3330,3359,1
224,3203,3378,0
225,3349,3385,0
226,3326,3351,1
227,3380,3346,0
228,3387,3251,1
229,3308,3338,1
230,3293,3304,1
231,3333,3259,1
232,3280,3370,0
233,3334,3260,0
234,3321,3339,0
235,3275,3383,0
236,3323,3388,0
237,3336,3295,0
238,3364,3335,1
239,3302,3052,1
240,3327,3213,1
241,3322,3381,0
242,3376,3329,0
243,3287,3355,0
244,3315,3247,1
245,3179,3358,1
246,3379,3307,0
247,3303,3291,0
248,3342,3368,1
249,3384,3366,1
250,3325,3348,0
251,3384,3362,1
252,3291,3383,0
253,3368,3297,0
254,3248,3224,0
255,3374,3359,1
256,3331,3363,1
257,3376,3304,1
258,3313,3266,1
259,3370,3289,0
260,3388,3330,1
261,3301,3386,1
262,3375,3323,0
263,3275,3369,0
264,3336,3343,0
265,3309,3261,0
266,3196,3260,1
267,3326,3349,0
268,3179,3382,0
269,3335,3379,1
270,3294,3310,0
271,3307,3251,1
272,3371,3212,1
273,3280,3085,1
274,3263,3366,1
275,3285,3372,0
276,3385,3327,0
277,3303,3306,0
278,3287,3341,1
279,3328,3247,0
280,3302,3295,1
281,3367,3355,0
282,3377,3334,1
283,3259,3347,0
284,3322,3308,0
285,3203,3329,0
286,3293,3353,1
287,3346,3361,1
288,3339,3356,0
289,3305,3052,1
290,3315,3358,0
291,3286,3342,1
292,3364,3273,1
293,3378,3380,1
294,3387,3198,1
295,3298,3312,0
296,3321,3338,0
297,3381,3352,1
298,3373,3333,0
299,3351,3213,1
300,3196,3346,0
301,3323,3052,1
302,3336,3355,0
303,3198,3335,0
304,3339,3377,1
305,3259,3374,0
306,3343,3387,1
307,3373,3352,1
308,3341,3328,1
309,3294,3247,0
310,3380,3376,1
311,3273,3263,0
312,3326,3301,0
313,3361,3382,0
314,3342,3362,1
315,3310,3338,0
316,3347,3224,1
317,3388,3329,1
318,3375,3353,0
319,3351,3333,0
320,3295,3325,0
321,3085,3251,0
322,3308,3368,1
323,3363,3359,1
324,3334,3306,0
325,3356,3304,1
326,3369,3302,0
327,3213,3307,0
328,3298,3379,0
329,3383,3293,0
330,3322,3291,0
331,3384,3331,1
332,3303,3386,0
333,3286,3378,1
334,3366,3315,1
335,3327,3297,1
336,3348,3203,1
337,3381,3321,1
338,3275,3289,0
339,3280,3309,1
340,3367,3330,0
341,3248,3261,0
342,3364,3372,1
343,3260,3285,0
344,3349,3305,1
345,3179,3358,1
346,3370,3266,1
347,3312,3371,1
348,3212,3287,0
349,3385,3313,1
350,3326,3325,0
