,Src,Dst,Weight
0,3235,3256,1
1,3157,3250,1
2,3251,3210,1
3,3189,3020,0
4,3190,3125,1
5,3249,3257,1
6,3258,3153,0
7,3188,3204,0
8,3226,3259,1
9,3252,3253,1
10,3214,3248,0
11,3244,3241,1
12,3245,3230,0
13,3216,3205,1
14,3243,3172,1
15,3260,3261,1
16,3161,3219,1
17,3262,3114,1
18,3242,3081,1
19,3213,3215,1
20,3255,3239,0
21,3212,3184,0
22,3206,3263,0
23,3196,3201,1
24,3264,3265,1
25,3266,3267,0
26,3268,3142,0
27,3218,3232,1
28,3238,3228,1
29,3043,3221,1
30,3220,3269,1
31,3134,3270,0
32,3200,3224,1
33,3100,3271,1
34,3130,3169,0
35,3272,3146,1
36,3273,3233,1
37,3222,3240,0
38,3164,3274,1
39,3092,3181,0
40,3154,3197,1
41,3275,3276,1
42,3247,3178,1
43,3277,3278,0
44,3186,3160,0
45,3191,3279,1
46,3280,3281,1
47,3282,3283,0
48,3208,3165,0
49,3198,3236,0
50,3196,3205,1
51,3165,3244,1
52,3134,3188,1
53,3245,3271,1
54,3125,3230,0
55,3220,3262,1
56,3212,3191,0
57,3204,3241,1
58,3243,3249,0
59,3206,3232,0
60,3247,3221,1
61,3280,3228,1
62,3020,3184,0
63,3256,3157,1
64,3142,3200,1
65,3248,3236,1
66,3172,3267,0
67,3281,3258,1
68,3169,3255,1
69,3186,3233,1
70,3259,3164,0
71,3252,3263,0
72,3251,3257,0
73,3277,3178,1
74,3198,3235,0
75,3265,3278,0
76,3269,3274,1
77,3161,3260,0
78,3201,3273,0
79,3240,3266,1
80,3268,3043,1
81,3081,3210,0
82,3282,3264,0
83,3189,3276,1
84,3215,3250,1
85,3219,3272,0
86,3160,3222,0
87,3190,3214,1
88,3261,3270,0
89,3130,3283,0
90,3239,3208,1
91,3216,3253,0
92,3153,3092,1
93,3279,3218,0
94,3181,3146,1
95,3224,3100,0
96,3238,3226,0
97,3154,3114,0
98,3242,3197,1
99,3275,3213,0
100,3255,3273,0
101,3092,3265,0
102,3249,3262,1
103,3244,3257,0
104,3130,3259,1
105,3261,3178,1
106,3214,3253,0
107,3181,3134,1
108,3240,3270,1
109,3267,3210,1
110,3224,3153,0
111,3219,3239,0
112,3248,3280,0
113,3266,3264,0
114,3236,3196,0
115,3198,3242,0
116,3258,3233,1
117,3263,3256,1
118,3212,3206,1
119,3221,3218,0
120,3222,3191,1
121,3247,3238,1
122,3228,3172,0
123,3251,3232,1
124,3245,3274,1
125,3271,3216,0
126,3020,3235,0
127,3142,3186,1
128,3114,3184,0
129,3250,3278,0
130,3276,3154,0
131,3146,3169,0
132,3252,3215,1
133,3043,3204,1
134,3189,3277,0
135,3125,3230,0
136,3188,3197,0
137,3201,3272,0
138,3200,3190,0
139,3279,3208,1
140,3241,3275,0
141,3260,3281,0
142,3226,3213,1
143,3160,3164,1
144,3161,3282,1
145,3268,3269,1
146,3081,3100,0
147,3243,3157,0
148,3283,3205,1
149,3165,3220,1
150,3172,3130,0
151,3243,3214,1
152,3190,3188,1
153,3153,3216,1
154,3274,3238,0
155,3270,3252,0
156,3261,3212,0
157,3114,3196,0
158,3265,3169,0
159,3242,3267,0
160,3276,3240,0
161,3271,3239,0
162,3230,3253,1
163,3273,3266,1
164,3198,3186,0
165,3160,3213,1
166,3256,3281,0
167,3146,3189,0
168,3241,3219,1
169,3279,3208,1
170,3228,3258,0
171,3081,3264,0
172,3255,3277,0
173,3280,3218,1
174,3257,3201,1
175,3259,3043,0
176,3157,3222,0
177,3283,3235,1
178,3282,3236,1
179,3272,3200,1
180,3247,3092,1
181,3224,3204,0
182,3251,3197,1
183,3191,3248,1
184,3134,3249,0
185,3244,3221,1
186,3245,3161,1
187,3178,3262,0
188,3206,3260,0
189,3263,3125,1
190,3210,3142,0
191,3233,3232,0
192,3164,3181,0
193,3020,3275,1
194,3154,3268,0
195,3278,3184,1
196,3250,3220,0
197,3215,3226,0
198,3165,3269,1
199,3205,3100,0
200,3247,3263,0
201,3250,3264,0
202,3233,3189,0
203,3200,3204,0
204,3201,3267,0
205,3257,3219,1
206,3184,3243,1
207,3100,3222,0
208,3020,3274,1
209,3169,3216,1
210,3186,3271,1
211,3268,3242,1
212,3218,3269,1
213,3142,3251,0
214,3191,3228,1
215,3196,3190,0
216,3270,3260,1
217,3239,3282,1
218,3249,3130,1
219,3240,3221,1
220,3215,3181,0
221,3212,3259,1
222,3206,3265,0
223,3178,3165,0
224,3213,3172,1
225,3273,3262,0
226,3277,3081,1
227,3205,3236,0
228,3252,3161,1
229,3272,3266,1
230,3134,3160,0
231,3248,3208,1
232,3276,3188,1
233,3238,3230,0
234,3279,3125,1
235,3092,3245,0
236,3226,3275,1
237,3043,3235,0
238,3224,3278,0
239,3232,3114,1
240,3154,3261,0
241,3157,3256,0
242,3283,3210,1
243,3164,3153,1
244,3198,3244,0
245,3220,3253,0
246,3241,3281,0
247,3146,3280,0
248,3255,3214,1
249,3258,3197,0
250,3248,3258,1
251,3260,3114,1
252,3214,3236,0
253,3278,3228,1
254,3181,3270,0
255,3130,3178,1
256,3154,3198,1
257,3165,3238,1
258,3224,3265,0
259,3256,3142,1
260,3216,3191,0
261,3244,3196,1
262,3233,3262,0
263,3252,3241,1
264,3242,3230,0
265,3240,3186,1
266,3280,3247,1
267,3125,3215,0
268,3245,3283,0
269,3160,3222,0
270,3134,3197,1
271,3272,3232,1
272,3276,3271,1
273,3189,3200,1
274,3243,3261,0
275,3269,3213,0
276,3157,3081,1
277,3164,3210,1
278,3218,3208,1
279,3257,3249,0
280,3267,3043,1
281,3221,3184,0
282,3220,3273,1
283,3255,3190,0
284,3274,3212,0
285,3259,3169,0
286,3172,3092,1
287,3235,3281,0
288,3250,3188,1
289,3266,3219,1
290,3206,3239,0
291,3204,3020,0
292,3146,3275,1
293,3263,3161,1
294,3253,3264,1
295,3268,3201,1
296,3251,3279,1
297,3282,3153,1
298,3100,3205,1
299,3277,3226,0
300,3189,3213,0
301,3208,3221,0
302,3282,3232,1
303,3243,3092,1
304,3157,3214,1
305,3160,3226,0
306,3279,3241,1
307,3271,3277,0
308,3259,3242,0
309,3240,3164,1
310,3233,3186,0
311,3283,3220,1
312,3247,3269,1
313,3196,3210,0
314,3165,3191,1
315,3043,3200,1
316,3020,3255,0
317,3178,3169,0
318,3278,3125,1
319,3134,3218,0
320,3219,3265,0
321,3188,3275,0
322,3198,3261,0
323,3228,3251,0
324,3238,3239,0
325,3222,3244,1
326,3273,3081,1
327,3212,3253,0
328,3172,3249,0
329,3197,3224,1
330,3114,3266,1
331,3281,3236,1
332,3184,3206,1
333,3190,3130,1
334,3250,3274,0
335,3257,3272,1
336,3263,3216,1
337,3146,3205,1
338,3268,3270,0
339,3248,3154,1
340,3235,3230,0
341,3245,3260,1
342,3262,3267,1
343,3252,3201,1
344,3181,3161,1
345,3258,3276,1
