,Src,Dst,Weight
0,3576,3563,0
1,3578,3560,1
2,3497,3531,0
3,3476,3593,1
4,3495,3336,1
5,3585,3577,0
6,3540,3518,1
7,3507,3575,0
8,3474,3493,0
9,3528,3594,1
10,3583,3550,0
11,3414,3496,0
12,3573,3522,0
13,3532,3538,0
14,3435,3421,0
15,3582,3544,0
16,3478,3510,0
17,3520,3558,1
18,3456,3581,0
19,3481,3574,1
20,3559,3568,0
21,3586,3591,1
22,3424,3555,1
23,3599,3546,1
24,3479,3567,1
25,3595,3512,1
26,3367,3494,1
27,3596,3569,1
28,3553,3402,0
29,3524,3506,1
30,3525,3584,0
31,3587,3529,1
32,3588,3551,1
33,3446,3571,1
34,3383,3502,0
35,3598,3388,0
36,3562,3561,0
37,3330,3545,0
38,3455,3516,0
39,3548,3408,0
40,3589,3537,1
41,3557,3523,1
42,3526,3572,0
43,3592,3543,0
44,3590,3564,1
45,3580,3600,0
46,3556,3473,0
47,3437,3527,0
48,3487,3554,1
49,3570,3448,1
50,3568,3592,1
51,3545,3548,1
52,3478,3523,1
53,3550,3455,1
54,3543,3575,0
55,3518,3588,0
56,3532,3522,0
57,3574,3481,0
58,3330,3495,0
59,3528,3571,1
60,3594,3577,0
61,3424,3448,1
62,3524,3560,1
63,3591,3573,0
64,3557,3435,1
65,3584,3496,1
66,3402,3506,1
67,3593,3446,0
68,3473,3421,1
69,3561,3487,1
70,3598,3589,0
71,3474,3529,0
72,3578,3538,0
73,3586,3437,1
74,3408,3563,1
75,3562,3600,1
76,3551,3585,1
77,3479,3520,1
78,3516,3537,1
79,3336,3559,1
80,3502,3556,1
81,3555,3590,1
82,3388,3583,0
83,3546,3596,0
84,3572,3581,0
85,3587,3569,1
86,3367,3525,1
87,3580,3526,0
88,3494,3576,0
89,3558,3570,0
90,3527,3512,1
91,3599,3497,1
92,3531,3510,1
93,3383,3540,0
94,3544,3507,1
95,3564,3493,0
96,3595,3553,0
97,3456,3554,1
98,3582,3414,1
99,3476,3567,0
100,3573,3336,1
101,3496,3551,1
102,3526,3592,1
103,3487,3512,1
104,3560,3497,0
105,3532,3572,0
106,3576,3589,0
107,3548,3448,1
108,3555,3506,1
109,3540,3587,0
110,3568,3553,0
111,3571,3544,0
112,3421,3556,1
113,3598,3481,0
114,3528,3522,1
115,3523,3543,0
116,3591,3493,0
117,3575,3388,1
118,3516,3531,1
119,3574,3435,1
120,3588,3525,1
121,3590,3402,1
122,3424,3473,1
123,3585,3586,0
124,3478,3600,0
125,3537,3456,0
126,3564,3584,0
127,3494,3577,0
128,3559,3558,1
129,3529,3570,1
130,3408,3527,1
131,3546,3538,0
132,3510,3569,1
133,3557,3550,0
134,3563,3582,1
135,3593,3545,0
136,3594,3581,0
137,3583,3596,0
138,3524,3578,0
139,3595,3507,1
140,3455,3502,0
141,3554,3561,0
142,3330,3562,0
143,3383,3446,0
144,3479,3580,1
145,3414,3495,0
146,3518,3476,0
147,3437,3474,0
148,3599,3567,0
149,3367,3520,1
150,3562,3578,0
151,3526,3589,0
152,3595,3524,0
153,3569,3414,0
154,3527,3563,0
155,3336,3479,0
156,3540,3510,0
157,3556,3522,0
158,3571,3567,0
159,3424,3554,1
160,3520,3495,0
161,3532,3580,1
162,3551,3582,0
163,3528,3596,0
164,3531,3594,1
165,3559,3474,0
166,3537,3570,0
167,3588,3330,1
168,3487,3558,1
169,3591,3546,1
170,3545,3473,1
171,3590,3516,0
172,3587,3581,0
173,3593,3557,0
174,3600,3576,1
175,3538,3577,1
176,3561,3544,1
177,3502,3584,0
178,3543,3493,0
179,3560,3598,0
180,3507,3512,1
181,3548,3367,0
182,3506,3525,1
183,3481,3494,1
184,3435,3497,0
185,3553,3478,1
186,3446,3518,1
187,3408,3574,1
188,3529,3572,0
189,3448,3402,0
190,3455,3388,0
191,3476,3573,0
192,3383,3523,1
193,3555,3550,1
194,3568,3456,0
195,3575,3592,1
196,3585,3586,0
197,3421,3437,1
198,3583,3564,1
199,3496,3599,1
200,3476,3537,1
201,3330,3518,1
202,3550,3572,1
203,3553,3592,1
204,3583,3571,1
205,3582,3543,1
206,3591,3402,0
207,3546,3493,0
208,3596,3522,1
209,3545,3586,1
210,3479,3487,1
211,3559,3495,0
212,3527,3578,0
213,3585,3388,0
214,3528,3448,1
215,3455,3575,0
216,3456,3336,1
217,3598,3478,1
218,3474,3496,0
219,3595,3512,1
220,3532,3531,0
221,3473,3526,1
222,3523,3414,0
223,3554,3557,0
224,3525,3599,0
225,3563,3593,1
226,3516,3562,1
227,3502,3520,0
228,3555,3437,1
229,3573,3548,0
230,3594,3576,0
231,3567,3497,1
232,3529,3556,1
233,3538,3589,1
234,3510,3507,1
235,3383,3588,0
236,3424,3584,1
237,3590,3421,1
238,3408,3558,1
239,3570,3561,0
240,3568,3577,0
241,3580,3446,0
242,3540,3551,0
243,3564,3587,0
244,3494,3600,0
245,3481,3581,0
246,3560,3367,0
247,3569,3435,0
248,3574,3506,0
249,3544,3524,1
250,3569,3570,0
251,3408,3575,1
252,3493,3581,0
253,3516,3506,1
254,3496,3437,1
255,3383,3551,0
256,3588,3548,1
257,3512,3531,0
258,3559,3592,1
259,3526,3532,0
260,3589,3456,0
261,3554,3600,0
262,3497,3367,0
263,3567,3487,1
264,3543,3476,1
265,3502,3568,1
266,3557,3564,1
267,3421,3563,0
268,3544,3402,1
269,3446,3546,1
270,3584,3599,1
271,3572,3527,1
272,3562,3574,1
273,3583,3555,0
274,3540,3594,1
275,3424,3558,1
276,3571,3435,1
277,3481,3556,1
278,3388,3478,1
279,3525,3473,0
280,3598,3545,0
281,3522,3577,0
282,3560,3585,1
283,3528,3495,0
284,3553,3582,0
285,3537,3479,0
286,3523,3561,0
287,3595,3578,0
288,3474,3448,1
289,3414,3596,0
290,3586,3550,0
291,3590,3520,1
292,3580,3587,0
293,3573,3524,0
294,3538,3455,1
295,3330,3576,1
296,3336,3591,1
297,3510,3507,1
298,3518,3529,0
299,3593,3494,1
300,3336,3550,0
301,3494,3583,0
302,3402,3532,1
303,3531,3506,1
304,3569,3448,0
305,3388,3567,0
306,3518,3408,0
307,3598,3421,1
308,3586,3523,1
309,3600,3582,0
310,3424,3560,1
311,3576,3481,0
312,3516,3575,1
313,3596,3554,1
314,3546,3571,0
315,3577,3555,0
316,3589,3545,0
317,3330,3502,0
318,3588,3574,1
319,3476,3383,1
320,3524,3493,0
321,3522,3473,0
322,3538,3587,1
323,3543,3568,1
324,3507,3526,0
325,3495,3572,1
326,3478,3562,0
327,3529,3557,1
328,3594,3548,0
329,3553,3367,0
330,3487,3580,1
331,3590,3510,1
332,3474,3437,1
333,3595,3556,1
334,3570,3593,1
335,3564,3563,0
336,3455,3573,0
337,3592,3414,0
338,3584,3435,1
339,3496,3479,0
340,3591,3559,0
341,3528,3540,1
342,3551,3497,1
343,3558,3527,0
344,3446,3578,1
345,3537,3525,0
346,3599,3456,0
347,3585,3520,0
348,3544,3512,1
349,3561,3581,0
350,3555,3564,1
351,3558,3599,0
352,3569,3476,0
353,3583,3474,1
354,3591,3529,0
355,3414,3540,1
356,3493,3545,1
357,3388,3575,0
358,3446,3550,1
359,3512,3408,0
360,3538,3522,1
361,3576,3586,0
362,3531,3584,0
363,3551,3580,1
364,3595,3506,0
365,3553,3568,1
366,3570,3567,0
367,3456,3587,0
368,3497,3383,1
369,3537,3424,0
370,3496,3448,1
371,3562,3561,0
372,3478,3556,0
373,3507,3528,0
374,3593,3554,1
375,3590,3543,1
376,3532,3525,0
377,3571,3572,0
378,3598,3510,0
379,3600,3559,1
380,3421,3516,0
381,3578,3495,1
382,3589,3563,0
383,3523,3473,0
384,3479,3560,1
385,3588,3336,1
386,3520,3494,1
387,3455,3557,0
388,3594,3435,0
389,3546,3596,0
390,3527,3402,0
391,3548,3524,0
392,3481,3582,0
393,3577,3592,1
394,3574,3585,1
395,3330,3526,1
396,3367,3581,0
397,3502,3487,0
398,3544,3437,1
399,3518,3573,0
400,3520,3507,1
401,3599,3578,0
402,3408,3556,1
403,3532,3497,0
404,3575,3546,1
405,3367,3543,1
406,3538,3476,1
407,3496,3336,1
408,3527,3493,0
409,3525,3582,0
410,3455,3487,0
411,3558,3585,1
412,3591,3570,0
413,3581,3600,1
414,3545,3572,1
415,3567,3562,1
416,3524,3590,1
417,3563,3559,1
418,3550,3522,1
419,3523,3510,0
420,3598,3446,0
421,3593,3456,0
422,3573,3586,0
423,3553,3587,0
424,3569,3560,0
425,3435,3330,1
426,3588,3595,1
427,3474,3577,0
428,3531,3529,1
429,3528,3554,1
430,3589,3388,0
431,3537,3414,0
432,3583,3479,0
433,3584,3551,1
434,3478,3571,0
435,3561,3502,1
436,3437,3473,0
437,3592,3594,1
438,3518,3580,0
439,3383,3526,0
440,3421,3564,1
441,3574,3576,1
442,3495,3448,1
443,3516,3548,1
444,3557,3481,1
445,3596,3402,1
446,3494,3424,0
447,3555,3512,1
448,3540,3568,0
449,3544,3506,1
450,3487,3575,0
451,3584,3592,1
452,3567,3481,1
453,3532,3585,1
454,3528,3479,0
455,3497,3569,1
456,3593,3456,0
457,3595,3596,0
458,3476,3544,0
459,3581,3555,1
460,3540,3473,0
461,3529,3543,1
462,3563,3550,1
463,3598,3578,0
464,3506,3556,1
465,3580,3545,0
466,3330,3558,1
467,3424,3523,1
468,3421,3446,0
469,3507,3402,0
470,3548,3586,1
471,3496,3512,1
472,3493,3576,1
473,3590,3537,1
474,3561,3388,1
475,3571,3564,1
476,3538,3502,1
477,3588,3495,1
478,3435,3524,0
