,Src,Dst,Weight
0,3326,3304,1
1,3300,3251,0
2,3303,3327,0
3,3322,3297,1
4,3271,3277,1
5,3139,3197,0
6,3314,3325,1
7,3328,3320,1
8,3316,3329,0
9,3186,3330,0
10,3331,3234,1
11,3287,3332,1
12,3305,3318,0
13,3290,3097,1
14,3333,3071,0
15,3334,3335,1
16,3336,3337,1
17,3273,3338,1
18,3311,3339,1
19,3283,3340,0
20,3341,3134,1
21,3168,3342,1
22,3312,3236,1
23,3319,3343,0
24,3344,3301,1
25,3281,3221,1
26,3258,3243,1
27,3266,3253,0
28,3080,3307,0
29,3310,3324,1
30,3267,3207,0
31,3196,3255,1
32,3269,3302,0
33,3171,3295,0
34,3345,3309,1
35,3346,3347,1
36,3348,3296,0
37,3284,3349,0
38,3350,3128,1
39,3351,3217,1
40,3294,3352,0
41,3279,3261,1
42,3353,3354,1
43,3239,3265,0
44,3293,3355,0
45,3272,3278,1
46,3308,3356,1
47,3126,3276,0
48,3323,3357,1
49,3289,3247,1
50,3318,3126,0
51,3323,3255,1
52,3309,3316,1
53,3236,3243,0
54,3303,3134,1
55,3335,3340,0
56,3217,3186,1
57,3197,3311,0
58,3353,3266,1
59,3346,3339,1
60,3331,3307,0
61,3234,3304,1
62,3312,3336,1
63,3332,3320,1
64,3356,3281,1
65,3273,3261,0
66,3071,3344,0
67,3355,3333,1
68,3322,3343,0
69,3300,3350,0
70,3328,3296,1
71,3349,3297,1
72,3196,3287,0
73,3325,3295,0
74,3279,3310,1
75,3351,3302,1
76,3338,3334,0
77,3207,3324,1
78,3269,3294,0
79,3348,3305,1
80,3301,3271,1
81,3276,3293,0
82,3267,3308,0
83,3251,3342,1
84,3354,3283,1
85,3128,3347,0
86,3265,3337,1
87,3289,3258,1
88,3319,3239,1
89,3330,3247,0
90,3352,3139,1
91,3278,3168,0
92,3341,3326,0
93,3329,3272,1
94,3357,3345,0
95,3097,3080,0
96,3290,3284,0
97,3221,3327,0
98,3277,3171,0
99,3314,3253,1
100,3071,3357,1
101,3276,3273,0
102,3247,3278,1
103,3134,3128,1
104,3302,3197,0
105,3261,3272,1
106,3269,3327,0
107,3097,3290,0
108,3351,3253,0
109,3168,3126,1
110,3312,3325,0
111,3196,3266,1
112,3294,3339,1
113,3243,3255,1
114,3348,3283,1
115,3303,3186,1
116,3337,3234,0
117,3350,3307,0
118,3284,3334,0
119,3217,3300,1
120,3328,3080,1
121,3271,3279,0
122,3296,3318,1
123,3342,3310,1
124,3251,3289,1
125,3349,3323,1
126,3356,3301,1
127,3322,3316,1
128,3346,3281,1
129,3353,3347,1
130,3309,3304,1
131,3355,3311,1
132,3236,3331,0
133,3305,3344,0
134,3171,3336,1
135,3320,3330,0
136,3332,3207,0
137,3326,3333,1
138,3340,3287,1
139,3277,3221,1
140,3139,3295,0
141,3267,3293,0
142,3265,3239,1
143,3329,3324,1
144,3297,3343,0
145,3352,3341,1
146,3338,3258,1
147,3354,3308,0
148,3314,3319,1
149,3335,3345,1
150,3325,3293,0
151,3342,3345,1
152,3267,3307,0
153,3276,3340,0
154,3139,3255,0
155,3272,3334,0
156,3279,3196,1
157,3308,3323,1
158,3080,3332,0
159,3266,3346,0
160,3253,3243,1
161,3324,3207,0
162,3134,3284,0
163,3309,3277,1
164,3352,3221,1
165,3251,3319,1
166,3278,3312,0
167,3128,3347,0
168,3331,3186,1
169,3311,3290,1
170,3354,3343,0
171,3247,3355,0
172,3234,3304,1
173,3335,3326,1
174,3336,3273,0
175,3351,3333,1
176,3097,3301,0
177,3330,3341,1
178,3338,3320,1
179,3289,3283,1
180,3258,3271,1
181,3310,3356,0
182,3350,3168,0
183,3236,3071,1
184,3322,3318,1
185,3348,3217,1
186,3339,3239,1
187,3329,3314,0
188,3297,3287,0
189,3126,3197,1
190,3353,3294,0
191,3344,3296,1
192,3171,3295,0
193,3305,3349,0
194,3303,3265,0
195,3327,3261,0
196,3337,3316,0
197,3269,3357,1
198,3302,3300,1
199,3328,3281,1
200,3297,3324,0
201,3338,3196,0
202,3349,3265,0
203,3333,3354,0
204,3330,3345,0
205,3234,3236,1
206,3139,3316,0
207,3302,3305,1
208,3279,3247,1
209,3311,3325,1
210,3310,3266,0
211,3168,3348,1
212,3322,3253,0
213,3221,3329,0
214,3271,3304,1
215,3346,3277,1
216,3269,3320,1
217,3295,3207,0
218,3289,3186,1
219,3347,3301,1
220,3334,3319,1
221,3134,3278,0
222,3071,3340,0
223,3296,3307,0
224,3312,3339,0
225,3243,3355,0
226,3251,3258,1
227,3276,3357,1
228,3261,3331,1
229,3344,3350,1
230,3272,3314,0
231,3303,3128,1
232,3287,3343,1
233,3323,3356,0
234,3332,3217,1
235,3353,3327,0
236,3255,3309,1
237,3318,3308,0
238,3267,3284,0
239,3335,3328,1
240,3351,3239,1
241,3126,3290,1
242,3342,3281,1
243,3341,3097,1
244,3294,3326,0
245,3300,3336,0
246,3293,3197,1
247,3171,3337,1
248,3273,3352,0
249,3080,3283,1
250,3261,3217,1
251,3303,3295,0
252,3356,3251,0
253,3327,3297,1
254,3338,3352,0
255,3323,3336,1
256,3312,3139,1
257,3346,3071,1
258,3276,3196,0
259,3322,3097,1
260,3342,3267,1
261,3316,3284,0
262,3337,3287,0
263,3128,3080,0
264,3335,3247,1
265,3324,3304,1
266,3301,3186,1
267,3319,3355,0
268,3354,3329,0
269,3320,3266,0
270,3243,3207,0
271,3318,3347,0
272,3332,3311,1
273,3340,3334,1
274,3348,3281,1
275,3308,3296,1
276,3197,3277,1
277,3278,3339,0
278,3221,3126,0
279,3271,3236,0
280,3293,3302,1
281,3353,3265,0
282,3328,3325,1
283,3134,3350,0
284,3272,3168,0
285,3310,3344,0
286,3305,3269,0
287,3253,3234,1
288,3300,3289,0
289,3258,3255,1
290,3309,3307,0
291,3331,3333,1
292,3341,3314,0
293,3343,3283,1
294,3345,3357,1
295,3239,3171,0
296,3273,3279,0
297,3351,3290,1
298,3326,3330,1
299,3294,3349,0
300,3318,3307,0
301,3128,3335,0
302,3247,3344,0
303,3352,3296,1
304,3283,3337,1
305,3284,3353,1
306,3197,3314,0
307,3196,3328,0
308,3278,3243,0
309,3323,3322,0
