,Src,Dst,Weight
0,4163,4136,1
1,4095,4134,0
2,4149,4131,0
3,4010,4105,0
4,4172,4188,0
5,4150,4019,1
6,4189,4162,1
7,4157,4076,0
8,4177,4115,0
9,4190,4113,0
10,4167,4082,0
11,4191,4144,0
12,4133,4156,0
13,4121,4165,0
14,4192,4174,1
15,4184,4104,0
16,4129,4087,0
17,4108,4140,0
18,4171,4164,1
19,4193,4194,1
20,4187,4181,0
21,4154,4137,1
22,4179,4118,0
23,4117,4182,0
24,4195,4028,1
25,4175,4196,0
26,4023,4145,0
27,4197,4088,1
28,4000,4198,0
29,4199,4098,1
30,4200,4141,1
31,4186,4122,0
32,4201,4135,0
33,4169,4202,1
34,4151,3898,0
35,4056,4153,1
36,4152,4185,0
37,4051,3950,1
38,4111,4166,1
39,4203,4077,0
40,4057,4204,0
41,3998,4147,0
42,4159,4039,0
43,4123,4173,1
44,4176,4155,0
45,4205,4089,1
46,4093,4146,1
47,4142,4168,1
48,4206,4207,1
49,4128,4208,0
50,4154,4157,1
51,4150,4134,1
52,4144,4113,0
53,4166,4202,0
54,4098,4159,0
55,4135,3998,1
56,3898,4168,0
57,4141,4151,1
58,4197,4162,0
59,4023,4076,0
60,4181,4028,1
61,4194,4177,0
62,4190,4195,0
63,4010,4082,0
64,4184,4171,0
65,4196,4149,1
66,4182,4167,1
67,4133,4189,0
68,4104,4088,1
69,4152,4204,1
70,4208,4179,1
71,4200,4185,1
72,4056,4199,1
73,4111,4187,1
74,4118,4193,0
75,4164,4051,0
76,4087,4146,1
77,4131,4198,1
78,4105,4039,0
79,4019,4089,0
80,4077,4142,0
81,4201,4121,0
82,4163,4186,0
83,4156,4129,1
84,4095,4117,0
85,4136,4172,0
86,4203,4128,1
87,4123,4108,1
88,4000,4192,0
89,4093,4191,1
90,4206,4207,1
91,3950,4176,1
92,4145,4153,0
93,4169,4188,0
94,4155,4122,0
95,4175,4137,1
96,4165,4205,0
97,4173,4174,1
98,4115,4057,1
99,4140,4147,1
100,4189,4202,0
101,4171,4166,1
102,4057,4141,0
103,4159,4200,0
104,4135,4142,0
105,4169,4151,1
106,4155,4144,1
107,4137,3998,0
108,3950,4152,0
109,4206,4098,1
110,4175,4163,1
111,4203,4131,0
112,4077,4181,0
113,4192,4133,1
114,4157,4207,0
115,4128,4197,0
116,4168,4105,1
117,4165,4088,1
118,4174,4136,1
119,4179,3898,0
120,4176,4156,0
121,4121,4087,0
122,4199,4154,0
123,4113,4111,0
124,4172,4039,0
125,4010,4134,1
126,4089,4000,0
127,4150,4190,1
128,4196,4115,0
129,4051,4076,0
130,4147,4205,0
131,4198,4104,1
132,4187,4164,1
133,4162,4184,1
134,4145,4201,1
135,4204,4186,0
136,4140,4117,1
137,4185,4082,1
