,Src,Dst,Weight
0,4152,4142,1
1,4153,4056,1
2,4150,4101,1
3,4090,3953,0
4,3993,4154,0
5,4144,4155,1
6,4067,4156,0
7,3852,4157,0
8,4140,4158,1
9,4127,4159,0
10,4063,4160,0
11,4131,4077,1
12,4161,4104,1
13,4162,4135,1
14,4087,4163,1
15,4164,4145,0
16,4165,4082,1
17,4071,4048,1
18,4103,4034,0
19,4094,4115,1
20,4108,4125,1
21,4166,3976,0
22,4123,4167,0
23,4149,4148,0
24,4129,4083,0
25,4141,4137,0
26,4119,4147,0
27,4168,4169,1
28,4170,4171,0
29,4172,4091,1
30,4173,4174,0
31,4175,4088,1
32,3906,4027,1
33,4030,4112,0
34,4176,4177,0
35,4136,4143,1
36,4146,4018,0
37,4122,4058,0
38,4070,4075,1
39,4132,4139,1
40,4109,4151,1
41,4043,4031,0
42,4178,4179,0
43,4023,4066,0
44,4114,4180,0
45,4181,4182,1
46,4183,4126,1
47,4118,4107,0
48,4095,4184,1
49,4134,4014,0
50,4071,4094,0
51,4147,4030,1
52,4132,4178,1
53,4075,4091,0
54,4083,4183,0
55,4148,4180,0
56,4077,4176,0
57,4101,4137,1
58,4136,4142,1
59,4149,4153,0
60,3852,4167,1
61,4104,4165,0
62,4158,4048,1
63,4118,4141,1
64,4127,4150,0
65,4157,4173,1
66,4058,4145,0
67,4115,4031,0
68,4129,4163,0
69,4114,4125,0
70,4087,4146,1
71,4067,4155,0
72,4134,4082,1
73,4018,4143,1
74,4140,3976,1
75,4088,4162,0
76,4103,4159,0
77,4119,4160,0
78,4164,4135,1
79,4175,4144,1
80,4179,4168,0
81,4174,4034,1
82,3906,4123,1
83,4172,4152,1
84,4170,4166,0
85,4027,4151,0
86,4043,4063,0
87,4090,4171,1
88,4156,4095,1
89,4056,3953,0
90,4023,4182,1
91,3993,4177,0
92,4112,4139,1
93,4126,4161,1
94,4131,4066,0
95,4014,4122,1
96,4184,4108,0
97,4070,4109,0
98,4107,4154,1
99,4181,4169,1
100,4034,4158,1
101,4119,4082,1
102,4030,4178,1
103,4063,4154,1
104,3993,4083,0
105,4147,4027,1
106,4161,4127,1
107,4122,4132,0
108,4153,4179,1
109,4056,4123,0
110,4163,4077,1
111,4172,4108,1
112,4160,4173,1
113,4165,4141,1
114,4095,4066,0
115,4176,4139,1
116,4137,4182,1
117,4090,4134,1
118,4101,4164,1
119,4129,4071,1
120,4168,4088,1
121,4107,4091,1
122,4104,4180,0
123,4048,4145,0
124,4094,4031,0
125,4144,4150,0
126,4171,4136,0
127,4043,4115,0
128,4018,4146,1
129,4142,4162,0
130,4151,4166,1
131,4159,3976,0
132,4184,4118,0
133,4183,4125,1
134,4149,4148,0
135,3953,4135,1
136,4109,4170,1
137,4112,3906,1
138,4174,4014,1
139,4114,4067,0
140,4175,4075,1
141,4087,4181,0
142,3852,4155,1
143,4152,4177,0
144,4169,4103,1
145,4131,4140,0
146,4157,4070,1
147,4023,4143,0
148,4167,4156,0
149,4058,4126,0
150,4066,4170,1
151,4180,4101,1
152,4153,4058,1
153,4181,4034,1
154,4070,3976,0
155,4107,4150,1
156,4146,4171,0
157,3852,4148,0
158,4172,4063,1
159,4090,4104,1
160,4141,4163,0
161,4175,4174,0
162,4103,4160,0
163,4123,4162,0
164,4161,3993,1
165,4140,4154,1
166,4115,4056,1
167,4173,4118,0
168,4156,4126,1
169,4147,4132,1
170,4137,4168,0
171,4082,4167,0
172,4165,4075,1
173,4125,4071,1
174,4159,4083,1
175,4144,4048,0
176,4139,4030,1
177,4091,4166,1
178,4134,4143,1
179,4136,4119,0
180,4178,4127,1
181,4149,4077,1
182,3906,4067,1
183,4151,4023,0
184,4169,4158,1
185,4183,4122,1
186,4108,4043,1
187,4135,4031,0
188,4145,4152,1
189,4155,4094,0
190,4164,4177,0
191,4014,4087,0
192,4179,4027,1
193,4142,4018,0
194,4114,4157,0
195,4182,4184,1
196,4109,4129,0
197,4095,4131,1
198,4112,4088,1
199,3953,4176,1
200,4067,4173,0
201,4177,4030,1
202,4027,4134,0
203,4143,3852,0
204,4140,4170,1
205,4144,4095,0
206,4129,4126,0
207,4031,4152,1
208,4166,4175,0
209,4070,4014,0
210,4018,4149,1
211,4169,3976,0
212,4090,4162,1
213,4151,4167,0
214,4136,4091,1
215,4159,4043,1
216,4114,4056,0
217,3953,4148,1
218,4181,4178,1
219,4146,4137,0
220,4168,4077,1
221,4160,4141,1
222,4058,4180,0
223,4153,4174,0
224,4182,4131,0
225,4142,4023,1
226,4184,4109,0
227,4103,4122,0
228,4150,4157,0
229,4164,4083,0
230,4112,4066,1
231,4161,4107,0
232,4101,4108,0
233,4082,4088,1
234,3993,4145,0
235,4183,4139,1
236,4063,4071,1
237,3906,4179,1
238,4104,4118,0
239,4119,4087,0
240,4172,4132,1
241,4115,4154,0
242,4123,4034,0
243,4165,4171,1
244,4075,4094,0
245,4135,4163,0
246,4155,4156,0
247,4127,4158,0
248,4147,4048,1
249,4176,4125,1
250,4114,4170,1
251,4154,3993,1
252,4134,4112,1
253,4131,4174,0
254,4107,4160,0
255,4148,3976,0
256,4101,4118,1
257,4156,4147,1
258,4018,4031,1
259,4123,4171,1
260,4163,4184,1
261,4070,4014,0
262,4083,4157,0
263,4095,3953,0
264,4075,4136,0
265,4164,4152,0
266,4143,4161,0
267,4132,4145,0
268,4141,4071,0
269,4177,4067,1
270,4023,4125,0
271,4166,4063,0
272,4183,3906,1
273,4082,4109,0
274,4150,4087,1
275,4179,4056,1
276,3852,4173,1
277,4088,4146,0
278,4119,4027,1
279,4115,4178,1
280,4144,4140,0
281,4153,4043,1
282,4030,4181,0
283,4048,4122,0
284,4103,4127,1
285,4129,4108,0
286,4168,4158,1
287,4066,4162,0
288,4077,4149,0
289,4167,4034,0
290,4094,4142,1
291,4091,4090,0
292,4172,4139,1
293,4159,4176,0
294,4137,4165,0
295,4151,4182,1
296,4135,4155,1
297,4058,4175,1
298,4169,4126,0
299,4180,4104,1
300,3993,4083,0
301,4123,4183,0
302,4134,4164,1
303,4179,4155,1
304,4181,4169,1
305,4159,4165,0
306,4136,4149,1
307,4163,4182,1
308,4154,4146,1
309,4095,4023,1
310,4174,4030,1
311,4170,4119,0
312,4082,4144,1
