,Src,Dst,Weight
0,3528,3388,1
1,3523,3512,1
2,3546,3587,0
3,3578,3557,1
4,3592,3424,0
5,3448,3581,0
6,3446,3591,1
7,3560,3479,0
8,3408,3531,1
9,3421,3582,0
10,3590,3545,0
11,3554,3496,0
12,3588,3571,1
13,3562,3456,1
14,3598,3476,1
15,3580,3524,0
16,3532,3551,0
17,3568,3520,0
18,3555,3595,1
19,3548,3593,1
20,3494,3574,0
21,3493,3602,1
22,3586,3336,1
23,3502,3596,0
24,3478,3507,1
25,3569,3527,0
26,3558,3525,0
27,3564,3567,0
28,3540,3600,0
29,3577,3576,1
30,3367,3383,1
31,3414,3550,0
32,3601,3538,0
33,3575,3506,1
34,3435,3455,1
35,3330,3573,0
36,3556,3497,0
37,3585,3599,0
38,3526,3572,0
39,3561,3553,1
40,3481,3537,1
41,3437,3570,0
42,3529,3474,1
43,3487,3589,1
44,3559,3543,0
45,3522,3583,0
46,3516,3473,1
47,3563,3510,1
48,3495,3402,1
49,3584,3544,0
50,3569,3554,0
51,3596,3437,1
52,3600,3402,0
53,3526,3493,0
54,3586,3455,1
55,3583,3512,1
56,3553,3551,1
57,3473,3572,0
58,3556,3558,1
59,3543,3591,1
60,3456,3593,1
61,3546,3587,0
62,3474,3540,1
63,3523,3527,0
64,3564,3574,0
65,3532,3520,0
66,3577,3598,1
67,3568,3601,0
68,3507,3544,0
69,3592,3595,0
70,3367,3578,1
71,3522,3478,1
72,3567,3585,1
73,3545,3537,1
74,3330,3448,1
75,3487,3446,0
76,3561,3550,1
77,3388,3548,0
78,3582,3476,1
79,3494,3529,0
80,3528,3510,1
81,3524,3421,1
82,3408,3481,1
83,3525,3576,1
84,3562,3506,1
85,3563,3555,1
86,3336,3531,0
87,3588,3589,1
88,3479,3581,0
89,3575,3502,1
90,3599,3424,0
91,3590,3497,1
92,3414,3571,1
93,3496,3560,1
94,3580,3584,0
95,3557,3570,1
96,3538,3383,1
97,3516,3495,1
98,3559,3573,0
99,3602,3435,0
100,3545,3510,1
101,3576,3525,0
102,3591,3586,0
103,3538,3493,0
104,3584,3589,1
105,3595,3330,1
106,3546,3557,0
107,3554,3496,0
108,3551,3570,1
109,3596,3562,1
110,3572,3575,0
111,3564,3581,0
112,3577,3578,0
113,3402,3556,1
114,3560,3495,0
