,Src,Dst,Weight
0,4117,4188,0
1,4128,4185,0
2,4190,4200,0
3,4059,4022,1
4,4180,4201,0
5,4181,4115,1
6,4202,4203,0
7,4204,4205,1
8,4182,4081,1
9,4105,4166,0
10,4120,4013,1
11,4103,4156,0
12,4148,4146,1
13,4001,4206,1
14,4167,4133,0
15,4207,4109,1
16,4084,4160,1
17,4208,4100,1
18,4197,4209,0
19,4042,4193,1
20,4210,4142,0
21,4179,4211,1
22,4135,4192,0
23,4165,4198,1
24,4025,4131,1
25,4196,4163,1
26,4124,4079,0
27,4089,4212,0
28,4144,4213,0
29,4189,4199,1
30,4214,4184,0
31,4215,4216,0
32,4154,4149,1
33,4195,4114,0
34,4139,4217,0
35,4073,4056,1
36,4046,4122,0
37,4178,4171,0
38,4138,4106,0
39,4183,4186,1
40,4141,4159,1
41,4168,4137,1
42,4153,4218,0
43,4219,4220,0
44,4155,4194,0
45,4221,4147,1
46,4090,4145,1
47,4170,4222,0
48,4126,4164,0
49,4223,3993,1
50,4217,4184,0
51,4025,4166,0
52,4195,4221,0
53,4218,4046,1
54,4084,4198,1
55,4215,4109,1
56,4103,4139,0
57,4042,4142,0
58,4192,4106,1
59,4202,4056,1
60,4211,4222,0
61,4137,4209,0
62,4149,4117,0
63,4115,4219,1
64,3993,4180,1
65,4171,4205,0
66,4090,4214,0
67,4114,4220,1
68,4199,4105,1
69,4159,4124,0
70,4183,4210,1
71,4182,4144,1
72,4148,4081,1
73,4155,4146,1
74,4188,4197,1
75,4156,4179,0
76,4213,4203,0
77,4100,4208,0
78,4126,4193,1
79,4206,4128,0
80,4089,4160,1
81,4223,4141,0
82,4201,4190,1
83,4059,4186,0
84,4165,4153,1
85,4133,4185,1
86,4212,4120,1
87,4138,4167,0
88,4168,4145,1
89,4207,4189,1
90,4131,4178,1
91,4135,4200,0
92,4164,4147,1
93,4170,4022,0
94,4154,4196,0
95,4194,4079,1
96,4163,4181,1
97,4122,4204,0
98,4216,4073,1
99,4013,4001,0
100,4059,4126,1
101,4198,4149,1
102,4141,4189,1
103,3993,4163,1
104,4222,4221,0
105,4223,4182,0
106,4160,4179,0
107,4181,4185,0
108,4195,4197,0
109,4190,4081,1
110,4180,4159,1
111,4122,4115,1
112,4147,4137,1
113,4170,4156,0
114,4139,4205,0
115,4106,4131,1
116,4203,4148,1
117,4164,4184,1
118,4220,4145,1
119,4138,4103,0
120,4046,4144,0
121,4178,4212,0
122,4133,4204,0
123,4142,4013,1
124,4209,4056,1
125,4215,4042,1
126,4073,4120,0
127,4213,4211,1
128,4192,4105,1
129,4109,4135,0
130,4124,4153,0
131,4001,4210,1
132,4079,4218,0
133,4089,4186,0
134,4208,4154,1
135,4117,4216,0
136,4202,4219,1
137,4206,4025,0
138,4084,4128,1
139,4214,4167,1
140,4196,4114,1
141,4100,4188,0
142,4146,4165,0
143,4194,4022,1
144,4199,4201,0
145,4155,4200,0
146,4193,4207,0
147,4171,4166,0
148,4217,4183,1
149,4168,4090,1
150,4117,4120,1
151,4145,4148,0
152,4164,4089,1
153,4217,4135,1
154,4189,4042,1
155,4181,4180,1
156,4210,4059,0
157,4056,4171,0
158,4155,4154,0
159,4209,4192,0
160,4165,4081,1
161,4223,4013,1
162,4046,4105,0
163,4170,4141,0
164,4146,4199,0
165,4221,4168,0
166,4183,4115,1
167,4196,4137,1
168,4103,4186,0
169,4207,4185,1
170,4073,4106,0
171,4109,4218,0
172,4188,4100,1
173,4197,4204,0
174,4201,4219,1
175,4214,4025,1
176,4156,4203,1
177,4122,4215,1
178,4149,4160,1
179,4213,4216,0
180,4022,4124,1
181,4144,4126,1
182,4178,4167,0
183,4163,4166,0
184,4220,4153,1
185,4147,4138,1
186,4139,4079,0
187,4206,4198,0
188,4090,4182,0
189,4205,4184,0
190,4208,4084,1
191,4200,4202,1
192,4193,4142,0
193,4194,4222,1
194,4211,4179,0
195,4131,4159,1
196,4001,4114,0
197,4195,4212,0
198,4128,4190,0
199,4133,3993,1
200,4208,4195,1
201,4046,4218,0
202,4200,4122,1
203,4160,4073,0
204,4211,4170,1
205,4205,4138,1
206,4149,4222,0
207,4178,4183,0
208,4147,4103,1
209,4105,4167,0
210,4184,4144,1
211,4207,4137,1
212,4155,4212,0
213,4025,4219,1
214,4206,4216,0
215,4182,4124,1
216,3993,4180,1
217,4163,4156,0
218,4120,4148,0
219,4198,4181,0
220,4154,4214,0
221,4192,4165,1
222,4106,4159,1
223,4199,4179,0
224,4100,4133,0
225,4001,4139,1
226,4042,4220,0
227,4201,4197,1
228,4188,4166,1
229,4126,4171,0
230,4142,4022,1
231,4190,4203,0
232,4213,4185,0
233,4196,4215,1
234,4168,4013,1
235,4204,4079,1
236,4089,4084,0
237,4202,4209,1
238,4090,4164,0
239,4210,4135,0
240,4131,4114,0
241,4153,4223,0
242,4194,4081,1
243,4117,4109,1
244,4115,4056,1
245,4059,4193,1
246,4145,4221,0
247,4141,4217,1
248,4186,4189,0
249,4128,4146,1
250,4056,4001,0
251,4100,4149,1
252,4168,4209,1
253,4059,4183,0
254,4079,4199,1
255,4188,4217,1
256,4089,4124,1
257,4144,4203,0
258,4196,4138,1
259,4105,4154,0
260,4171,4184,0
261,4178,4137,0
262,4165,4117,0
263,4120,4202,0
264,4219,4081,1
265,4222,4013,1
266,4141,4170,1
267,4200,4207,1
268,4103,4197,0
269,4221,4126,1
270,4114,4160,1
271,4139,3993,0
272,4159,4166,0
273,4122,4205,0
274,4201,4181,1
275,4215,4206,1
276,4133,4153,1
277,4189,4179,0
278,4198,4192,0
279,4214,4167,1
280,4164,4090,1
281,4073,4148,0
282,4211,4185,0
283,4131,4216,0
284,4145,4190,0
285,4025,4195,1
286,4212,4128,1
287,4213,4109,1
288,4022,4193,1
289,4046,4218,0
290,4042,4135,0
291,4155,4208,0
292,4182,4142,1
293,4223,4147,0
294,4204,4194,0
295,4146,4084,0
296,4186,4106,1
297,4220,4163,0
298,4115,4156,0
299,4210,4180,1
300,4144,4145,1
301,4180,4056,1
302,4155,4138,1
303,4192,4146,1
304,4163,4203,0
305,4213,4206,1
306,4183,4212,0
307,4171,4188,0
308,4148,4209,1
309,4164,4207,1
310,4170,4115,0
311,4025,4100,0
312,4105,4186,0
313,4142,4208,0
314,3993,4139,1
315,4084,4122,1
316,4059,4166,0
317,4079,4147,0
318,4089,4185,0
319,4168,4204,1
320,4165,4199,1
