,Src,Dst,Weight
0,4244,4311,1
1,4321,4270,0
2,4344,4324,0
3,4148,4330,0
4,4332,4345,1
5,4223,4241,1
6,4346,4307,0
7,4261,4328,1
8,4326,4347,0
9,4063,4232,0
10,4219,4309,1
11,4239,4348,1
12,4283,4315,0
13,4333,4349,0
14,4327,4334,1
15,4338,4310,1
16,4278,4350,0
17,4257,4284,1
18,4351,4312,1
19,4264,4183,1
20,4272,4336,1
21,4286,4319,1
22,4292,4297,0
23,4352,4339,0
24,4191,4313,1
25,4216,4250,1
26,4306,4353,0
27,4302,4237,0
28,4275,4260,0
29,4340,4354,1
30,4329,4213,1
31,4355,4325,1
32,4356,4357,1
33,4358,4271,1
34,4209,4091,0
35,4290,4287,0
36,4204,4234,1
37,4173,4335,0
38,4146,4274,0
39,4342,4359,1
40,4262,4360,0
41,4316,4320,1
42,4162,4314,0
43,4322,4301,0
44,4291,4240,1
45,4243,4171,1
46,4331,4361,1
47,4337,4341,0
48,4279,4318,0
49,4343,4242,0
50,4234,4191,0
51,4302,4250,0
52,4283,4261,0
53,4356,4337,1
54,4301,4204,1
55,4343,4334,1
56,4216,4314,1
57,4318,4335,1
58,4262,4209,1
59,4279,4260,0
60,4091,4351,0
61,4332,4183,1
62,4286,4291,1
63,4355,4321,1
64,4306,4354,0
65,4329,4358,0
66,4361,4244,0
67,4328,4242,1
68,4219,4274,0
69,4241,4342,0
70,4270,4345,1
71,4331,4348,1
72,4326,4290,1
73,4320,4240,1
74,4146,4307,0
75,4353,4350,0
76,4309,4223,1
77,4272,4257,1
78,4347,4340,0
79,4239,4213,1
80,4313,4275,0
81,4148,4264,0
82,4325,4330,0
83,4339,4322,1
84,4360,4271,1
85,4327,4237,0
86,4312,4333,1
87,4344,4232,1
88,4063,4297,0
89,4359,4292,1
90,4319,4324,0
91,4243,4316,1
92,4315,4311,1
93,4173,4349,0
94,4162,4171,0
95,4287,4338,0
96,4352,4284,1
97,4310,4278,0
98,4357,4336,0
99,4341,4346,1
100,4242,4270,0
101,4274,4191,1
102,4316,4342,0
103,4239,4315,0
104,4216,4302,1
105,4272,4091,1
106,4338,4346,1
107,4347,4320,1
108,4334,4341,0
109,4241,4348,1
110,4352,4209,1
111,4327,4319,1
112,4292,4351,0
113,4310,4244,0
114,4324,4321,1
115,4250,4287,0
116,4257,4219,0
117,4213,4328,0
118,4237,4339,0
119,4307,4361,1
120,4337,4335,1
121,4331,4349,1
122,4306,4264,0
123,4312,4322,0
124,4332,4354,0
125,4162,4313,1
126,4183,4240,0
127,4297,4340,0
128,4343,4278,1
129,4290,4261,0
130,4344,4330,0
131,4357,4171,0
132,4318,4314,1
133,4360,4326,1
134,4283,4204,1
135,4284,4279,0
136,4336,4311,0
137,4356,4325,1
138,4291,4359,1
139,4262,4275,1
140,4146,4301,0
141,4309,4243,0
142,4173,4234,0
143,4223,4353,0
144,4148,4358,0
145,4333,4329,0
146,4286,4355,0
147,4345,4232,0
148,4350,4271,0
149,4063,4260,0
150,4306,4332,0
151,4324,4278,1
152,4241,4327,0
153,4274,4162,1
154,4337,4272,0
155,4257,4240,1
156,4357,4336,0
157,4322,4349,1
158,4223,4213,0
159,4330,4341,1
160,4354,4347,0
161,4216,4316,1
162,4264,4312,1
163,4204,4356,0
164,4279,4183,1
165,4283,4148,1
166,4173,4334,0
167,4290,4339,0
168,4333,4260,0
