,Src,Dst,Weight
0,3161,3153,1
1,3181,3182,1
2,3070,3158,0
3,3169,3103,1
4,3096,3178,0
5,3160,2834,1
6,3183,3167,1
7,3159,3146,0
8,3184,3125,1
9,3176,3185,0
10,3050,3154,0
11,3077,3186,0
12,3100,3187,1
13,3173,2973,1
14,3092,3127,1
15,2912,3071,0
16,3062,3102,1
17,3188,3163,1
18,3189,3190,0
19,3152,3019,0
20,3137,3191,0
21,3177,3055,1
22,3128,3151,1
23,3132,3172,0
24,3147,3134,0
25,3081,3108,1
26,3192,3061,1
27,3139,3170,1
28,3193,3194,1
29,3142,3195,1
30,3116,3196,0
31,3197,3126,1
32,3180,3198,0
33,3141,3099,0
34,3133,3109,0
35,3199,3043,0
36,3171,3164,0
37,3136,3174,1
38,3200,3201,0
39,3020,3064,1
40,3130,3157,1
41,3202,3140,1
42,3203,3129,0
43,3179,3150,0
44,3114,3155,1
45,3204,3205,1
46,3206,3031,1
47,3058,3165,0
48,3175,3156,1
49,2943,3076,1
50,3173,3130,0
51,3129,3192,0
52,3188,3146,0
53,3157,3151,1
54,3062,3127,1
55,3137,3096,1
56,3114,3195,1
57,3031,3155,1
58,3206,3136,1
59,2834,3142,0
60,3203,3061,0
61,3172,3161,0
62,3156,3125,0
63,3154,3100,0
64,3170,3177,0
65,3200,3076,1
66,3141,3171,1
67,3185,3159,0
68,3134,3196,1
69,3179,3064,1
70,3081,3128,1
71,3184,3070,1
72,3126,3204,0
73,3181,3108,1
74,3165,3169,1
75,3175,3140,1
76,3139,3176,0
77,3099,3102,1
78,2943,3158,0
79,3164,3071,1
80,3180,3077,1
81,3163,2912,1
82,3183,3174,1
83,3058,3194,0
84,3182,3198,0
85,3147,3191,0
86,3186,3160,0
87,3167,3199,0
88,3020,3152,1
89,3043,3132,1
90,3190,3050,1
91,3187,2973,1
92,3055,3205,0
93,3201,3189,1
94,3153,3019,1
95,3197,3116,1
96,3103,3202,1
97,3133,3109,0
98,3150,3178,0
99,3193,3092,0
100,3102,3103,1
101,3185,3128,0
102,3129,3155,1
103,3154,3062,1
104,2834,3077,1
105,3173,3061,0
106,3130,3167,1
107,3141,3183,0
108,3165,3169,1
109,3191,3205,1
110,2973,3170,1
111,3187,3126,1
112,3177,3174,1
113,3192,3137,1
114,3058,3172,0
115,3197,2943,1
116,3031,3160,0
117,3204,3043,0
118,3203,3164,0
119,3108,3159,0
120,3176,3140,1
121,3182,3186,0
122,3178,3114,0
123,3133,3193,0
124,3092,3156,1
125,3070,3195,1
126,3200,3179,1
127,3201,3184,0
128,3081,3071,1
129,3147,2912,1
130,3096,3132,1
131,3109,3050,0
132,3180,3139,1
133,3125,3196,1
134,3055,3189,0
135,3151,3194,0
136,3019,3020,0
137,3152,3116,1
138,3153,3175,1
139,3199,3127,1
140,3163,3136,0
141,3157,3171,1
142,3202,3188,0
143,3100,3064,1
144,3190,3099,1
145,3076,3158,0
146,3142,3150,1
147,3134,3206,1
148,3198,3146,0
149,3181,3161,1
150,3136,3019,1
151,3108,3139,1
152,3185,3200,0
153,3116,3050,0
154,3151,3061,0
155,3100,3199,1
156,3141,3020,0
157,3064,3186,0
158,3070,3197,0
159,3031,3062,0
160,3198,3160,0
161,3177,3154,0
162,3173,2943,0
163,3134,3129,1
164,3058,3102,0
165,3182,3178,0
166,3163,2912,1
167,3109,3161,0
168,3158,3128,0
169,3196,3133,1
170,3205,3181,0
171,3043,3187,1
172,3157,3155,1
173,3169,3206,1
174,3127,3204,0
175,3126,3175,0
176,3165,3194,1
177,3203,3096,0
178,3188,3171,1
179,3103,3152,1
180,3142,3195,1
181,3201,3055,1
182,3092,3153,0
183,3150,3071,1
184,3184,3193,1
185,3137,3192,0
186,2973,3077,1
187,3140,3164,0
188,3179,3156,1
189,3081,3132,1
190,3167,3174,1
191,3130,3191,0
192,3099,3147,1
193,3114,3180,1
194,2834,3176,0
195,3190,3125,1
196,3076,3146,0
197,3170,3189,0
198,3172,3159,1
199,3183,3202,1
200,3181,3062,1
201,3189,3204,0
202,3161,3182,1
203,3061,3070,1
204,3043,3142,0
205,3195,3134,0
206,3058,3116,0
207,3155,3147,0
208,2973,3172,0
209,3126,3165,0
210,3167,3180,0
211,3133,3055,0
212,3019,3199,0
213,3203,3152,0
214,3096,3077,1
