,Src,Dst,Weight
0,3235,3221,0
1,3236,3197,0
2,3196,3090,1
3,3237,3124,1
4,3214,3170,0
5,3139,2977,1
6,3238,3166,0
7,3239,3067,1
8,3213,3240,1
9,3241,3203,1
10,3218,3230,0
11,3234,3128,1
12,3242,3206,0
13,3152,3164,0
14,3243,3227,1
15,3109,3244,0
16,3226,3182,1
17,3161,3151,0
18,3186,3245,1
19,3246,3233,1
20,3220,3247,0
21,3212,3229,0
22,3137,2935,1
23,3219,3248,1
24,3191,3184,1
25,3126,3025,1
26,3183,3175,1
27,3249,3250,1
28,3251,3194,1
29,3252,3222,0
30,3168,3080,1
31,3097,3253,0
32,3254,3117,0
33,3255,3201,1
34,3256,3257,1
35,3199,3258,0
36,3208,3223,0
37,3259,3215,1
38,3231,3260,1
39,3100,3210,0
40,3261,3111,1
41,2959,3150,0
42,3134,3071,1
43,3171,3169,1
44,3262,3263,1
45,3216,3225,0
46,3165,3228,0
47,3148,3217,0
48,3264,3207,0
49,3187,3156,0
50,3243,3152,1
51,3256,3067,0
52,3263,3207,0
53,3230,3258,0
54,3234,3097,1
55,3187,3175,0
56,3257,3255,0
57,3228,3259,1
58,3220,3262,0
59,3233,3229,1
60,3201,3210,0
61,3100,3217,0
62,3240,3171,0
63,3248,3244,0
64,3222,3124,0
65,3226,3213,0
66,3238,3071,0
67,3183,3251,0
68,3203,3261,0
69,3253,3239,1
70,2977,3252,1
71,3206,3237,0
72,3260,3215,1
73,3196,3109,1
74,3246,3225,1
75,3161,3235,0
76,3212,2935,0
77,3170,3025,0
78,3250,3182,0
79,3165,3128,0
80,3242,3194,0
81,3156,3218,1
82,3117,3080,0
83,3249,3191,0
84,3216,3137,0
85,3247,3139,1
86,3236,3221,1
87,3166,3134,0
88,2959,3164,0
89,3126,3184,1
90,3111,3199,1
91,3241,3151,0
92,3231,3169,1
93,3148,3150,0
94,3254,3090,1
95,3168,3219,1
96,3227,3264,1
97,3245,3223,0
98,3214,3208,1
99,3186,3197,0
100,3199,3217,0
101,3134,3216,1
102,3226,3259,0
103,3184,3253,0
104,3214,3090,1
105,3244,3097,0
106,3215,3201,0
107,3182,3207,0
108,3171,3139,1
109,3186,3080,0
110,3223,3170,0
111,3117,3234,0
112,3067,3251,0
113,3237,3235,1
114,3109,2959,0
115,3227,3212,1
116,3236,3213,1
117,3256,3239,0
118,3246,3208,1
119,3240,3250,0
120,3156,3238,0
121,3263,3169,1
122,3137,3241,1
123,3262,3242,1
124,3255,3220,1
125,3245,3126,0
126,3194,3166,0
127,3231,3124,1
128,3152,2977,0
129,3164,3247,0
130,3219,3233,0
131,3187,3264,0
132,3175,3161,0
133,3071,3257,1
134,3261,3248,1
135,3260,3222,1
136,3228,3225,1
137,3165,3191,0
138,3229,3221,0
139,3206,3151,1
140,3252,3210,0
141,3100,3128,0
142,3111,3218,1
143,3243,3197,1
144,3249,3183,1
145,3150,3258,0
146,3254,2935,0
147,3148,3203,1
148,3025,3168,0
149,3230,3196,0
150,3229,3227,0
151,3182,3238,0
152,2977,3262,0
153,3231,3152,1
154,3150,3194,1
155,3208,3239,0
156,3223,3109,1
157,3258,3236,1
158,3255,3203,1
159,3137,3218,1
160,3245,3184,1
161,3237,3228,1
162,3259,3097,0
163,3235,3025,0
164,3215,3264,0
165,3191,2959,1
166,3117,3226,1
167,3175,3080,0
168,3090,3151,0
169,3197,3241,1
170,3161,3201,1
171,3220,3221,0
172,3071,3164,1
173,3170,3244,1
174,3207,3257,1
175,3196,3234,1
176,3246,3166,0
177,3240,3254,0
178,3213,2935,1
179,3256,3124,0
180,3222,3253,0
181,3248,3251,0
182,3225,3247,0
183,3260,3249,1
184,3230,3128,0
185,3067,3261,0
186,3100,3168,0
187,3171,3233,1
188,3206,3186,0
189,3263,3187,1
190,3217,3169,1
191,3243,3242,1
192,3212,3148,0
193,3156,3139,0
194,3210,3250,1
195,3134,3252,1
196,3126,3165,1
197,3111,3214,1
198,3216,3199,1
199,3219,3183,1
200,3244,3239,0
201,3025,3219,1
202,3194,3228,0
203,3128,3156,1
204,3264,3197,0
205,3233,3191,1
206,3137,3253,0
207,3186,3241,1
208,3090,3251,0
209,3126,3100,1
210,3201,3231,0
211,3139,3252,1
212,3166,3109,1
213,3187,3234,0
214,3227,3230,1
215,3247,3184,1
216,3207,3148,1
217,3165,3196,0
218,2977,3218,1
219,3134,3262,1
220,3236,3240,1
221,3238,3199,1
222,3263,3226,0
223,3258,3242,1
224,3248,3235,0
225,3150,3254,1
226,3183,3249,0
227,3237,3203,1
228,3117,3259,1
229,3170,3245,1
230,3260,3223,1
231,3169,3225,0
232,3175,3229,1
233,3161,3111,0
234,3171,3217,0
235,2935,3124,0
236,3216,3250,1
237,3164,3221,0
238,3212,3071,0
239,3215,3246,0
240,2959,3210,0
241,3151,3261,0
242,3097,3255,0
243,3243,3220,1
244,3208,3214,0
245,3152,3206,0
246,3067,3222,1
247,3256,3213,0
248,3080,3257,1
249,3168,3182,1
250,3244,3128,0
251,3255,3097,1
252,3080,3250,1
253,3222,3240,1
254,3183,3210,0
255,3100,3245,1
256,3260,3231,0
257,3152,3243,0
258,3191,3242,1
259,3203,3175,1
260,3151,3259,1
261,3213,3207,0
262,3197,2935,1
263,3236,3196,0
264,3186,3233,1
265,3241,3226,1
266,3235,3111,0
267,3124,3218,1
268,3253,3168,0
269,3254,3221,0
270,3216,3148,0
271,3071,3220,1
272,3206,3217,0
273,3246,3258,0
274,3156,3223,0
275,3165,3230,0
276,3262,3117,1
277,3090,3219,0
278,2977,3248,0
279,3228,3263,1
280,3166,3137,1
281,3251,3025,1
282,3229,3161,0
283,3249,3215,1
284,3212,3238,0
285,2959,3067,0
286,3182,3164,1
287,3171,3150,1
288,3225,3264,1
289,3126,3227,1
290,3134,3256,1
291,3139,3194,1
292,3170,3169,1
293,3247,3187,1
294,3239,3184,1
295,3201,3257,1
296,3214,3199,1
297,3109,3208,0
298,3252,3234,0
299,3237,3261,0
300,3182,3212,1
301,3248,3214,0
302,3222,3254,0
303,3261,3238,1
304,3260,3137,1
305,3229,3090,1
306,3109,3208,0
307,3100,3221,0
308,3230,3250,1
309,3184,3251,0
310,3150,3217,0
311,3252,3206,0
312,3213,3241,1
313,3264,3246,0
314,3166,3139,0
315,3258,3134,1
316,3245,3256,1
317,3168,3128,1
318,3231,3218,1
319,3111,3097,0
320,3071,3257,1
321,3203,3239,0
322,3259,3186,0
323,3126,3164,1
324,2935,3236,0
325,3207,3216,1
326,3223,3194,1
327,3220,3253,0
328,3191,3243,0
329,3249,3025,0
330,3262,3215,1
331,3201,3244,0
332,3197,3196,0
333,3156,3228,0
334,3210,3124,1
335,3227,3080,0
336,3183,3242,1
337,3171,3187,1
338,3165,3170,0
339,3148,3226,1
340,3175,3169,1
341,3235,2977,1
342,3161,3151,0
343,3152,3234,0
344,3199,3240,0
345,3117,3225,1
346,3263,2959,1
347,3237,3219,1
348,3255,3067,1
349,3247,3233,1
350,3169,3184,0
351,3252,3165,0
352,3134,3240,1
353,3117,3234,0
354,3100,3256,1
355,3197,2977,1
356,3254,3025,0
357,3219,3216,1
358,3223,3221,0
359,3237,3191,1
360,3186,3067,1
361,3080,3111,1
362,3241,3175,1
363,3236,3243,0
364,3182,3226,0
365,3217,3238,1
366,3227,3199,1
367,3222,3164,1
368,3264,3259,0
369,3246,3253,0
370,3126,3242,1
371,3255,3166,1
372,3090,3228,0
373,3214,3250,1
374,3168,3261,0
375,3150,3262,0
376,3109,3247,0
377,3170,3128,0
378,3097,3239,0
379,3215,2935,0
380,3201,2959,1
381,3187,3139,0
382,3207,3225,1
383,3244,3124,0
384,3245,3183,0
385,3251,3233,1
386,3208,3230,0
387,3161,3248,1
388,3257,3071,0
389,3156,3137,0
390,3171,3206,1
391,3151,3194,1
392,3213,3258,0
393,3203,3263,1
394,3229,3152,1
395,3212,3235,0
396,3249,3220,1
397,3148,3210,0
398,3218,3231,0
399,3260,3196,0
400,3199,3214,0
401,3219,3137,0
402,2977,3197,0
403,3194,3259,0
404,3206,3231,0
405,3151,3257,1
406,3156,3171,0
407,3236,3225,1
408,3117,3090,1
409,3213,3252,1
410,3111,3253,0
411,3165,3238,0
412,3207,3240,1
413,2935,3182,1
414,3226,3128,0
415,3249,3221,0
416,3139,3212,1
417,3263,3256,1
418,3201,3260,0
419,3234,3191,1
420,3071,3217,0
421,3233,3183,1
422,3254,3109,1
423,3251,3241,1
424,3148,3097,0
425,3230,3243,0
426,3161,3134,0
427,3247,3025,1
428,3208,3152,1
429,3175,3126,0
430,3229,3150,0
431,3164,3220,0
432,3196,3216,1
433,3067,3169,1
434,3239,3237,1
435,3255,3186,1
436,3215,3168,0
437,3245,3080,0
438,3218,3100,0
439,2959,3244,0
440,3166,3242,1
441,3222,3250,1
442,3248,3124,0
443,3261,3187,1
444,3262,3235,1
445,3203,3184,1
446,3227,3223,1
447,3210,3258,0
448,3228,3246,1
449,3264,3170,0
450,3262,2935,1
451,3080,3206,1
452,3151,3263,1
453,3184,3137,0
454,3134,3260,1
455,3255,3071,1
456,2959,3226,0
457,3152,3234,0
458,2977,3213,0
459,3237,3196,0
460,3229,3215,1
461,3117,3203,1
462,3233,3183,1
463,3128,3261,0
464,3182,3253,0
465,3219,3225,0
466,3259,3191,1
467,3218,3256,1
468,3258,3148,1
469,3067,3244,0
470,3238,3100,1
471,3025,3169,1
472,3240,3126,0
473,3097,3214,1
474,3227,3166,0
475,3249,3194,0
476,3216,3251,0
477,3124,3199,1
478,3252,3257,0
479,3254,3243,0
480,3197,3221,1
481,3210,3239,0
482,3231,3171,0
483,3242,3090,1
484,3250,3165,1
485,3186,3264,1
486,3201,3230,0
487,3139,3246,1
488,3156,3212,1
489,3222,3220,0
490,3247,3217,0
491,3235,3168,0
492,3208,3150,0
493,3241,3187,1
494,3245,3109,1
495,3207,3175,1
496,3170,3111,0
497,3248,3236,0
498,3223,3228,0
499,3164,3161,0
500,3164,3247,0
501,3183,3245,1
502,2977,3148,0
503,3228,3263,1
504,3262,3259,1
505,3199,3201,0
506,3184,3150,0
507,3210,3215,1
508,3252,3241,0
509,3233,3067,1
510,3169,3187,1
511,3161,2959,1
512,3214,3236,0
513,3221,3090,1
514,3134,3242,1
515,3248,3212,1
516,3222,3171,0
517,3196,3071,1
518,3186,3117,1
519,3261,3225,1
520,3253,3219,1
521,3235,3097,0
522,3175,3191,0
523,3151,3234,0
524,3246,3128,0
525,3124,3223,0
526,3258,3231,1
527,3217,3226,1
528,3170,3152,1
529,3255,3244,1
530,3109,3165,0
531,3218,3156,0
532,3168,3207,0
533,3227,3251,0
534,3256,3100,0
535,3126,3257,1
536,3139,3166,1
537,3240,3197,0
538,3213,3254,1
539,3264,3229,1
540,3239,3216,1
541,3260,3250,1
542,2935,3206,0
543,3203,3237,0
544,3025,3111,1
545,3194,3243,0
546,3208,3238,0
547,3137,3182,1
548,3230,3220,1
549,3249,3080,0
550,3184,2959,1
551,3227,3237,0
552,3238,3203,1
553,3260,3218,1
554,3171,3134,1
555,3111,3255,0
556,3256,3183,0
557,3228,3247,0
558,3124,3215,1
559,3071,3222,1
560,3148,2977,1
561,3214,3241,0
562,3251,3168,1
563,3151,3194,1
564,3234,3231,1
565,3236,3223,1
566,3253,3263,1
567,3025,3220,1
568,3250,3197,0
569,3233,3109,1
570,3201,3196,0
571,3213,3245,1
572,3248,3187,1
573,2935,3080,0
574,3242,3240,1
575,3261,3139,1
576,3235,3254,1
577,3229,3090,1
578,3199,3128,0
579,3225,3186,0
580,3244,3226,1
581,3067,3208,0
582,3258,3207,0
583,3170,3264,1
584,3243,3217,1
585,3212,3252,1
586,3150,3182,1
587,3100,3257,1
588,3230,3156,1
589,3097,3117,1
590,3239,3219,1
591,3137,3161,1
592,3169,3126,0
593,3249,3210,0
594,3206,3246,1
595,3175,3165,1
596,3191,3164,1
597,3221,3216,1
598,3166,3259,1
599,3152,3262,0
600,3237,3196,0
601,3251,3186,1
602,3263,3207,0
603,3262,3223,1
604,3208,3090,1
605,3216,3252,1
606,3199,3134,0
607,3222,3187,1
608,3175,3109,1
609,3169,3248,0
610,3165,3194,0
611,3229,3164,0
612,3166,3249,1
613,3221,3235,1
614,3097,3264,1
615,3259,3168,0
616,3217,3148,1
617,3231,2959,1
618,3212,3225,0
619,3240,3226,0
620,3117,3227,1
621,3156,3261,0
622,3071,3191,1
623,3245,3244,0
624,3215,3067,0
625,3139,3257,1
626,3238,3254,1
627,3260,3137,1
628,3258,3218,1
629,3203,3170,0
630,3182,3239,0
631,3100,3234,0
632,3150,3184,1
633,3253,3250,1
634,3242,3255,0
635,3241,3151,0
636,3171,3243,0
637,3206,3246,1
638,3213,3214,1
639,3161,3197,0
640,3183,3152,1
641,3230,3111,0
642,3236,3247,0
643,3256,3201,0
644,3219,3128,0
645,3233,3228,0
646,3210,3080,0
647,3126,3124,1
648,2935,3220,1
649,2977,3025,0
650,3260,3165,1
651,3264,3225,0
652,3213,3182,1
653,3196,3156,1
654,3164,3245,1
655,3233,3218,1
656,3251,3124,1
657,3239,3139,0
658,3259,3183,1
659,3254,3261,0
660,3111,3206,0
661,3220,3203,0
662,3231,3170,1
663,3217,3191,1
664,3222,3168,0
665,3194,3248,1
666,3256,3134,0
667,3230,3216,1
668,2977,3226,0
669,3258,3221,1
670,3243,3234,1
671,3255,3152,1
672,3236,3240,1
673,2935,3166,0
674,3250,3025,0
675,3126,3201,1
676,3169,3090,1
677,3235,3150,0
678,3207,3210,1
679,3223,3184,1
680,3187,3151,0
681,3219,3067,1
682,3197,3212,1
683,3252,3199,0
684,3249,3244,0
685,3186,3215,1
686,3238,3257,1
687,3080,3262,1
688,3117,3246,0
689,3128,3148,1
690,3214,3109,1
691,3161,3227,0
692,3253,2959,1
693,3263,3137,0
694,3171,3237,1
695,3241,3228,0
696,3175,3071,0
697,3100,3229,1
698,3208,3097,0
699,3242,3247,0
700,3169,3220,0
701,3067,3251,0
702,3247,3100,1
703,3025,3080,0
704,3255,3238,1
705,3262,3175,1
706,3230,2935,1
707,3186,3210,1
708,3231,3097,0
709,3165,3254,0
710,3171,3148,1
711,3226,3239,0
712,3156,3161,0
713,3191,3256,1
714,3259,3109,1
715,3199,3212,1
716,3228,3236,0
717,3253,3213,1
718,3201,3152,1
719,3217,3168,0
720,2959,3090,1
721,3260,3117,1
722,3128,3164,1
723,3216,3150,0
724,3222,3111,0
725,3196,3246,1
726,3197,3139,1
727,3261,3206,1
728,3124,3182,1
729,3229,3203,0
730,3245,3170,0
731,3250,3215,1
732,3233,3235,1
733,3183,3248,0
734,3242,3252,1
735,3223,3134,0
736,3137,3249,1
737,3244,2977,1
738,3258,3263,1
739,3264,3071,0
740,3237,3227,1
741,3166,3126,0
742,3194,3214,0
743,3243,3151,1
744,3240,3187,1
745,3225,3218,1
746,3208,3234,0
747,3184,3221,0
748,3241,3207,0
749,3257,3219,0
750,3210,3236,0
751,3151,3206,0
752,3219,3243,0
753,3197,3217,0
754,3241,3150,0
755,3161,3156,1
756,3175,3257,1
757,3238,3239,0
758,3222,3100,0
759,3262,3187,1
760,3227,3240,1
761,3097,3165,1
762,3261,3258,1
763,2959,3230,0
764,3186,3111,1
765,3255,3237,1
766,3245,3229,1
767,3218,3134,0
768,3148,3263,1
769,3169,3139,0
770,3025,3168,0
771,3201,3126,0
772,3264,3166,0
773,3212,3247,0
774,3171,3225,1
775,3235,3080,0
776,3234,3191,1
777,3254,3260,0
778,3182,3207,0
779,3214,3184,1
780,3244,3233,0
781,3252,3221,0
782,3203,3124,0
783,3251,3183,1
784,3067,3152,1
785,2935,3220,1
786,3128,3196,0
787,3231,3223,1
788,3250,3216,0
789,3170,3208,1
790,3194,3226,1
791,3117,3071,0
792,3259,3256,1
793,3090,3213,0
794,3137,2977,1
795,3199,3246,0
796,3164,3253,0
797,3228,3242,1
798,3249,3215,1
799,3248,3109,1
800,3097,2959,1
801,3067,3255,0
802,3187,3194,0
803,3247,3170,1
804,2977,3161,0
805,3258,3175,1
806,3214,3139,0
807,3262,3100,1
808,3134,3243,0
809,3245,3071,0
810,3260,3169,1
811,3221,3164,1
812,3231,3218,1
813,3250,3166,0
814,2935,3201,1
815,3182,3152,1
816,3184,3137,0
817,3252,3197,0
818,3124,3261,0
819,3229,3215,1
820,3233,3216,1
821,3225,3206,0
822,3199,3246,0
823,3259,3207,0
824,3234,3156,1
825,3223,3109,1
826,3151,3263,1
827,3240,3168,0
828,3241,3217,0
829,3235,3196,0
830,3256,3203,0
831,3220,3226,0
832,3227,3191,1
833,3242,3117,0
834,3239,3238,1
835,3212,3253,0
836,3248,3237,0
837,3183,3254,0
838,3111,3150,1
839,3208,3148,0
840,3171,3257,1
841,3090,3222,0
842,3244,3219,1
843,3249,3080,0
844,3230,3025,0
845,3228,3251,0
846,3126,3210,1
847,3236,3128,1
848,3186,3213,1
849,3264,3165,1
850,3109,3186,0
851,3231,3233,1
852,3148,3219,1
853,3210,3227,1
854,3252,3152,0
855,3080,3197,1
856,3111,3261,0
857,3240,3238,0
858,3246,3203,1
859,3067,3213,0
860,3262,2959,1
861,3220,3223,0
862,3222,3151,0
863,3243,3260,1
864,3242,3218,0
865,3258,3236,1
866,3244,3191,1
867,3241,3170,0
868,3264,2977,0
869,3165,3097,0
870,3175,3139,0
871,3257,3150,0
872,3263,3215,1
873,3207,3208,1
874,3259,3255,0
875,3216,3221,0
876,3100,3184,1
877,3183,3161,0
878,3124,3248,1
879,3134,3239,0
880,3253,3164,1
881,3249,3025,0
882,3228,3194,1
883,3251,3199,1
884,3169,3071,0
885,3128,3156,1
886,3171,3212,1
887,3237,3090,1
888,3137,3117,0
889,3226,3187,1
890,3126,3206,1
891,3250,2935,0
892,3229,3234,0
893,3225,3201,1
894,3217,3168,0
895,3182,3230,0
896,3247,3235,1
897,3254,3214,0
898,3196,3166,1
899,3245,3256,1
900,3230,3242,1
901,3117,3243,0
902,3199,3166,0
903,3151,3217,0
904,3246,3223,1
905,3249,3137,0
906,3250,3260,0
907,3241,3080,0
908,3126,3168,0
909,3203,3182,0
910,3210,3111,0
911,3256,3258,0
912,3218,3263,0
913,3235,3212,1
914,3067,3109,1
915,3236,3244,1
916,3134,3208,1
917,3219,3229,1
918,3225,3161,1
919,3071,3186,1
920,3213,3025,0
921,3227,3206,0
922,3228,3100,1
923,3196,3222,1
924,3171,3257,1
925,3233,3175,1
926,3253,3214,1
927,3234,3251,0
928,3226,3194,0
929,3262,3254,1
930,3139,3164,1
931,3169,3237,0
932,3183,3148,0
933,3238,3152,1
934,3215,3240,0
935,3128,3261,0
936,3184,3247,0
937,3221,3255,0
938,3170,3090,1
939,2959,3259,0
940,3264,3231,0
941,3239,3191,1
942,3201,3207,0
943,3150,3252,1
944,3124,3097,0
945,3245,3248,0
946,3220,3216,0
947,3187,3197,0
948,3156,2977,0
949,3165,2935,0
950,3171,3100,1
951,3124,3194,1
952,3080,3182,1
953,3215,3090,1
954,3197,3219,1
955,3165,3216,0
956,3126,3213,1
957,3170,3151,0
958,3109,3241,0
959,3245,3235,0
960,3243,3242,1
961,3240,3196,0
962,3217,3168,0
963,3226,3067,1
964,3223,3025,0
965,3111,3228,1
966,3169,3164,0
967,3249,3229,1
968,3203,3184,1
969,3254,3210,0
970,3139,3260,1
971,3238,3248,1
972,3262,3214,1
973,3257,3199,0
974,3207,3097,1
975,3258,3263,1
976,3128,3161,1
977,3256,3206,0
978,2935,3252,1
979,3071,3222,1
980,3218,3156,0
981,3259,3117,0
982,3186,3227,1
983,3251,3244,1
984,2959,3236,0
985,3187,3246,0
986,3220,3201,1
987,3148,3261,0
988,3212,3234,0
989,3255,3137,1
990,3225,3183,1
991,3134,3264,1
992,2977,3233,0
993,3253,3191,1
994,3208,3150,0
995,3166,3221,0
996,3250,3231,0
997,3237,3152,1
998,3175,3230,0
999,3239,3247,0
1000,3183,3237,0
1001,3184,3252,1
1002,3236,3250,1
1003,3156,3229,1
1004,3201,3199,1
1005,3241,3240,1
1006,3134,3255,0
1007,3117,3225,1
1008,3170,3090,1
1009,3259,3128,0
1010,3251,3261,1
1011,3168,3212,1
1012,3161,3256,1
1013,3165,3175,0
1014,3197,3203,1
1015,3223,3230,0
1016,3214,3247,0
1017,3219,3258,0
1018,3243,3148,1
1019,3071,3231,1
1020,3221,3067,1
1021,3187,3182,0
1022,3171,3196,0
1023,3137,3164,1
1024,3245,3124,0
1025,3100,3246,0
1026,3097,3253,0
1027,3242,3257,1
1028,3150,2977,1
1029,3152,3194,0
1030,3151,3222,1
1031,3248,3227,0
1032,2959,3239,0
1033,3111,3238,1
1034,3139,3207,0
1035,3249,3191,0
1036,3206,3235,1
1037,3263,3260,0
1038,3186,3215,1
1039,3228,3210,1
1040,3218,3254,0
1041,3126,3264,1
1042,3226,3166,0
1043,3217,3216,1
1044,2935,3220,1
1045,3213,3025,0
1046,3208,3262,0
1047,3234,3233,1
1048,3109,3244,0
1049,3169,3080,0
1050,3219,3117,0
1051,3168,3148,1
1052,3234,3175,1
1053,3137,3161,1
1054,3228,3111,0
1055,3222,3097,0
1056,3166,3156,1
1057,3184,3254,0
1058,3203,3239,0
1059,3238,3197,0
1060,3139,3248,1
1061,3213,3191,1
1062,3152,3196,0
1063,3262,3183,1
1064,3210,3025,0
1065,3100,3217,0
1066,2959,3207,0
1067,3186,3182,1
1068,3249,3236,0
1069,2977,3244,0
1070,3242,3250,0
1071,3109,3240,0
1072,3259,3170,0
1073,3206,3212,1
1074,3221,3246,1
1075,3241,3194,1
1076,3164,3255,0
1077,3126,3080,0
1078,3220,3264,1
1079,3229,3150,0
1080,3214,3199,1
1081,2935,3235,0
1082,3171,3215,1
1083,3256,3169,0
1084,3071,3258,0
1085,3247,3243,0
1086,3227,3230,1
1087,3187,3263,0
1088,3226,3208,0
1089,3124,3090,1
1090,3067,3165,1
1091,3233,3231,0
1092,3225,3223,1
1093,3251,3261,1
1094,3134,3252,1
1095,3245,3128,0
1096,3201,3218,1
1097,3257,3216,0
1098,3151,3237,0
1099,3253,3260,1
1100,3239,3080,0
1101,3260,3252,1
1102,3222,3241,0
1103,3210,3225,1
1104,3240,3223,0
1105,3236,3220,1
1106,3235,3186,0
1107,2977,3124,0
1108,3197,3231,1
1109,3228,3213,1
1110,3218,3212,1
1111,3238,3117,1
1112,3243,3229,1
1113,3183,3262,0
1114,3227,3150,0
1115,3208,3264,1
1116,3194,3156,1
1117,3259,3100,1
1118,3165,3161,0
1119,3182,3203,1
1120,3152,3207,0
1121,3206,3251,0
1122,3221,3187,1
1123,3250,3168,0
1124,3166,3139,0
1125,3148,3171,0
1126,3237,3244,1
1127,3257,3111,0
1128,3090,3169,0
1129,3217,3199,1
1130,3191,3249,1
1131,3196,3258,1
1132,3097,3219,1
1133,3256,3254,0
1134,3126,3230,1
1135,3071,2959,1
1136,3253,3170,1
1137,3233,3201,1
1138,3261,3245,1
1139,3234,3263,1
1140,3255,3134,1
1141,3137,3184,1
1142,3248,3226,0
1143,3246,3164,1
1144,2935,3247,0
1145,3175,3214,0
1146,3067,3151,0
1147,3109,3242,0
1148,3128,3215,1
1149,3025,3216,1
1150,3255,3245,1
1151,3225,3203,1
1152,3197,3124,1
1153,3199,3175,0
1154,2959,3207,0
1155,3258,3259,1
1156,3222,3228,0
1157,3249,3186,0
1158,3213,3164,1
1159,3148,3247,0
1160,3260,3208,1
1161,3170,3071,0
1162,3233,3253,0
1163,3239,3243,0
1164,3152,3223,0
1165,3251,3100,1
1166,3139,3238,1
1167,3229,3117,0
1168,3137,3230,1
1169,3212,3216,0
1170,3240,3263,0
1171,3252,3194,0
1172,3201,3184,1
1173,3220,3226,0
1174,3126,3256,1
1175,3210,3169,1
1176,3128,3182,1
1177,3218,3262,0
1178,3025,3257,1
1179,3080,3097,1
1180,3161,3187,1
1181,3150,3214,1
1182,3237,3235,1
1183,3206,3183,1
1184,3156,3221,0
1185,3109,3246,0
1186,2977,3165,1
1187,3241,3111,0
1188,3219,2935,1
1189,3234,3168,0
1190,3261,3254,1
1191,3151,3264,1
1192,3248,3227,0
1193,3231,3196,0
1194,3217,3215,1
1195,3134,3250,1
1196,3242,3166,0
1197,3090,3171,0
1198,3191,3236,0
1199,3244,3067,1
1200,3156,3199,1
1201,3264,3117,0
1202,3258,3249,1
1203,3240,3090,1
1204,3223,3231,0
1205,3228,3234,0
1206,3227,3161,1
1207,3251,3148,1
1208,3137,3215,1
1209,3151,3257,1
1210,3259,3250,1
1211,3255,3230,1
1212,3186,3213,1
1213,3260,3252,1
1214,3246,3150,0
1215,3164,3182,0
1216,3217,3187,1
1217,3208,3263,1
1218,3152,3197,0
1219,3025,2959,1
1220,3210,3171,0
1221,3111,3201,1
1222,3219,3126,0
1223,3237,3244,1
1224,3203,3071,0
1225,3166,3206,1
1226,3134,3221,1
1227,3233,3080,0
1228,2977,3241,0
1229,3183,3067,0
1230,3212,3128,0
1231,3242,3226,0
1232,3139,3247,0
1233,3229,3109,1
1234,3245,3169,1
1235,3220,3218,1
1236,3196,3170,1
1237,3168,3097,1
1238,3214,3254,1
1239,3194,3239,0
1240,3165,3256,1
1241,2935,3222,1
1242,3236,3261,0
1243,3248,3100,1
1244,3238,3235,1
1245,3124,3175,1
1246,3225,3207,0
1247,3191,3243,0
