,Src,Dst,Weight
0,3281,3285,0
1,3251,3179,0
2,3294,3262,1
3,3196,3269,1
4,3234,3218,0
5,3108,3267,1
6,3295,3173,1
7,3249,3296,0
8,3167,3146,1
9,3297,3257,1
10,3112,3222,1
11,3287,3258,1
12,3217,3235,0
13,3266,3298,1
14,3198,3299,1
15,3300,3286,0
16,3272,3255,0
17,3248,3246,1
18,3282,3253,0
19,3190,3203,0
20,3301,3259,1
21,3275,3302,0
22,3244,3212,0
23,3157,3135,1
24,3220,3303,0
25,3227,3271,0
26,3224,3304,1
27,3305,3273,0
28,3293,3306,0
29,3307,3308,0
30,3256,3166,1
31,3143,3230,0
32,3309,3052,1
33,3310,3311,1
34,3237,3312,0
35,3243,3085,0
36,3229,3289,0
37,3313,3261,0
38,3314,3315,0
39,3279,3263,0
40,3161,3291,0
41,3213,3316,1
42,3317,3260,0
43,3200,3318,1
44,3319,3280,0
45,3284,3247,0
46,3320,3321,0
47,3322,3076,1
48,3323,3276,1
49,3191,3288,0
50,3305,3157,1
51,3297,3301,0
52,3246,3303,0
53,3287,3190,1
54,3275,3291,0
55,3295,3307,0
56,3296,3196,0
57,3293,3203,1
58,3312,3258,1
59,3302,3272,1
60,3260,3166,1
61,3222,3224,0
62,3318,3310,0
63,3167,3306,0
64,3280,3263,0
65,3288,3243,0
66,3276,3255,0
67,3227,3052,0
68,3320,3076,0
69,3299,3200,1
70,3298,3244,1
71,3289,3251,1
72,3321,3237,1
73,3143,3313,0
74,3191,3273,0
75,3308,3282,1
76,3286,3279,1
77,3311,3269,1
78,3161,3319,0
79,3108,3218,0
80,3217,3112,0
81,3267,3213,0
82,3230,3256,0
83,3253,3281,1
84,3322,3257,1
85,3220,3314,1
86,3262,3249,1
87,3234,3294,0
88,3317,3304,0
89,3285,3247,1
90,3146,3309,0
91,3284,3173,1
92,3259,3271,1
93,3135,3085,0
94,3316,3198,0
95,3266,3179,0
96,3229,3261,0
97,3212,3300,1
98,3248,3315,0
99,3235,3323,0
100,3313,3280,0
101,3321,3220,1
102,3279,3281,1
103,3304,3260,0
104,3229,3200,1
105,3261,3294,1
106,3310,3286,0
107,3306,3253,1
108,3173,3295,0
109,3258,3255,1
110,3284,3217,0
111,3235,3248,0
112,3161,3302,0
113,3287,3246,1
114,3249,3311,0
115,3196,3318,1
116,3243,3293,0
117,3263,3320,1
118,3296,3218,0
119,3247,3323,0
