,Src,Dst,Weight
0,3421,3493,0
1,3580,3593,0
2,3525,3600,0
3,3556,3496,0
4,3506,3588,0
5,3528,3587,0
6,3474,3595,0
7,3585,3367,0
8,3574,3516,0
9,3495,3551,1
10,3494,3527,0
11,3576,3473,0
12,3598,3487,0
13,3546,3590,0
14,3531,3553,1
15,3596,3512,1
16,3561,3435,1
17,3577,3554,1
18,3476,3544,0
19,3586,3569,1
20,3522,3502,1
21,3581,3555,1
22,3529,3594,1
23,3479,3563,0
24,3478,3572,0
25,3402,3526,1
26,3568,3599,0
27,3567,3557,1
28,3408,3437,1
29,3543,3424,0
30,3583,3582,0
31,3507,3564,0
32,3537,3550,0
33,3524,3584,0
34,3455,3538,0
35,3592,3558,1
36,3548,3571,1
37,3388,3448,1
38,3523,3570,0
39,3446,3591,1
40,3497,3481,0
41,3336,3510,0
42,3414,3330,1
43,3560,3540,0
44,3562,3578,0
45,3573,3589,0
46,3559,3520,0
47,3545,3383,1
48,3518,3575,0
49,3532,3456,0
50,3592,3473,0
51,3435,3481,0
52,3589,3336,1
53,3402,3600,1
54,3506,3558,1
55,3570,3520,0
56,3493,3587,1
57,3591,3554,0
58,3437,3567,0
59,3588,3572,1
60,3578,3560,1
61,3383,3330,0
62,3529,3516,0
63,3562,3571,1
64,3478,3456,0
65,3577,3424,0
66,3507,3525,0
67,3551,3367,0
68,3421,3584,0
69,3531,3586,1
70,3580,3502,0
71,3540,3594,1
72,3518,3545,0
73,3550,3523,1
74,3548,3494,1
75,3527,3583,0
76,3546,3569,0
77,3559,3532,0
78,3553,3556,1
79,3537,3576,0
80,3596,3414,1
81,3563,3495,1
82,3446,3408,1
83,3512,3574,0
84,3496,3555,0
85,3568,3557,0
86,3543,3573,1
87,3582,3487,1
88,3522,3585,1
89,3593,3388,0
90,3561,3575,1
91,3497,3524,0
92,3476,3510,0
93,3448,3528,0
94,3581,3479,1
95,3544,3526,1
96,3595,3564,1
97,3599,3474,1
98,3590,3598,1
99,3538,3455,1
100,3585,3481,0
101,3573,3522,0
102,3496,3593,1
103,3569,3538,0
104,3580,3540,0
105,3473,3598,1
106,3507,3551,0
107,3575,3584,0
108,3553,3582,0
109,3524,3557,1
110,3510,3570,1
111,3532,3588,0
112,3548,3408,0
113,3424,3414,1
114,3479,3561,0
115,3474,3367,0
116,3550,3556,1
117,3529,3476,1
118,3537,3487,0
119,3567,3554,1
120,3455,3478,1
121,3587,3578,0
122,3572,3576,1
123,3583,3564,1
124,3336,3559,1
125,3516,3383,1
126,3518,3558,0
127,3527,3589,0
128,3330,3520,0
129,3531,3448,1
130,3544,3591,1
131,3525,3555,0
132,3435,3543,0
133,3577,3574,1
134,3421,3568,1
135,3506,3456,0
136,3581,3595,1
137,3388,3596,0
138,3546,3545,0
139,3528,3446,0
140,3497,3437,1
141,3563,3523,1
142,3562,3599,1
143,3560,3494,1
144,3526,3592,1
145,3502,3495,0
146,3512,3493,0
147,3590,3594,1
148,3600,3571,0
149,3586,3402,0
150,3527,3528,0
151,3573,3522,0
152,3576,3497,0
153,3516,3596,1
154,3502,3545,0
155,3493,3544,1
156,3455,3585,1
157,3448,3600,0
158,3510,3555,0
159,3550,3568,1
160,3572,3546,1
161,3507,3367,0
162,3437,3560,1
163,3529,3531,0
164,3570,3543,0
165,3532,3574,0
166,3599,3580,1
167,3595,3474,1
168,3557,3408,0
169,3512,3578,0
170,3537,3402,0
171,3476,3481,0
172,3496,3563,0
173,3473,3446,0
174,3388,3561,0
175,3525,3495,0
176,3520,3582,0
177,3336,3414,0
178,3435,3564,0
179,3588,3592,1
180,3569,3538,0
181,3581,3478,1
182,3571,3383,1
183,3551,3479,0
184,3591,3330,0
185,3593,3556,0
186,3548,3523,1
187,3559,3518,1
188,3524,3562,1
189,3421,3575,0
190,3584,3598,1
191,3554,3494,0
192,3424,3586,1
193,3526,3558,1
194,3587,3540,1
195,3577,3583,0
196,3594,3567,0
197,3589,3553,0
198,3506,3456,0
199,3487,3590,0
200,3435,3527,0
201,3564,3518,1
202,3592,3529,0
203,3558,3330,0
204,3567,3526,1
205,3543,3474,1
206,3554,3562,0
207,3557,3532,1
208,3569,3560,0
209,3595,3561,0
210,3587,3600,1
211,3546,3599,0
212,3538,3593,1
213,3548,3583,1
214,3588,3540,1
215,3581,3437,1
216,3520,3487,0
217,3421,3448,1
218,3524,3571,1
219,3572,3584,0
220,3408,3507,1
221,3531,3585,1
222,3586,3494,1
223,3568,3576,1
224,3383,3497,0
225,3446,3598,1
226,3478,3537,1
227,3575,3544,0
228,3402,3496,0
229,3495,3455,1
230,3523,3559,0
231,3479,3589,1
232,3481,3367,0
233,3522,3550,0
234,3473,3555,0
235,3456,3510,0
236,3563,3573,1
237,3577,3502,1
238,3525,3553,0
239,3414,3545,0
240,3570,3596,0
241,3551,3424,0
242,3493,3574,1
243,3516,3556,1
244,3591,3476,0
245,3336,3512,1
246,3506,3578,0
247,3580,3528,0
248,3594,3388,0
249,3590,3582,0
250,3568,3559,1
251,3586,3560,1
252,3476,3525,1
253,3435,3518,1
254,3590,3561,0
255,3473,3383,1
256,3592,3526,0
257,3550,3479,0
258,3569,3367,0
259,3567,3524,1
260,3527,3455,1
261,3540,3596,0
262,3582,3545,1
263,3562,3520,1
264,3557,3543,0
265,3580,3572,0
266,3553,3456,1
267,3502,3388,0
