,Src,Dst,Weight
0,3414,3430,0
1,3470,3383,1
2,3432,3436,0
3,3471,3410,0
4,3411,3472,0
5,3473,3454,0
6,3417,3474,1
7,3389,3428,1
8,3458,3422,0
9,3475,3476,0
10,3407,3302,0
11,3376,3381,1
12,3403,3457,1
13,3434,3463,0
14,3462,3477,0
15,3309,3306,1
16,3401,3404,0
17,3353,3321,0
18,3478,3406,0
19,3460,3327,1
20,3372,3479,0
21,3469,3456,0
22,3467,3480,1
23,3419,3481,0
24,3318,3311,0
25,3438,3452,0
26,3312,3398,0
27,3482,3377,1
28,3446,3444,1
29,3447,3368,0
30,3464,3307,0
31,3424,3348,0
32,3408,3441,0
33,3450,3362,1
34,3483,3442,1
35,3484,3485,0
36,3435,3453,0
37,3486,3385,1
38,3427,3440,0
39,3487,3488,1
40,3448,3409,0
41,3489,3465,0
42,3490,3319,0
43,3491,3492,1
44,3451,3493,0
45,3400,3494,1
46,3254,3443,0
47,3468,3416,1
48,3495,3323,1
49,3425,3415,1
50,3492,3417,0
51,3381,3442,0
52,3460,3319,1
53,3491,3465,0
54,3309,3457,0
55,3302,3467,0
56,3479,3372,1
57,3448,3424,1
58,3494,3404,1
59,3430,3478,1
60,3435,3480,1
61,3475,3471,1
62,3438,3389,0
63,3444,3383,1
64,3485,3411,1
65,3254,3407,0
66,3385,3447,0
67,3441,3468,0
68,3473,3434,0
69,3419,3376,0
70,3428,3470,0
71,3327,3408,1
72,3422,3477,0
73,3443,3436,0
74,3456,3472,1
75,3348,3469,0
76,3432,3482,0
77,3403,3409,0
78,3450,3487,0
79,3377,3368,0
80,3453,3464,1
81,3462,3486,1
82,3400,3493,0
83,3323,3488,0
84,3398,3406,0
85,3353,3454,0
86,3410,3463,0
87,3321,3425,1
88,3489,3483,0
89,3451,3490,1
90,3401,3476,0
91,3458,3484,0
92,3474,3415,1
93,3495,3312,1
94,3306,3414,0
95,3427,3416,1
96,3318,3307,1
97,3452,3446,0
98,3362,3440,0
99,3481,3311,1
100,3321,3463,0
101,3428,3415,0
102,3447,3491,1
103,3307,3440,0
104,3436,3456,1
105,3470,3492,1
106,3404,3389,0
107,3458,3319,0
108,3482,3479,1
109,3424,3398,0
110,3488,3481,0
111,3414,3494,1
112,3480,3462,0
113,3473,3400,0
114,3460,3311,1
115,3478,3438,1
116,3417,3403,1
117,3471,3419,0
118,3484,3467,1
119,3472,3475,1
120,3446,3411,0
121,3385,3407,0
122,3430,3318,1
123,3451,3476,0
124,3353,3464,1
125,3408,3452,0
126,3474,3442,0
127,3312,3490,0
128,3454,3493,0
129,3327,3254,1
130,3435,3376,0
131,3443,3323,1
132,3485,3457,1
133,3427,3432,1
