,Src,Dst,Weight
0,1768,1681,1
1,1619,1769,0
2,1705,1563,0
3,1636,1764,0
4,1770,1728,1
5,1760,1771,1
6,1688,1723,0
7,1741,1729,0
8,1745,1718,1
9,1703,1772,1
10,1762,1653,1
11,1732,1773,1
12,1774,1775,0
13,1720,1744,0
14,1776,1777,0
15,1778,1648,0
16,1779,1780,1
17,1781,1722,0
18,1662,1737,0
19,1782,1766,0
20,1783,1683,1
21,1643,1731,0
22,1784,1785,0
23,1786,1702,0
24,1749,1753,1
25,1466,1695,0
26,1787,1788,1
27,1789,1610,1
28,1752,1697,1
29,1656,1698,1
30,1628,1743,0
31,1790,1754,1
32,1663,1727,1
33,1700,1765,0
34,1791,1792,0
35,1755,1793,1
36,1794,1709,0
37,1759,1767,1
38,1640,1746,1
39,1795,1717,1
40,1734,1758,1
41,1629,1747,0
42,1750,1658,1
43,1796,1763,0
44,1712,1797,1
45,1798,1799,1
46,1742,1726,1
47,1740,1800,0
48,1801,1802,0
49,1675,1676,1
50,1768,1791,1
51,1744,1763,1
52,1755,1681,0
53,1790,1746,0
54,1779,1800,0
55,1789,1720,1
56,1737,1702,1
57,1798,1769,1
58,1695,1780,1
59,1717,1778,1
60,1619,1753,1
61,1764,1784,1
62,1718,1783,0
63,1629,1648,0
64,1658,1762,1
65,1683,1788,0
66,1795,1770,1
67,1774,1700,0
68,1799,1797,1
69,1726,1727,0
70,1703,1732,1
71,1775,1754,1
72,1743,1750,0
73,1563,1628,1
74,1636,1741,0
75,1734,1802,0
76,1731,1787,0
77,1740,1796,0
78,1709,1758,1
79,1676,1793,0
80,1772,1766,0
81,1771,1712,0
82,1794,1742,0
83,1760,1759,0
84,1777,1656,1
85,1663,1792,0
86,1728,1662,0
87,1747,1705,1
88,1781,1767,1
89,1688,1610,0
90,1773,1801,0
91,1729,1722,0
92,1698,1723,0
93,1782,1776,1
94,1675,1785,0
95,1697,1745,0
96,1749,1752,0
97,1640,1765,0
98,1466,1653,1
99,1643,1786,0
100,1790,1759,0
101,1720,1740,0
102,1747,1782,1
103,1717,1705,1
104,1628,1722,0
105,1753,1709,0
106,1643,1745,0
107,1787,1636,1
108,1697,1774,0
109,1793,1742,0
110,1785,1744,1
111,1801,1771,1
112,1792,1698,1
113,1648,1777,0
114,1695,1796,1
115,1798,1466,1
116,1662,1732,1
117,1726,1727,0
118,1766,1681,1
119,1770,1778,1
120,1799,1746,0
121,1788,1773,1
122,1663,1800,0
123,1712,1563,1
124,1760,1783,0
125,1795,1769,1
126,1781,1794,1
127,1768,1728,1
128,1754,1619,0
129,1658,1775,0
130,1700,1702,1
131,1780,1752,0
132,1765,1772,1
133,1675,1791,1
134,1629,1797,0
135,1653,1764,0
136,1789,1688,1
137,1762,1734,0
138,1731,1784,0
139,1779,1610,0
140,1755,1729,1
141,1802,1763,1
142,1683,1741,1
143,1676,1767,1
144,1718,1737,0
145,1786,1656,1
146,1758,1750,0
147,1776,1749,0
148,1640,1743,1
149,1723,1703,0
150,1755,1643,1
151,1619,1656,1
152,1789,1776,1
153,1717,1775,1
154,1752,1653,1
155,1750,1695,1
156,1658,1662,0
157,1780,1722,0
158,1741,1768,0
159,1777,1785,0
160,1793,1771,0
161,1705,1791,0
162,1781,1801,1
163,1770,1782,0
164,1753,1802,0
165,1466,1702,0
166,1747,1681,0
167,1787,1723,1
168,1675,1610,1
169,1745,1764,1
170,1779,1628,1
171,1688,1729,0
172,1718,1760,0
173,1636,1774,0
174,1703,1683,1
175,1783,1640,1
176,1772,1727,1
177,1765,1759,0
178,1769,1766,0
179,1740,1743,0
180,1728,1796,1
181,1676,1792,0
182,1754,1778,1
183,1798,1763,0
184,1663,1697,1
185,1712,1720,1
186,1731,1773,1
187,1734,1737,0
188,1698,1799,0
189,1732,1800,0
190,1767,1648,0
191,1762,1795,0
192,1797,1794,1
193,1786,1563,1
194,1749,1742,0
195,1746,1629,1
