,Src,Dst,Weight
0,1708,1693,0
1,1722,1723,0
2,1635,1711,0
3,1624,1705,0
4,1724,1725,1
5,1669,1726,0
6,1692,1667,1
7,1569,1591,1
8,1727,1728,1
9,1620,1702,0
10,1729,1701,0
11,1730,1731,0
12,1732,1690,0
13,1719,1552,1
14,1713,1599,1
15,1683,1671,0
16,1475,1629,0
17,1456,1717,0
18,1733,1646,1
19,1734,1666,1
20,1735,1736,1
21,1737,1543,1
22,1738,1706,0
23,1739,1740,0
24,1718,1687,0
25,1659,1573,1
26,1628,1741,1
27,1523,1660,1
28,1682,1639,0
29,1742,1685,1
30,1575,1642,0
31,1592,1743,0
32,1744,1619,0
33,1610,1704,0
34,1745,1598,1
35,1637,1746,0
36,1747,1721,0
37,1684,1501,1
38,1656,1748,1
39,1654,1653,0
40,1688,1749,1
41,1697,1750,0
42,1691,1657,1
43,1638,1446,1
44,1707,1751,0
45,1716,1712,0
46,1700,1618,1
47,1752,1753,1
48,1695,1663,0
49,1559,1676,0
50,1747,1559,1
51,1745,1660,1
52,1742,1705,1
53,1628,1731,0
54,1750,1687,1
55,1671,1638,1
56,1719,1706,0
57,1752,1721,0
58,1685,1618,1
59,1639,1741,1
60,1697,1635,0
61,1700,1708,1
62,1748,1654,1
63,1569,1716,0
64,1619,1740,1
65,1717,1646,1
66,1620,1727,0
67,1735,1749,1
68,1552,1657,0
69,1591,1610,1
70,1543,1676,0
71,1666,1712,0
72,1702,1701,1
73,1523,1624,1
74,1683,1746,0
75,1682,1723,1
76,1718,1733,0
77,1730,1637,1
78,1753,1744,0
79,1692,1642,1
80,1728,1669,1
81,1659,1736,1
82,1656,1707,1
83,1734,1688,0
84,1739,1653,0
85,1725,1722,0
86,1711,1729,1
87,1501,1726,0
88,1732,1663,0
89,1456,1743,0
90,1737,1599,1
91,1751,1724,1
92,1684,1693,0
93,1475,1598,1
94,1691,1738,0
95,1592,1667,0
96,1695,1690,1
97,1713,1575,1
98,1573,1446,1
99,1629,1704,1
100,1691,1704,1
101,1745,1599,1
102,1750,1552,1
103,1708,1523,0
104,1705,1592,1
105,1695,1639,0
106,1725,1446,1
107,1669,1667,0
108,1706,1718,1
109,1740,1746,0
110,1575,1693,0
111,1731,1743,1
112,1712,1620,1
113,1751,1619,1
114,1748,1666,0
115,1753,1573,0
116,1657,1742,0
117,1747,1456,1
118,1671,1624,1
119,1637,1721,0
120,1591,1713,0
121,1727,1629,1
122,1728,1598,1
123,1724,1543,0
124,1638,1726,0
125,1722,1735,0
126,1692,1739,1
127,1475,1730,0
128,1733,1663,1
129,1676,1659,1
130,1688,1711,1
131,1732,1744,0
132,1683,1646,1
133,1741,1716,0
134,1628,1723,0
135,1687,1736,0
136,1701,1737,0
137,1682,1654,1
138,1752,1700,1
139,1653,1749,1
140,1610,1685,0
141,1618,1684,0
142,1569,1656,0
143,1734,1642,0
144,1717,1660,1
145,1729,1697,0
146,1501,1635,0
147,1690,1707,1
148,1719,1738,1
149,1559,1702,0
150,1729,1666,0
151,1708,1573,0
152,1687,1624,1
153,1727,1745,1
154,1690,1638,1
155,1707,1552,1
156,1744,1738,1
157,1646,1722,0
158,1704,1642,0
159,1749,1706,0
160,1693,1685,1
161,1717,1676,0
162,1735,1700,1
163,1723,1619,0
164,1695,1741,1
165,1702,1637,1
166,1628,1599,1
167,1620,1750,0
168,1475,1692,0
169,1734,1731,0
170,1501,1618,0
171,1656,1732,1
172,1748,1742,0
173,1691,1639,0
174,1718,1667,0
175,1713,1671,0
176,1575,1456,1
177,1659,1697,1
178,1719,1724,1
179,1716,1730,1
180,1663,1725,1
181,1559,1446,1
182,1660,1654,1
183,1688,1753,1
184,1751,1653,1
185,1610,1752,0
186,1592,1728,0
187,1705,1721,0
188,1740,1726,0
189,1669,1743,0
190,1683,1657,1
191,1682,1747,1
192,1736,1598,1
193,1523,1701,1
194,1737,1569,1
195,1739,1635,0
196,1746,1711,1
197,1733,1543,1
198,1684,1629,0
199,1591,1712,0
200,1683,1523,1
201,1739,1734,0
202,1637,1728,0
203,1726,1654,1
204,1592,1719,0
205,1736,1711,0
206,1746,1748,1
207,1598,1713,0
208,1610,1653,0
209,1635,1671,0
210,1753,1669,1
211,1660,1744,0
212,1642,1646,1
213,1718,1659,0
214,1752,1667,0
215,1742,1702,0
216,1624,1688,0
217,1740,1693,0
218,1501,1729,1
219,1705,1620,1
220,1749,1552,1
221,1750,1687,1
222,1663,1706,0
223,1738,1730,1
224,1741,1639,0
225,1721,1701,1
226,1446,1456,0
227,1657,1629,0
228,1684,1695,0
229,1690,1475,1
230,1747,1707,1
231,1717,1628,0
232,1735,1676,0
233,1697,1722,0
234,1656,1599,1
235,1700,1573,0
236,1618,1737,0
237,1708,1751,0
238,1743,1685,1
239,1543,1716,0
240,1575,1733,0
241,1727,1559,1
242,1731,1619,1
243,1638,1725,1
244,1569,1591,1
245,1682,1723,1
246,1692,1712,1
247,1704,1691,0
248,1732,1745,0
249,1724,1666,0
250,1692,1730,1
251,1684,1671,0
252,1475,1687,0
253,1642,1669,1
254,1733,1702,0
255,1646,1569,0
256,1726,1727,0
257,1446,1737,0
258,1592,1704,0
259,1618,1752,0
260,1693,1716,0
261,1663,1610,1
262,1654,1635,0
263,1718,1708,0
264,1552,1659,0
265,1666,1624,1
266,1620,1656,0
267,1523,1713,0
268,1750,1742,1
269,1738,1728,0
270,1683,1723,1
271,1706,1707,1
272,1660,1695,0
273,1722,1700,1
274,1688,1712,1
275,1746,1657,1
276,1748,1685,0
277,1697,1736,0
278,1628,1724,1
279,1599,1667,0
280,1731,1653,1
281,1732,1753,0
282,1619,1721,1
283,1690,1751,0
284,1543,1711,0
285,1734,1743,0
286,1456,1740,0
287,1719,1749,1
288,1682,1573,1
289,1735,1637,1
290,1729,1559,0
291,1639,1598,1
292,1739,1629,0
293,1705,1745,1
294,1501,1747,0
295,1717,1676,0
296,1701,1744,0
297,1591,1575,1
298,1638,1691,0
299,1725,1741,0
300,1629,1746,0
301,1742,1667,1
302,1598,1676,0
303,1713,1599,1
304,1523,1552,1
305,1705,1575,1
306,1646,1700,0
307,1559,1725,1
308,1707,1656,0
309,1723,1747,1
310,1501,1682,0
311,1695,1475,1
312,1619,1702,0
313,1726,1729,1
314,1732,1718,0
315,1733,1638,1
316,1721,1743,0
317,1628,1684,1
318,1659,1692,0
319,1738,1701,1
320,1663,1653,1
321,1592,1618,1
322,1687,1734,0
323,1735,1642,1
324,1573,1683,0
325,1753,1704,0
326,1737,1456,1
327,1591,1736,0
328,1639,1624,1
329,1693,1719,0
330,1569,1706,0
331,1750,1660,1
332,1657,1671,0
333,1666,1716,0
334,1446,1744,0
335,1637,1685,0
336,1740,1748,1
337,1654,1688,0
338,1712,1717,1
339,1610,1752,0
340,1749,1691,0
341,1722,1728,0
342,1745,1730,0
343,1727,1697,1
344,1731,1739,1
345,1669,1620,1
346,1751,1690,1
347,1635,1711,0
348,1741,1708,0
349,1724,1543,0
350,1688,1743,0
351,1671,1446,1
352,1742,1687,1
353,1654,1722,0
354,1628,1639,0
355,1569,1706,0
356,1734,1691,1
357,1719,1745,1
358,1635,1752,1
359,1711,1685,1
360,1610,1667,0
361,1749,1732,1
362,1735,1702,1
363,1726,1642,0
364,1695,1559,1
365,1646,1653,0
366,1701,1728,0
367,1573,1682,0
368,1501,1552,0
369,1692,1738,1
370,1676,1656,1
371,1697,1657,1
372,1618,1747,0
373,1739,1744,0
374,1592,1684,1
375,1705,1638,1
376,1731,1669,1
377,1712,1700,1
378,1721,1599,1
379,1591,1637,1
380,1690,1730,0
381,1723,1598,1
382,1751,1624,1
383,1660,1748,0
384,1693,1663,0
385,1753,1475,0
386,1741,1724,0
387,1543,1718,1
388,1575,1733,0
389,1619,1666,1
390,1704,1620,1
391,1713,1725,1
392,1456,1683,0
