,Src,Dst,Weight
0,2132,2165,1
1,2069,2166,0
2,2138,1860,1
3,2167,2168,0
4,2055,2154,1
5,2169,2053,1
6,2170,2171,1
7,2109,1979,1
8,2094,2172,0
9,2131,2136,1
10,2173,1929,1
11,2174,2175,0
12,2124,2121,0
13,2129,2050,0
14,2176,2177,0
15,2133,2144,1
16,2135,2162,0
17,2149,2106,1
18,2075,2051,1
19,2080,2178,1
20,2128,2179,1
21,2140,2180,0
22,2181,2182,0
23,2009,2183,0
24,2164,2148,1
25,2092,2084,0
26,2184,2185,1
27,2186,2187,1
28,2188,2189,0
29,2081,2146,0
30,2111,2190,1
31,2093,2102,1
32,2042,2120,0
33,2191,2192,1
34,2058,2113,0
35,2086,2158,0
36,2141,2193,1
37,2134,1963,1
38,2118,2116,0
39,2194,2145,0
40,2195,2196,1
41,2197,2198,0
42,2199,2200,1
43,2201,2123,0
44,2152,2202,0
45,2021,2143,0
46,2126,2203,0
47,2204,2088,0
48,2205,2119,1
49,2155,2159,0
50,2069,2102,1
51,2120,2184,0
52,2084,2119,1
53,2053,2170,0
54,2172,2179,1
55,2165,2148,1
56,2145,2202,0
57,2171,2193,0
58,2187,2128,0
59,1963,1979,0
60,2144,2009,1
61,2159,2197,1
62,2051,2186,0
63,2177,2175,1
64,2164,1860,1
65,2138,2106,1
66,2146,2143,1
67,2135,2168,0
68,2158,2189,0
69,2191,2111,0
70,2134,2182,0
71,2121,2155,1
72,2081,2200,0
73,2055,2132,0
74,2080,2058,0
75,2205,2173,1
76,2178,2149,0
77,2086,2152,0
78,2199,2204,1
79,2166,2141,1
80,2126,2109,1
81,2192,2136,0
82,2116,2194,1
83,2169,2180,0
84,2181,2198,1
85,2092,2113,0
86,2124,2123,0
87,1929,2042,1
88,2050,2133,0
89,2196,2021,0
90,2093,2140,0
91,2154,2188,0
92,2195,2162,0
93,2174,2118,1
94,2176,2129,1
95,2203,2075,1
96,2131,2185,1
97,2201,2190,0
98,2167,2088,0
99,2094,2183,0
100,2102,2131,0
101,2119,2162,0
102,2193,2203,0
103,2168,2175,1
104,2120,2167,1
105,2042,2180,0
106,2189,2196,1
107,2148,2124,0
108,2185,2135,1
109,2158,2191,1
110,2106,2118,0
111,2141,2088,0
112,2199,2080,1
113,2155,2084,0
114,2194,2129,1
115,2116,2183,0
116,2165,2149,0
117,2094,2152,0
118,2188,2128,0
119,2092,2113,0
120,2169,2086,1
121,2201,2134,1
122,2186,2195,0
123,2184,2204,1
124,2069,2144,0
125,2172,2159,0
126,2176,2145,0
127,2178,2143,0
128,2197,2166,0
129,2205,2136,1
130,2109,2179,1
131,2173,2126,1
132,2164,2075,1
133,2081,2146,0
134,2009,2181,1
135,2123,2058,1
136,2170,2190,0
137,2050,2182,0
138,2133,2192,1
139,1963,2202,0
140,2132,2174,1
141,2053,2187,1
142,2154,2093,1
143,2021,1929,0
144,2177,2051,1
145,2140,2200,0
146,2198,2171,0
147,1860,2055,0
148,2121,2138,0
149,2111,1979,1
150,2080,2186,1
151,2173,1963,1
152,2198,2194,0
153,2102,2168,0
154,2021,2055,0
155,2138,2197,1
156,1929,2191,0
157,2094,2159,0
158,2152,2204,0
159,2120,2143,1
160,2148,2190,0
161,2042,2132,0
162,2155,2165,0
163,2164,2136,1
164,2106,2154,0
165,2088,2188,1
166,2169,2145,1
167,2201,2185,1
168,2162,2195,1
169,2184,2196,1
170,2128,2181,1
171,2131,2178,1
172,2081,2086,0
173,2075,2175,1
174,2111,2182,1
175,2129,2202,0
176,2177,2051,1
177,2092,2193,0
178,2140,2200,0
179,2135,2113,0
180,2144,2149,0
181,2134,2109,0
182,2123,2179,1
183,2203,2172,1
184,2124,2058,0
185,2199,2183,0
186,2050,2176,1
187,2119,2141,0
188,2174,2118,1
189,2126,2167,1
190,2133,2121,1
191,2180,2189,0
192,2116,2093,1
193,2205,2146,1
194,2009,2158,0
195,2170,2192,1
196,2166,2069,1
197,1860,1979,1
198,2084,2053,1
199,2171,2187,1
200,2199,2075,1
201,2119,2135,1
202,2042,2088,0
203,1963,2081,0
204,2185,2191,0
205,2009,2141,0
206,2111,2148,1
207,2143,2180,0
208,2168,2093,1
209,2186,2124,0
210,1979,2178,0
211,2204,2202,0
212,2164,2175,1
213,2166,2177,1
214,2187,2140,0
215,2145,2198,1
216,2196,2181,0
217,2176,2172,0
218,2155,2200,0
219,2055,2182,0
220,2129,2116,0
221,2109,2128,0
222,2051,2184,0
223,2134,2120,0
224,2094,2194,0
225,1929,2189,0
226,2053,2183,0
227,2171,2173,0
228,2192,2106,1
229,2123,2174,1
230,2179,1860,1
231,2133,2058,1
232,2084,2169,0
233,2197,2205,0
234,2118,2201,0
235,2138,2136,1
236,2158,2080,1
237,2069,2149,0
238,2152,2113,0
239,2162,2121,1
240,2190,2159,0
241,2021,2131,0
242,2170,2146,1
243,2132,2126,1
244,2154,2203,0
245,2144,2086,1
246,2102,2050,0
247,2193,2188,0
248,2092,2165,0
249,2195,2167,1
250,2149,2185,1
251,2136,2111,0
252,2200,2128,0
253,2196,2183,0
254,2126,2166,0
255,1979,2205,0
256,2081,2167,1
257,2182,2175,1
258,2198,2053,0
259,2093,2189,0
260,2173,2106,1
261,2069,2118,1
262,2145,2174,1
263,2169,2172,1
264,1929,2187,1
265,2134,2120,0
266,2138,2186,1
267,2154,2168,0
268,2094,2143,0
269,2131,2201,0
270,2116,2144,0
271,2181,1860,1
272,2162,2129,1
273,2051,2184,0
274,1963,2165,0
275,2146,2178,1
276,2021,2148,1
277,2088,2188,1
278,2113,2132,1
279,2092,2180,0
280,2042,2197,1
281,2179,2191,0
282,2193,2124,1
283,2192,2080,0
284,2121,2140,1
285,2177,2155,1
286,2195,2141,0
287,2159,2152,1
288,2194,2075,0
289,2202,2109,1
290,2204,2158,0
291,2135,2123,0
292,2203,2084,1
293,2009,2119,1
294,2170,2086,1
295,2190,2171,1
296,2058,2133,0
297,2102,2176,0
298,2199,2164,0
299,2050,2055,0
300,2184,1860,1
301,1963,2190,0
302,2140,2146,0
303,2051,2187,0
304,2182,2069,0
305,2186,2143,0
306,2149,2133,1
307,2204,2178,1
308,2195,2116,0
309,1929,2093,1
310,2169,2194,1
311,2075,2121,0
312,2126,2166,0
313,2042,2180,0
314,2158,2102,1
315,2129,2106,1
316,2159,2193,1
317,2124,2203,0
318,2084,2055,1
319,2120,2111,0
320,2113,2081,1
321,2144,2109,1
322,2152,2173,0
323,2191,2168,1
324,2058,2181,1
325,2177,2201,0
326,2202,2171,1
327,2131,1979,1
328,2119,2164,0
329,2134,2145,0
330,2185,2080,0
331,2176,2172,0
332,2200,2128,0
333,2167,2132,0
334,2135,2123,0
335,2086,2192,1
336,2050,2199,0
337,2094,2053,0
338,2165,2088,0
339,2141,2162,0
340,2118,2198,0
341,2154,2092,0
342,2188,2189,0
343,2138,2179,1
344,2148,2205,0
345,2136,2174,0
346,2170,2021,1
347,2196,2183,0
348,2009,2175,1
349,2155,2197,1
350,2172,2158,0
351,2102,2191,0
352,1860,2149,0
353,2186,2094,1
354,2152,2134,1
355,2170,2193,1
356,2050,2185,1
357,2135,2123,0
358,2187,2195,0
359,2171,2106,1
360,2200,2159,0
361,2051,2166,0
362,2084,2042,1
363,2081,2205,0
364,2182,2194,1
365,2183,2021,1
366,2167,2169,0
367,1963,2155,0
368,2136,2180,0
369,2181,2173,0
370,2175,2121,0
371,2176,2119,0
372,2144,2196,1
373,2009,2053,1
374,2203,2128,1
375,2184,2162,1
376,1929,2138,0
377,2131,2178,1
378,2086,2088,0
379,2174,2109,0
380,2075,2145,1
381,2146,2092,1
382,2199,2116,1
383,2069,2093,1
384,2201,2168,1
385,2111,2177,1
386,2141,2133,0
387,2129,2179,0
388,2126,2188,0
389,2120,2143,1
390,2165,2164,1
391,2190,2118,1
392,2113,2192,1
393,2198,2202,0
394,2055,2204,0
395,2124,2140,1
396,2080,2058,0
397,2132,1979,1
398,2154,2148,1
399,2197,2189,0
400,2202,2121,0
401,2152,2177,0
402,2118,2186,0
403,2198,2180,0
404,2196,2069,0
405,2149,2126,1
406,2129,2140,0
407,2181,2050,1
408,2084,2183,0
409,2154,2141,0
410,2094,2175,0
411,2120,2042,1
412,2204,2143,0
413,2178,2200,0
414,1979,2192,0
415,2193,2053,1
416,1929,2146,0
417,2182,2197,1
418,2168,2199,1
419,2172,2145,1
420,2116,2188,0
421,2195,2170,0
422,2102,2187,1
423,2171,2164,0
424,2119,2135,1
425,2080,2190,0
426,2166,2086,1
427,2113,2106,1
428,2021,2131,0
429,2169,2136,1
430,2134,2176,1
431,2055,2189,0
432,2132,2179,1
433,2201,2144,0
434,2138,2203,0
435,2051,2081,0
436,2124,2162,0
437,2165,2128,1
438,2174,2092,0
439,2205,2167,1
440,2148,2133,0
441,1860,2155,0
442,2009,2184,0
443,2185,2111,0
444,2194,2058,0
445,1963,2159,0
446,2158,2191,1
447,2173,2075,1
448,2109,2123,0
449,2088,2093,1
450,2126,2138,0
451,2050,1860,0
452,2164,2185,1
453,2149,2080,1
454,2121,2159,0
455,2102,1979,1
456,2021,2183,0
457,1929,2143,0
458,2053,2199,0
459,2113,2189,0
460,2128,2173,0
461,2181,2109,0
462,2175,2179,1
463,2176,2152,0
464,2129,2178,0
465,2186,2190,0
466,2177,2124,0
467,2093,2141,0
468,2136,2170,0
469,2123,2158,1
470,2203,2202,1
471,2200,2166,0
472,2204,2135,1
473,2081,2184,0
474,2111,2144,1
475,2145,2195,1
476,2196,2169,0
477,2132,2106,1
478,2172,2174,1
479,2069,2134,1
480,2084,2168,1
481,2197,2192,0
482,2140,2075,0
483,2171,2118,1
484,2205,2120,1
485,2092,2180,0
486,2167,2119,0
