,Src,Dst,Weight
0,1530,1591,0
1,1584,1609,1
2,1570,1509,1
3,1503,1504,0
4,1582,1586,0
5,1618,1537,1
6,1565,1432,1
7,1555,1585,1
8,1551,1543,1
9,1430,1619,0
10,1579,1620,1
11,1604,1557,1
12,1621,1622,0
13,1610,1623,0
14,1624,1597,0
15,1599,1468,1
16,1625,1626,1
17,1617,1614,0
18,1593,1602,1
19,1563,1616,0
20,1627,1628,0
21,1587,1629,1
22,1531,1596,0
23,1511,1598,1
24,1550,1630,1
25,1631,1521,0
26,1533,1588,0
27,1632,1613,0
28,1633,1581,1
29,1605,1552,1
30,1634,1635,1
31,1529,1606,0
32,1636,1637,0
33,1638,1611,0
34,1639,1517,1
35,1499,1640,0
36,1520,1641,1
37,1642,1514,1
38,1595,1539,1
39,1574,1548,0
40,1490,1561,1
41,1519,1643,0
42,1600,1536,1
43,1562,1448,0
44,1644,1515,1
45,1645,1646,1
46,1647,1576,0
47,1549,1601,1
48,1648,1449,0
49,1649,1583,1
50,1620,1623,0
51,1529,1587,0
52,1503,1611,0
53,1537,1629,0
54,1605,1614,0
55,1602,1520,0
56,1595,1638,1
57,1557,1504,1
58,1622,1563,1
59,1549,1621,1
60,1430,1637,0
61,1596,1593,1
62,1630,1552,1
63,1539,1581,1
64,1519,1591,1
65,1642,1548,1
66,1586,1619,1
67,1645,1600,1
68,1627,1515,1
69,1609,1631,0
70,1636,1643,0
71,1613,1634,1
72,1490,1598,1
73,1536,1576,0
74,1521,1601,0
75,1641,1562,0
76,1514,1624,1
77,1616,1555,0
78,1561,1565,0
79,1646,1633,1
80,1574,1618,0
81,1606,1604,0
82,1617,1628,0
83,1509,1543,0
84,1499,1583,0
85,1531,1582,0
86,1639,1644,0
87,1533,1432,1
88,1530,1511,0
89,1648,1448,0
90,1626,1468,0
91,1632,1597,1
92,1640,1584,0
93,1585,1550,0
94,1570,1579,0
95,1635,1588,0
96,1449,1599,0
97,1551,1647,1
98,1649,1517,1
99,1625,1610,1
100,1645,1584,1
101,1537,1623,0
102,1622,1632,0
103,1637,1640,1
104,1549,1543,1
105,1563,1600,0
106,1630,1551,0
107,1583,1529,1
108,1626,1648,0
109,1635,1649,0
110,1499,1533,0
111,1521,1610,1
112,1606,1618,0
113,1588,1449,1
114,1633,1565,0
115,1504,1576,1
116,1468,1628,0
117,1582,1570,1
118,1634,1596,0
119,1539,1619,0
120,1591,1515,1
121,1638,1598,0
122,1517,1597,0
123,1646,1602,1
124,1639,1599,0
125,1519,1503,1
126,1555,1647,1
127,1586,1642,1
128,1617,1593,0
129,1636,1629,0
130,1627,1562,1
131,1643,1448,1
132,1509,1511,0
133,1609,1520,0
134,1611,1550,0
135,1490,1631,1
136,1595,1581,1
137,1548,1614,0
138,1536,1432,1
139,1620,1604,0
140,1644,1552,1
141,1531,1616,0
142,1641,1624,0
143,1579,1613,0
144,1514,1601,0
145,1430,1587,0
146,1621,1585,1
147,1605,1530,1
148,1574,1557,0
149,1561,1625,1
150,1625,1613,0
151,1602,1509,0
152,1638,1531,1
153,1586,1570,1
154,1503,1630,0
155,1519,1624,1
156,1539,1530,1
157,1549,1618,0
158,1595,1521,1
159,1616,1561,0
160,1649,1617,1
161,1448,1582,0
162,1622,1557,0
163,1600,1593,1
164,1645,1579,1
165,1515,1468,0
166,1626,1591,0
167,1606,1562,1
168,1635,1583,1
169,1631,1642,0
170,1430,1543,0
171,1621,1576,0
172,1641,1574,1
173,1610,1634,0
174,1614,1628,0
175,1588,1432,1
176,1490,1636,1
177,1647,1629,0
178,1511,1609,1
179,1581,1597,0
180,1598,1627,0
181,1623,1504,0
182,1644,1584,1
183,1601,1517,1
184,1548,1604,0
185,1596,1550,0
186,1529,1620,1
187,1499,1633,0
188,1605,1632,0
189,1537,1514,0
190,1449,1536,1
191,1533,1555,0
192,1639,1643,1
193,1646,1640,1
194,1552,1648,0
195,1551,1637,1
196,1599,1563,1
197,1587,1585,1
198,1565,1520,1
199,1611,1619,0
200,1448,1537,1
201,1600,1529,1
202,1581,1629,0
203,1490,1551,0
204,1515,1635,0
205,1531,1632,0
206,1521,1647,1
207,1557,1514,1
208,1511,1555,1
209,1620,1561,0
210,1642,1626,1
211,1618,1503,1
212,1613,1606,1
213,1622,1625,0
214,1562,1550,0
215,1614,1599,0
216,1604,1468,1
217,1628,1533,1
218,1574,1563,1
219,1619,1641,1
220,1539,1645,0
221,1552,1633,0
222,1519,1621,1
223,1609,1591,0
224,1596,1570,1
