,Src,Dst,Weight
0,1546,1607,0
1,1608,1467,1
2,1570,1601,1
3,1593,1588,1
4,1557,1596,0
5,1477,1580,1
6,1571,1609,0
7,1465,1560,1
8,1539,1568,0
9,1579,1577,1
10,1610,1562,1
11,1611,1612,0
12,1613,1591,1
13,1522,1614,1
14,1615,1576,0
15,1616,1563,1
16,1617,1585,1
17,1401,1501,1
18,1483,1569,0
19,1516,1589,1
20,1550,1618,1
21,1619,1620,0
22,1496,1586,1
23,1621,1485,0
24,1594,1622,0
25,1623,1517,0
26,1469,1460,1
27,1549,1473,1
28,1387,1624,0
29,1374,1595,0
30,1605,1625,0
31,1626,1627,1
32,1584,1628,1
33,1629,1598,1
34,1581,1630,0
35,1521,1542,0
36,1631,1316,1
37,1519,1632,1
38,1597,1487,1
39,1606,1527,1
40,1583,1575,1
41,1572,1561,1
42,1529,1411,1
43,1537,1633,0
44,1634,1435,0
45,1603,1587,0
46,1556,1635,1
47,1599,1636,0
48,1602,1637,0
49,1578,1582,1
50,1627,1572,1
51,1603,1593,1
52,1583,1610,1
53,1623,1401,0
54,1467,1632,0
55,1628,1636,0
56,1546,1580,1
57,1435,1473,0
58,1585,1616,0
59,1586,1591,1
60,1620,1562,1
61,1613,1602,1
62,1374,1614,0
63,1569,1609,0
64,1630,1621,1
65,1588,1597,0
66,1637,1629,0
67,1537,1581,1
68,1598,1557,1
69,1617,1485,0
70,1596,1521,1
71,1483,1550,0
72,1601,1607,0
73,1522,1599,1
74,1635,1563,0
75,1584,1608,0
76,1570,1611,1
77,1549,1633,0
78,1624,1542,1
79,1619,1501,1
80,1516,1578,1
81,1539,1568,0
82,1622,1594,1
83,1582,1560,0
84,1460,1577,0
85,1634,1606,0
86,1529,1618,0
87,1517,1519,1
88,1631,1625,0
89,1527,1465,1
90,1496,1487,0
91,1411,1556,0
92,1575,1587,0
93,1579,1626,1
94,1612,1477,1
95,1605,1595,1
96,1387,1589,0
97,1615,1469,1
98,1561,1316,0
99,1571,1576,0
100,1571,1626,0
101,1597,1624,1
102,1630,1627,1
103,1579,1596,1
104,1625,1485,1
105,1636,1570,1
106,1483,1634,1
107,1561,1587,1
108,1522,1610,1
109,1623,1629,0
110,1622,1521,1
111,1603,1562,1
112,1619,1602,0
113,1401,1585,1
114,1614,1631,0
115,1616,1469,1
116,1546,1612,0
117,1609,1637,1
118,1549,1601,0
119,1435,1593,1
120,1615,1556,0
121,1411,1527,0
122,1487,1575,1
123,1611,1598,0
124,1578,1517,0
125,1586,1316,0
126,1537,1618,0
127,1477,1584,1
128,1550,1599,1
129,1569,1460,1
130,1539,1529,0
131,1606,1572,1
132,1542,1591,1
133,1621,1589,0
134,1613,1557,1
135,1581,1620,0
136,1374,1635,1
137,1563,1605,0
138,1588,1560,0
139,1496,1516,0
140,1501,1583,0
141,1387,1473,0
142,1577,1617,1
143,1633,1582,1
144,1568,1608,1
145,1594,1628,1
146,1607,1580,1
147,1595,1465,0
148,1576,1632,1
149,1467,1519,0
150,1622,1635,1
151,1614,1591,0
152,1598,1581,1
153,1521,1596,0
154,1616,1602,1
155,1568,1465,1
156,1603,1575,0
157,1537,1527,0
158,1473,1401,0
159,1579,1637,1
160,1605,1613,1
161,1585,1625,0
162,1411,1632,0
163,1582,1587,0
164,1589,1517,0
165,1611,1599,0
166,1624,1522,1
167,1636,1634,1
168,1626,1549,1
169,1519,1612,0
170,1627,1597,0
171,1595,1485,1
172,1628,1621,0
173,1617,1578,1
174,1572,1316,0
175,1562,1620,0
176,1529,1580,1
177,1631,1561,1
178,1630,1435,1
179,1560,1615,0
180,1593,1601,0
181,1570,1487,1
182,1610,1496,0
183,1619,1374,1
184,1460,1588,0
185,1483,1623,0
186,1387,1557,1
187,1618,1594,1
188,1577,1576,0
189,1629,1516,0
190,1467,1584,0
191,1477,1607,0
192,1583,1606,0
193,1546,1569,0
194,1556,1609,1
195,1608,1469,1
196,1571,1563,1
197,1586,1501,0
198,1633,1539,1
199,1542,1550,0
200,1473,1569,1
201,1596,1578,1
202,1316,1609,0
203,1613,1585,1
204,1611,1605,0
205,1537,1529,1
206,1607,1469,1
207,1601,1546,1
208,1586,1542,0
209,1622,1477,1
210,1561,1594,1
211,1517,1560,1
212,1519,1633,0
213,1583,1487,0
214,1589,1522,0
215,1501,1637,0
216,1584,1582,1
217,1618,1576,0
218,1632,1636,0
219,1387,1619,1
220,1626,1577,1
221,1620,1580,1
222,1597,1623,1
223,1634,1485,0
224,1527,1625,0
225,1467,1614,1
226,1516,1563,1
227,1621,1539,1
228,1624,1591,1
229,1483,1549,0
230,1401,1603,1
231,1612,1579,0
232,1435,1557,1
233,1572,1460,1
234,1550,1496,1
235,1615,1411,1
236,1627,1629,1
237,1630,1575,1
238,1616,1598,1
239,1570,1599,1
240,1568,1588,1
241,1595,1602,1
242,1606,1374,1
243,1556,1635,1
244,1631,1521,1
245,1587,1617,0
246,1571,1608,0
247,1628,1610,0
248,1465,1581,1
249,1562,1593,0
250,1599,1618,0
251,1401,1521,1
252,1557,1594,1
253,1603,1637,0
254,1591,1527,0
255,1467,1624,0
256,1602,1614,1
257,1571,1550,0
258,1607,1579,0
259,1570,1622,0
260,1460,1496,0
261,1577,1529,1
262,1537,1617,1
263,1560,1563,1
264,1627,1584,1
265,1613,1615,1
266,1568,1631,1
267,1633,1522,1
268,1477,1612,0
269,1578,1465,0
270,1601,1596,0
271,1581,1621,0
272,1585,1572,0
273,1549,1561,1
274,1575,1620,0
275,1619,1316,0
276,1580,1623,0
277,1608,1593,1
278,1598,1616,0
279,1485,1473,0
280,1587,1483,0
281,1582,1635,1
282,1501,1435,0
283,1597,1546,1
284,1469,1629,0
285,1542,1569,0
286,1487,1632,1
287,1626,1609,1
288,1606,1516,0
289,1583,1586,1
290,1562,1625,0
291,1374,1576,0
292,1589,1595,0
