,Src,Dst,Weight
0,1970,1966,1
1,1953,1941,0
2,1971,1901,1
3,1925,1972,0
4,1937,1932,1
5,1973,1902,0
6,1864,1974,1
7,1964,1975,0
8,1956,1924,0
9,1931,1967,0
10,1976,1977,1
11,1949,1783,1
12,1978,1979,1
13,1969,1795,0
14,1936,1819,1
15,1745,1908,0
16,1951,1909,1
17,1914,1980,0
18,1899,1930,0
19,1892,1915,0
20,1981,1869,0
21,1982,1926,1
22,1983,1954,1
23,1984,1811,1
24,1862,1882,0
25,1939,1985,1
26,1968,1986,0
27,1987,1904,1
28,1889,1947,1
29,1950,1988,1
30,1989,1990,1
31,1952,1803,0
32,1916,1874,1
33,1750,1910,0
34,1905,1722,1
35,1960,1879,1
36,1957,1991,0
37,1992,1938,0
38,1929,1955,1
39,1993,1965,0
40,1994,1903,1
41,1912,1900,1
42,1927,1890,1
43,1958,1943,1
44,1995,1996,0
45,1997,1934,1
46,1836,1878,0
47,1921,1998,0
48,1870,1944,0
49,1880,1999,1
50,1992,1903,1
51,1953,1995,0
52,1985,1869,0
53,1974,1878,0
54,1971,1879,1
55,1998,1996,1
56,1969,1915,0
57,1979,1750,1
58,1803,1958,0
59,1991,1864,0
60,1905,1916,1
61,1952,1949,0
62,1932,1943,0
63,1980,1929,1
64,1899,1924,1
65,1925,1783,0
66,1939,1966,1
67,1990,1968,0
68,1960,1983,1
69,1811,1951,0
70,1941,1984,0
71,1982,1900,1
72,1890,1882,0
73,1910,1936,1
74,1927,1862,1
75,1937,1892,1
76,1957,1970,0
77,1745,1993,1
78,1975,1921,1
79,1938,1950,0
80,1997,1981,1
81,1965,1908,1
82,1976,1819,1
83,1977,1836,0
84,1955,1870,1
85,1986,1931,0
86,1795,1889,0
87,1972,1934,1
88,1978,1722,1
89,1944,1926,1
90,1987,1994,0
91,1901,1964,1
92,1909,1947,1
93,1988,1874,1
94,1914,1902,1
95,1954,1989,0
96,1967,1912,1
97,1999,1904,1
98,1930,1956,1
99,1973,1880,0
100,1973,1989,0
101,1944,1943,1
102,1904,1803,0
103,1811,1960,0
104,1967,1964,1
105,1783,1996,0
106,1991,1965,0
107,1892,1982,0
108,1937,1957,1
109,1926,1905,0
110,1947,1988,0
111,1862,1938,0
112,1912,1722,1
113,1955,1983,0
114,1984,1750,1
115,1968,1745,1
116,1930,1915,0
117,1878,1995,1
118,1951,1979,0
119,1927,1819,1
120,1836,1924,0
121,1795,1879,0
122,1880,1997,0
123,1980,1941,1
124,1932,1903,1
125,1998,1939,1
126,1971,1952,1
127,1985,1908,0
128,1978,1953,1
129,1975,1916,1
