,Src,Dst,Weight
0,1908,1862,1
1,1895,1909,0
2,1904,1910,0
3,1851,1751,0
4,1911,1885,0
5,1873,1812,1
6,1805,1912,1
7,1899,1913,0
8,1856,1914,1
9,1861,1884,0
10,1702,1867,0
11,1915,1887,1
12,1731,1859,0
13,1916,1878,0
14,1865,1902,0
15,1917,1837,0
16,1779,1892,1
17,1883,1804,1
18,1918,1919,0
19,1838,1920,0
20,1921,1907,0
21,1866,1922,0
22,1847,1671,1
23,1905,1852,1
24,1797,1841,0
25,1829,1923,1
26,1770,1924,0
27,1900,1925,1
28,1848,1879,0
29,1926,1927,1
30,1928,1796,1
31,1821,1798,0
32,1834,1789,0
33,1929,1930,0
34,1889,1876,1
35,1931,1932,0
36,1933,1934,1
37,1898,1882,0
38,1864,1858,1
39,1826,1855,1
40,1935,1936,1
41,1893,1819,1
42,1937,1791,0
43,1869,1735,1
44,1825,1938,1
45,1874,1824,1
46,1891,1939,0
47,1676,1853,1
48,1875,1822,0
49,1872,1940,1
50,1931,1893,1
51,1939,1770,1
52,1930,1924,0
53,1907,1878,1
54,1913,1879,1
55,1869,1676,0
56,1883,1851,1
57,1797,1891,0
58,1841,1919,1
59,1892,1826,0
60,1812,1825,1
61,1866,1940,1
62,1900,1885,1
63,1909,1872,1
64,1873,1929,1
65,1889,1864,0
66,1867,1779,0
67,1915,1819,1
68,1876,1935,0
69,1937,1874,0
70,1798,1895,1
71,1912,1916,1
72,1927,1822,1
73,1920,1821,1
74,1933,1936,1
75,1910,1875,1
76,1804,1932,0
77,1882,1914,1
78,1938,1902,0
79,1911,1856,0
80,1861,1837,0
81,1853,1898,1
82,1805,1848,0
83,1862,1926,0
84,1908,1921,1
85,1858,1855,1
86,1829,1847,0
87,1702,1928,0
88,1751,1925,0
89,1922,1884,0
90,1735,1852,0
91,1859,1671,1
92,1923,1917,0
93,1791,1838,0
94,1934,1904,0
95,1789,1796,1
96,1834,1899,0
97,1865,1905,0
98,1918,1824,0
99,1731,1887,0
100,1804,1866,1
101,1798,1805,0
102,1926,1892,1
103,1899,1702,1
104,1900,1938,1
105,1883,1936,0
106,1819,1887,0
107,1917,1865,1
108,1851,1891,0
109,1898,1735,0
110,1929,1825,0
111,1925,1826,1
112,1878,1918,1
113,1940,1934,1
114,1884,1874,1
115,1879,1837,1
116,1937,1671,1
117,1914,1869,0
118,1885,1821,1
119,1852,1913,0
120,1829,1791,1
121,1919,1853,1
122,1864,1910,0
123,1676,1859,1
124,1923,1779,0
125,1911,1855,1
126,1822,1909,0
127,1893,1876,1
128,1907,1797,1
129,1841,1920,0
130,1902,1933,0
131,1812,1889,0
132,1895,1904,0
133,1789,1872,1
134,1838,1770,1
135,1915,1796,1
136,1939,1935,0
137,1905,1921,1
138,1858,1931,0
139,1916,1922,0
140,1867,1847,0
141,1856,1751,1
142,1873,1908,0
143,1924,1930,1
144,1862,1834,1
145,1912,1932,0
146,1731,1848,0
147,1927,1875,1
148,1882,1861,1
149,1824,1928,0
150,1852,1847,1
151,1912,1812,0
152,1731,1927,0
153,1887,1917,1
154,1893,1861,1
155,1883,1858,1
156,1821,1916,0
157,1910,1855,1
158,1905,1926,0
159,1892,1702,1
160,1934,1848,0
161,1939,1891,1
162,1735,1911,1
163,1930,1907,0
164,1837,1751,1
165,1671,1869,0
166,1805,1804,1
167,1676,1933,0
168,1791,1915,0
169,1936,1904,1
170,1920,1872,1
171,1922,1819,1
172,1789,1867,1
173,1908,1914,1
174,1938,1879,0
175,1884,1929,1
176,1864,1873,1
177,1918,1797,0
178,1829,1909,0
179,1919,1913,0
180,1824,1928,0
181,1878,1900,0
182,1935,1853,1
183,1882,1925,0
184,1924,1859,1
185,1876,1921,1
186,1932,1895,1
187,1779,1826,1
188,1841,1889,0
189,1899,1822,0
190,1923,1937,1
191,1931,1851,1
192,1940,1865,0
193,1856,1838,1
194,1770,1796,1
195,1834,1862,0
196,1874,1866,1
197,1825,1902,0
198,1898,1875,0
199,1885,1798,1
200,1882,1937,1
201,1920,1940,1
202,1926,1796,1
203,1893,1867,1
204,1779,1900,1
205,1895,1819,0
206,1938,1931,0
