,Src,Dst,Weight
0,2408,2407,1
1,2354,2384,1
2,2245,2379,1
3,2393,2283,1
4,2359,2409,1
5,2346,2410,0
6,2375,2377,1
7,2353,2411,0
8,2383,2315,1
9,2378,2412,1
10,2388,2413,1
11,2337,2369,0
12,2309,2398,0
13,2325,2390,0
14,2414,2406,1
15,2415,2416,0
16,2322,2417,0
17,2418,2419,1
18,2352,2397,0
19,2420,2374,1
20,2421,2422,0
21,2350,2423,0
22,2402,2394,1
23,2424,2381,1
24,2425,2426,0
25,2427,2343,1
26,2428,2313,1
27,2405,2386,0
28,2344,2391,0
29,2341,2376,1
30,2429,2430,0
31,2263,2431,0
32,2370,2320,0
33,2373,2372,0
34,2355,2333,0
35,2432,2433,1
36,2434,2435,1
37,2436,2437,0
38,2438,2439,1
39,2440,2441,0
40,2442,2443,0
41,2444,2445,1
42,2396,2389,1
43,2446,2308,1
44,2447,2338,0
45,2330,2339,1
46,2299,2448,0
47,2324,2449,1
48,2450,2401,0
49,2345,2451,0
50,2355,2431,0
51,2283,2419,1
52,2346,2263,0
53,2359,2451,1
54,2433,2350,1
55,2450,2418,0
56,2299,2449,0
57,2408,2406,1
58,2393,2417,1
59,2434,2344,1
60,2354,2378,1
61,2379,2386,0
62,2412,2390,1
63,2396,2430,0
64,2330,2320,0
65,2353,2375,0
66,2313,2411,0
67,2435,2441,1
68,2415,2325,1
69,2443,2437,0
70,2322,2428,1
71,2413,2442,1
72,2429,2432,1
73,2345,2410,0
74,2383,2370,1
75,2352,2397,0
76,2333,2445,1
77,2407,2426,0
78,2309,2381,1
79,2444,2402,1
80,2421,2394,0
81,2389,2422,0
82,2338,2308,1
83,2420,2438,1
84,2343,2447,1
85,2409,2436,1
86,2341,2398,1
87,2324,2405,1
88,2427,2384,1
89,2245,2315,0
90,2423,2373,1
91,2425,2339,1
92,2377,2448,0
93,2374,2388,0
94,2414,2424,1
95,2416,2369,1
96,2391,2439,1
97,2376,2337,0
98,2446,2440,1
99,2401,2372,0
100,2388,2398,1
101,2352,2245,0
102,2353,2433,0
103,2438,2378,1
104,2430,2343,1
105,2369,2283,1
106,2396,2423,1
