,Src,Dst,Weight
0,1779,1780,0
1,1723,1636,1
2,1778,1772,0
3,1709,1739,1
4,1781,1568,1
5,1775,1782,1
6,1597,1783,0
7,1625,1694,0
8,1784,1785,1
9,1786,1688,0
10,1732,1740,1
11,1707,1692,1
12,1710,1787,1
13,1788,1789,1
14,1755,1760,0
15,1647,1777,0
16,1790,1776,0
17,1770,1791,0
18,1771,1768,1
19,1669,1749,1
20,1792,1738,0
21,1793,1794,0
22,1766,1747,0
23,1774,1670,1
24,1795,1699,0
25,1633,1616,1
26,1761,1796,1
27,1701,1744,0
28,1649,1735,0
29,1711,1762,1
30,1767,1765,0
31,1797,1754,0
32,1798,1720,1
33,1737,1752,0
34,1708,1799,0
35,1704,1800,1
36,1757,1801,0
37,1673,1769,1
38,1802,1731,1
39,1717,1803,0
40,1657,1696,0
41,1804,1773,1
42,1753,1745,0
43,1756,1706,0
44,1805,1806,0
45,1516,1639,0
46,1763,1728,1
47,1807,1714,1
48,1722,1808,1
49,1809,1679,1
50,1722,1696,1
51,1649,1709,0
52,1735,1798,0
53,1711,1752,1
54,1767,1699,0
55,1760,1568,1
56,1728,1701,0
57,1766,1781,0
58,1688,1738,1
59,1788,1773,1
60,1771,1806,1
61,1670,1749,1
62,1779,1784,0
63,1679,1785,0
64,1807,1714,1
65,1761,1739,1
66,1636,1774,0
67,1639,1769,1
68,1800,1809,0
69,1708,1790,0
70,1796,1780,0
71,1692,1763,0
72,1616,1803,0
73,1782,1740,0
74,1808,1799,0
75,1757,1707,1
76,1747,1647,1
77,1765,1792,1
78,1786,1706,1
79,1744,1794,1
80,1657,1770,0
81,1804,1731,1
82,1795,1791,0
83,1793,1694,0
84,1597,1704,0
85,1673,1753,1
86,1776,1717,1
87,1775,1777,1
88,1801,1737,1
89,1669,1516,1
90,1754,1802,1
91,1720,1756,1
92,1787,1789,0
93,1723,1778,0
94,1805,1633,1
95,1745,1732,0
96,1783,1762,1
97,1755,1768,1
98,1797,1772,0
99,1710,1625,0
100,1792,1708,0
101,1704,1799,0
102,1755,1795,0
103,1808,1649,1
104,1784,1636,1
105,1797,1783,0
106,1788,1699,1
107,1633,1781,1
108,1802,1756,1
109,1669,1796,1
110,1696,1737,1
111,1809,1753,1
112,1738,1798,0
113,1801,1782,1
114,1739,1778,1
115,1779,1714,1
116,1800,1657,0
117,1771,1747,1
118,1720,1749,1
119,1728,1772,0
120,1625,1777,1
121,1701,1794,1
122,1709,1776,0
123,1765,1762,1
124,1679,1639,0
125,1774,1670,1
126,1786,1735,0
127,1807,1732,0
128,1780,1694,1
129,1711,1568,1
130,1616,1766,0
131,1805,1717,1
132,1760,1775,1
133,1757,1761,0
134,1793,1767,1
135,1723,1770,0
136,1754,1803,1
137,1806,1706,1
138,1773,1744,1
139,1731,1647,1
140,1790,1597,1
141,1787,1789,0
142,1688,1791,0
143,1752,1740,0
144,1785,1673,1
145,1745,1768,1
146,1722,1692,1
147,1763,1516,1
148,1804,1710,1
149,1769,1707,0
150,1806,1616,1
151,1791,1788,0
152,1720,1740,0
153,1808,1790,1
154,1699,1688,1
155,1735,1723,1
156,1789,1708,1
157,1798,1792,1
158,1796,1709,1
159,1797,1787,1
160,1714,1722,0
161,1754,1768,1
162,1765,1704,1
163,1568,1799,0
164,1696,1673,1
165,1779,1769,1
166,1692,1711,0
167,1784,1780,0
168,1679,1762,0
169,1775,1783,0
170,1752,1760,0
171,1636,1649,1
172,1717,1804,0
173,1767,1766,0
174,1633,1805,0
175,1781,1778,0
176,1774,1710,1
177,1771,1809,1
178,1625,1745,1
179,1738,1755,1
180,1739,1777,0
181,1669,1639,1
182,1747,1795,1
183,1757,1657,1
184,1773,1744,1
185,1800,1776,0
186,1728,1670,0
187,1737,1732,0
188,1749,1801,0
189,1802,1706,1
190,1763,1772,0
191,1701,1597,1
192,1516,1753,1
193,1803,1793,1
194,1761,1647,1
195,1770,1785,1
196,1731,1782,1
197,1707,1807,1
198,1786,1756,1
199,1794,1694,0
200,1776,1753,1
201,1807,1788,0
202,1803,1805,0
203,1769,1784,0
204,1800,1797,0
205,1740,1802,0
206,1775,1798,0
207,1765,1732,0
208,1699,1516,1
209,1692,1760,0
210,1717,1785,0
211,1706,1766,1
212,1704,1793,1
213,1728,1787,0
214,1762,1711,0
215,1747,1768,1
216,1723,1804,0
217,1745,1771,0
218,1701,1777,1
219,1647,1649,1
220,1806,1782,1
221,1774,1722,0
222,1767,1772,0
223,1739,1707,0
224,1778,1752,0
225,1792,1796,0
226,1737,1770,0
227,1720,1799,0
228,1568,1670,0
229,1755,1763,0
230,1757,1744,1
231,1714,1633,0
232,1597,1657,0
233,1781,1735,0
234,1794,1710,0
235,1789,1708,1
236,1779,1754,0
237,1783,1795,1
238,1709,1808,1
239,1756,1694,0
240,1688,1791,0
241,1790,1673,0
242,1669,1761,0
243,1639,1731,0
244,1636,1786,0
245,1625,1780,0
246,1749,1679,1
247,1738,1809,0
248,1773,1801,1
249,1616,1696,0
