,Src,Dst,Weight
0,1803,1749,1
1,1717,1800,1
2,1792,1804,1
3,1771,1805,0
4,1759,1806,1
5,1773,1618,1
6,1793,1714,0
7,1550,1753,0
8,1769,1794,1
9,1807,1770,1
10,1808,1809,1
11,1782,1721,0
12,1748,1776,0
13,1783,1665,1
14,1810,1766,0
15,1763,1811,0
16,1812,1741,0
17,1733,1795,0
18,1813,1727,0
19,1814,1715,1
20,1815,1816,0
21,1817,1788,0
22,1784,1789,1
23,1818,1797,1
24,1777,1740,1
25,1735,1764,1
26,1798,1667,1
27,1596,1819,0
28,1791,1820,1
29,1746,1743,0
30,1730,1821,0
31,1725,1704,1
32,1822,1823,0
33,1687,1824,1
34,1785,1712,1
35,1801,1799,1
36,1825,1701,1
37,1758,1826,1
38,1827,1706,0
39,1754,1767,1
40,1828,1829,1
41,1830,1724,1
42,1831,1762,1
43,1760,1781,0
44,1780,1720,1
45,1728,1604,0
46,1739,1775,0
47,1723,1737,1
48,1786,1832,1
49,1833,1834,0
50,1721,1775,1
51,1604,1789,1
52,1825,1829,1
53,1828,1824,1
54,1801,1815,1
55,1754,1820,1
56,1735,1807,0
57,1827,1781,0
58,1743,1808,0
59,1763,1821,0
60,1833,1798,1
61,1810,1826,0
62,1799,1770,0
63,1715,1818,0
64,1737,1741,0
65,1791,1823,0
66,1724,1777,1
67,1784,1550,1
68,1830,1764,1
69,1794,1792,0
70,1740,1769,0
71,1762,1817,1
72,1712,1793,1
73,1717,1814,0
74,1701,1753,0
75,1831,1760,1
76,1746,1834,0
77,1749,1759,0
78,1773,1795,0
79,1725,1667,0
80,1797,1766,0
81,1800,1720,0
82,1806,1782,0
83,1786,1776,0
84,1730,1804,0
85,1739,1748,1
86,1665,1767,0
87,1819,1723,0
88,1596,1788,0
89,1783,1785,0
90,1727,1714,1
91,1805,1733,1
92,1728,1809,0
93,1813,1803,0
94,1758,1812,1
95,1687,1771,1
96,1822,1816,0
97,1706,1618,1
98,1832,1704,1
99,1780,1811,1
100,1811,1800,1
101,1773,1791,1
102,1737,1815,0
103,1725,1794,1
104,1817,1809,0
105,1806,1735,0
106,1783,1701,0
107,1818,1749,1
108,1618,1771,0
109,1789,1776,0
110,1834,1721,1
111,1803,1785,1
112,1781,1799,1
113,1833,1782,1
114,1808,1822,1
115,1604,1723,0
116,1805,1780,0
117,1743,1706,0
118,1824,1733,1
119,1727,1730,1
120,1767,1795,0
121,1759,1829,1
122,1728,1766,0
123,1831,1797,1
124,1820,1714,1
125,1758,1596,1
126,1753,1813,1
127,1793,1754,0
128,1715,1825,0
129,1828,1746,1
130,1821,1665,1
131,1807,1720,1
132,1764,1823,0
133,1812,1832,0
134,1712,1763,0
135,1830,1717,1
136,1741,1667,1
137,1762,1740,1
138,1724,1704,1
139,1748,1816,0
140,1777,1814,0
141,1801,1739,1
142,1550,1810,0
143,1770,1784,0
144,1788,1826,0
145,1819,1798,0
146,1786,1687,1
147,1760,1769,1
148,1792,1827,1
149,1804,1775,1
150,1794,1775,0
151,1712,1763,0
152,1813,1723,0
153,1720,1793,1
154,1799,1665,0
155,1831,1822,1
156,1766,1770,1
157,1717,1809,0
158,1781,1806,1
159,1803,1773,0
160,1805,1800,1
161,1820,1795,0
162,1767,1811,0
163,1596,1760,0
