,Src,Dst,Weight
0,269,175,0
1,134,270,0
2,265,267,0
3,271,101,1
4,218,241,0
5,272,253,1
6,273,274,1
7,275,224,1
8,276,277,0
9,278,279,1
10,258,252,0
11,246,280,0
12,281,236,0
13,239,255,0
14,110,226,1
15,212,248,1
16,238,282,0
17,230,203,0
18,283,284,0
19,285,286,1
20,215,225,0
21,244,287,0
22,113,288,0
23,289,172,0
24,290,291,1
25,292,214,1
26,163,293,1
27,294,295,1
28,296,256,1
29,240,208,1
30,243,263,1
31,297,192,1
32,298,233,0
33,299,300,0
34,247,301,0
35,266,302,1
36,167,303,0
37,304,228,1
38,104,186,0
39,305,306,0
40,193,307,0
41,308,309,0
42,310,169,1
43,311,259,1
44,312,313,0
45,314,207,1
46,315,227,1
47,221,316,1
48,183,47,1
49,317,251,1
50,294,208,1
51,248,113,0
52,226,207,1
53,298,279,1
54,295,212,1
55,259,280,0
56,238,266,0
57,299,307,1
58,252,251,1
59,272,275,1
60,304,276,1
61,225,283,1
62,247,183,0
63,274,186,0
64,175,271,1
65,163,270,0
66,167,309,0
67,297,101,1
68,293,246,1
69,134,278,0
70,241,287,0
71,291,285,0
72,284,314,0
73,300,169,1
74,253,258,1
75,110,221,0
76,255,243,1
77,239,306,0
78,256,286,0
79,269,305,0
80,244,230,0
81,315,301,0
82,310,240,1
83,303,233,0
84,47,265,1
85,227,292,1
86,302,317,0
87,289,236,0
88,267,224,1
89,215,218,1
90,288,193,1
91,263,277,1
92,290,282,0
93,104,311,0
94,214,281,0
95,316,172,0
96,312,273,0
97,296,313,0
98,192,308,0
99,203,228,1
100,291,271,0
101,294,230,1
102,214,269,1
103,277,316,0
104,310,247,1
105,306,290,1
106,221,312,1
107,244,169,1
108,113,289,0
109,212,238,1
110,302,314,0
111,255,300,0
112,272,192,1
113,252,265,1
114,270,163,1
115,297,263,0
116,293,315,0
117,246,279,0
118,284,175,0
119,287,239,1
120,266,267,1
121,172,275,1
122,299,280,1
123,215,208,1
124,308,292,0
125,236,283,1
126,243,203,0
127,282,186,0
128,248,274,0
129,286,309,0
130,295,298,0
131,183,307,1
132,240,104,0
133,101,276,1
134,218,226,0
135,311,251,1
136,317,47,1
137,278,207,1
138,273,228,1
139,281,241,1
140,224,303,0
141,233,313,1
142,193,301,0
143,134,296,0
144,253,227,0
145,258,167,1
146,256,305,0
147,304,288,1
148,110,225,0
149,285,259,1
150,218,214,0
151,238,314,0
152,241,284,0
153,287,207,1
154,275,233,0
155,256,258,0
156,295,253,0
157,283,248,1
158,282,221,0
159,113,228,0
160,305,247,1
161,224,101,0
162,301,269,1
163,163,294,0
164,308,296,0
165,276,270,0
166,246,286,0
167,244,252,0
168,193,316,0
169,285,267,1
170,240,192,1
171,307,243,0
172,278,266,1
173,317,175,1
174,227,203,0
175,183,281,1
176,313,280,1
177,167,290,0
178,225,255,1
179,311,309,1
180,212,239,1
181,215,47,1
182,298,263,1
183,293,292,0
184,172,299,0
185,265,300,0
186,104,315,0
187,277,312,0
