,Src,Dst,Weight
0,268,269,1
1,206,257,0
2,270,221,1
3,252,203,1
4,271,187,1
5,262,272,0
6,273,274,0
7,275,237,1
8,276,229,0
9,232,244,1
10,265,277,0
11,195,278,0
12,279,280,1
13,281,186,1
14,282,267,0
15,283,179,1
16,236,284,0
17,259,251,1
18,112,261,0
19,249,285,0
20,250,286,1
21,287,288,1
22,57,289,0
23,290,233,1
24,189,155,1
25,180,242,1
26,291,292,0
27,194,293,1
28,263,294,0
29,295,254,1
30,137,296,1
31,100,148,1
32,223,238,0
33,165,227,0
34,225,297,1
35,172,144,0
36,241,298,0
37,170,299,1
38,300,228,0
39,301,255,1
40,248,302,0
41,303,304,0
42,305,306,1
43,307,308,0
44,190,309,0
45,245,58,1
46,219,226,1
47,310,222,0
48,311,312,0
49,260,193,0
50,206,179,1
51,281,280,1
52,172,155,0
53,270,309,0
54,100,308,0
55,229,112,1
56,251,301,0
57,257,287,0
58,275,232,1
59,299,252,0
60,312,273,1
61,276,233,0
62,297,304,0
63,203,278,1
64,241,277,0
65,226,294,0
66,290,289,1
67,272,255,1
68,268,225,1
69,293,300,0
70,238,190,0
71,310,288,1
72,227,170,1
73,187,286,1
74,259,269,1
75,311,302,0
76,306,195,1
77,221,285,1
78,282,58,0
79,292,237,1
80,274,148,1
81,144,180,0
82,57,265,0
83,291,298,1
84,296,189,0
85,254,186,0
86,279,248,0
87,219,222,0
88,244,271,0
89,303,165,1
90,249,283,0
91,242,307,1
92,261,263,1
93,260,262,0
94,245,284,0
95,295,305,0
96,137,193,1
97,228,223,1
98,194,267,1
99,250,236,1
100,100,267,0
101,291,245,1
102,226,271,0
103,280,58,0
104,263,275,0
105,294,307,1
106,309,255,1
107,306,259,0
108,299,260,0
109,193,308,1
110,279,292,0
111,265,273,1
112,57,254,1
113,288,304,0
114,248,194,1
115,232,203,1
116,219,223,0
117,278,270,0
118,172,227,0
119,250,277,0
120,187,144,1
121,268,155,1
122,233,228,0
123,237,186,0
124,251,137,0
125,244,261,0
126,180,297,1
127,287,305,1
128,311,293,1
129,229,148,1
130,195,283,0
131,290,286,1
132,257,221,0
133,242,190,0
134,241,236,1
135,276,285,0
136,222,289,1
137,274,206,1
138,272,310,1
139,295,238,0
140,165,170,1
141,189,312,1
142,112,281,0
143,300,252,1
144,262,302,0
145,249,284,0
146,269,296,1
147,225,301,0
148,298,282,1
149,179,303,0
150,137,242,1
151,292,270,1
152,226,295,0
153,229,206,1
154,301,100,1
155,195,238,0
156,232,302,0
157,148,57,1
158,228,165,1
159,257,284,0
160,194,58,1
161,273,279,0
162,272,221,1
163,312,287,0
164,299,193,0
165,290,112,1
166,155,300,1
167,186,310,0
168,277,262,1
169,305,285,1
170,276,187,0
171,296,291,0
172,252,280,1
173,297,309,0
174,203,190,0
175,274,267,1
176,225,144,0
177,237,283,0
178,269,265,1
179,223,311,0
180,248,233,1
181,250,222,0
182,251,286,1
183,254,255,0
