,Src,Dst,Weight
0,240,260,0
1,261,262,1
2,263,252,1
3,264,265,1
4,266,267,1
5,268,269,0
6,270,217,0
7,271,272,0
8,273,246,1
9,274,73,0
10,241,255,1
11,275,276,1
12,277,278,1
13,279,280,0
14,223,147,1
15,250,281,0
16,191,282,1
17,283,115,1
18,159,242,1
19,284,285,1
20,219,174,0
21,286,172,0
22,141,287,0
23,248,288,0
24,196,289,0
25,227,290,1
26,291,251,1
27,230,188,1
28,245,292,0
29,164,293,0
30,294,7,1
31,243,295,0
32,296,222,1
33,238,254,0
34,231,297,0
35,298,237,0
36,299,58,1
37,218,300,0
38,301,111,0
39,145,302,0
40,303,304,0
41,253,171,1
42,305,169,0
43,306,307,1
44,184,308,0
45,40,309,0
46,232,310,0
47,311,122,1
48,312,313,0
49,135,314,0
50,275,310,1
51,314,295,1
52,279,147,1
53,171,292,0
54,262,270,0
55,246,145,1
56,304,261,0
57,284,309,1
58,243,273,0
59,280,312,1
60,303,289,0
61,218,264,0
62,222,311,0
63,255,283,1
64,217,196,0
65,111,263,0
66,254,73,1
67,285,268,0
68,227,172,1
69,223,278,1
70,306,164,1
71,298,302,1
72,232,58,1
73,250,282,1
74,174,294,1
75,305,7,1
76,238,242,1
77,313,286,1
78,274,281,0
79,40,276,0
80,191,240,1
81,267,115,1
82,252,287,0
83,266,253,0
84,237,288,1
85,277,271,1
86,159,296,1
87,241,308,1
88,169,251,1
89,260,307,1
90,188,245,1
91,297,135,1
92,300,293,1
93,219,230,0
94,272,265,1
95,299,269,1
96,301,141,0
97,248,122,0
98,291,184,1
99,290,231,0
100,188,266,0
101,115,288,0
102,223,159,0
103,309,263,0
104,231,271,1
105,300,219,1
106,303,172,0
107,250,276,1
108,169,272,1
109,237,282,1
110,312,267,0
111,295,260,0
112,287,269,1
113,241,253,0
114,122,296,0
115,273,248,1
116,286,73,1
117,191,297,0
118,245,232,0
119,265,280,0
120,302,292,0
121,251,246,0
122,310,268,0
123,281,261,1
124,275,305,1
125,254,141,1
126,294,277,1
127,290,291,0
128,238,230,0
129,218,285,1
130,299,270,1
131,243,184,0
132,278,135,0
133,279,306,0
134,289,171,0
135,293,58,1
136,240,196,1
137,174,308,1
138,222,313,0
139,262,242,0
140,274,164,0
141,145,284,0
142,147,252,0
143,298,264,0
144,304,217,1
145,255,307,1
146,40,283,0
147,227,314,0
148,7,301,0
149,311,111,1
150,241,218,1
151,227,111,1
152,232,260,0
153,135,308,1
154,254,271,1
155,264,295,1
156,184,252,1
157,266,253,0
158,164,303,1
159,255,276,1
160,237,297,0
161,283,172,1
162,141,299,0
163,304,174,0
164,223,282,1
165,171,219,1
166,279,261,0
167,278,270,1
168,145,243,1
169,268,122,1
170,312,288,0
171,196,230,0
172,290,238,0
173,291,242,1
174,246,251,1
175,311,40,1
176,298,289,1
177,313,73,1
178,7,309,0
179,275,277,0
180,267,281,0
181,305,263,0
182,307,245,1
183,147,231,0
184,294,265,1
185,159,262,1
186,273,250,0
187,284,306,1
188,292,272,1
189,240,314,0
190,169,301,1
191,269,286,1
192,188,310,1
193,115,191,0
194,285,302,0
195,287,248,1
196,300,280,1
197,274,293,0
198,296,222,1
199,58,217,0
200,188,277,0
201,267,251,1
202,288,306,1
203,302,274,1
204,300,145,1
205,264,196,1
206,265,254,0
207,164,245,1
208,311,227,1
209,174,240,1
210,286,292,0
211,147,285,0
212,159,284,0
213,276,312,1
214,291,307,1
215,297,241,1
216,222,269,0
217,261,260,0
218,295,283,0
219,308,250,0
220,270,305,0
221,266,73,1
222,299,278,1
223,262,40,0
224,268,135,0
225,289,115,0
226,314,279,1
227,246,217,1
228,309,287,0
229,301,230,0
230,255,122,1
231,169,248,1
232,237,275,1
233,172,242,1
234,223,298,0
235,171,232,1
236,293,253,0
237,313,243,1
238,252,111,0
239,280,296,1
240,271,58,1
241,263,273,1
242,7,310,0
243,238,303,1
244,184,282,1
245,281,290,1
246,219,191,0
247,272,231,1
248,304,294,0
249,141,218,0
250,217,111,0
251,285,184,1
252,7,147,0
253,169,308,1
254,267,299,0
255,270,312,0
256,246,188,0
257,286,260,0
258,283,271,1
259,293,263,0
260,237,40,1
261,241,172,1
262,219,73,0
263,303,306,0
264,240,301,1
265,191,305,0
266,171,272,1
267,58,289,0
268,274,251,1
269,232,262,1
270,242,297,0
271,266,310,1
272,288,135,0
273,122,295,0
274,282,294,0
275,296,280,0
276,300,196,1
277,265,245,1
278,273,261,1
279,292,253,0
280,164,298,0
281,302,254,0
282,218,268,0
283,223,252,1
284,279,278,0
285,250,281,0
286,248,115,0
287,174,243,1
288,309,255,0
289,238,230,0
290,307,313,0
291,145,276,0
292,304,222,1
293,275,159,1
294,141,311,0
295,291,269,0
296,284,287,1
297,290,264,0
298,277,314,1
299,231,227,0
300,312,250,0
301,141,277,0
302,291,310,0
303,281,252,1
304,300,253,0
305,263,283,1
306,248,238,0
307,172,311,0
308,271,242,0
309,145,309,0
310,264,303,1
311,288,295,1
312,286,237,0
313,273,265,1
314,115,269,0
315,246,147,1
316,278,274,1
317,293,174,0
318,292,308,1
319,262,58,1
320,184,230,0
321,231,280,0
322,135,219,1
323,268,294,0
324,222,188,0
325,290,305,0
326,218,241,0
327,282,275,0
328,314,196,1
329,122,255,0
330,276,270,1
331,73,111,0
332,159,299,0
333,284,223,1
334,272,232,1
335,40,267,0
336,279,171,0
337,313,304,1
338,254,266,0
339,245,251,1
340,217,296,0
341,191,240,1
342,261,306,1
343,298,169,0
344,302,164,1
345,285,7,1
346,289,243,1
347,307,260,0
348,297,227,1
349,301,287,0
350,285,159,0
351,278,169,0
352,237,304,1
353,252,295,0
354,240,265,0
355,248,164,0
356,286,254,0
357,260,296,1
358,217,147,1
359,313,232,1
360,300,305,1
361,276,58,1
362,219,293,0
363,243,171,0
364,287,269,1
365,273,184,1
366,264,299,1
367,297,280,1
368,135,262,1
369,302,290,1
370,311,271,1
371,174,303,1
372,242,275,0
373,310,191,0
374,292,255,1
375,251,241,0
376,263,218,1
377,284,281,0
378,288,308,1
379,40,298,0
380,111,261,0
381,309,188,0
382,223,279,1
383,250,246,1
384,238,141,1
385,122,73,0
386,312,282,1
387,253,230,1
388,268,115,1
389,283,289,1
390,294,245,1
391,231,266,0
392,301,270,0
393,267,306,1
394,145,172,0
395,7,277,0
396,274,222,0
397,314,227,1
398,272,291,1
399,307,196,1
400,147,275,0
401,303,313,0
402,171,219,1
403,312,292,0
404,268,281,0
405,243,184,0
406,169,280,1
407,230,245,1
408,253,273,1
409,301,272,0
410,262,288,0
411,58,267,0
412,191,263,0
413,237,302,1
414,295,283,0
415,254,299,0
416,274,284,0
417,115,172,0
418,291,196,1
419,122,278,0
420,222,240,0
421,277,308,1
422,264,251,1
423,287,223,1
424,145,304,0
425,260,248,1
426,73,238,0
427,286,314,0
428,307,276,0
429,250,270,1
430,305,269,0
431,294,135,1
432,271,255,0
433,242,40,0
434,159,231,1
435,279,300,0
436,141,111,0
437,7,289,0
438,298,296,1
439,217,246,0
440,297,309,1
441,241,282,1
442,218,290,1
443,311,227,1
444,285,265,0
445,261,306,1
446,188,293,1
447,266,232,1
448,164,310,0
449,174,252,1
450,169,294,0
451,274,298,0
452,245,281,0
453,287,232,1
454,296,164,1
455,282,73,1
456,293,184,1
457,230,241,1
458,311,312,1
459,272,171,0
460,217,218,0
461,141,299,0
462,295,314,0
463,231,267,0
464,288,301,1
465,304,273,0
466,261,115,1
467,252,283,0
468,191,222,1
469,263,172,1
470,309,284,0
471,255,302,1
472,280,135,0
473,145,289,1
474,308,122,1
475,243,254,0
476,237,297,0
477,275,147,1
478,279,238,0
479,264,278,1
480,40,58,1
481,219,269,0
482,265,253,0
483,240,286,0
484,242,313,0
485,290,310,0
486,276,300,0
487,262,250,0
488,266,246,1
489,111,248,1
490,223,303,1
491,188,251,1
492,306,174,0
493,277,159,1
494,227,292,0
495,7,305,0
496,196,271,1
497,285,270,1
498,307,268,0
499,291,260,0
500,141,313,0
501,277,227,1
502,283,298,0
503,265,285,1
504,288,252,1
505,191,297,0
506,196,269,0
507,243,306,0
508,135,237,0
509,232,261,1
510,40,242,1
511,58,238,0
512,7,271,0
513,309,273,0
514,305,240,1
515,250,304,1
516,241,262,1
517,284,253,0
518,122,172,0
519,279,268,0
520,280,300,0
521,274,282,0
522,272,159,0
523,289,254,0
524,290,286,0
525,111,267,0
526,311,217,1
527,308,270,1
528,296,299,0
529,281,294,1
530,263,231,1
531,292,184,1
532,223,230,0
533,171,164,1
534,115,188,0
535,264,310,1
536,218,278,1
537,287,145,1
538,174,301,1
539,312,169,0
540,246,303,1
541,291,248,1
542,275,307,1
543,293,73,1
544,266,276,1
545,314,251,1
546,260,245,1
547,295,255,0
548,302,219,1
549,147,222,0
550,281,280,1
551,312,231,0
552,169,302,1
553,301,164,1
554,219,147,1
555,122,277,0
556,73,141,0
557,261,304,1
558,241,291,1
559,282,285,0
560,313,254,0
561,271,307,0
562,299,222,1
563,294,286,1
564,145,265,0
565,289,253,0
566,246,251,1
567,264,262,1
568,40,227,0
569,159,303,1
570,266,310,1
571,188,283,1
572,218,278,1
573,300,111,1
574,250,255,1
575,268,274,1
576,306,240,1
577,252,292,0
578,135,242,1
579,248,267,0
580,7,172,0
581,217,263,0
582,232,297,0
583,171,191,1
584,284,311,1
585,245,58,0
586,260,293,1
587,115,223,0
588,287,237,0
589,276,184,1
590,288,174,0
591,279,238,0
592,305,309,1
593,270,196,0
594,273,298,1
595,275,243,1
596,269,230,0
597,290,314,0
598,295,272,0
599,308,296,1
600,172,312,1
601,246,310,0
602,174,73,1
603,122,301,1
604,227,218,1
605,268,248,1
606,196,303,1
607,272,311,1
608,159,305,1
609,271,58,1
610,296,188,0
611,283,252,1
612,135,294,0
613,298,276,1
614,250,238,1
615,308,184,1
616,254,261,1
617,269,291,1
618,253,263,1
619,284,242,1
620,169,277,1
621,115,231,0
622,306,273,0
623,265,164,1
624,293,217,1
625,230,264,0
626,286,299,0
627,40,237,0
628,191,289,1
629,281,290,1
630,147,285,0
631,280,171,0
