,Src,Dst,Weight
0,198,209,0
1,259,260,0
2,261,178,1
3,211,257,1
4,188,262,0
5,263,264,0
6,265,242,0
7,161,223,1
8,266,213,0
9,267,268,1
10,269,210,0
11,241,164,1
12,231,237,1
13,270,271,1
14,236,272,1
15,273,274,1
16,275,212,0
17,143,240,1
18,276,277,0
19,278,279,0
20,193,280,0
21,281,245,1
22,282,283,1
23,132,284,0
24,285,286,0
25,287,288,1
26,289,290,0
27,227,291,0
28,292,293,0
29,202,235,1
30,294,179,1
31,252,233,0
32,228,295,0
33,217,184,1
34,296,297,0
35,298,299,1
36,300,301,1
37,238,234,0
38,302,303,1
39,304,190,1
40,225,219,0
41,305,215,1
42,306,307,0
43,224,308,1
44,169,309,1
45,243,310,0
46,247,239,0
47,311,172,1
48,312,313,1
49,314,315,0
50,292,315,0
51,209,178,1
52,247,262,0
53,267,282,1
54,270,239,1
55,223,164,1
56,215,279,0
57,236,237,1
58,289,240,1
59,245,235,0
60,233,291,1
61,272,263,1
62,161,294,1
63,305,288,0
64,284,276,0
65,277,309,1
66,301,296,0
67,264,271,1
68,287,257,1
69,308,285,0
70,290,261,1
71,231,313,1
72,273,219,0
73,225,307,0
74,306,274,1
75,259,188,0
76,265,198,1
77,312,314,1
78,238,297,1
79,275,132,1
80,242,172,1
81,303,190,0
82,169,304,1
83,298,266,1
84,278,212,0
85,295,213,0
86,268,310,0
87,252,286,0
88,202,283,1
89,210,227,1
90,211,300,0
91,302,143,1
92,281,217,1
93,193,311,0
94,299,293,0
95,241,224,1
96,234,260,1
97,184,269,0
98,228,243,1
99,179,280,0
100,296,265,0
101,236,310,1
102,281,286,1
103,282,269,1
104,211,274,1
105,312,223,1
106,233,234,0
107,277,224,1
108,241,235,1
109,257,190,1
110,184,303,0
111,239,306,0
112,311,315,1
113,263,307,0
114,291,132,1
115,288,273,0
116,228,298,0
117,289,279,0
118,313,172,0
119,294,261,0
120,297,314,1
121,275,305,0
122,210,243,1
123,178,280,0
124,267,252,1
125,215,272,0
126,276,260,1
127,264,217,1
128,301,143,0
129,300,245,1
130,266,247,1
131,164,302,0
132,161,198,1
133,295,227,1
134,209,225,0
135,179,212,0
136,270,268,1
137,293,287,0
138,284,283,1
139,304,237,1
140,299,219,0
141,278,271,0
142,202,240,1
143,259,169,0
144,213,292,1
145,242,290,0
146,193,285,0
147,262,238,1
148,231,188,1
149,308,309,1
150,282,285,0
151,190,223,1
152,273,295,1
153,307,241,0
154,304,169,0
155,288,314,1
156,235,224,1
157,296,252,1
158,231,302,0
159,238,240,1
160,311,313,1
161,275,132,1
162,228,291,1
163,263,270,0
164,292,219,0
165,300,245,1
166,277,272,1
167,233,172,1
168,290,202,1
169,310,161,1
170,286,212,0
171,217,179,1
172,210,243,1
173,283,299,0
174,287,303,1
175,215,265,0
176,198,293,0
177,164,298,0
178,306,188,0
179,262,278,1
180,261,236,0
181,280,271,1
182,225,143,0
183,294,211,0
184,315,284,1
185,289,312,0
186,213,209,1
187,268,234,0
188,178,309,0
189,308,266,0
190,257,237,1
191,274,264,0
192,227,260,0
