,Src,Dst,Weight
0,3388,3562,0
1,3586,3435,1
2,3424,3455,1
3,3561,3493,0
4,3527,3567,0
5,3546,3593,0
6,3526,3494,1
7,3522,3580,1
8,3578,3583,1
9,3553,3502,1
10,3421,3548,0
11,3591,3496,0
12,3408,3555,1
13,3544,3556,1
14,3446,3589,1
15,3587,3336,1
16,3600,3585,1
17,3507,3573,0
18,3525,3478,1
19,3592,3582,0
20,3481,3383,1
21,3495,3596,1
22,3532,3575,0
23,3330,3554,1
24,3559,3588,0
25,3537,3531,0
26,3476,3558,1
27,3479,3473,1
28,3540,3516,0
29,3538,3474,1
30,3518,3576,0
31,3563,3437,1
32,3572,3560,1
33,3520,3550,0
34,3456,3529,0
35,3590,3545,0
36,3577,3569,1
37,3487,3571,1
38,3595,3497,1
39,3568,3574,0
40,3598,3523,1
41,3528,3570,1
42,3551,3524,0
43,3506,3510,0
44,3402,3594,1
45,3557,3448,1
46,3543,3599,1
47,3584,3581,0
48,3414,3512,1
49,3564,3367,0
50,3594,3525,0
51,3568,3522,0
52,3408,3559,1
53,3562,3540,1
54,3564,3516,0
55,3550,3546,1
56,3569,3581,0
57,3578,3502,1
58,3560,3593,0
59,3553,3388,1
60,3572,3402,1
61,3481,3487,0
62,3414,3448,1
63,3600,3455,1
64,3589,3330,1
65,3478,3494,1
66,3574,3571,1
67,3583,3473,0
68,3561,3476,1
69,3523,3575,0
70,3456,3527,1
71,3421,3496,0
72,3506,3544,0
73,3573,3507,1
74,3588,3563,0
75,3545,3518,1
76,3585,3587,0
77,3598,3424,0
78,3584,3528,1
79,3520,3437,1
80,3576,3510,0
81,3512,3558,0
82,3567,3526,1
83,3555,3556,1
84,3435,3493,0
85,3577,3495,0
86,3551,3591,1
87,3557,3554,1
88,3479,3599,1
89,3538,3474,1
90,3580,3336,0
91,3532,3446,0
92,3537,3596,0
93,3582,3497,1
94,3529,3531,0
95,3595,3570,1
96,3367,3548,1
97,3524,3383,1
98,3586,3590,0
99,3592,3543,0
100,3588,3583,1
101,3523,3564,0
102,3596,3582,0
103,3584,3408,0
104,3479,3435,1
105,3567,3556,1
106,3559,3587,0
107,3572,3589,1
108,3563,3575,1
109,3512,3581,0
110,3532,3590,0
111,3510,3506,1
112,3554,3507,1
113,3551,3481,0
114,3495,3330,1
115,3367,3516,0
116,3529,3546,1
117,3437,3574,0
118,3586,3594,1
119,3595,3538,0
120,3476,3557,0
121,3598,3414,1
122,3487,3421,1
123,3494,3478,0
124,3456,3531,0
125,3592,3555,0
126,3570,3560,1
127,3553,3561,0
128,3455,3525,1
129,3388,3543,0
130,3576,3402,0
131,3493,3518,1
132,3544,3569,1
133,3545,3537,1
134,3336,3585,1
135,3591,3524,0
136,3520,3540,1
137,3474,3571,0
138,3558,3600,0
139,3573,3577,0
140,3568,3424,0
141,3383,3580,1
142,3502,3448,1
143,3497,3599,0
144,3526,3473,0
145,3550,3527,1
146,3446,3562,1
147,3578,3593,1
148,3528,3496,0
149,3548,3522,1
150,3551,3562,0
151,3572,3589,1
152,3557,3593,1
153,3574,3487,0
154,3600,3588,0
155,3435,3545,0
156,3538,3408,0
157,3455,3544,0
158,3527,3446,0
159,3583,3592,1
160,3560,3571,0
161,3569,3512,1
162,3383,3502,0
163,3388,3367,0
164,3495,3414,1
165,3558,3473,0
166,3587,3474,1
167,3570,3590,0
168,3599,3529,0
169,3596,3595,1
170,3531,3585,1
