,Src,Dst,Weight
0,3393,3439,0
1,3382,3440,0
2,3346,3441,0
3,3378,3437,0
4,3442,3371,0
5,3394,3343,0
6,3413,3426,0
7,3443,3438,0
8,3444,3419,1
9,3445,3312,0
10,3418,3427,1
11,3391,3356,1
12,3342,3432,0
13,3388,3446,1
14,3353,3447,0
15,3448,3381,1
16,3431,3414,1
17,3370,3384,0
18,3429,3333,1
19,3424,3396,0
20,3302,3329,1
21,3261,3400,0
22,3409,3449,1
23,3410,3289,0
24,3450,3301,1
25,3451,3428,1
26,3327,3263,0
27,3452,3430,1
28,3423,3325,1
29,3417,3404,0
30,3411,3348,0
31,3330,3286,1
32,3374,3392,0
33,3416,3373,0
34,3453,3331,1
35,3406,3422,0
36,3454,3455,1
37,3456,3457,0
38,3308,3407,1
39,3361,3458,0
40,3459,3460,0
41,3306,3461,1
42,3462,3433,1
43,3293,3405,0
44,3364,3463,0
45,3397,3179,0
46,3408,3390,0
47,3355,3425,1
48,3369,3464,0
49,3402,3387,0
50,3356,3387,1
51,3430,3419,1
52,3369,3301,1
53,3455,3408,0
54,3374,3439,1
55,3391,3440,1
56,3406,3464,0
57,3441,3405,0
58,3329,3327,0
59,3179,3453,0
60,3457,3343,0
61,3330,3416,1
62,3293,3456,1
63,3425,3325,1
64,3459,3432,0
65,3428,3423,0
66,3397,3449,0
67,3392,3364,1
68,3451,3422,0
69,3407,3382,0
70,3410,3433,1
71,3396,3431,1
72,3445,3261,1
73,3355,3442,1
74,3447,3424,1
75,3429,3461,0
76,3384,3462,0
77,3393,3312,0
78,3443,3353,1
79,3448,3263,0
80,3409,3418,0
81,3460,3289,1
82,3333,3361,1
83,3370,3450,0
84,3463,3454,1
85,3390,3458,1
86,3331,3342,0
87,3373,3452,1
88,3438,3444,1
89,3437,3346,1
90,3306,3371,1
91,3400,3426,0
92,3388,3446,1
93,3417,3427,0
94,3402,3404,0
95,3378,3286,0
96,3413,3381,0
97,3394,3411,1
98,3348,3414,1
99,3308,3302,0
100,3414,3428,0
101,3453,3448,1
102,3462,3289,0
103,3346,3451,1
104,3293,3381,0
105,3393,3370,1
106,3423,3327,1
107,3418,3371,1
108,3445,3416,1
109,3330,3450,1
110,3387,3392,0
111,3400,3427,0
112,3391,3411,1
113,3394,3402,1
114,3404,3407,1
115,3353,3396,0
116,3440,3442,0
117,3464,3333,1
118,3431,3388,0
119,3306,3458,1
120,3384,3329,1
121,3405,3369,1
122,3424,3373,0
123,3447,3437,1
124,3364,3425,0
125,3460,3397,1
126,3179,3419,0
127,3382,3446,0
128,3417,3374,0
129,3454,3438,0
130,3261,3263,0
131,3463,3430,1
132,3439,3355,0
133,3432,3461,0
134,3308,3331,1
135,3406,3409,1
136,3444,3422,0
137,3342,3429,0
138,3457,3356,1
139,3413,3378,0
140,3348,3456,1
141,3325,3459,0
142,3286,3426,1
143,3361,3390,0
144,3443,3441,0
145,3433,3301,1
146,3343,3449,1
147,3408,3455,1
148,3410,3452,0
149,3312,3302,0
150,3331,3429,0
151,3422,3263,1
152,3451,3458,1
153,3414,3289,0
154,3447,3449,1
155,3405,3423,1
156,3394,3463,0
157,3443,3430,1
158,3445,3325,1
159,3370,3424,0
160,3261,3293,0
161,3410,3346,0
162,3453,3348,1
163,3464,3417,1
164,3460,3450,1
165,3427,3433,1
