,Src,Dst,Weight
0,3349,3410,1
1,3289,3395,0
2,3412,3378,0
3,3398,3335,1
4,3413,3414,1
5,3415,3416,1
6,3326,3345,1
7,3368,3417,0
8,3342,3329,0
9,3293,3383,0
10,3418,3371,1
11,3273,3370,0
12,3196,3253,1
13,3377,3363,0
14,3328,3403,1
15,3355,3419,1
16,3207,3334,1
17,3307,3308,1
18,3366,3420,1
19,3340,3421,0
20,3168,3344,0
21,3422,3284,1
22,3423,3424,1
23,3404,3265,0
24,3393,3327,0
25,3385,3425,1
26,3426,3296,1
27,3314,3376,1
28,3386,3407,1
29,3427,3387,1
30,3402,3428,0
31,3429,3430,0
32,3346,3352,0
33,3405,3431,1
34,3332,3432,1
35,3433,3434,1
36,3435,3361,0
37,3436,3437,1
38,3382,3364,0
39,3400,3397,0
40,3396,3389,1
41,3261,3287,0
42,3406,3372,0
43,3295,3394,1
44,3279,3438,1
45,3251,3439,0
46,3440,3441,1
47,3442,3411,0
48,3388,3443,0
49,3360,3408,0
50,3383,3417,0
51,3196,3415,1
52,3355,3426,0
53,3207,3429,1
54,3377,3273,1
55,3418,3398,0
56,3413,3364,1
57,3363,3307,1
58,3425,3440,0
59,3378,3314,0
60,3361,3428,0
61,3376,3424,0
62,3400,3370,0
63,3393,3346,0
64,3419,3284,1
65,3366,3368,1
66,3396,3342,1
67,3403,3388,1
68,3416,3349,0
69,3436,3308,1
70,3438,3386,0
71,3431,3395,1
72,3439,3335,1
73,3352,3168,1
74,3360,3421,0
75,3397,3443,1
76,3433,3441,1
77,3295,3405,1
78,3372,3326,1
79,3442,3334,1
80,3408,3412,0
81,3430,3289,1
82,3287,3434,1
83,3296,3389,0
84,3371,3411,0
85,3432,3423,0
86,3261,3345,1
87,3407,3382,1
88,3437,3414,0
89,3427,3328,1
90,3279,3265,1
91,3385,3251,0
92,3402,3293,1
93,3253,3394,1
94,3420,3404,1
95,3344,3329,1
96,3327,3332,0
97,3406,3387,1
98,3435,3340,0
99,3410,3422,0
100,3415,3385,0
101,3397,3314,0
102,3413,3398,1
103,3421,3284,1
104,3443,3383,0
105,3273,3417,0
106,3352,3349,0
107,3428,3396,0
108,3382,3334,0
109,3307,3326,1
110,3402,3388,1
111,3426,3420,1
112,3395,3394,1
113,3370,3346,1
114,3418,3335,1
115,3342,3389,0
116,3364,3393,1
117,3279,3368,1
118,3425,3424,1
119,3378,3404,1
120,3437,3287,0
121,3405,3434,1
122,3407,3430,1
123,3414,3427,1
124,3196,3440,0
125,3433,3436,1
126,3355,3431,1
127,3371,3329,0
128,3438,3411,0
129,3406,3327,1
130,3386,3416,1
131,3408,3253,1
132,3207,3293,1
133,3308,3360,0
134,3412,3442,0
135,3410,3423,0
136,3344,3376,1
137,3265,3441,1
138,3387,3295,0
139,3377,3435,0
140,3289,3403,1
141,3363,3328,1
142,3340,3429,1
143,3419,3296,1
144,3366,3439,1
145,3251,3332,1
146,3361,3168,1
147,3400,3372,0
148,3261,3432,1
149,3345,3422,0
150,3377,3393,1
151,3437,3366,0
152,3423,3251,0
153,3372,3396,1
154,3289,3328,0
155,3414,3407,1
156,3273,3287,0
157,3422,3386,0
158,3340,3382,1
