,Src,Dst,Weight
0,3620,3621,0
1,3463,3559,1
2,3601,3518,1
3,3587,3613,0
4,3567,3622,1
5,3535,3578,1
6,3623,3591,0
7,3527,3573,0
8,3515,3582,1
9,3624,3608,0
10,3485,3625,1
11,3552,3619,1
12,3583,3523,0
13,3603,3533,0
14,3626,3547,1
15,3513,3627,1
16,3628,3629,0
17,3611,3612,0
18,3630,3484,1
19,3588,3537,0
20,3501,3563,0
21,3631,3576,1
22,3632,3509,0
23,3572,3617,0
24,3633,3546,0
25,3550,3481,1
26,3616,3607,1
27,3634,3557,0
28,3540,3609,1
29,3589,3635,0
30,3600,3476,1
31,3596,3636,1
32,3637,3460,1
33,3525,3592,0
34,3618,3638,0
35,3639,3553,1
36,3574,3640,0
37,3594,3554,1
38,3604,3558,1
39,3597,3593,1
40,3599,3610,0
41,3482,3456,1
42,3641,3598,1
43,3472,3602,0
44,3562,3606,0
45,3642,3436,1
46,3565,3524,0
47,3506,3493,1
48,3376,3543,0
49,3585,3536,1
50,3587,3525,0
51,3634,3612,0
52,3573,3641,1
53,3376,3600,0
54,3610,3638,0
55,3619,3558,0
56,3633,3642,0
57,3572,3553,1
58,3604,3501,1
59,3606,3481,1
60,3632,3594,0
61,3583,3613,0
62,3463,3609,0
63,3631,3552,1
64,3536,3592,0
65,3535,3603,1
66,3484,3493,0
67,3593,3559,1
68,3523,3625,0
69,3598,3636,0
70,3546,3596,1
71,3611,3537,0
72,3585,3591,0
73,3637,3476,1
74,3628,3607,1
75,3506,3563,1
76,3543,3635,0
77,3589,3601,0
78,3557,3599,1
79,3617,3456,1
80,3597,3550,1
81,3533,3540,0
82,3436,3608,0
83,3576,3472,1
84,3513,3616,1
85,3482,3582,1
86,3527,3460,0
87,3588,3620,0
88,3562,3640,0
89,3602,3565,1
90,3622,3547,1
91,3485,3515,1
92,3621,3524,1
93,3618,3639,1
94,3518,3630,0
95,3629,3574,1
96,3509,3567,0
97,3627,3623,0
98,3578,3554,0
99,3624,3626,1
100,3596,3565,1
101,3582,3607,0
102,3633,3612,0
103,3598,3550,0
104,3554,3592,1
105,3589,3484,1
106,3610,3552,1
107,3600,3547,1
108,3460,3631,0
109,3472,3632,1
110,3601,3509,1
111,3572,3640,0
112,3597,3518,1
113,3624,3634,1
114,3536,3609,0
115,3594,3588,1
116,3621,3527,1
117,3525,3563,1
118,3482,3623,1
119,3576,3485,1
120,3376,3543,0
121,3476,3591,0
122,3523,3618,0
123,3533,3593,0
124,3639,3456,1
125,3608,3481,1
126,3513,3574,1
127,3515,3638,0
128,3619,3642,0
129,3583,3540,0
130,3620,3635,0
131,3524,3617,0
132,3630,3535,1
133,3553,3557,0
134,3546,3562,1
135,3628,3629,0
136,3558,3626,0
137,3641,3587,1
138,3625,3585,1
139,3637,3599,1
140,3627,3501,0
141,3636,3506,0
142,3463,3493,0
143,3573,3611,1
144,3613,3602,1
145,3616,3604,0
146,3606,3578,1
