,Src,Dst,Weight
0,3240,3270,1
1,3318,3338,0
2,3284,3337,0
3,3339,3340,0
4,3335,3341,1
5,3290,3252,0
6,3142,3342,0
7,3311,3281,0
8,3316,3239,1
9,3257,3264,1
10,3190,3212,0
11,3235,3304,1
12,3313,3262,1
13,3184,3289,1
14,3343,3292,1
15,3267,3160,0
16,3344,3345,1
17,3346,3222,0
18,3288,3283,0
19,3293,3306,0
20,3312,3210,1
21,3256,3336,1
22,3285,3300,1
23,3347,3245,1
24,3321,3330,1
25,3322,3251,1
26,3332,3249,0
27,3348,3303,1
28,3349,3350,1
29,3333,3273,1
30,3301,3268,1
31,3307,3331,0
32,3164,3191,0
33,3326,3253,1
34,3351,3334,0
35,3226,3181,1
36,3297,3230,0
37,3325,3328,0
38,3302,3165,1
39,3352,3260,1
40,3353,3295,0
41,3220,3323,0
42,3263,3354,1
43,3277,3355,0
44,3305,3309,1
45,3286,3247,1
46,3213,3320,0
47,3169,3315,0
48,3280,3278,1
49,3356,3291,0
50,3283,3245,1
51,3240,3326,0
52,3325,3212,1
53,3226,3184,1
54,3230,3253,1
55,3322,3338,0
56,3222,3353,1
57,3286,3331,0
58,3273,3249,0
59,3303,3336,1
60,3278,3316,0
61,3332,3341,1
62,3292,3349,0
63,3356,3213,1
64,3281,3323,1
65,3210,3335,0
66,3263,3220,1
67,3289,3307,0
68,3280,3251,1
69,3247,3262,0
70,3164,3142,1
71,3293,3300,1
72,3309,3348,0
73,3290,3318,1
74,3354,3351,1
75,3297,3343,0
76,3270,3267,1
77,3256,3313,0
78,3342,3252,0
79,3352,3350,0
80,3284,3190,1
81,3291,3306,0
82,3333,3334,1
83,3337,3165,1
84,3355,3285,1
85,3315,3321,0
86,3320,3305,0
87,3268,3235,0
88,3260,3347,0
89,3181,3330,1
90,3239,3339,1
91,3312,3340,0
92,3277,3257,0
93,3304,3169,0
94,3345,3311,1
95,3346,3288,0
96,3191,3302,0
97,3301,3295,0
98,3264,3160,0
99,3344,3328,0
100,3253,3280,0
101,3307,3293,0
102,3284,3301,1
103,3240,3257,1
104,3335,3340,1
105,3325,3263,0
106,3304,3251,0
107,3249,3256,1
108,3305,3213,1
109,3322,3235,0
110,3169,3285,0
111,3338,3354,1
112,3239,3337,0
113,3346,3306,0
114,3353,3332,0
115,3252,3300,1
116,3230,3262,1
117,3268,3289,1
118,3165,3245,1
119,3350,3220,0
120,3191,3342,0
121,3222,3323,1
122,3311,3302,0
123,3309,3318,0
124,3292,3348,0
125,3210,3184,0
126,3334,3160,1
127,3277,3339,1
128,3303,3281,0
129,3283,3343,0
130,3226,3347,1
131,3352,3344,0
132,3316,3312,1
133,3278,3164,1
134,3349,3341,0
135,3247,3267,1
136,3273,3212,1
137,3190,3270,0
138,3331,3286,1
139,3297,3260,1
140,3356,3330,1
141,3333,3345,1
142,3181,3295,0
143,3351,3355,0
144,3315,3291,1
145,3313,3336,1
146,3321,3290,1
147,3326,3320,1
148,3288,3142,1
149,3328,3264,1
150,3336,3302,0
151,3291,3348,0
152,3165,3353,1
153,3303,3260,1
154,3264,3245,0
155,3235,3247,1
156,3301,3315,0
157,3354,3290,0
158,3289,3349,0
159,3230,3268,1
160,3316,3263,0
161,3190,3304,0
162,3273,3326,0
163,3306,3251,1
164,3285,3181,1
165,3286,3356,1
166,3355,3249,0
167,3347,3339,1
168,3340,3352,1
169,3142,3292,1
170,3293,3332,0
171,3341,3345,0
172,3169,3222,0
173,3281,3325,1
174,3309,3278,0
175,3346,3160,1
176,3288,3312,1
177,3213,3212,0
178,3191,3333,0
179,3277,3256,1
180,3210,3313,0
181,3351,3335,0
182,3270,3300,1
183,3328,3331,1
184,3283,3252,0
185,3280,3257,1
186,3342,3330,1
187,3337,3240,1
188,3295,3350,1
189,3322,3320,1
190,3267,3338,0
191,3311,3334,0
192,3323,3184,1
193,3239,3220,1
194,3253,3297,1
195,3307,3284,0
196,3344,3164,1
197,3343,3318,1
198,3226,3305,1
199,3321,3262,1
200,3239,3289,1
201,3226,3313,1
202,3278,3184,1
203,3297,3160,0
204,3330,3260,1
205,3335,3305,1
206,3164,3213,1
207,3247,3288,0
208,3325,3281,0
209,3321,3262,1
210,3345,3249,0
211,3240,3302,1
212,3323,3337,0
213,3245,3280,0
214,3356,3352,1
215,3328,3306,1
216,3191,3284,0
217,3290,3257,0
218,3292,3343,0
219,3344,3210,1
220,3301,3230,0
221,3353,3300,0
222,3340,3165,0
223,3338,3293,1
224,3283,3190,1
225,3315,3349,1
226,3332,3251,1
227,3334,3320,1
228,3347,3285,0
229,3253,3351,1
230,3220,3341,0
231,3322,3270,0
232,3312,3316,0
233,3212,3303,0
234,3339,3263,0
235,3295,3222,1
236,3291,3273,1
237,3267,3304,1
238,3355,3318,1
239,3307,3348,0
240,3264,3354,0
241,3169,3350,1
242,3256,3277,0
243,3286,3346,1
244,3333,3142,1
245,3331,3311,1
246,3309,3252,0
247,3342,3336,1
248,3326,3235,1
249,3268,3181,0
250,3331,3290,1
251,3278,3291,1
252,3302,3339,1
253,3160,3330,1
254,3332,3190,1
255,3336,3337,0
256,3295,3249,0
257,3345,3262,1
258,3252,3283,1
259,3212,3288,0
260,3328,3305,1
261,3311,3240,0
262,3348,3280,0
263,3284,3253,0
264,3356,3263,0
265,3304,3323,0
266,3313,3184,0
267,3273,3260,1
268,3267,3264,1
269,3277,3318,1
270,3303,3286,0
271,3346,3315,0
272,3293,3334,0
273,3245,3213,1
274,3322,3297,1
275,3354,3351,1
276,3285,3343,0
277,3292,3181,0
278,3352,3268,1
279,3257,3256,1
280,3321,3341,1
281,3300,3312,1
282,3355,3326,0
283,3325,3222,1
284,3333,3335,0
285,3340,3281,0
286,3301,3247,1
287,3316,3349,1
288,3165,3342,0
289,3347,3210,1
290,3239,3320,1
291,3169,3306,0
292,3235,3270,0
