,Src,Dst,Weight
0,418,363,1
1,419,309,1
2,318,420,1
3,342,347,0
4,403,421,0
5,361,386,1
6,378,316,1
7,379,422,1
8,392,423,0
9,424,425,1
10,369,393,0
11,426,359,0
12,304,427,0
13,428,402,0
14,387,429,1
15,413,324,0
16,430,358,1
17,373,431,0
18,432,433,0
19,434,435,1
20,436,437,1
21,259,438,0
22,401,417,0
23,439,222,1
24,440,189,0
25,372,441,0
26,352,442,1
27,443,321,0
28,341,406,1
29,444,445,0
30,446,447,1
31,327,448,1
32,449,450,1
33,277,287,1
34,451,410,1
35,452,340,1
36,453,385,0
37,337,302,0
38,396,454,0
39,455,383,1
40,381,405,1
41,456,457,1
42,391,317,0
43,326,412,1
44,458,360,1
45,371,301,0
46,261,344,1
47,459,348,1
48,380,460,1
49,461,462,1
50,441,442,1
51,386,371,0
52,428,440,1
53,443,383,1
54,410,340,1
55,396,447,0
56,342,459,0
57,458,287,1
58,401,425,0
59,406,456,0
60,462,438,0
61,448,423,0
62,437,379,0
63,420,402,0
64,417,259,0
65,378,261,0
66,451,347,1
67,455,301,0
68,433,344,1
69,316,369,1
70,341,445,0
71,277,359,1
72,435,189,1
73,337,421,0
74,418,317,1
75,461,327,1
76,380,460,1
77,309,432,1
78,326,436,1
79,304,430,1
80,381,321,1
81,372,434,0
82,403,348,1
83,302,393,1
84,413,449,0
85,427,454,0
86,405,363,1
87,422,391,0
88,361,358,1
89,412,429,1
90,324,452,0
91,392,222,1
92,360,444,1
93,318,424,0
94,439,450,1
95,373,446,0
96,453,352,0
97,385,457,1
98,419,387,1
99,431,426,1
100,326,341,1
101,440,261,0
102,372,428,1
103,441,434,0
104,439,189,1
105,437,446,0
106,417,421,0
107,302,436,1
108,422,324,0
109,461,358,1
110,460,337,0
111,379,452,0
112,445,427,0
113,396,443,0
114,342,317,1
115,347,438,0
116,435,462,1
117,449,327,1
118,222,361,0
119,444,309,0
120,383,455,0
121,453,391,1
122,459,406,1
123,371,419,0
124,318,392,1
125,340,433,1
126,304,378,0
127,348,454,0
128,458,360,1
129,385,259,1
130,381,431,1
131,363,402,0
132,344,425,0
133,448,426,0
134,301,287,1
135,369,424,0
136,405,457,1
137,432,352,0
138,403,412,1
139,447,418,0
140,316,442,1
141,430,277,0
142,429,373,1
143,359,410,0
144,456,450,1
145,423,401,1
146,413,451,0
147,386,380,0
148,387,321,1
149,420,393,0
150,327,431,0
151,430,450,1
152,437,385,0
153,381,449,0
154,427,422,1
155,403,447,1
156,316,369,1
157,429,412,0
158,444,453,0
159,442,324,0
160,446,222,1
161,455,383,1
162,438,443,1
163,378,189,0
164,428,352,0
165,261,348,1
166,301,420,1
167,326,380,1
168,457,359,0
169,341,309,1
170,433,340,0
171,454,321,1
172,448,462,0
173,459,434,1
174,373,461,0
175,452,424,1
176,426,419,0
177,439,460,1
178,406,302,0
179,342,441,1
180,337,358,1
