,Src,Dst,Weight
0,405,396,1
1,413,414,1
2,404,203,0
3,415,225,1
4,416,330,1
5,378,403,1
6,408,390,1
7,417,418,0
8,419,344,0
9,287,420,0
10,364,399,1
11,421,422,1
12,423,353,1
13,372,394,1
14,424,425,0
15,326,426,1
16,427,428,1
17,429,368,0
18,430,431,0
19,369,373,0
20,432,386,1
21,367,433,1
22,407,434,1
23,389,328,0
24,183,398,0
25,435,436,1
26,437,438,0
27,439,440,0
28,395,391,1
29,336,352,0
30,406,409,0
31,366,441,1
32,442,339,1
33,443,444,0
34,445,349,0
35,294,446,1
36,340,412,0
37,447,448,1
38,449,450,0
39,299,451,0
40,331,387,1
41,380,377,0
42,365,452,0
43,388,453,0
44,383,454,1
45,455,456,1
46,457,300,0
47,458,459,0
48,324,270,1
49,381,311,1
50,330,386,1
51,383,395,1
52,442,421,0
53,445,294,0
54,394,441,0
55,435,367,1
56,372,420,0
57,408,387,1
58,446,300,0
59,427,436,1
60,349,183,0
61,428,432,1
62,451,438,0
63,433,381,0
64,203,440,0
65,431,452,0
66,368,339,0
67,455,388,0
68,423,324,0
69,417,429,0
70,448,426,1
71,454,270,0
72,406,447,0
73,389,365,0
74,391,449,1
75,453,419,1
76,328,412,0
77,458,409,0
78,450,366,0
79,430,287,0
80,344,336,1
81,413,422,1
82,457,403,1
83,415,434,0
84,439,353,0
85,416,425,0
86,424,373,0
87,311,459,0
88,444,369,1
89,407,340,1
90,364,326,1
91,396,437,0
92,390,404,1
93,399,398,1
94,456,299,1
95,414,418,0
96,443,377,0
97,225,405,0
98,380,331,0
99,378,352,1
100,422,438,0
101,418,344,1
102,387,398,0
103,416,340,1
104,287,369,1
105,331,404,1
106,433,386,0
107,395,426,1
108,364,457,1
109,453,373,1
110,377,294,1
111,378,452,0
112,311,429,0
113,442,414,1
114,383,431,1
115,403,406,0
116,450,408,1
117,440,365,1
118,390,432,1
119,425,225,1
120,447,389,1
121,455,459,0
122,443,444,0
123,299,203,0
124,439,445,1
125,405,412,0
126,339,183,1
127,421,352,1
128,407,380,1
129,434,328,1
130,449,388,0
131,424,394,1
132,368,448,0
133,381,367,0
134,399,336,1
135,330,300,0
136,415,366,1
137,446,458,0
138,437,409,0
139,420,417,1
140,353,454,1
141,451,456,0
142,270,419,1
143,427,372,1
144,436,349,1
145,430,441,0
146,413,423,1
147,391,435,0
148,326,428,1
149,324,396,1
150,431,452,0
151,453,426,1
152,420,409,1
153,373,442,0
154,417,270,0
155,432,413,0
156,368,445,1
157,311,328,0
158,454,414,0
159,444,406,0
160,365,349,1
161,396,448,0
162,336,395,0
163,299,404,0
164,344,391,0
165,399,353,1
166,183,366,0
167,388,435,1
168,451,326,0
169,443,339,0
170,387,423,0
171,418,430,1
172,446,433,0
173,437,330,0
174,403,364,0
175,381,412,0
176,457,394,1
177,372,419,0
178,459,439,1
179,456,458,0
180,340,441,0
181,378,369,1
182,427,422,0
183,440,438,1
184,386,407,0
185,383,367,1
186,428,398,0
187,294,408,0
188,405,287,1
189,434,203,0
190,421,450,1
191,455,429,1
192,424,436,0
193,331,389,1
194,425,416,1
195,449,390,0
196,415,377,0
197,324,447,0
198,300,225,1
199,352,380,0
200,429,412,0
201,408,421,0
202,442,389,1
203,365,413,0
204,300,391,1
205,398,328,0
206,438,451,1
207,369,349,0
208,395,336,1
209,423,418,0
210,387,352,1
211,331,380,1
212,294,425,0
213,426,416,0
214,353,203,0
215,433,405,0
216,366,183,1
217,339,437,1
218,440,344,1
219,368,390,1
220,419,367,0
221,378,456,1
222,311,409,0
223,404,299,1
224,417,330,0
225,457,377,0
226,415,430,1
227,324,443,1
228,452,381,1
229,453,435,1
230,459,432,1
231,372,414,0
232,394,373,0
233,407,428,1
234,386,396,1
235,420,403,1
236,447,449,1
237,450,431,0
238,406,445,1
239,340,424,0
240,455,364,0
241,434,454,1
242,446,427,0
243,436,441,1
244,287,422,0
245,383,225,1
246,448,270,1
247,326,399,0
248,388,444,1
249,458,439,1
250,366,398,1
251,416,450,1
252,422,447,0
253,403,339,0
254,328,448,0
255,442,352,1
256,446,429,0
257,383,421,0
258,287,299,1
259,391,425,0
260,369,311,0
261,453,388,1
262,449,435,0
263,414,458,0
264,390,430,1
265,404,413,0
266,440,294,1
267,373,428,1
268,389,439,1
269,423,394,1
270,419,459,0
271,457,378,0
272,324,367,1
273,436,377,0
274,336,433,1
275,409,406,1
276,340,418,0
277,395,330,1
278,427,405,1
279,331,424,1
280,420,438,1
281,451,326,0
282,426,407,0
283,445,372,1
284,452,300,0
285,399,368,1
286,432,444,0
287,349,437,0
288,441,387,0
289,344,408,0
290,431,455,1
291,443,364,0
292,380,434,0
293,456,412,0
294,454,365,0
295,225,417,0
296,415,183,1
297,353,386,1
298,203,381,1
299,270,396,1
300,344,183,1
301,441,416,0
302,409,458,1
303,378,367,1
304,300,380,1
305,311,451,0
306,225,450,0
307,203,387,1
308,339,438,0
309,372,435,0
310,368,439,1
311,444,443,1
312,454,406,0
313,349,405,0
314,365,364,0
315,353,457,0
316,352,403,0
317,408,396,1
318,436,404,1
319,412,399,1
320,446,388,0
321,386,445,1
322,407,373,1
323,418,440,1
324,423,459,0
325,414,421,0
326,453,429,1
327,389,433,1
328,369,366,0
329,415,413,0
330,324,299,1
331,383,377,0
332,330,326,1
333,331,420,0
334,456,434,0
335,391,381,1
336,447,287,1
337,395,437,1
338,427,390,1
339,425,442,1
340,328,426,1
341,424,455,0
342,336,432,0
343,270,452,0
344,398,430,1
345,417,431,0
346,449,419,1
347,394,422,0
348,294,448,0
