,Src,Dst,Weight
0,323,174,0
1,333,410,1
2,411,394,1
3,412,372,0
4,393,326,0
5,392,413,0
6,414,344,0
7,297,237,1
8,415,263,0
9,416,417,1
10,403,281,0
11,377,418,0
12,419,370,1
13,378,325,0
14,401,369,0
15,351,366,1
16,300,420,1
17,404,421,1
18,388,367,1
19,396,422,0
20,260,423,0
21,347,424,0
22,425,264,0
23,384,426,0
24,427,406,0
25,328,321,1
26,428,398,0
27,266,387,1
28,429,253,0
29,430,273,1
30,431,171,0
31,391,335,1
32,432,334,0
33,433,386,1
34,434,292,1
35,435,436,1
36,390,383,1
37,437,294,1
38,319,438,1
39,439,440,0
40,441,442,0
41,443,365,0
42,444,409,0
43,400,374,0
44,357,445,1
45,250,389,1
46,299,446,0
47,371,447,0
48,341,399,1
49,448,363,0
50,434,299,1
51,403,319,0
52,446,294,1
53,386,399,1
54,430,328,1
55,414,174,0
56,404,448,1
57,344,263,1
58,253,436,1
59,398,411,1
60,429,266,0
61,281,409,1
62,297,390,0
63,421,410,0
64,383,447,0
65,443,323,0
66,406,333,0
67,387,325,0
68,388,440,0
69,415,438,0
70,445,378,1
71,441,367,1
72,365,428,1
73,442,425,0
74,433,335,1
75,347,391,0
76,435,341,0
77,273,326,1
78,417,366,1
79,432,419,0
80,292,237,1
81,422,321,1
82,416,389,1
83,412,371,1
84,423,171,1
85,431,374,0
86,444,394,1
87,400,413,1
88,424,351,1
89,334,357,1
90,427,370,1
91,420,437,0
92,393,260,0
93,392,396,0
94,377,369,0
95,250,439,1
96,426,418,1
97,264,384,1
98,401,363,0
99,300,372,0
100,372,325,1
101,426,250,1
102,378,420,1
103,370,174,0
104,335,425,0
105,422,365,1
106,415,384,0
107,429,444,0
108,406,414,1
109,447,292,1
110,273,430,0
111,437,391,0
112,390,443,1
113,253,434,0
114,237,367,1
115,323,431,1
116,387,347,0
117,419,351,1
118,432,411,0
119,438,440,1
120,260,401,1
121,400,344,0
122,439,377,0
123,388,321,0
124,299,442,1
125,403,263,1
126,409,412,0
127,410,357,0
128,392,435,0
129,334,404,1
130,383,319,0
131,386,424,1
132,394,423,0
133,369,333,0
134,389,297,0
135,366,363,0
136,371,398,0
137,441,396,0
138,374,171,1
139,433,281,1
140,427,266,1
141,326,448,1
142,413,399,1
143,393,428,0
144,446,418,1
145,300,328,0
146,436,445,1
147,341,421,1
148,294,417,0
149,264,416,1
150,423,384,1
151,422,411,1
152,404,378,1
153,383,430,0
154,441,442,0
155,367,440,0
156,446,416,0
157,366,370,0
158,403,292,1
159,428,429,0
160,390,237,1
161,321,253,0
162,433,432,1
163,294,425,0
164,273,328,1
165,323,392,0
166,427,421,1
167,363,326,1
168,335,400,0
169,281,387,1
170,386,393,1
171,263,388,1
172,437,448,1
173,357,445,1
174,369,399,1
175,414,319,0
176,443,374,0
177,300,344,0
178,347,264,0
179,435,297,0
180,415,341,0
181,410,431,1
182,299,325,1
183,438,419,0
184,417,401,1
185,377,424,0
186,174,365,0
187,334,333,0
188,396,371,0
189,398,413,1
190,260,394,1
191,434,250,1
192,412,409,1
193,389,171,1
194,266,406,0
195,372,439,1
196,351,418,1
197,420,436,0
198,444,391,0
199,447,426,1
200,387,383,1
201,448,439,0
202,416,431,1
