,Src,Dst,Weight
0,267,264,1
1,279,395,0
2,391,241,1
3,412,379,0
4,413,414,1
5,415,416,1
6,354,373,0
7,417,382,0
8,418,321,0
9,370,419,0
10,420,326,0
11,367,421,1
12,422,423,1
13,328,389,1
14,390,424,1
15,343,425,1
16,426,427,1
17,428,332,1
18,333,398,0
19,342,411,1
20,405,429,1
21,401,340,0
22,404,430,0
23,431,363,1
24,400,287,1
25,432,358,1
26,433,434,0
27,219,435,1
28,336,344,0
29,436,410,0
30,403,437,1
31,438,439,0
32,440,277,1
33,364,376,1
34,441,442,1
35,443,444,1
36,445,393,0
37,366,446,1
38,447,276,1
39,448,399,1
40,338,449,0
41,450,341,0
42,451,371,1
43,378,452,0
44,453,454,1
45,455,384,1
46,456,457,0
47,347,458,0
48,387,302,1
49,459,409,0
50,418,440,0
51,382,442,1
52,344,279,1
53,391,276,1
54,430,450,1
55,443,445,1
56,448,264,1
57,363,414,1
58,451,429,1
59,425,398,0
60,452,438,1
61,277,428,0
62,333,379,0
63,447,446,0
64,371,395,0
65,424,341,0
66,405,389,1
67,419,417,0
68,403,441,0
69,399,437,0
70,454,364,0
71,321,328,0
72,420,439,0
73,456,432,0
74,358,302,1
75,347,336,1
76,338,458,0
77,434,354,0
78,241,340,1
79,373,387,1
80,431,435,1
81,411,326,0
82,412,453,0
83,267,410,0
84,459,287,0
85,219,400,0
86,376,422,0
87,457,433,1
88,413,415,0
89,421,370,1
90,427,416,0
91,426,342,1
92,390,455,0
93,378,384,0
94,343,401,1
95,367,409,1
96,444,366,0
97,404,393,0
98,423,449,1
99,332,436,1
100,219,452,0
101,264,454,0
102,447,404,1
103,443,387,1
104,422,328,1
105,241,450,1
106,338,276,0
107,434,449,0
108,409,302,0
109,438,455,0
110,393,399,1
111,459,442,0
112,427,267,0
113,439,412,1
114,448,277,1
115,414,326,0
116,321,340,0
117,336,433,1
118,366,446,1
119,373,287,1
120,370,416,0
121,456,428,0
122,382,367,1
123,453,378,1
124,344,341,1
125,343,432,0
126,358,426,1
127,395,364,0
128,391,419,1
129,342,425,1
130,424,389,1
131,415,384,1
132,411,379,0
133,444,423,0
134,429,413,0
135,333,400,0
136,458,420,1
137,437,440,0
138,435,451,0
139,410,418,1
140,457,405,1
141,431,436,1
142,354,376,0
143,441,417,1
144,363,390,0
145,401,398,0
146,430,347,1
147,445,332,0
148,403,279,0
149,421,371,1
150,405,347,0
151,430,344,0
152,384,409,1
153,414,277,0
154,450,428,0
155,382,456,1
156,426,429,1
157,387,390,0
158,412,367,0
159,341,267,1
160,442,457,0
161,302,340,0
162,366,423,1
163,446,453,0
164,338,419,0
165,445,411,0
166,448,452,1
167,416,443,0
168,451,441,0
169,358,371,1
170,336,418,1
171,401,421,0
172,424,440,0
173,378,437,0
174,370,400,0
175,434,354,0
176,403,435,1
177,444,363,1
178,391,326,1
179,379,321,1
180,364,343,1
181,395,404,1
182,436,410,0
183,393,241,1
184,433,264,0
185,454,458,0
186,431,398,1
187,420,427,1
188,399,459,0
189,219,328,1
190,449,276,1
191,376,333,1
192,439,342,1
193,279,425,1
194,422,438,1
195,447,455,0
196,287,332,1
197,417,415,1
198,432,413,1
199,373,389,1
200,391,340,1
201,347,398,1
202,384,393,0
203,332,416,0
204,459,427,1
205,453,418,1
206,287,328,0
207,333,277,0
208,341,379,0
209,425,390,0
210,354,370,1
211,444,401,1
212,405,455,0
213,420,437,0
214,419,342,1
215,343,448,0
216,363,430,0
217,358,458,0
218,446,451,1
219,410,373,1
220,364,409,1
221,447,445,1
222,371,428,0
223,336,400,0
224,432,457,1
225,241,367,1
226,443,378,1
227,441,417,1
228,450,302,1
229,326,438,0
230,264,456,1
231,366,412,1
232,399,454,0
233,413,414,1
234,415,440,0
235,424,344,0
236,433,389,0
237,219,429,1
238,431,423,0
239,422,387,1
240,404,439,0
241,338,395,0
242,421,382,0
243,279,442,1
244,449,321,1
245,435,267,0
246,436,276,0
247,403,452,0
248,411,426,0
249,376,434,1
250,336,445,1
251,267,343,0
252,434,437,0
253,358,340,1
254,422,379,1
255,435,366,0
256,363,371,1
257,442,411,1
258,424,430,0
259,404,403,0
260,446,384,1
261,287,277,0
262,431,328,1
263,421,427,1
264,447,398,1
265,453,420,1
266,433,450,0
267,418,389,0
268,376,399,1
269,426,456,1
270,455,412,1
271,414,452,0
272,367,444,0
273,423,432,0
274,443,333,1
275,410,417,1
276,342,370,0
277,441,440,1
278,459,395,0
279,438,449,1
280,326,387,0
281,458,401,1
282,390,409,1
283,241,347,0
284,405,457,0
285,332,448,0
286,436,400,0
287,279,382,1
288,219,264,1
289,425,378,0
290,413,391,0
291,439,454,1
292,419,373,0
293,302,321,1
294,415,451,0
295,429,416,0
296,344,364,1
297,354,276,1
298,428,393,1
299,338,341,0
300,442,415,0
301,425,382,0
302,423,422,0
303,440,426,0
304,400,405,1
305,411,404,0
306,241,417,1
307,264,452,0
308,446,435,1
309,432,398,1
310,287,276,0
311,393,418,1
312,267,420,1
313,364,326,1
314,363,414,1
315,439,389,1
316,342,341,0
317,390,366,0
318,419,456,1
319,277,449,0
320,378,401,0
321,344,338,1
322,431,410,0
323,428,347,1
324,367,448,0
325,450,399,1
326,379,424,1
327,451,333,1
328,438,416,1
329,391,447,0
330,373,459,1
331,453,384,1
332,434,302,1
333,458,354,1
334,328,395,0
335,376,421,1
336,444,387,1
337,279,332,1
338,429,321,1
339,436,340,0
340,430,371,1
341,370,409,1
342,443,219,1
343,412,455,0
344,358,336,1
345,445,457,0
346,427,454,0
347,413,403,1
348,343,441,0
349,433,437,0
350,430,440,1
351,404,444,0
352,343,400,0
353,390,434,1
354,423,393,1
355,412,387,1
356,446,425,1
357,321,358,0
358,344,366,0
359,453,378,1
360,435,302,1
361,459,427,1
362,415,429,1
363,419,379,0
364,433,398,0
365,449,452,0
366,219,338,1
367,448,241,1
368,456,455,0
369,347,287,1
370,336,451,0
371,267,428,0
372,438,443,0
373,458,447,1
374,333,442,0
375,454,436,1
376,264,422,0
377,340,421,0
378,457,370,1
379,367,431,0
380,326,418,1
381,417,424,1
382,403,405,1
383,441,439,0
384,342,426,0
385,382,389,1
386,410,279,1
387,364,276,1
388,413,373,0
389,376,432,0
390,277,416,0
391,411,384,0
392,450,414,1
393,399,445,1
394,328,437,0
395,420,363,0
396,395,401,1
397,354,409,1
398,332,391,0
399,341,371,1
400,437,342,1
401,364,358,1
402,302,429,0
403,403,387,1
404,332,439,0
405,409,438,0
406,453,344,0
407,450,277,0
408,354,446,0
409,336,405,0
410,443,417,1
411,412,436,1
412,420,428,0
413,366,371,1
414,410,347,1
415,448,401,1
416,321,421,0
417,451,341,1
418,419,378,1
419,415,452,0
420,430,326,1
421,382,398,0
422,411,442,0
423,435,418,1
424,376,454,1
425,458,441,1
426,413,379,0
427,391,264,1
428,219,445,1
429,425,373,0
430,267,363,0
431,447,459,1
432,389,400,0
433,241,449,1
434,340,432,0
435,384,343,0
436,338,367,0
437,287,433,0
438,457,440,1
439,456,434,0
440,423,416,1
441,422,414,1
442,426,424,1
443,395,444,0
444,404,427,0
445,431,390,0
446,276,279,0
447,333,328,0
448,370,393,0
449,455,399,1
450,444,358,0
451,264,241,0
452,379,427,1
453,459,418,1
454,446,364,0
455,371,455,0
456,445,441,0
457,432,430,1
458,442,417,0
459,457,423,1
460,419,326,1
461,439,391,1
462,321,424,0
463,366,373,1
464,416,413,0
465,409,405,0
466,343,426,0
467,332,454,0
468,414,435,0
469,422,302,1
470,219,448,0
471,458,276,1
472,404,452,0
473,340,378,1
474,428,456,1
475,431,429,1
476,384,436,1
477,438,389,1
478,363,415,1
479,347,287,1
480,338,421,0
481,434,390,0
482,398,453,0
483,370,387,0
484,451,344,0
485,277,403,0
486,333,450,1
487,341,437,1
488,382,425,1
489,433,279,0
490,336,412,0
491,447,367,1
492,267,395,0
493,400,399,1
494,443,328,1
495,420,440,0
496,393,342,1
497,354,411,1
498,376,410,0
499,401,449,0
500,445,410,0
501,391,422,0
502,390,419,1
503,416,376,0
504,431,417,1
505,366,454,1
506,425,378,0
507,393,457,0
508,458,336,1
509,338,427,1
510,450,333,0
511,382,453,0
512,412,459,1
513,447,434,1
514,424,455,0
515,379,302,1
516,449,439,0
517,448,436,1
518,403,429,1
519,344,384,1
520,395,437,1
521,404,387,0
522,343,401,1
523,341,433,1
524,409,423,0
525,438,418,1
526,241,443,0
527,219,342,1
528,400,428,0
529,373,277,1
530,446,411,1
531,415,276,1
532,435,367,0
533,399,451,0
534,430,442,1
535,440,441,0
536,354,413,1
537,363,347,0
538,279,264,1
539,398,420,1
540,332,426,0
541,371,452,0
542,326,414,1
543,321,358,0
544,287,267,0
545,389,340,0
546,432,328,1
547,405,364,0
548,444,421,1
549,456,370,0
550,241,390,0
551,419,458,0
552,264,459,1
553,395,279,1
554,391,416,1
555,440,449,1
556,340,433,1
557,403,363,0
558,398,418,1
559,417,439,0
560,436,413,0
561,409,404,1
562,438,341,0
563,446,435,1
564,444,389,1
565,425,400,0
566,343,382,1
567,342,373,0
568,267,456,1
569,424,455,0
570,411,410,0
571,367,452,0
572,432,333,1
573,443,347,1
574,429,376,0
575,366,354,1
576,415,421,0
577,426,457,0
578,434,370,0
579,405,387,1
580,445,358,0
581,328,414,1
582,454,427,1
583,336,338,1
584,428,451,1
585,431,384,1
586,371,321,0
587,422,430,1
588,364,326,1
589,447,276,1
590,401,437,0
591,287,450,0
592,219,441,0
593,423,412,1
594,332,277,0
595,378,453,0
596,393,442,1
597,399,448,0
598,344,379,1
599,302,420,0
600,373,277,1
601,452,421,1
602,378,321,1
603,366,427,1
604,411,442,0
605,449,267,1
606,338,441,0
607,364,333,1
608,435,332,1
609,424,328,1
610,413,415,0
611,434,379,0
612,419,326,1
613,382,456,1
614,384,445,1
615,354,279,0
616,302,458,0
617,423,390,0
618,342,398,0
619,336,451,0
620,344,416,1
621,447,417,1
622,401,429,1
623,363,404,1
624,459,389,0
625,400,387,1
626,426,422,0
627,395,439,0
628,414,412,0
629,453,455,0
630,264,409,1
631,446,287,1
632,433,399,1
633,437,276,1
634,371,440,0
635,219,443,0
636,340,436,1
637,430,418,1
638,457,370,1
639,405,376,0
640,431,425,1
641,391,450,1
642,428,347,1
643,343,448,0
644,241,403,1
645,358,410,0
646,420,432,0
647,393,454,1
648,367,341,0
649,444,438,1
650,321,398,0
651,456,405,0
652,426,366,0
653,382,404,1
654,219,326,1
655,395,450,1
656,433,338,0
657,427,434,0
658,379,420,1
659,437,287,1
660,419,370,1
661,414,241,0
662,332,340,0
663,446,441,0
664,439,452,0
665,458,422,0
666,276,384,0
667,436,343,0
668,413,415,0
669,279,438,1
670,376,328,1
671,354,336,1
672,264,391,0
673,344,390,1
674,418,399,1
675,363,425,1
676,342,417,0
677,347,412,1
678,431,373,0
679,302,432,0
680,448,444,1
681,440,389,1
682,403,451,0
683,409,341,0
684,455,358,1
685,429,442,0
686,443,410,0
687,393,400,0
688,367,423,0
689,453,457,1
690,421,447,0
691,454,430,0
692,459,435,0
693,364,401,1
694,424,267,1
695,387,378,1
696,371,333,0
697,416,277,1
698,428,449,1
699,411,445,1
700,435,429,1
701,219,440,0
702,354,241,0
703,376,437,1
704,276,343,0
705,389,446,0
706,328,400,0
707,444,404,1
708,367,415,1
709,431,401,1
710,409,321,1
711,422,428,1
712,373,457,1
713,448,424,1
714,425,453,0
715,427,441,0
716,332,341,0
717,410,279,1
718,434,458,0
719,384,395,0
720,326,447,0
721,264,302,1
722,418,438,0
723,387,442,1
724,420,378,0
725,439,417,1
726,403,370,1
727,414,430,0
728,344,340,1
729,459,433,0
730,454,379,1
731,416,405,0
732,443,455,0
733,398,358,0
734,456,411,1
735,451,450,1
736,347,371,1
737,366,391,1
738,452,399,1
