,Src,Dst,Weight
0,3553,3529,0
1,3564,3576,1
2,3528,3602,1
3,3589,3510,0
4,3531,3474,1
5,3435,3481,0
6,3587,3545,1
7,3591,3584,0
8,3575,3424,0
9,3561,3574,1
10,3601,3497,0
11,3437,3523,1
12,3532,3585,1
13,3586,3593,1
14,3599,3570,1
15,3524,3598,1
16,3537,3581,0
17,3367,3507,1
18,3476,3402,0
19,3388,3493,0
20,3568,3543,0
21,3571,3494,1
22,3560,3456,0
23,3336,3562,0
24,3538,3383,1
25,3544,3559,1
26,3473,3551,1
27,3502,3556,1
28,3495,3522,1
29,3548,3569,1
30,3546,3596,0
31,3478,3446,0
32,3479,3558,1
33,3583,3414,1
34,3506,3516,0
35,3600,3512,1
36,3578,3408,0
37,3550,3554,1
38,3580,3455,0
39,3555,3572,1
40,3525,3330,0
41,3573,3496,0
42,3527,3577,0
43,3567,3487,1
44,3526,3448,1
45,3582,3557,1
46,3592,3590,0
47,3563,3588,1
48,3540,3595,0
49,3421,3520,0
50,3528,3564,1
51,3524,3388,1
52,3455,3493,0
53,3556,3543,0
54,3568,3516,0
55,3560,3474,0
56,3435,3583,0
57,3599,3548,0
58,3495,3596,1
59,3367,3553,1
60,3502,3546,1
61,3526,3529,0
62,3585,3402,0
63,3479,3567,1
64,3595,3473,0
65,3573,3586,0
66,3510,3592,1
67,3572,3581,0
68,3601,3591,1
69,3598,3421,1
70,3538,3545,1
71,3544,3487,1
72,3446,3576,1
73,3563,3494,1
74,3383,3555,0
75,3557,3575,0
76,3424,3569,1
77,3496,3336,1
78,3478,3437,0
79,3590,3497,1
80,3550,3593,1
81,3531,3522,1
82,3330,3540,1
83,3600,3408,0
84,3520,3507,1
85,3414,3512,1
86,3559,3561,0
87,3456,3588,0
88,3551,3448,1
89,3527,3570,1
90,3562,3525,1
91,3587,3558,1
92,3589,3476,1
93,3584,3523,1
94,3580,3602,0
95,3481,3577,0
96,3578,3582,1
97,3571,3506,0
98,3537,3574,0
99,3532,3554,1
100,3479,3520,1
101,3562,3584,0
102,3555,3543,1
103,3540,3590,0
104,3557,3561,0
105,3576,3495,0
106,3522,3585,1
107,3577,3582,0
108,3558,3424,0
109,3583,3527,1
110,3567,3493,0
111,3497,3569,1
112,3602,3598,0
113,3546,3512,0
114,3601,3556,1
115,3367,3574,1
116,3592,3502,0
117,3524,3531,1
118,3545,3510,1
119,3570,3588,0
120,3494,3599,0
121,3593,3388,0
122,3587,3575,0
123,3455,3572,0
124,3573,3408,0
125,3595,3528,0
126,3437,3474,0
127,3537,3580,0
128,3421,3525,1
129,3402,3448,1
130,3551,3553,0
131,3578,3446,0
132,3473,3330,1
133,3481,3591,1
134,3538,3548,1
135,3523,3532,0
136,3414,3581,0
137,3568,3554,1
138,3600,3516,0
139,3563,3478,1
140,3383,3550,0
141,3507,3506,0
142,3596,3496,1
143,3336,3571,0
144,3529,3560,1
145,3589,3476,1
146,3564,3487,0
147,3435,3559,1
148,3544,3526,1
149,3586,3456,1
150,3524,3569,1
151,3496,3424,0
152,3592,3421,0
153,3507,3540,0
154,3455,3571,0
155,3590,3560,1
156,3537,3336,0
157,3555,3516,0
158,3598,3548,0
159,3402,3479,0
160,3573,3538,0
161,3493,3554,1
162,3495,3528,1
163,3494,3525,0
164,3595,3551,1
165,3502,3601,1
166,3523,3567,0
167,3558,3599,0
168,3553,3456,1
169,3435,3557,0
170,3532,3446,0
171,3580,3545,0
172,3543,3414,1
173,3562,3550,0
174,3546,3388,0
175,3559,3583,0
176,3474,3437,1
177,3473,3512,1
178,3593,3574,0
179,3476,3570,0
180,3487,3563,0
181,3544,3591,1
182,3588,3575,1
183,3589,3581,0
184,3602,3448,0
185,3577,3564,1
186,3600,3520,0
187,3531,3510,1
188,3330,3578,0
189,3526,3596,0
190,3506,3556,1
191,3408,3572,1
192,3561,3568,1
193,3576,3586,0
194,3582,3529,1
195,3587,3522,1
196,3481,3585,1
197,3497,3367,0
198,3527,3478,1
199,3383,3584,0
200,3523,3437,0
201,3388,3602,1
202,3576,3455,0
203,3527,3507,1
204,3336,3473,0
205,3538,3599,1
206,3567,3568,1
207,3583,3531,0
208,3512,3516,0
209,3561,3476,1
210,3557,3481,1
211,3592,3522,0
212,3569,3525,0
213,3537,3448,0
214,3414,3383,1
215,3456,3571,1
216,3496,3478,1
217,3575,3494,1
218,3493,3474,1
219,3502,3529,0
220,3554,3545,0
221,3589,3572,0
222,3591,3600,0
223,3532,3520,0
224,3587,3573,1
225,3564,3495,0
226,3553,3598,1
227,3601,3528,0
228,3556,3540,1
229,3595,3487,0
230,3479,3543,1
231,3446,3562,1
232,3421,3582,0
233,3497,3596,0
234,3563,3585,1
235,3577,3506,1
236,3593,3580,1
237,3524,3570,1
238,3560,3559,0
239,3526,3544,0
240,3510,3558,1
241,3581,3367,1
242,3330,3546,1
243,3551,3578,0
244,3435,3574,0
245,3402,3584,0
246,3590,3555,0
247,3424,3586,1
248,3408,3550,1
249,3548,3588,0
250,3481,3550,0
251,3506,3435,1
252,3571,3553,0
253,3494,3526,0
254,3474,3574,0
255,3487,3473,0
256,3592,3527,0
257,3601,3564,1
258,3557,3590,0
259,3596,3402,1
260,3554,3336,0
261,3577,3580,1
262,3330,3578,0
263,3478,3510,0
264,3424,3437,1
265,3383,3537,1
266,3538,3568,1
267,3572,3585,1
268,3524,3543,1
269,3522,3529,0
270,3598,3531,0
271,3448,3367,0
272,3507,3546,1
273,3581,3561,1
274,3532,3479,0
275,3586,3567,0
276,3587,3493,0
277,3558,3502,0
278,3414,3495,0
279,3421,3551,0
280,3556,3591,1
281,3569,3520,0
282,3582,3555,1
283,3589,3388,0
284,3408,3584,1
285,3576,3602,1
286,3516,3560,1
287,3545,3540,1
288,3600,3456,0
289,3525,3476,0
290,3512,3570,0
291,3548,3446,0
292,3599,3573,1
293,3595,3588,0
294,3593,3523,1
295,3496,3562,1
296,3528,3497,1
297,3575,3455,1
298,3544,3559,1
299,3583,3563,0
300,3557,3446,0
301,3493,3516,1
302,3494,3402,0
303,3497,3598,0
304,3414,3383,1
305,3582,3529,1
306,3507,3558,0
307,3562,3600,1
308,3551,3421,1
309,3476,3448,1
310,3550,3578,0
311,3591,3592,0
312,3602,3524,0
313,3576,3570,0
314,3479,3522,1
315,3456,3553,0
316,3560,3437,0
317,3510,3367,0
318,3455,3388,0
319,3595,3593,1
320,3336,3487,0
321,3531,3599,1
322,3589,3527,1
323,3540,3408,0
324,3520,3495,0
325,3584,3564,1
326,3577,3537,1
327,3481,3556,1
328,3590,3581,0
329,3555,3523,1
330,3543,3569,1
331,3528,3545,0
332,3554,3572,0
333,3512,3496,0
334,3330,3506,0
335,3571,3544,0
336,3575,3548,1
337,3473,3525,1
338,3586,3424,0
339,3559,3474,0
340,3563,3532,1
341,3585,3502,0
342,3574,3583,0
343,3526,3435,0
344,3538,3567,1
345,3588,3546,1
346,3478,3573,0
347,3601,3587,0
348,3561,3596,1
349,3568,3580,1
350,3330,3545,0
351,3510,3576,1
352,3532,3578,0
353,3595,3529,0
354,3367,3435,1
355,3525,3383,1
356,3336,3479,0
357,3551,3599,1
358,3538,3602,1
359,3414,3448,1
360,3575,3502,1
361,3388,3506,1
362,3473,3520,1
363,3572,3544,0
364,3587,3592,1
365,3402,3562,1
366,3557,3531,0
367,3527,3524,0
368,3546,3558,0
369,3582,3487,1
370,3528,3598,1
371,3571,3577,0
372,3494,3567,0
373,3446,3554,1
374,3573,3421,0
375,3437,3601,0
376,3496,3574,1
377,3560,3593,0
378,3583,3570,1
379,3476,3561,0
380,3600,3550,0
381,3563,3455,1
382,3568,3537,1
383,3495,3543,1
384,3493,3553,1
385,3424,3569,1
386,3596,3507,1
387,3481,3478,1
388,3516,3523,1
389,3522,3497,1
390,3559,3555,0
391,3586,3591,1
392,3556,3474,1
393,3456,3588,0
394,3540,3584,0
395,3526,3512,1
396,3408,3548,1
397,3564,3590,0
398,3581,3585,1
399,3589,3580,1
400,3493,3424,1
401,3563,3543,1
402,3596,3437,1
403,3573,3544,0
404,3540,3496,0
405,3557,3578,0
406,3537,3473,0
407,3512,3586,0
408,3510,3553,0
409,3388,3435,1
410,3575,3548,1
411,3520,3583,0
412,3506,3478,1
413,3592,3414,0
414,3599,3546,1
415,3567,3569,1
416,3531,3448,1
417,3525,3591,1
418,3367,3574,1
419,3581,3595,1
420,3577,3474,1
421,3570,3598,0
422,3495,3507,1
423,3545,3590,1
424,3602,3494,0
425,3582,3408,0
426,3502,3561,0
427,3568,3593,1
428,3456,3522,1
429,3446,3559,1
430,3600,3402,0
431,3383,3487,0
432,3560,3554,1
433,3562,3421,1
434,3572,3524,0
435,3476,3551,0
436,3556,3538,0
437,3587,3550,0
438,3479,3564,1
439,3555,3589,1
440,3580,3527,0
441,3584,3585,1
442,3601,3588,0
443,3529,3330,1
444,3455,3523,1
445,3576,3497,0
446,3532,3571,0
447,3528,3336,1
448,3558,3526,0
449,3516,3481,1
450,3574,3479,0
451,3528,3446,0
452,3543,3540,1
453,3421,3512,1
454,3481,3589,1
455,3560,3522,0
456,3474,3525,1
457,3556,3568,1
458,3592,3562,0
459,3476,3437,1
460,3561,3435,1
461,3583,3602,1
462,3588,3367,0
463,3558,3564,0
464,3494,3456,0
465,3590,3414,1
466,3383,3555,0
467,3576,3596,0
468,3550,3520,1
469,3532,3473,0
470,3408,3507,1
471,3575,3448,1
472,3551,3559,1
473,3582,3593,1
474,3330,3537,1
475,3569,3595,0
476,3557,3388,1
477,3598,3544,0
478,3587,3600,1
479,3585,3584,0
480,3554,3502,0
481,3573,3567,0
482,3570,3531,0
483,3402,3572,0
484,3478,3577,0
485,3586,3571,1
486,3506,3527,1
487,3524,3599,1
488,3581,3523,1
489,3538,3553,1
490,3497,3578,0
491,3424,3493,0
492,3487,3336,1
493,3526,3548,0
494,3563,3601,1
495,3545,3591,1
496,3580,3495,0
497,3516,3510,1
498,3496,3529,1
499,3455,3546,1
500,3414,3592,1
501,3456,3556,1
502,3599,3506,0
503,3571,3367,0
504,3520,3585,1
505,3544,3581,0
506,3548,3502,1
507,3540,3553,0
508,3421,3493,0
509,3555,3455,1
510,3522,3473,0
511,3525,3408,0
512,3474,3330,1
513,3507,3568,0
514,3576,3559,1
515,3478,3550,0
516,3577,3587,0
517,3563,3383,1
518,3570,3487,0
519,3573,3593,1
520,3538,3546,1
521,3602,3437,0
522,3512,3591,1
523,3524,3567,0
524,3531,3572,0
525,3580,3537,1
526,3557,3574,1
527,3582,3560,1
528,3598,3589,0
529,3596,3497,1
530,3435,3562,0
531,3448,3532,0
532,3446,3528,1
533,3583,3527,1
534,3551,3479,0
535,3595,3545,0
536,3558,3601,0
