,Src,Dst,Weight
0,2286,2506,1
1,2454,2527,0
2,2455,2513,1
3,2549,2550,1
4,2445,2551,0
5,2404,2489,0
6,2485,2486,1
7,2464,2536,1
8,2552,2504,1
9,2553,2541,1
10,2554,2555,1
11,2523,2400,1
12,2547,2516,0
13,2556,2557,0
14,2343,2558,0
15,2533,2538,0
16,2542,2518,1
17,2479,2559,0
18,2411,2501,1
19,2500,2428,0
20,2421,2492,0
21,2304,2560,0
22,2499,2543,0
23,2561,2515,0
24,2447,2446,1
25,2430,2562,0
26,2531,2463,0
27,2480,2546,0
28,2532,2443,0
29,2563,2564,0
30,2565,2566,1
31,2457,2567,0
32,2524,2418,1
33,2521,2498,0
34,2544,2461,0
35,2522,2435,0
36,2488,2363,0
37,2568,2497,1
38,2493,2397,0
39,2534,2539,1
40,2569,2511,1
41,2520,2510,0
42,2490,2570,0
43,2472,2389,1
44,2481,2571,1
45,2545,2526,1
46,2508,2359,0
47,2495,2448,1
48,2548,2537,0
49,2525,2572,0
50,2534,2546,0
51,2454,2523,0
52,2411,2486,1
53,2389,2463,0
54,2550,2506,0
55,2555,2571,0
56,2524,2492,1
57,2561,2488,1
58,2572,2504,1
59,2531,2551,0
60,2520,2570,1
61,2563,2479,0
62,2521,2537,0
63,2498,2569,0
64,2542,2525,1
65,2538,2518,1
66,2511,2562,0
67,2493,2464,0
68,2404,2532,1
69,2556,2557,0
70,2567,2446,1
71,2516,2536,1
72,2553,2428,0
73,2495,2501,1
74,2549,2558,0
75,2461,2522,1
76,2513,2568,0
77,2499,2559,0
78,2430,2565,1
79,2543,2527,0
80,2418,2448,1
81,2359,2539,1
82,2544,2363,0
83,2457,2443,0
84,2304,2421,1
85,2548,2533,0
86,2400,2552,1
87,2508,2485,0
88,2481,2472,1
89,2490,2489,0
90,2447,2526,1
91,2566,2480,0
92,2545,2515,1
93,2560,2547,1
94,2500,2497,0
95,2286,2343,1
96,2397,2564,0
97,2445,2435,0
98,2554,2455,0
99,2541,2510,0
100,2523,2506,1
101,2508,2569,0
102,2492,2557,0
103,2443,2448,1
104,2568,2536,1
105,2520,2544,1
106,2537,2572,0
107,2552,2541,0
