,Src,Dst,Weight
0,2733,2797,0
1,2789,2798,0
2,2795,2799,1
3,2677,2800,0
4,2801,2727,0
5,2785,2730,0
6,2760,2796,1
7,2782,2779,1
8,2802,2803,0
9,2773,2693,0
10,2765,2668,0
11,2786,2710,0
12,2719,2804,1
13,2805,2764,0
14,2781,2783,0
15,2695,2775,0
16,2714,2723,1
17,2722,2806,1
18,2807,2709,1
19,2736,2791,0
20,2743,2808,0
21,2731,2793,1
22,2683,2809,1
23,2715,2711,1
24,2810,2811,1
25,2738,2812,0
26,2701,2813,0
27,2814,2815,1
28,2707,2745,0
29,2777,2776,1
30,2737,2816,0
31,2817,2491,1
32,2676,2818,0
33,2687,2819,0
34,2767,2820,0
35,2821,2750,1
36,2744,2761,0
37,2822,2790,1
38,2780,2735,1
39,2762,2741,0
40,2823,2824,0
41,2739,2622,0
42,2670,2769,0
43,2717,2825,0
44,2720,2749,1
45,2826,2617,1
46,2678,2827,0
47,2828,2724,1
48,2787,2829,0
49,2770,2629,1
50,2731,2617,0
51,2744,2798,0
52,2807,2780,0
53,2683,2736,0
54,2801,2822,0
55,2773,2781,0
56,2802,2670,1
57,2724,2769,0
58,2709,2730,0
59,2775,2783,0
60,2727,2733,1
61,2761,2668,1
62,2707,2777,0
63,2796,2808,0
64,2765,2826,0
65,2782,2810,0
66,2739,2701,0
67,2677,2695,0
68,2829,2816,0
69,2622,2678,1
70,2791,2770,0
71,2789,2815,1
72,2720,2790,1
73,2813,2804,0
74,2715,2749,1
75,2812,2750,1
76,2676,2824,0
77,2821,2764,1
78,2710,2714,0
79,2797,2800,1
80,2687,2795,0
81,2820,2722,0
82,2776,2738,1
83,2760,2767,1
84,2827,2814,0
85,2717,2786,1
86,2806,2719,0
87,2735,2825,0
88,2811,2785,1
89,2741,2793,1
90,2711,2723,1
91,2823,2805,1
92,2491,2762,0
93,2817,2809,1
94,2743,2737,1
95,2779,2819,0
96,2818,2745,1
97,2799,2828,0
98,2787,2693,0
99,2629,2803,0
100,2731,2741,0
101,2819,2818,0
102,2750,2826,0
103,2815,2765,0
104,2786,2723,0
105,2764,2744,1
106,2781,2730,1
107,2738,2720,0
108,2761,2803,0
109,2762,2670,1
110,2715,2809,1
111,2737,2801,0
112,2823,2820,0
113,2804,2782,1
114,2491,2805,1
115,2787,2711,0
116,2791,2770,0
117,2800,2816,1
118,2777,2733,1
119,2806,2743,0
120,2822,2760,1
121,2695,2629,1
122,2683,2795,0
123,2617,2827,1
124,2825,2722,1
125,2785,2677,1
126,2710,2807,0
127,2793,2775,0
128,2735,2717,0
129,2749,2812,0
130,2693,2687,1
131,2799,2796,1
132,2668,2707,1
133,2808,2817,1
134,2773,2810,0
135,2783,2776,1
136,2813,2779,1
137,2714,2780,0
138,2797,2767,1
139,2719,2724,1
140,2745,2727,0
141,2769,2678,1
142,2798,2789,1
143,2824,2701,1
144,2736,2676,1
145,2802,2821,0
146,2790,2739,1
147,2829,2622,0
148,2811,2814,0
149,2709,2828,0
150,2745,2805,1
151,2796,2727,0
152,2799,2803,0
153,2782,2828,0
154,2711,2676,1
155,2720,2811,1
156,2825,2736,1
157,2826,2707,1
158,2709,2806,0
159,2762,2804,1
160,2781,2733,1
161,2808,2719,1
162,2617,2683,1
163,2812,2764,1
164,2767,2777,0
165,2717,2668,0
166,2730,2815,0
167,2779,2795,0
168,2678,2749,0
169,2797,2786,1
170,2701,2822,0
171,2670,2776,0
172,2773,2715,0
173,2798,2687,1
174,2629,2765,0
175,2750,2739,1
176,2816,2787,1
177,2714,2789,1
178,2622,2807,0
179,2810,2744,1
180,2817,2722,0
181,2695,2820,0
182,2790,2809,1
183,2761,2814,0
184,2723,2819,0
185,2780,2818,1
186,2824,2760,1
187,2783,2770,0
188,2735,2738,1
189,2775,2677,1
190,2710,2829,1
191,2491,2791,0
192,2793,2827,0
193,2743,2801,1
194,2724,2813,1
195,2731,2821,0
196,2802,2737,1
197,2785,2823,0
198,2769,2741,0
199,2800,2693,0
200,2802,2687,1
201,2764,2741,0
202,2773,2762,0
203,2695,2814,0
204,2743,2801,1
205,2829,2813,1
206,2822,2767,1
207,2823,2760,0
208,2711,2622,1
209,2739,2807,0
210,2819,2769,1
211,2745,2828,0
212,2670,2668,0
213,2723,2750,1
214,2816,2617,0
215,2791,2775,1
216,2782,2714,0
217,2710,2790,0
218,2677,2770,0
219,2806,2720,0
220,2683,2776,1
221,2799,2722,1
222,2724,2727,0
223,2805,2731,0
224,2777,2707,1
225,2717,2701,1
226,2815,2824,0
227,2761,2793,1
228,2765,2676,0
229,2736,2787,1
230,2737,2781,0
231,2810,2735,1
232,2800,2820,1
233,2678,2785,1
234,2789,2719,1
235,2808,2795,0
236,2818,2786,1
237,2811,2798,0
238,2733,2804,1
239,2827,2803,0
240,2738,2809,1
241,2826,2812,1
242,2821,2796,1
243,2780,2797,0
244,2825,2783,0
245,2730,2629,0
246,2744,2715,0
247,2779,2749,0
248,2491,2817,0
249,2709,2693,0
250,2785,2720,0
251,2813,2816,0
252,2807,2678,1
253,2817,2622,0
254,2812,2780,0
255,2787,2814,0
256,2804,2629,1
257,2668,2741,1
258,2791,2687,1
259,2723,2695,1
260,2719,2677,1
261,2796,2744,1
262,2797,2803,0
263,2824,2809,1
264,2745,2731,1
265,2815,2762,0
266,2733,2823,1
267,2773,2767,1
268,2826,2825,1
269,2707,2491,0
270,2821,2811,1
271,2710,2769,1
272,2790,2808,0
273,2810,2670,1
274,2820,2743,0
275,2818,2760,1
276,2806,2736,0
277,2789,2786,1
278,2717,2714,0
279,2795,2770,1
280,2801,2781,0
281,2739,2793,0
282,2776,2765,0
283,2799,2724,1
284,2750,2676,0
285,2711,2822,0
286,2701,2761,0
287,2828,2782,1
288,2715,2775,1
289,2805,2800,0
290,2819,2693,0
291,2764,2617,0
292,2727,2749,1
293,2722,2798,0
294,2777,2779,1
295,2735,2683,0
296,2730,2738,0
297,2737,2709,0
298,2829,2802,0
299,2827,2783,0
300,2773,2676,0
301,2810,2739,1
302,2807,2733,1
303,2769,2814,0
304,2812,2767,1
305,2802,2805,1
306,2750,2780,0
307,2738,2818,0
308,2723,2829,1
309,2765,2491,1
310,2745,2783,0
311,2808,2761,1
312,2823,2827,0
313,2731,2789,0
314,2693,2744,1
315,2720,2730,1
316,2826,2749,1
317,2737,2714,0
318,2775,2762,1
319,2711,2824,0
320,2687,2815,0
321,2811,2710,1
322,2677,2777,0
323,2804,2743,0
324,2735,2819,0
325,2715,2809,1
326,2727,2683,1
327,2722,2668,0
328,2820,2803,0
329,2801,2707,1
330,2816,2695,1
331,2709,2795,0
332,2796,2828,0
333,2701,2781,0
334,2821,2791,1
335,2790,2782,1
336,2760,2776,1
337,2764,2806,1
338,2617,2813,1
339,2741,2822,0
340,2779,2622,0
341,2717,2719,1
342,2786,2629,1
343,2724,2787,1
344,2678,2785,1
345,2817,2670,1
346,2736,2793,1
347,2799,2798,0
348,2825,2797,0
349,2770,2800,1
350,2811,2743,0
351,2828,2730,1
352,2695,2825,0
353,2745,2803,0
