,Src,Dst,Weight
0,3449,3478,0
1,3446,3462,1
2,3431,3479,0
3,3421,3454,1
4,3474,3467,1
5,3398,3480,0
6,3317,3481,0
7,3482,3466,0
8,3451,3483,1
9,3448,3401,1
10,3404,3463,0
11,3484,3427,1
12,3350,3432,0
13,3411,3476,0
14,3465,3389,1
15,3337,3472,1
16,3377,3459,0
17,3417,3425,0
18,3402,3412,1
19,3477,3424,0
20,3359,3419,0
21,3456,3428,1
22,3423,3376,1
23,3453,3403,0
24,3408,3410,1
25,3233,3469,1
26,3441,3470,0
27,3386,3336,0
28,3352,3485,0
29,3330,3486,1
30,3406,3473,0
31,3487,3488,1
32,3489,3439,1
33,3422,3444,0
34,3435,3490,1
35,3491,3492,0
36,3461,3407,0
37,3493,3388,1
38,3447,3409,0
39,3443,3494,0
40,3375,3426,1
41,3495,3496,1
42,3497,3391,1
43,3498,3499,1
44,3321,3318,0
45,3455,3442,1
46,3500,3414,0
47,3299,3413,1
48,3501,3367,0
49,3437,3383,1
50,3487,3485,1
51,3495,3474,1
52,3497,3481,0
53,3455,3444,1
54,3407,3435,0
55,3427,3480,0
56,3389,3233,0
57,3413,3428,1
58,3493,3469,1
59,3409,3483,1
60,3494,3411,1
61,3442,3501,0
62,3441,3453,1
63,3367,3461,1
64,3432,3454,1
65,3419,3462,0
66,3446,3447,1
67,3402,3406,1
68,3490,3403,1
69,3451,3499,1
70,3425,3417,1
71,3352,3465,0
72,3421,3386,1
73,3350,3437,0
74,3398,3489,0
75,3330,3459,1
76,3337,3383,0
77,3401,3479,0
78,3426,3439,1
79,3498,3491,1
80,3299,3482,1
81,3376,3422,1
82,3408,3463,1
83,3486,3410,1
84,3477,3321,1
85,3318,3496,0
86,3375,3317,1
87,3476,3456,0
88,3478,3414,0
89,3467,3484,1
90,3391,3449,0
91,3424,3473,1
92,3412,3500,0
93,3443,3470,0
94,3404,3336,0
95,3388,3359,1
96,3466,3488,1
97,3492,3423,0
98,3448,3431,1
99,3377,3472,0
100,3330,3386,1
101,3481,3479,0
102,3472,3491,0
103,3499,3449,1
104,3350,3425,1
105,3486,3494,0
106,3412,3451,0
107,3391,3446,0
108,3421,3454,1
109,3459,3352,1
110,3367,3474,1
111,3411,3413,1
112,3477,3336,0
113,3478,3469,1
114,3456,3377,1
115,3432,3443,1
116,3484,3423,0
117,3437,3447,1
118,3463,3473,0
119,3476,3435,0
120,3465,3375,0
121,3482,3419,0
122,3407,3501,0
123,3467,3470,1
124,3388,3441,1
125,3487,3439,1
126,3422,3318,0
127,3406,3489,1
128,3321,3455,0
129,3409,3466,1
130,3426,3359,1
131,3448,3492,1
132,3383,3402,0
133,3442,3480,1
134,3496,3461,1
135,3490,3417,1
136,3485,3453,1
137,3495,3408,0
138,3401,3428,1
139,3462,3500,0
140,3233,3317,0
141,3498,3299,1
142,3404,3493,0
143,3410,3403,0
144,3497,3431,1
145,3389,3427,1
146,3444,3414,0
147,3488,3424,0
148,3483,3337,1
149,3376,3398,1
150,3337,3367,0
151,3424,3495,1
152,3408,3444,1
153,3470,3454,1
154,3479,3427,1
155,3398,3469,0
156,3462,3376,1
157,3330,3352,1
158,3407,3485,0
159,3431,3383,0
160,3499,3474,0
161,3488,3413,1
162,3477,3467,0
163,3442,3421,0
164,3480,3476,0
165,3489,3466,0
166,3428,3459,0
167,3461,3317,1
168,3465,3423,0
169,3410,3449,0
170,3484,3486,1
171,3233,3426,0
172,3425,3336,0
173,3318,3455,0
174,3391,3482,1
175,3403,3473,0
176,3447,3498,0
177,3483,3441,1
178,3350,3386,0
179,3491,3490,1
180,3375,3439,1
181,3478,3443,1
182,3501,3406,0
183,3321,3401,0
184,3409,3377,1
185,3448,3472,1
186,3496,3417,1
187,3493,3494,1
188,3422,3412,0
189,3432,3435,0
190,3451,3389,1
191,3463,3359,1
192,3500,3437,0
193,3481,3388,1
194,3404,3414,0
195,3456,3411,1
196,3446,3492,1
197,3453,3419,0
198,3497,3402,0
199,3487,3299,1
200,3499,3409,0
201,3444,3463,0
202,3497,3462,1
203,3383,3484,1
204,3386,3449,1
205,3478,3476,0
206,3426,3410,1
207,3474,3422,1
208,3456,3406,1
209,3435,3481,0
210,3376,3500,0
211,3411,3403,0
212,3479,3375,1
213,3485,3498,0
214,3491,3417,1
215,3413,3455,0
216,3461,3488,0
217,3453,3431,0
218,3470,3480,1
219,3423,3493,0
220,3428,3473,0
221,3321,3496,0
222,3486,3467,0
223,3377,3472,0
224,3465,3419,1
225,3398,3388,0
226,3446,3439,1
227,3447,3425,1
228,3337,3427,1
229,3408,3442,1
230,3477,3350,1
231,3432,3494,0
232,3412,3367,0
233,3451,3352,1
234,3443,3317,0
235,3482,3495,0
236,3437,3469,1
237,3359,3299,0
238,3441,3401,0
239,3233,3448,0
240,3389,3407,0
241,3318,3454,1
242,3330,3483,1
243,3404,3489,0
244,3501,3414,0
245,3466,3391,1
246,3336,3402,0
247,3492,3490,1
248,3424,3459,1
249,3421,3487,0
250,3299,3389,1
251,3477,3407,0
252,3501,3491,1
253,3463,3462,0
254,3383,3402,0
255,3494,3439,1
256,3391,3359,1
257,3414,3350,1
258,3428,3441,0
259,3447,3408,0
260,3492,3437,0
261,3448,3352,1
262,3474,3496,0
263,3480,3417,1
264,3456,3465,1
265,3485,3486,1
266,3476,3403,1
267,3455,3388,0
268,3442,3337,0
269,3454,3421,0
270,3453,3500,0
271,3490,3459,0
272,3375,3487,0
273,3317,3330,0
274,3401,3410,1
275,3488,3469,1
276,3413,3425,1
277,3478,3404,1
278,3451,3406,0
279,3479,3467,1
280,3377,3233,0
281,3318,3484,1
282,3336,3481,0
283,3427,3449,0
284,3472,3489,0
285,3367,3409,1
286,3446,3443,1
287,3435,3431,1
288,3321,3376,0
289,3483,3473,0
290,3497,3495,0
291,3482,3426,0
292,3432,3386,0
293,3493,3422,1
294,3423,3499,0
295,3461,3419,1
296,3424,3466,1
297,3444,3398,1
298,3498,3470,1
299,3412,3411,1
300,3459,3486,1
301,3432,3352,1
302,3388,3359,1
303,3337,3406,0
304,3488,3407,0
305,3414,3465,1
306,3466,3476,0
307,3424,3318,1
308,3474,3421,0
309,3482,3350,0
310,3437,3456,0
311,3419,3490,0
312,3439,3472,1
313,3501,3463,1
314,3408,3425,1
315,3402,3410,1
316,3409,3401,1
317,3336,3411,1
318,3391,3454,1
319,3367,3321,1
320,3447,3500,1
321,3469,3389,1
322,3375,3497,0
323,3431,3413,0
324,3423,3446,0
325,3455,3487,0
326,3449,3404,1
327,3403,3330,0
328,3233,3444,0
329,3376,3435,0
330,3483,3377,1
331,3470,3422,1
332,3473,3462,1
333,3493,3448,1
334,3485,3383,0
335,3461,3477,1
336,3398,3499,0
337,3426,3467,0
338,3453,3412,0
339,3479,3492,1
340,3427,3478,0
341,3386,3480,1
342,3317,3484,0
343,3496,3498,1
344,3442,3489,0
345,3494,3491,1
346,3443,3451,0
347,3495,3441,1
348,3417,3481,0
349,3428,3299,0
350,3407,3337,1
351,3463,3490,1
352,3483,3491,0
353,3494,3419,1
354,3427,3454,0
355,3489,3412,1
356,3383,3444,1
357,3403,3478,0
358,3469,3480,1
359,3459,3336,0
360,3435,3398,1
361,3389,3439,0
362,3484,3481,0
363,3330,3437,1
364,3486,3443,1
365,3321,3461,0
366,3410,3431,1
367,3401,3451,0
368,3233,3428,1
369,3447,3479,0
370,3456,3432,1
371,3375,3497,0
372,3500,3359,1
373,3417,3391,0
374,3441,3426,0
375,3352,3386,0
376,3467,3424,0
377,3449,3499,0
378,3409,3377,1
379,3318,3423,0
380,3425,3388,0
381,3466,3404,1
382,3485,3498,0
383,3422,3501,0
384,3465,3411,1
385,3473,3470,1
386,3488,3472,1
387,3476,3446,0
388,3414,3487,0
389,3402,3495,0
390,3493,3496,1
391,3413,3421,0
392,3453,3317,0
393,3376,3455,0
394,3299,3477,1
395,3462,3474,0
396,3350,3442,0
397,3492,3406,0
398,3482,3448,0
399,3367,3408,0
400,3376,3461,0
401,3484,3383,0
402,3409,3398,1
403,3491,3483,1
404,3401,3465,0
405,3427,3443,1
406,3500,3410,1
407,3432,3490,0
408,3425,3498,0
409,3435,3439,1
410,3485,3377,1
411,3488,3492,0
412,3459,3321,1
413,3437,3462,1
414,3428,3497,0
415,3424,3481,1
416,3336,3391,1
417,3408,3476,1
418,3388,3495,0
419,3480,3317,0
420,3431,3407,0
421,3359,3402,0
422,3233,3426,0
423,3352,3489,0
424,3330,3455,1
425,3403,3473,0
426,3477,3367,0
427,3487,3441,1
428,3414,3454,1
429,3421,3299,1
430,3463,3472,1
431,3417,3422,0
432,3406,3456,0
433,3447,3404,1
434,3413,3386,0
435,3474,3482,1
436,3419,3375,0
437,3350,3446,0
438,3411,3478,0
439,3466,3337,1
440,3448,3318,1
441,3389,3412,0
442,3501,3444,1
443,3496,3470,1
444,3486,3493,0
445,3469,3479,0
446,3451,3449,1
447,3467,3453,1
448,3494,3442,1
449,3499,3423,1
450,3441,3467,0
451,3408,3447,1
452,3491,3479,0
453,3435,3492,1
454,3476,3482,1
455,3501,3388,0
456,3423,3473,0
457,3422,3414,0
458,3424,3451,1
459,3428,3455,0
460,3483,3432,1
461,3419,3299,0
462,3404,3330,0
463,3402,3383,1
464,3446,3499,1
465,3465,3453,1
466,3493,3317,1
467,3336,3484,1
468,3481,3412,1
469,3391,3359,1
470,3321,3456,0
471,3233,3477,0
472,3459,3425,1
473,3497,3367,0
474,3403,3488,0
475,3411,3318,0
476,3480,3490,0
477,3337,3413,1
478,3389,3375,0
479,3376,3478,0
480,3472,3463,0
481,3474,3427,1
482,3431,3500,0
483,3444,3410,1
484,3443,3439,0
485,3442,3469,1
486,3494,3407,1
487,3448,3401,1
488,3496,3487,1
489,3437,3426,1
490,3454,3409,0
491,3485,3406,0
492,3449,3470,0
493,3466,3495,0
494,3352,3486,0
495,3417,3461,0
496,3421,3386,1
497,3350,3489,0
498,3398,3377,0
499,3498,3462,1
