,Src,Dst,Weight
0,2653,2497,1
1,2660,2680,1
2,2696,2616,1
3,2624,2618,1
4,2671,2676,1
5,2697,2698,0
6,2529,2632,0
7,2699,2634,0
8,2700,2625,0
9,2560,2577,0
10,2611,2701,0
11,2609,2684,0
12,2614,2686,1
13,2495,2656,0
14,2665,2675,1
15,2695,2667,1
16,2620,2702,1
17,2703,2521,1
18,2623,2677,0
19,2687,2628,0
20,2650,2690,0
21,2704,2591,1
22,2705,2661,1
23,2649,2706,0
24,2582,2707,0
25,2668,2659,1
26,2630,2554,1
27,2670,2708,1
28,2633,2666,0
29,2693,2709,0
30,2710,2574,1
31,2663,2692,0
32,2635,2407,0
33,2711,2679,1
34,2712,2542,1
35,2640,2479,1
36,2713,2682,0
37,2654,2627,1
38,2544,2561,0
39,2664,2562,1
40,2714,2685,1
41,2689,2637,1
42,2652,2655,1
43,2617,2597,0
44,2558,2533,0
45,2715,2683,0
46,2493,2615,0
47,2450,2716,0
48,2662,2608,0
49,2688,2619,1
50,2616,2690,0
51,2677,2666,0
52,2611,2667,0
53,2676,2716,0
54,2699,2618,1
55,2668,2625,0
56,2628,2659,1
57,2704,2558,1
58,2671,2521,1
59,2609,2689,0
60,2640,2615,1
61,2665,2679,0
62,2529,2582,0
63,2670,2495,1
64,2479,2660,0
65,2662,2680,0
66,2562,2493,1
67,2619,2682,0
68,2706,2688,0
69,2698,2702,1
70,2620,2696,1
71,2701,2633,0
72,2654,2664,1
73,2614,2714,1
74,2703,2617,1
75,2407,2652,0
76,2661,2655,1
77,2554,2634,0
78,2693,2692,0
79,2705,2713,1
80,2684,2635,1
81,2623,2630,0
82,2683,2649,0
83,2560,2685,1
84,2542,2637,0
85,2697,2574,0
86,2624,2497,1
87,2709,2663,0
88,2597,2650,1
89,2533,2591,0
90,2695,2653,1
91,2656,2608,1
92,2577,2687,1
93,2675,2712,0
94,2700,2450,1
95,2544,2708,0
96,2707,2632,1
97,2710,2627,1
98,2686,2561,0
99,2715,2711,0
100,2497,2675,1
101,2702,2619,0
102,2609,2655,0
103,2667,2608,1
104,2664,2665,0
105,2668,2699,1
106,2683,2623,1
107,2696,2632,1
108,2697,2577,1
109,2640,2624,0
110,2650,2698,0
111,2614,2700,0
112,2653,2663,0
113,2659,2676,1
114,2714,2701,1
115,2561,2493,1
116,2616,2611,1
117,2660,2630,0
118,2716,2670,0
119,2666,2533,1
120,2625,2684,1
121,2495,2654,0
122,2554,2705,0
123,2685,2693,0
124,2479,2574,0
125,2679,2618,1
126,2558,2656,0
127,2709,2688,0
128,2560,2703,0
129,2710,2689,1
130,2617,2649,0
131,2634,2450,1
132,2662,2661,0
133,2680,2597,0
134,2708,2591,0
135,2628,2690,1
136,2677,2695,0
137,2542,2687,0
138,2615,2671,0
139,2407,2620,0
140,2562,2682,0
141,2712,2521,1
142,2692,2627,1
143,2686,2707,0
144,2715,2711,0
145,2652,2637,0
146,2713,2706,1
147,2704,2633,1
148,2582,2544,1
149,2635,2529,0
150,2617,2574,0
151,2668,2582,0
152,2614,2714,1
153,2686,2690,0
154,2699,2702,1
155,2706,2676,1
156,2611,2591,0
157,2634,2407,1
158,2659,2625,0
159,2654,2635,1
160,2577,2623,1
161,2542,2521,0
162,2713,2689,1
163,2712,2497,1
164,2670,2627,1
165,2671,2660,0
